country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,19/20,23,8243635,Watford,24,Tottenham Hotspur,33,2,4,1579350600,Ended,0,0,0,,0,0,0,0,,0,8243635,414,16/50 (32%),58%,2,2,,5,41,3,4/13 (31%),15,16/26 (62%),43%,49,0,13,12,12,2,45/93 (48%),0,8,19/51 (37%),3,504,,11,6,5,5,17,53%,1,17,2,16,17,3,236,34/50 (68%),42%,4,4,,5,11,3,6/25 (24%),7,11/21 (52%),57%,57,5,13,12,9,4,48/93 (52%),0,13,35/65 (54%),2,342,,11,8,2,4,25,28%,0,22,4,15,25,2
England,Premier League,19/20,23,8243610,Arsenal,42,Sheffield United,15,2,3,1579359600,Ended,1,1,1,,1,1,1,0,,1,8243610,246,28/50 (56%),39%,2,2,0,2,17,5,9/24 (38%),7,9/15 (60%),54%,68,4,13,8,11,3,36/69 (52%),0,18,23/61 (38%),0,353,,9,6,4,3,20,60%,,18,3,12,20,2,457,22/50 (44%),61%,1,0,1,2,16,4,4/17 (24%),8,12/24 (50%),46%,54,3,9,9,7,2,33/69 (48%),0,12,20/58 (34%),3,567,,7,5,4,4,13,62%,,23,2,11,13,1
England,Premier League,19/20,23,8243629,Brighton & Hove Albion,30,Aston Villa,40,2,4,1579359600,Ended,1,1,1,,1,1,1,0,,1,8243629,295,16/34 (47%),45%,2,2,,0,19,4,4/20 (20%),13,12/19 (63%),49%,55,3,13,11,6,1,43/87 (49%),0,14,25/64 (39%),4,397,,7,5,3,1,20,60%,,29,1,8,20,3,391,18/34 (53%),55%,2,2,,5,12,3,4/12 (33%),17,11/14 (79%),51%,45,2,11,13,9,2,44/87 (51%),0,16,28/65 (43%),2,500,,8,3,2,2,20,50%,,27,2,10,20,3
England,Premier League,19/20,23,8243621,Manchester City,17,Crystal Palace,7,2,5,1579359600,Ended,2,2,0,,2,2,2,1,,2,8243621,174,24/45 (53%),27%,1,0,1,1,44,2,2/6 (33%),7,14/20 (70%),54%,46,0,7,9,14,4,40/74 (54%),0,8,23/73 (32%),1,270,,4,1,3,1,18,72%,0,10,4,5,18,2,595,21/45 (47%),73%,3,1,2,9,3,14,19/58 (33%),12,15/21 (71%),46%,71,2,9,6,5,2,34/74 (46%),1,9,28/46 (61%),0,666,,16,10,6,9,13,46%,2,20,2,25,13,1
England,Premier League,19/20,23,8243632,Norwich City,263,Bournemouth,60,2,5,1579359600,Ended,1,1,1,,1,0,0,0,,0,8243632,214,28/50 (56%),34%,2,2,0,2,21,5,5/14 (36%),8,4/9 (44%),51%,48,3,10,8,12,3,31/66 (47%),0,18,29/64 (45%),3,316,1,5,1,3,1,19,47%,0,17,3,6,19,2,535,22/50 (44%),66%,2,1,1,6,11,4,2/12 (17%),10,13/22 (59%),49%,60,4,10,9,4,3,35/66 (53%),1,11,30/68 (44%),0,635,1,7,5,5,9,13,62%,2,22,3,16,13,2
England,Premier League,19/20,23,8243631,Southampton,45,Wolverhampton,3,1,6,1579359600,Ended,2,2,2,,2,3,3,0,,3,8243631,237,31/52 (60%),47%,4,1,3,1,18,3,4/14 (29%),6,18/26 (69%),58%,41,3,12,13,6,3,44/77 (57%),0,11,36/78 (46%),2,371,,6,3,4,2,13,77%,,23,3,8,13,1,282,21/52 (40%),53%,0,0,0,1,16,1,7/24 (29%),2,9/20 (45%),42%,68,3,13,10,8,1,33/77 (43%),2,10,27/80 (34%),2,402,,9,5,5,2,14,57%,,32,1,11,14,2
England,Premier League,19/20,23,8243634,West Ham United,37,Everton,48,1,4,1579359600,Ended,1,1,1,,1,1,1,1,,1,8243634,364,26/62 (42%),51%,4,3,1,3,19,6,6/25 (24%),12,6/10 (60%),47%,53,1,13,11,8,4,36/69 (52%),0,15,21/59 (36%),1,459,,8,5,3,3,20,50%,1,12,4,11,20,0,338,36/62 (58%),49%,3,3,0,2,17,7,7/27 (26%),13,4/11 (36%),53%,72,2,11,13,6,2,33/69 (48%),0,9,43/74 (58%),3,435,,10,4,6,2,16,81%,0,25,2,12,16,1
England,Premier League,19/20,23,8243611,Newcastle United,39,Chelsea,38,5,4,1579368600,Ended,1,1,0,,1,0,0,0,,0,8243611,557,21/50 (42%),70%,3,3,0,8,9,10,8/34 (24%),9,7/11 (64%),45%,76,2,14,9,5,1,30/64 (47%),0,18,19/42 (45%),2,655,,8,7,4,11,15,67%,,24,1,19,15,1,192,29/50 (58%),30%,2,1,1,0,40,1,5/11 (45%),6,9/18 (50%),55%,39,0,9,13,11,3,34/64 (53%),1,11,30/60 (50%),1,286,,4,5,2,3,13,54%,,27,3,7,13,1
England,Premier League,19/20,23,8243624,Burnley,6,Leicester City,31,1,3,1579442400,Ended,2,2,0,,2,1,1,1,,1,8243624,388,27/60 (45%),55%,5,4,1,4,26,5,5/23 (22%),6,10/20 (50%),52%,60,5,8,14,7,3,47/82 (57%),0,11,26/66 (39%),0,492,,12,6,8,6,23,78%,2,22,3,18,23,0,282,33/60 (55%),45%,2,0,2,1,18,4,3/19 (16%),10,13/26 (50%),48%,44,2,14,7,7,7,35/82 (43%),0,12,26/70 (37%),1,386,,5,2,5,3,16,69%,0,32,7,8,16,1
England,Premier League,19/20,23,8243623,Liverpool,44,Manchester United,35,2,3,1579451400,Ended,2,2,1,,2,0,0,0,,0,8243623,360,13/29 (45%),47%,2,2,0,1,34,5,3/18 (17%),17,9/14 (64%),41%,33,2,10,7,9,3,31/79 (39%),0,13,10/37 (27%),3,455,,4,4,4,5,16,50%,,22,3,9,16,3,403,16/29 (55%),53%,3,2,1,5,13,11,5/28 (18%),7,16/25 (64%),59%,63,3,7,10,8,4,48/79 (61%),1,10,26/62 (42%),2,509,,12,6,5,4,22,50%,,22,4,16,22,1
England,Premier League,19/20,24,8243641,Aston Villa,40,Watford,24,2,4,1579635000,Ended,2,2,0,,2,1,1,1,,1,8243641,214,20/54 (37%),35%,3,2,1,3,33,3,5/14 (36%),5,10/14 (71%),46%,70,2,18,10,11,3,41/78 (53%),0,22,21/64 (33%),3,314,,8,3,2,0,21,52%,,24,3,8,21,2,451,34/54 (63%),65%,1,0,1,3,14,6,6/36 (17%),11,11/21 (52%),54%,64,4,11,18,2,1,37/78 (47%),0,12,36/69 (52%),0,558,,13,8,5,3,9,22%,,31,1,16,9,2
England,Premier League,19/20,24,8243626,Bournemouth,60,Brighton & Hove Albion,30,1,4,1579635000,Ended,3,3,2,,3,1,1,0,,1,8243626,473,18/36 (50%),65%,3,3,0,7,14,8,4/23 (17%),6,14/18 (78%),56%,52,2,12,8,6,1,38/64 (59%),0,6,31/51 (61%),1,567,,9,6,8,12,16,56%,1,33,1,21,16,1,205,18/36 (50%),35%,2,1,1,4,20,5,1/10 (10%),10,4/10 (40%),44%,42,2,9,12,11,7,26/64 (41%),0,21,19/54 (35%),2,303,,8,4,3,3,10,50%,0,12,7,11,10,1
England,Premier League,19/20,24,8243643,Crystal Palace,7,Southampton,45,3,4,1579635000,Ended,0,0,0,,0,2,2,1,,2,8243643,317,28/59 (47%),56%,2,2,,3,16,8,5/19 (26%),10,14/24 (58%),49%,71,0,13,12,8,0,47/95 (49%),0,11,33/81 (41%),1,451,,6,6,6,9,22,64%,1,33,0,15,22,2,231,31/59 (53%),44%,1,1,,1,18,0,1/4 (25%),11,16/27 (59%),51%,57,1,12,13,10,4,48/95 (51%),0,21,31/82 (38%),2,365,,6,5,0,0,20,70%,0,40,4,6,20,1
England,Premier League,19/20,24,8243627,Everton,48,Newcastle United,39,1,4,1579635000,Ended,2,2,1,,2,2,2,0,,2,8243627,369,18/45 (40%),45%,0,0,0,3,27,4,2/18 (11%),11,8/12 (67%),44%,41,0,10,12,5,6,29/63 (46%),1,11,24/56 (43%),0,462,,7,3,3,2,9,56%,0,20,6,9,9,1,470,27/45 (60%),55%,4,2,2,2,16,6,6/24 (25%),3,9/15 (60%),56%,50,1,13,10,7,1,34/63 (54%),1,11,39/71 (55%),1,562,,7,7,8,10,15,60%,3,25,1,17,15,1
England,Premier League,19/20,24,8243633,Sheffield United,15,Manchester City,17,1,4,1579635000,Ended,0,0,0,,0,1,1,0,,1,8243633,520,21/44 (48%),67%,3,2,1,5,24,13,7/27 (26%),8,10/15 (67%),47%,40,5,13,12,3,1,29/63 (46%),0,11,35/57 (61%),1,600,,12,8,5,6,8,63%,,23,1,18,8,3,187,23/44 (52%),33%,1,1,0,1,23,5,5/21 (24%),6,9/11 (82%),53%,69,2,13,13,13,4,34/63 (54%),0,10,24/74 (32%),4,286,,4,2,1,0,13,69%,,20,4,4,13,4
England,Premier League,19/20,24,8243638,Chelsea,38,Arsenal,42,2,4,1579637700,Ended,2,2,1,,2,2,2,0,,2,8243638,301,13/34 (38%),41%,1,0,1,0,31,5,0/18 (0%),10,9/17 (53%),49%,44,0,6,11,9,6,41/76 (54%),0,5,27/58 (47%),1,385,1,1,0,2,1,21,57%,0,23,6,2,21,1,479,21/34 (62%),59%,5,3,2,6,18,17,10/35 (29%),7,11/25 (44%),51%,50,1,11,6,1,0,35/76 (46%),1,10,28/44 (64%),2,546,0,15,5,8,4,18,56%,1,21,0,19,18,2
England,Premier League,19/20,24,8243640,Leicester City,31,West Ham United,37,4,4,1579721400,Ended,4,4,2,,4,1,1,0,,1,8243640,185,21/46 (46%),33%,1,,1,1,24,8,3/15 (20%),10,7/14 (50%),40%,43,2,19,9,8,4,25/69 (36%),0,10,22/51 (43%),1,273,,6,3,2,0,9,33%,,22,4,6,9,1,491,25/46 (54%),67%,2,,2,7,10,7,4/21 (19%),4,10/15 (67%),60%,63,5,10,18,3,1,44/69 (64%),0,9,34/54 (63%),2,569,,13,4,8,6,17,53%,,23,1,19,17,1
England,Premier League,19/20,24,8243628,Tottenham Hotspur,33,Norwich City,263,1,6,1579721400,Ended,2,2,1,,2,1,1,0,,1,8243628,375,15/37 (41%),50%,1,0,1,4,19,3,4/10 (40%),8,13/16 (81%),56%,44,2,7,12,10,1,49/78 (63%),0,12,27/64 (42%),0,475,,8,7,2,5,24,63%,0,18,1,13,24,1,384,22/37 (59%),50%,3,1,2,6,14,7,3/17 (18%),14,12/22 (55%),44%,50,3,12,6,11,1,29/78 (37%),0,12,30/56 (54%),1,479,,10,5,3,4,11,55%,2,25,1,14,11,0
England,Premier League,19/20,24,8243636,Manchester United,35,Burnley,6,2,4,1579724100,Ended,0,0,0,,0,2,2,1,,2,8243636,154,25/59 (42%),28%,1,1,,1,29,2,2/11 (18%),7,1/4 (25%),44%,55,2,7,11,11,7,23/50 (46%),0,15,23/76 (30%),2,261,,4,2,2,1,13,62%,,19,7,5,13,2,592,34/59 (58%),72%,0,0,,7,13,5,4/24 (17%),8,10/15 (67%),56%,63,2,11,7,2,0,27/50 (54%),0,7,25/49 (51%),2,692,,11,10,7,13,10,80%,,34,0,24,10,0
England,Premier League,19/20,24,8243630,Wolverhampton,3,Liverpool,44,2,4,1579809600,Ended,1,1,0,,1,2,2,1,,2,8243630,495,11/30 (37%),54%,2,2,0,6,20,4,7/12 (58%),6,13/18 (72%),39%,63,1,11,4,5,2,28/69 (41%),0,11,28/57 (49%),0,594,,10,1,6,3,11,55%,0,14,2,13,11,1,412,19/30 (63%),46%,4,3,1,2,7,2,7/23 (30%),6,19/24 (79%),61%,53,4,6,11,8,4,41/69 (59%),0,11,47/80 (59%),2,505,,8,5,3,2,11,55%,1,14,4,10,11,0
England,Premier League,19/20,25,8243648,Leicester City,31,Chelsea,38,2,5,1580560200,Ended,2,2,0,,2,2,2,0,,2,8243648,379,17/34 (50%),50%,2,1,1,3,18,6,5/14 (36%),18,16/23 (70%),50%,66,4,14,14,7,2,45/91 (49%),0,9,30/64 (47%),1,485,,6,1,3,1,15,53%,1,29,2,7,15,2,369,17/34 (50%),50%,3,3,0,5,18,4,5/16 (31%),8,7/14 (50%),50%,50,5,16,14,6,1,46/91 (51%),0,9,26/66 (39%),1,478,,8,5,4,6,25,68%,1,24,1,14,25,2
England,Premier League,19/20,25,8243637,Bournemouth,60,Aston Villa,40,2,4,1580569200,Ended,2,2,2,,2,1,1,0,,1,8243637,347,27/58 (47%),60%,1,0,1,4,13,8,7/24 (29%),6,10/16 (63%),45%,73,3,15,10,6,4,24/56 (43%),1,9,30/82 (37%),3,456,0,15,9,5,3,5,20%,,28,4,18,5,3,188,31/58 (53%),40%,4,2,2,5,36,1,4/13 (31%),3,7/9 (78%),55%,57,6,10,13,14,4,32/56 (57%),1,21,25/73 (34%),1,303,1,8,5,6,8,12,83%,,23,4,16,12,3
England,Premier League,19/20,25,8243644,Crystal Palace,7,Sheffield United,15,1,6,1580569200,Ended,0,0,0,,0,1,1,0,,1,8243644,240,24/55 (44%),39%,1,1,,4,28,5,3/16 (19%),9,11/16 (69%),50%,59,4,15,9,8,3,40/73 (55%),0,13,25/70 (36%),0,337,,6,3,3,4,20,45%,,17,3,10,20,2,418,31/55 (56%),61%,1,1,,5,12,9,4/28 (14%),12,5/13 (38%),50%,61,3,9,14,8,3,33/73 (45%),0,10,29/62 (47%),1,515,,8,5,3,5,14,50%,,29,3,13,14,3
England,Premier League,19/20,25,8243655,Liverpool,44,Southampton,45,1,4,1580569200,Ended,4,4,0,,4,0,0,0,,0,8243655,205,17/33 (52%),38%,0,0,0,6,26,11,6/19 (32%),10,10/14 (71%),51%,58,0,15,7,4,5,35/69 (51%),0,6,22/68 (32%),5,321,,11,7,4,6,18,61%,1,14,5,17,18,2,403,16/33 (48%),62%,6,4,2,4,23,6,0/15 (0%),12,8/14 (57%),49%,58,3,9,13,13,4,34/69 (49%),0,11,30/85 (35%),2,530,,11,3,9,5,14,64%,1,29,4,16,14,0
England,Premier League,19/20,25,8243642,Newcastle United,39,Norwich City,263,2,4,1580569200,Ended,0,0,0,,0,0,0,0,,0,8243642,393,25/47 (53%),57%,3,3,,6,22,12,6/25 (24%),11,12/16 (75%),48%,61,4,15,10,7,6,32/71 (45%),0,10,19/55 (35%),0,485,,13,9,4,6,10,70%,1,14,6,19,10,1,291,22/47 (47%),43%,1,1,,6,37,8,5/27 (19%),5,9/14 (64%),52%,45,4,10,15,10,4,39/71 (55%),0,16,26/51 (51%),3,365,,7,4,5,8,15,80%,0,14,4,15,15,2
England,Premier League,19/20,25,8243647,Watford,24,Everton,48,2,5,1580569200,Ended,2,2,2,,2,3,3,2,,3,8243647,327,26/59 (44%),55%,4,2,2,3,21,4,7/26 (27%),10,11/16 (69%),53%,58,2,14,17,9,0,50/85 (59%),0,10,29/77 (38%),2,441,1,9,4,5,3,22,64%,,18,0,12,22,4,252,33/59 (56%),45%,1,0,1,3,20,4,1/12 (8%),9,7/20 (35%),47%,63,4,17,13,8,2,35/85 (41%),0,9,26/68 (38%),0,364,0,8,6,2,3,15,47%,,21,2,11,15,2
England,Premier League,19/20,25,8243650,West Ham United,37,Brighton & Hove Albion,30,1,6,1580569200,Ended,3,3,2,,3,3,3,0,,3,8243650,509,28/56 (50%),65%,4,4,0,3,13,6,7/24 (29%),14,7/16 (44%),45%,67,3,9,6,8,3,32/76 (42%),0,12,34/68 (50%),1,607,,12,10,6,7,19,42%,1,20,3,19,19,1,237,28/56 (50%),35%,2,1,1,3,20,4,5/22 (23%),9,12/22 (55%),55%,56,3,8,9,12,4,44/76 (58%),0,15,35/65 (54%),2,321,,8,3,6,4,23,70%,0,14,4,12,23,1
England,Premier League,19/20,25,8243645,Manchester United,35,Wolverhampton,3,2,4,1580578200,Ended,0,0,0,,0,0,0,0,,0,8243645,281,8/17 (47%),36%,2,2,,6,21,6,9/19 (47%),8,16/27 (59%),55%,36,2,15,14,7,5,58/104 (56%),0,19,28/58 (48%),1,354,,13,5,4,2,28,68%,1,12,5,15,28,2,560,9/17 (53%),64%,2,2,,3,12,4,5/23 (22%),20,13/21 (62%),45%,67,4,14,14,6,4,46/104 (44%),0,5,26/37 (70%),0,633,,6,8,5,10,19,58%,0,26,4,16,19,3
England,Premier League,19/20,25,8243646,Burnley,6,Arsenal,42,1,3,1580652000,Ended,0,0,0,,0,0,0,0,,0,8243646,372,18/40 (45%),57%,2,2,,5,23,7,4/21 (19%),11,11/20 (55%),47%,50,1,11,8,12,2,36/74 (49%),0,8,25/61 (41%),1,462,,9,6,2,4,17,76%,1,20,2,13,17,3,245,22/40 (55%),43%,4,4,,3,21,5,12/38 (32%),11,7/13 (54%),53%,60,4,8,11,8,2,38/74 (51%),1,7,23/60 (38%),4,324,,11,10,2,4,20,70%,0,25,2,15,20,1
England,Premier League,19/20,25,8243639,Tottenham Hotspur,33,Manchester City,17,4,5,1580661000,Ended,2,2,0,,2,0,0,0,,0,8243639,608,13/22 (59%),67%,4,4,0,7,13,6,3/24 (13%),9,10/22 (45%),46%,73,2,14,6,1,1,31/73 (42%),2,12,30/43 (70%),0,692,1,14,6,6,5,15,60%,,18,1,19,15,5,261,9/22 (41%),33%,1,0,1,0,29,2,0/6 (0%),9,9/15 (60%),54%,40,2,8,13,7,6,42/73 (58%),0,12,16/55 (29%),2,347,0,3,0,3,0,21,62%,,11,6,3,21,2
England,Premier League,19/20,26,8243663,Everton,48,Crystal Palace,7,3,3,1581165000,Ended,3,3,1,,3,1,1,0,,1,8243663,323,25/55 (45%),53%,1,1,0,2,20,6,3/20 (15%),11,13/22 (59%),47%,50,0,12,11,6,5,38/80 (48%),2,9,19/53 (36%),2,420,,8,6,2,2,15,67%,,30,5,10,15,1,263,30/55 (55%),47%,4,2,2,2,22,4,5/24 (21%),9,12/18 (67%),53%,44,2,11,10,9,1,42/80 (53%),1,12,27/52 (52%),1,358,,11,4,8,3,20,65%,,28,1,14,20,0
England,Premier League,19/20,26,8243659,Brighton & Hove Albion,30,Watford,24,1,5,1581183000,Ended,1,1,0,,1,1,1,1,,1,8243659,193,19/57 (33%),33%,0,0,,1,28,2,1/7 (14%),12,6/7 (86%),48%,48,0,12,9,11,2,40/67 (60%),0,18,21/77 (27%),2,301,,3,2,2,2,25,60%,0,22,2,5,25,2,502,38/57 (67%),67%,1,1,,3,8,3,5/28 (18%),15,5/15 (33%),52%,66,4,9,12,5,1,27/67 (40%),0,11,42/65 (65%),2,603,,7,5,2,3,13,62%,1,22,1,10,13,2
England,Premier League,19/20,26,8243654,Sheffield United,15,Bournemouth,60,3,4,1581256800,Ended,2,2,1,,2,1,1,1,,1,8243654,283,28/69 (41%),46%,1,,1,1,47,4,3/15 (20%),9,5/13 (38%),40%,65,2,8,10,8,3,25/62 (40%),0,7,21/61 (34%),1,391,,8,7,2,2,10,50%,,22,3,10,10,3,320,41/69 (59%),54%,2,,2,6,20,8,9/36 (25%),7,13/16 (81%),60%,75,2,10,8,9,1,37/62 (60%),0,7,41/87 (47%),0,449,,14,4,6,2,17,29%,,40,1,16,17,2
England,Premier League,19/20,26,8243662,Manchester City,17,West Ham United,37,,,1581265800,Postponed,,,,,,,,,,,8243662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,19/20,26,8243729,Wolverhampton,3,Leicester City,31,3,5,1581710400,Ended,0,0,0,,0,0,0,0,,0,8243729,413,19/41 (46%),59%,0,0,,4,17,0,4/19 (21%),10,11/19 (58%),48%,42,4,10,12,10,3,43/88 (49%),0,14,13/39 (33%),0,493,1,6,2,3,3,21,57%,,20,3,9,21,4,243,22/41 (54%),41%,2,2,,4,15,7,9/26 (35%),12,18/27 (67%),52%,44,5,13,9,5,3,45/88 (51%),0,11,34/62 (55%),2,328,0,11,8,3,4,18,56%,,36,3,15,18,2
England,Premier League,19/20,26,8243652,Southampton,45,Burnley,6,5,4,1581769800,Ended,1,1,1,,1,2,2,1,,2,8243652,180,23/49 (47%),36%,1,1,,0,30,3,3/12 (25%),4,9/16 (56%),48%,58,,11,6,5,1,32/65 (49%),0,10,26/72 (36%),3,297,,6,3,6,3,18,56%,,40,1,9,18,2,386,26/49 (53%),64%,1,1,,3,10,4,6/26 (23%),10,11/19 (58%),52%,77,,8,11,7,4,33/65 (51%),1,7,28/68 (41%),1,518,,6,5,2,4,11,64%,,42,4,10,11,2
England,Premier League,19/20,26,8243651,Norwich City,263,Liverpool,44,2,3,1581787800,Ended,0,0,0,,0,1,1,0,,1,8243651,524,13/24 (54%),63%,2,2,,4,7,7,4/30 (13%),6,5/16 (31%),47%,70,1,11,5,5,1,25/57 (44%),0,5,34/69 (49%),0,624,,11,7,6,6,16,69%,0,28,1,17,16,2,268,11/24 (46%),37%,0,0,,1,33,2,2/3 (67%),10,6/12 (50%),53%,37,0,5,11,8,5,32/57 (56%),1,23,22/70 (31%),1,373,,3,3,1,2,17,71%,2,18,5,5,17,1
England,Premier League,19/20,26,8243649,Aston Villa,40,Tottenham Hotspur,33,3,4,1581861600,Ended,2,2,1,,2,3,3,2,,3,8243649,292,19/35 (54%),46%,8,6,2,7,28,7,4/15 (27%),7,13/20 (65%),56%,52,3,10,12,6,3,49/87 (56%),0,11,18/49 (37%),1,386,,19,6,10,4,24,46%,2,19,3,23,24,0,339,16/35 (46%),54%,2,1,1,6,18,12,9/29 (31%),13,16/27 (59%),44%,63,2,12,8,6,7,38/87 (44%),0,15,32/67 (48%),0,444,,12,8,4,6,14,57%,2,30,7,18,14,2
England,Premier League,19/20,26,8243653,Arsenal,42,Newcastle United,39,1,6,1581870600,Ended,4,4,0,,4,0,0,0,,0,8243653,239,16/32 (50%),32%,2,2,0,3,20,6,4/15 (27%),7,13/18 (72%),55%,27,4,9,15,13,3,45/78 (58%),1,10,22/44 (50%),4,295,,5,5,2,5,18,44%,0,9,3,10,18,0,585,16/32 (50%),68%,5,1,4,2,15,5,3/24 (13%),7,12/23 (52%),45%,65,3,15,9,3,2,33/78 (42%),2,10,24/39 (62%),1,643,,10,6,7,5,12,58%,1,12,2,15,12,2
England,Premier League,19/20,26,8243660,Chelsea,38,Manchester United,35,3,5,1581969600,Ended,0,0,0,,0,2,2,1,,2,8243660,304,16/31 (52%),39%,1,1,,2,27,8,4/16 (25%),15,10/13 (77%),45%,38,2,11,9,7,1,29/68 (43%),1,15,19/43 (44%),0,382,,7,4,3,2,12,50%,0,16,1,9,12,3,528,15/31 (48%),61%,1,1,,10,14,9,2/23 (9%),7,10/15 (67%),55%,46,2,11,11,6,1,39/68 (57%),1,7,31/54 (57%),2,606,,11,6,1,6,18,50%,2,21,1,17,18,4
England,Premier League,19/20,26,8578694,Manchester City,17,West Ham United,37,1,4,1582140600,Ended,2,2,1,,2,0,0,0,,0,8578694,178,11/19 (58%),23%,0,0,,1,36,1,2/11 (18%),7,8/12 (67%),47%,23,1,7,5,9,5,27/62 (44%),0,14,12/43 (28%),3,254,,2,2,0,1,15,47%,0,12,5,3,15,1,822,8/19 (42%),77%,3,3,,8,12,6,3/35 (9%),9,18/24 (75%),53%,69,2,5,6,5,0,35/62 (56%),0,7,36/47 (77%),1,896,,13,5,7,7,11,64%,3,16,0,20,11,0
England,Premier League,19/20,27,8243730,Chelsea,38,Tottenham Hotspur,33,1,4,1582374600,Ended,2,2,1,,2,1,1,0,,1,8243730,471,20/35 (57%),51%,0,0,,2,15,5,4/14 (29%),19,16/23 (70%),53%,45,1,14,14,9,5,54/105 (51%),0,8,23/54 (43%),0,572,,3,0,3,2,24,63%,0,30,5,5,24,2,455,15/35 (43%),49%,3,3,,2,13,3,1/11 (9%),19,12/17 (71%),47%,47,3,14,13,4,3,51/105 (49%),2,15,21/62 (34%),1,551,,8,8,7,9,26,58%,3,20,3,17,26,1
England,Premier League,19/20,27,8243722,Burnley,6,Bournemouth,60,1,4,1582383600,Ended,3,3,0,,3,0,0,0,,0,8243722,339,21/39 (54%),58%,4,4,0,4,33,3,7/22 (32%),12,8/18 (44%),48%,44,2,9,8,5,7,28/63 (44%),0,6,15/45 (33%),1,430,,8,4,4,4,12,50%,1,22,7,12,12,3,206,18/39 (46%),42%,6,4,2,4,18,7,2/25 (8%),6,7/13 (54%),52%,73,2,9,6,7,4,35/63 (56%),1,9,22/72 (31%),1,306,,7,2,10,9,22,59%,1,18,4,16,22,4
England,Premier League,19/20,27,8243733,Crystal Palace,7,Newcastle United,39,1,5,1582383600,Ended,1,1,1,,1,0,0,0,,0,8243733,344,13/35 (37%),56%,0,0,,3,15,5,5/17 (29%),9,15/28 (54%),46%,33,0,11,14,11,8,45/91 (49%),0,14,25/66 (38%),3,447,1,2,3,2,6,16,44%,,18,8,8,16,6,263,22/35 (63%),44%,2,2,,2,15,7,6/16 (38%),12,14/18 (78%),54%,50,5,15,10,6,2,46/91 (51%),1,17,27/57 (47%),0,356,0,12,7,9,6,22,59%,,26,2,18,22,2
England,Premier League,19/20,27,8243734,Sheffield United,15,Brighton & Hove Albion,30,2,3,1582383600,Ended,1,1,1,,1,1,1,1,,1,8243734,188,24/46 (52%),34%,1,0,1,3,56,2,2/6 (33%),9,9/15 (60%),47%,38,1,6,4,9,2,27/63 (43%),0,12,22/55 (40%),2,285,,6,4,2,3,15,53%,,32,2,9,15,2,411,22/46 (48%),66%,3,3,0,5,7,12,14/50 (28%),9,16/22 (73%),53%,77,3,5,5,4,1,36/63 (57%),0,8,36/87 (41%),3,532,,10,5,3,3,15,67%,,41,1,13,15,0
