game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_goalAssist,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_accurateOppositionHalfPasses,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_wasFouled,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_fouls,stat_challengeLost,stat_keyPass,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_shotOffTarget,stat_totalOffside,stat_expectedGoals,stat_dispossessed,stat_unsuccessfulTouch,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_expectedGoalsOnTarget,stat_blockedScoringAttempt,stat_goals,stat_errorLeadToAShot,stat_punches,stat_lastManTackle,stat_hitWoodwork,stat_clearanceOffLine,stat_errorLeadToAGoal,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded,stat_ownGoals,stat_crossNotClaimed,stat_penaltyMiss,stat_penaltySave
12437056,away,Arsenal,4-4-2,Gabriel Jesus,794839,F,9,True,6.4,19.0,13.0,10.0,,,0.0,,1.0,13.0,,1.0,,,,,,19.0,21.0,6.4,7.0,0.00550825,0,,10.0,,,3.0,,,,,,1.0,,,,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,Jorginho,132874,M,20,True,6.4,11.0,7.0,5.0,1.0,,0.0,4.0,4.0,3.0,,1.0,,,,,,11.0,7.0,6.4,2.0,0.0128104,0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,Neto,84844,G,32,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,Jakub Kiwior,976037,D,15,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,Myles Lewis-Skelly,1423711,M,49,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437056,away,Arsenal,4-4-2,Raheem Sterling,138534,F,30,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,Mark Travers,856720,G,42,False,7.2,90.0,27.0,18.0,20.0,11.0,0.0,10.0,12.0,15.0,1.0,6.0,,3.0,3.0,,,90.0,36.0,7.2,9.0,0.00546001,0,0.9321,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,Adam Smith,44566,D,15,False,7.0,90.0,23.0,21.0,2.0,1.0,0.0,12.0,12.0,13.0,5.0,2.0,,,,,,90.0,47.0,7.0,7.0,0.00925039,1,,10.0,2.0,,5.0,4.0,2.0,3.0,3.0,,2.0,1.0,,1.0,,1.0,2.0,1.0,,1.0,,0.5978,1.0,2.0,1.0,,,,,,,,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,Ilya Zabarnyi,1023567,D,27,False,6.8,90.0,31.0,28.0,8.0,6.0,0.0,22.0,23.0,8.0,9.0,,,,,,,90.0,43.0,6.8,3.0,0.00212817,0,,6.0,2.0,1.0,3.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,Marcos Senesi,830659,D,5,False,7.6,90.0,57.0,48.0,16.0,12.0,0.0,23.0,25.0,32.0,5.0,7.0,,,,,,90.0,68.0,7.6,10.0,0.0493929,0,,25.0,,4.0,1.0,8.0,,3.0,2.0,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,Miloš Kerkez,1097425,D,3,False,8.2,90.0,30.0,29.0,3.0,3.0,2.0,12.0,12.0,21.0,3.0,2.0,,,,,,90.0,52.0,8.2,6.0,0.415021,0,,18.0,2.0,,4.0,2.0,1.0,,,,3.0,2.0,1.0,1.0,,2.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,Lewis Cook,548188,M,4,False,6.9,90.0,31.0,27.0,,,0.0,16.0,17.0,17.0,2.0,3.0,,,,,,90.0,49.0,6.9,11.0,0.0106897,0,,11.0,,,6.0,3.0,4.0,3.0,2.0,,,,,1.0,2.0,,3.0,,,,,,3.0,1.0,,,,,,,,1.0,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,Ryan Christie,322391,M,10,False,6.6,66.0,26.0,22.0,4.0,2.0,0.0,10.0,11.0,15.0,,5.0,,,,,,66.0,33.0,6.6,6.0,0.0146186,0,,12.0,2.0,,5.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,Antoine Semenyo,934354,M,24,False,8.9,90.0,35.0,29.0,1.0,1.0,0.0,6.0,8.0,28.0,1.0,6.0,,,,,,90.0,63.0,8.9,13.0,0.154166,4,,23.0,2.0,3.0,3.0,14.0,,3.0,3.0,2.0,7.0,6.0,,,,3.0,1.0,,1.0,,,0.5523,,3.0,1.0,2.0,0.7168,2.0,1.0,,,,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,Justin Kluivert,851596,M,19,False,7.2,78.0,23.0,21.0,,,0.0,2.0,2.0,21.0,2.0,2.0,,,,,,78.0,31.0,7.2,3.0,0.188349,3,,19.0,1.0,,2.0,,1.0,,,,,,,1.0,,2.0,,,,1.0,,0.3528,,1.0,1.0,2.0,0.7757,,,,,,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,Marcus Tavernier,895576,M,16,False,6.9,89.0,27.0,23.0,3.0,2.0,0.0,5.0,6.0,24.0,1.0,3.0,,,,,,89.0,43.0,6.9,10.0,0.148442,1,,19.0,2.0,1.0,8.0,4.0,1.0,2.0,1.0,1.0,2.0,,,1.0,2.0,1.0,3.0,1.0,1.0,1.0,,0.0559,1.0,1.0,,,,,,,,,1.0,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,Evanilson,998490,F,9,False,7.1,78.0,8.0,6.0,1.0,1.0,0.0,1.0,1.0,7.0,2.0,1.0,,,,,,78.0,15.0,7.1,4.0,0.00347824,2,,5.0,1.0,3.0,3.0,4.0,,,,1.0,,,,1.0,,,,,,,2.0,0.4667,1.0,1.0,1.0,2.0,1.0125,,1.0,,,,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,Tyler Adams,800419,M,12,True,6.6,24.0,8.0,5.0,,,0.0,3.0,5.0,3.0,1.0,3.0,,,,,,24.0,14.0,6.6,4.0,0.0133347,0,,2.0,,,2.0,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,David Brooks,855731,M,7,True,6.7,12.0,2.0,1.0,,,0.0,1.0,2.0,,1.0,,,,,,,12.0,6.0,6.7,1.0,4.04e-06,1,,,,,,1.0,,,,1.0,,,1.0,,,,,,,1.0,,0.095,,,,,,,,,,,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,Enes Ünal,336655,F,26,True,6.2,12.0,5.0,3.0,,,0.0,3.0,4.0,1.0,2.0,1.0,,,,,,12.0,11.0,6.2,6.0,5.488e-05,0,,,1.0,1.0,4.0,1.0,,,,,1.0,,,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,Dean Huijsen,1176744,D,2,True,,1.0,1.0,1.0,1.0,1.0,0.0,,,1.0,1.0,,,,,,,1.0,3.0,,,0.00012561,0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,Will Dennis,991001,G,40,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,Julián Araujo,978150,D,22,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,James Hill,1156586,D,23,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,Max Aarons,943645,D,37,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437051,home,Bournemouth,4-2-3-1,Philip Billing,548660,M,29,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,Ederson,254491,G,31,False,7.5,90.0,47.0,41.0,12.0,9.0,0.0,36.0,40.0,7.0,,8.0,1.0,3.0,4.0,1.0,1.0,90.0,63.0,7.5,6.0,0.00288777,0,0.505,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,Kyle Walker,44614,D,2,False,6.4,90.0,51.0,41.0,8.0,1.0,0.0,16.0,16.0,37.0,,3.0,,,,,,90.0,70.0,6.4,16.0,0.099828,0,,26.0,3.0,1.0,9.0,4.0,1.0,2.0,1.0,1.0,,,,2.0,3.0,1.0,2.0,1.0,,,,,1.0,2.0,,,,,,,,1.0,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,Manuel Akanji,383560,D,25,False,6.7,90.0,46.0,44.0,1.0,1.0,0.0,32.0,32.0,14.0,1.0,3.0,,,,,,90.0,51.0,6.7,2.0,0.018873,0,,12.0,3.0,3.0,4.0,5.0,,2.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,Nathan Aké,149663,D,6,False,6.3,73.0,76.0,74.0,2.0,1.0,0.0,45.0,46.0,30.0,1.0,2.0,,,,,,73.0,79.0,6.3,3.0,0.0144223,1,,29.0,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,,0.0208,,1.0,,,,,,1.0,,,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,Joško Gvardiol,964994,D,24,False,7.8,90.0,48.0,45.0,,,0.0,12.0,12.0,38.0,3.0,5.0,,,,,,90.0,77.0,7.8,9.0,0.0227924,3,,33.0,2.0,2.0,7.0,6.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,,,1.0,,0.1278,1.0,1.0,,1.0,0.2319,1.0,1.0,,,,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,Mateo Kovačić,136710,M,8,False,6.8,90.0,74.0,73.0,,,0.0,30.0,30.0,44.0,,3.0,,,,,,90.0,86.0,6.8,5.0,0.0902872,3,,43.0,,1.0,4.0,2.0,1.0,,,,2.0,1.0,,,2.0,,,,,1.0,,0.0676,1.0,2.0,,,,2.0,,,,,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,Phil Foden,859765,M,47,False,7.3,90.0,44.0,39.0,3.0,2.0,0.0,10.0,10.0,45.0,,4.0,,,,,,90.0,71.0,7.3,18.0,0.687499,4,,31.0,1.0,,5.0,5.0,,,,4.0,2.0,1.0,,,2.0,1.0,11.0,2.0,1.0,4.0,,0.347,1.0,2.0,,,,,,,,,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,Bernardo Silva,331209,M,20,False,6.9,90.0,71.0,59.0,5.0,3.0,0.0,23.0,25.0,48.0,,2.0,,,,,,90.0,83.0,6.9,15.0,0.12675,1,,36.0,,1.0,2.0,4.0,1.0,,,1.0,2.0,2.0,,,2.0,1.0,2.0,,,,,0.0854,,1.0,1.0,,,1.0,,,,,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,İlkay Gündoğan,45853,M,19,False,7.3,85.0,63.0,59.0,3.0,3.0,1.0,22.0,24.0,42.0,1.0,3.0,,,,,,85.0,73.0,7.3,8.0,0.228479,0,,38.0,,2.0,1.0,4.0,,1.0,,1.0,1.0,,,,,2.0,3.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,Matheus Nunes,945122,M,27,False,7.7,90.0,46.0,36.0,3.0,3.0,0.0,8.0,9.0,43.0,,3.0,,,,,,90.0,67.0,7.7,18.0,0.478267,0,,30.0,1.0,3.0,5.0,10.0,,5.0,1.0,1.0,1.0,1.0,,1.0,1.0,5.0,6.0,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,Erling Haaland,839956,F,9,False,6.3,90.0,7.0,5.0,,,0.0,2.0,2.0,5.0,2.0,1.0,,,,,,90.0,21.0,6.3,7.0,0.0196767,5,,3.0,1.0,1.0,4.0,1.0,,,,,,,,,,,,,,3.0,,0.876,3.0,2.0,2.0,2.0,1.4367,,,,,,1.0,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,Rico Lewis,1136731,D,82,True,7.0,17.0,21.0,21.0,,,0.0,2.0,2.0,19.0,,1.0,,,,,,17.0,27.0,7.0,2.0,0.0748517,0,,19.0,,,1.0,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,Jérémy Doku,934386,F,11,True,7.0,12.0,6.0,4.0,,,0.0,,,7.0,,,,,,,,12.0,13.0,7.0,5.0,0.014873,1,,4.0,,,1.0,2.0,,1.0,,1.0,1.0,,,,,1.0,1.0,,,,,0.0359,,1.0,,1.0,0.2634,,,,,,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,Stefan Ortega,125274,G,18,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,Jahmai Simpson-Pusey,1402924,D,66,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,Nico O'Reilly,1142703,M,75,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,Kevin De Bruyne,70996,M,17,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,Savinho,1046795,F,26,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,James McAtee,1003334,M,87,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437051,away,Manchester City,4-1-4-1,Jacob Wright,1402922,M,56,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Arijanet Murić,888971,G,1,False,7.3,90.0,25.0,14.0,12.0,1.0,0.0,13.0,14.0,11.0,,5.0,3.0,2.0,4.0,,,90.0,34.0,7.3,11.0,0.00052299,0,0.1138,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Ben Johnson,914412,D,18,False,7.2,90.0,33.0,26.0,4.0,1.0,0.0,13.0,17.0,18.0,3.0,1.0,,,,,,90.0,70.0,7.2,17.0,0.0139153,1,,13.0,1.0,2.0,6.0,7.0,4.0,4.0,,1.0,1.0,,1.0,2.0,1.0,2.0,2.0,,,,,0.0398,1.0,1.0,,1.0,0.4473,,,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Dara O'Shea,856719,D,26,False,7.6,90.0,35.0,25.0,7.0,2.0,0.0,16.0,19.0,16.0,8.0,3.0,,,,,,90.0,57.0,7.6,10.0,0.0099153,2,,9.0,2.0,4.0,2.0,6.0,2.0,,,2.0,,,5.0,,,,,,,1.0,,0.1844,,,1.0,,,1.0,,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Cameron Burgess,358084,D,15,False,7.2,90.0,48.0,34.0,6.0,,0.0,24.0,25.0,23.0,2.0,2.0,,,,,,90.0,52.0,7.2,14.0,0.00425279,0,,10.0,1.0,5.0,1.0,5.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Leif Davis,963493,D,3,False,8.1,90.0,25.0,21.0,3.0,1.0,0.0,9.0,11.0,18.0,3.0,2.0,,,,,,90.0,55.0,8.1,13.0,0.221613,1,,14.0,1.0,3.0,5.0,8.0,1.0,4.0,2.0,,2.0,1.0,,,3.0,3.0,4.0,2.0,1.0,,,0.0854,,2.0,,1.0,0.1372,,1.0,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Sam Morsy,108515,M,5,False,7.7,90.0,49.0,44.0,5.0,4.0,1.0,19.0,20.0,29.0,1.0,8.0,,,,,,90.0,62.0,7.7,7.0,0.0744051,0,,25.0,2.0,1.0,4.0,7.0,,4.0,3.0,1.0,1.0,1.0,1.0,,2.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Kalvin Phillips,786028,M,8,False,6.0,77.0,36.0,27.0,4.0,1.0,0.0,10.0,13.0,24.0,1.0,6.0,,,,,,77.0,55.0,6.0,14.0,0.0119811,3,,18.0,1.0,1.0,8.0,5.0,,1.0,1.0,2.0,2.0,1.0,,4.0,1.0,,1.0,1.0,,,,0.1212,1.0,3.0,,,,3.0,,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Omari Hutchinson,1090963,M,20,False,6.3,81.0,21.0,17.0,,,0.0,3.0,4.0,20.0,,5.0,,,,,,81.0,44.0,6.3,19.0,0.513667,3,,14.0,1.0,1.0,14.0,3.0,,1.0,,1.0,6.0,,,1.0,3.0,2.0,3.0,,1.0,1.0,,0.1177,3.0,3.0,,,,2.0,,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Conor Chaplin,784625,M,10,False,6.9,81.0,27.0,23.0,,,0.0,7.0,8.0,19.0,,4.0,,,,,,81.0,34.0,6.9,4.0,0.0434683,3,,16.0,2.0,,3.0,1.0,,1.0,,,,,,,1.0,,,,,3.0,,0.1551,,,,,,,,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Sammie Szmodics,354782,M,23,False,6.3,74.0,8.0,6.0,,,0.0,2.0,3.0,7.0,,,,,,,,74.0,20.0,6.3,9.0,0.00381262,1,,4.0,1.0,1.0,4.0,2.0,1.0,,,,2.0,1.0,,1.0,,,2.0,,,1.0,,0.2968,1.0,2.0,1.0,,,,,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Liam Delap,997087,F,19,False,6.8,75.0,7.0,6.0,,,0.0,,1.0,6.0,,1.0,,,,,,75.0,17.0,6.8,6.0,0.0112793,0,,6.0,2.0,,8.0,5.0,,,,1.0,5.0,4.0,,3.0,1.0,1.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Jack Clarke,921005,F,47,True,6.6,16.0,2.0,1.0,,,0.0,1.0,1.0,1.0,1.0,,,,,,,16.0,4.0,6.6,1.0,1.395e-05,0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,George Hirst,839712,F,27,True,6.3,15.0,3.0,1.0,,,0.0,,,3.0,2.0,,,,,,,15.0,9.0,6.3,5.0,0.00410489,0,,1.0,1.0,2.0,4.0,2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Jens Cajuste,857671,M,12,True,6.4,9.0,1.0,,,,0.0,,,1.0,,,,,,,,9.0,3.0,6.4,1.0,,0,,,2.0,,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Wes Burns,305302,F,7,True,6.6,9.0,,,,,0.0,,,,1.0,,,,,,,9.0,4.0,6.6,,,0,,,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Christian Walton,198038,G,28,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Luke Woolfenden,893478,D,6,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Conor Townsend,197982,D,22,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Massimo Luongo,204300,M,25,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437053,home,Ipswich Town,4-2-3-1,Nathan Broadhead,911710,F,33,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12437053,away,Leicester City,4-2-3-1,Mads Hermansen,856640,G,30,False,6.2,90.0,37.0,14.0,26.0,3.0,0.0,14.0,21.0,16.0,3.0,5.0,1.0,,1.0,,,90.0,47.0,6.2,23.0,0.00010097,0,-0.4156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
12437053,away,Leicester City,4-2-3-1,Ricardo Pereira,221200,D,21,False,6.6,80.0,34.0,29.0,5.0,2.0,0.0,18.0,20.0,15.0,,4.0,,,,,,80.0,46.0,6.6,7.0,0.0120752,0,,11.0,,,1.0,3.0,,1.0,,2.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12437053,away,Leicester City,4-2-3-1,Wout Faes,361696,D,3,False,7.1,90.0,54.0,47.0,7.0,2.0,0.0,31.0,34.0,20.0,3.0,3.0,,,,,,90.0,66.0,7.1,7.0,0.00642464,2,,16.0,1.0,1.0,2.0,6.0,,3.0,2.0,1.0,1.0,1.0,1.0,,1.0,,,,,1.0,,0.1055,,,,,,1.0,,,,,,,,,,,,,,
12437053,away,Leicester City,4-2-3-1,Jannik Vestergaard,120538,D,23,False,7.1,90.0,77.0,70.0,10.0,7.0,0.0,46.0,49.0,28.0,6.0,3.0,,,,,,90.0,90.0,7.1,8.0,0.0204033,0,,24.0,3.0,4.0,4.0,8.0,1.0,3.0,,1.0,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,
12437053,away,Leicester City,4-2-3-1,Victor Kristiansen,1092409,D,16,False,7.1,86.0,35.0,26.0,3.0,1.0,0.0,18.0,21.0,16.0,1.0,2.0,,,,,,86.0,59.0,7.1,14.0,0.0888572,0,,10.0,,1.0,3.0,7.0,1.0,6.0,5.0,,2.0,,,,,1.0,2.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
12437053,away,Leicester City,4-2-3-1,Wilfred Ndidi,787885,M,6,False,6.9,71.0,24.0,20.0,3.0,1.0,0.0,9.0,11.0,13.0,2.0,4.0,,,,,,71.0,37.0,6.9,7.0,0.144567,0,,11.0,4.0,,8.0,2.0,1.0,1.0,,1.0,,,3.0,3.0,,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,
12437053,away,Leicester City,4-2-3-1,Harry Winks,545780,M,8,False,7.4,90.0,53.0,46.0,2.0,2.0,0.0,24.0,29.0,26.0,2.0,7.0,,,,,,90.0,68.0,7.4,10.0,0.0196535,4,,22.0,,2.0,2.0,5.0,,1.0,1.0,2.0,,,,,2.0,1.0,2.0,,,3.0,,0.0829,,1.0,,1.0,0.1636,,,,,,,,,,,,,,,
12437053,away,Leicester City,4-2-3-1,Abdul Fatawu Issahaku,1103589,M,7,False,7.0,90.0,23.0,14.0,4.0,3.0,0.0,7.0,9.0,21.0,1.0,5.0,,,,,,90.0,60.0,7.0,24.0,0.336696,2,,10.0,5.0,3.0,15.0,12.0,1.0,3.0,1.0,1.0,11.0,5.0,,2.0,1.0,2.0,7.0,3.0,,,,0.0715,1.0,3.0,,1.0,0.2062,1.0,,,,,,,,,,,,,,
12437053,away,Leicester City,4-2-3-1,Facundo Buonanotte,1117025,M,40,False,7.3,90.0,30.0,28.0,3.0,2.0,0.0,11.0,12.0,22.0,,3.0,,,,,,90.0,52.0,7.3,11.0,0.0826607,3,,17.0,,1.0,5.0,5.0,,,,1.0,5.0,3.0,1.0,1.0,2.0,3.0,4.0,,1.0,1.0,,0.2279,,3.0,1.0,2.0,0.3377,,,,,,,,,,,,,,,
12437053,away,Leicester City,4-2-3-1,Stephy Mavididi,605338,M,10,False,6.8,71.0,19.0,15.0,2.0,1.0,0.0,4.0,4.0,17.0,,2.0,,,,,,71.0,38.0,6.8,9.0,0.075175,1,,12.0,,1.0,4.0,6.0,,1.0,1.0,1.0,4.0,3.0,,2.0,,2.0,2.0,1.0,,,,0.1982,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,
12437053,away,Leicester City,4-2-3-1,Jamie Vardy,173827,F,9,False,7.4,90.0,13.0,9.0,,,1.0,1.0,1.0,12.0,,,,,,,,90.0,16.0,7.4,5.0,0.452429,1,,8.0,3.0,2.0,4.0,2.0,,,,,,,,1.0,,2.0,,,1.0,1.0,,0.0448,,1.0,,,,,,,,,,,,,,,,,,
12437053,away,Leicester City,4-2-3-1,Boubakary Soumaré,887581,M,24,True,6.5,19.0,13.0,11.0,1.0,,0.0,3.0,4.0,9.0,,2.0,,,,,,19.0,18.0,6.5,3.0,0.236699,1,,8.0,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,0.047,,,,,,1.0,,,,,,,,,,,,,,
12437053,away,Leicester City,4-2-3-1,Kasey McAteer,1065134,M,35,True,6.8,19.0,13.0,12.0,,,0.0,6.0,6.0,8.0,,3.0,,,,,,19.0,21.0,6.8,2.0,0.00658733,1,,6.0,3.0,,3.0,3.0,,2.0,1.0,1.0,,,,,,,1.0,,,,,0.0211,,,,,,1.0,,,,,,,,,,,,,,
12437053,away,Leicester City,4-2-3-1,Bilal El Khannouss,1126569,M,11,True,6.8,10.0,6.0,4.0,2.0,1.0,0.0,1.0,1.0,7.0,,2.0,,,,,,10.0,9.0,6.8,5.0,0.0563768,0,,3.0,,1.0,,1.0,,,,,,,,,,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
