game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_aerialLost,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_interceptionWon,stat_wasFouled,stat_totalContest,stat_keyPass,stat_shotOffTarget,stat_totalCross,stat_accurateCross,stat_wonContest,stat_blockedScoringAttempt,stat_onTargetScoringAttempt,stat_goodHighClaim,stat_goalAssist,stat_bigChanceCreated,stat_goals,stat_lastManTackle,stat_errorLeadToAShot,stat_totalOffside,stat_bigChanceMissed,stat_hitWoodwork,stat_clearanceOffLine,stat_punches,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_errorLeadToAGoal,stat_crossNotClaimed,stat_penaltyMiss,stat_penaltySave,stat_ownGoals
11352307,home,Fulham,4-2-3-1,Raúl Jiménez,192442,F,7,True,6.7,9.0,3.0,1.0,,,,,1.0,3.0,,1.0,,,,,9.0,6.0,6.7,4.0,,,0.0016232,0,,1.0,1.0,2.0,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,Tom Cairney,82566,M,10,True,6.5,8.0,3.0,1.0,,,1.0,1.0,,2.0,,,,,,,8.0,4.0,6.5,2.0,,,1.191e-05,0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,Marek Rodák,358694,G,1,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,Fodé Ballo-Touré,788170,D,12,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,Luc De Fougerolles,1413129,D,44,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352307,home,Fulham,4-2-3-1,Harrison Reed,365802,M,6,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,André Onana,787498,G,24,False,7.1,90.0,36.0,25.0,15.0,4.0,22.0,23.0,3.0,13.0,,6.0,1.0,2.0,,,90.0,40.0,7.1,11.0,,,0.00075148,0,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Aaron Wan-Bissaka,863653,D,29,False,7.4,90.0,43.0,36.0,4.0,2.0,18.0,22.0,18.0,21.0,2.0,6.0,,,,,90.0,61.0,7.4,11.0,,,0.0143229,0,,1.0,4.0,3.0,2.0,2.0,2.0,,3.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Harry Maguire,149380,D,5,False,7.7,90.0,60.0,49.0,12.0,6.0,32.0,36.0,17.0,24.0,9.0,2.0,,,,,90.0,75.0,7.7,11.0,,,0.00973169,0,,8.0,3.0,10.0,,,,,2.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Jonny Evans,30144,D,35,False,7.1,90.0,49.0,40.0,5.0,2.0,32.0,36.0,8.0,13.0,5.0,5.0,,,,,90.0,59.0,7.1,9.0,0.0607,,0.00487424,1,,4.0,4.0,5.0,1.0,,,2.0,2.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Diogo Dalot,843200,D,20,False,7.9,90.0,47.0,39.0,8.0,4.0,24.0,26.0,17.0,24.0,5.0,4.0,,,,,90.0,70.0,7.9,11.0,0.0951,,0.19421,3,,,2.0,2.0,2.0,2.0,,2.0,,,,1.0,,,,2.0,3.0,3.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Scott McTominay,879346,M,39,False,6.9,90.0,38.0,29.0,7.0,4.0,12.0,16.0,17.0,22.0,3.0,9.0,,,,,90.0,60.0,6.9,16.0,0.0654,,0.0104393,1,,,6.0,2.0,1.0,,3.0,2.0,2.0,,2.0,1.0,2.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Christian Eriksen,105734,M,14,False,6.7,79.0,46.0,35.0,4.0,2.0,25.0,27.0,11.0,21.0,1.0,10.0,,,,,79.0,55.0,6.7,14.0,0.0233,,0.0790932,1,,,3.0,1.0,1.0,1.0,,,,2.0,1.0,1.0,,,,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Antony,958380,M,21,False,6.5,63.0,28.0,22.0,2.0,,8.0,9.0,14.0,19.0,1.0,3.0,,,,,63.0,44.0,6.5,10.0,,,0.011045,0,,,8.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,,,1.0,1.0,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Bruno Fernandes,288205,M,8,False,8.3,90.0,38.0,29.0,4.0,3.0,6.0,7.0,23.0,37.0,,3.0,,,,,90.0,67.0,8.3,20.0,0.1924,0.9578,0.0855614,3,,1.0,6.0,8.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,,,2.0,3.0,1.0,,6.0,,2.0,,3.0,,,,1.0,,,,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Alejandro Garnacho,1135873,M,17,False,7.4,89.0,36.0,29.0,1.0,1.0,11.0,14.0,18.0,23.0,,3.0,,,,,89.0,57.0,7.4,13.0,0.0598,0.0581,0.105937,1,,3.0,8.0,8.0,,,2.0,2.0,2.0,1.0,,,2.0,3.0,5.0,2.0,,1.0,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Rasmus Højlund,1086417,F,11,False,6.8,79.0,13.0,9.0,,,2.0,2.0,8.0,12.0,1.0,3.0,,,,,79.0,22.0,6.8,6.0,,,0.0557593,0,,2.0,5.0,4.0,,,1.0,1.0,3.0,,1.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Facundo Pellistri,989803,M,28,True,7.0,27.0,8.0,6.0,,,2.0,2.0,4.0,6.0,,1.0,,,,,27.0,15.0,7.0,3.0,0.0396,0.2593,0.0191177,1,,1.0,3.0,1.0,,,1.0,2.0,1.0,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Anthony Martial,191176,F,9,True,6.7,11.0,3.0,2.0,,,1.0,1.0,1.0,2.0,,1.0,,,,,11.0,6.0,6.7,2.0,0.1581,,0.00292614,1,,,2.0,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Mason Mount,836694,M,7,True,6.6,11.0,9.0,7.0,2.0,1.0,5.0,6.0,2.0,4.0,,3.0,,,,,11.0,14.0,6.6,4.0,,,0.00031318,0,,,4.0,2.0,2.0,2.0,,1.0,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Raphaël Varane,138310,D,19,True,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Altay Bayındır,815890,G,1,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Sergio Reguilón,858195,D,15,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Hannibal Mejbri,1009386,M,46,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Kobbie Mainoo,1142175,M,37,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352307,away,Manchester United,4-2-3-1,Sofyan Amrabat,359272,M,4,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Mark Flekken,171919,G,1,False,6.1,45.0,21.0,17.0,8.0,4.0,16.0,17.0,1.0,4.0,,1.0,,,,,45.0,23.0,6.1,4.0,,,0.00311921,0,-0.7909,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Kristoffer Ajer,576384,D,20,False,6.3,79.0,52.0,41.0,2.0,2.0,22.0,25.0,20.0,29.0,1.0,2.0,,,,,79.0,60.0,6.3,13.0,,,0.00989087,0,,3.0,4.0,4.0,1.0,,1.0,3.0,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Nathan Collins,958916,D,22,False,7.5,90.0,78.0,71.0,5.0,3.0,58.0,61.0,13.0,17.0,13.0,4.0,,,,,90.0,100.0,7.5,9.0,0.1614,0.6783,0.00418349,1,,4.0,4.0,4.0,,,1.0,,3.0,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Ethan Pinnock,855864,D,5,False,6.8,90.0,78.0,62.0,13.0,5.0,49.0,55.0,13.0,23.0,4.0,7.0,,,,,90.0,86.0,6.8,16.0,,,0.00589571,0,,9.0,2.0,10.0,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Vitaly Janelt,814873,D,27,False,6.9,89.0,63.0,48.0,6.0,4.0,28.0,33.0,21.0,35.0,3.0,9.0,,,,,89.0,84.0,6.9,21.0,0.0139,,0.0962036,1,,1.0,3.0,2.0,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,2.0,,5.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Frank Onyeka,885864,M,15,False,7.4,90.0,39.0,32.0,4.0,2.0,10.0,13.0,22.0,26.0,1.0,5.0,,,,,90.0,56.0,7.4,11.0,0.24,0.0224,0.0180606,3,,1.0,4.0,6.0,2.0,1.0,1.0,,1.0,,1.0,,1.0,2.0,3.0,2.0,,,,1.0,2.0,1.0,,1.0,1.0,,,,2.0,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Christian Nørgaard,135256,M,6,False,6.8,90.0,59.0,47.0,6.0,2.0,17.0,20.0,30.0,40.0,4.0,7.0,,,,,90.0,74.0,6.8,14.0,0.1053,,0.0694818,2,,3.0,3.0,5.0,2.0,,1.0,1.0,2.0,,,,1.0,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Mathias Jensen,799251,M,8,False,7.5,78.0,48.0,44.0,6.0,5.0,14.0,14.0,32.0,38.0,,4.0,,,,,78.0,65.0,7.5,10.0,,,0.25426,0,,,5.0,3.0,1.0,,1.0,3.0,,1.0,1.0,,,1.0,1.0,2.0,,4.0,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Bryan Mbeumo,927083,F,19,False,7.9,90.0,47.0,32.0,1.0,1.0,7.0,10.0,25.0,45.0,,6.0,,,,,90.0,75.0,7.9,29.0,0.3105,0.136,0.168037,4,,1.0,6.0,6.0,,,2.0,1.0,2.0,1.0,,,1.0,4.0,3.0,,3.0,8.0,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Neal Maupay,268903,F,7,False,7.8,90.0,26.0,19.0,1.0,1.0,3.0,5.0,16.0,21.0,,3.0,,,,,90.0,43.0,7.8,12.0,0.611,0.886,0.0682551,3,,,6.0,6.0,2.0,2.0,2.0,1.0,2.0,,2.0,,,3.0,2.0,1.0,1.0,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Yoane Wissa,805123,F,11,False,6.7,89.0,15.0,9.0,,,5.0,6.0,4.0,9.0,1.0,1.0,,,,,89.0,24.0,6.7,7.0,0.1843,,0.0190876,2,,3.0,5.0,4.0,1.0,,,1.0,3.0,,,,,,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Thomas Strakosha,227212,G,21,True,6.9,45.0,20.0,17.0,9.0,6.0,14.0,15.0,3.0,5.0,,5.0,,,,,45.0,23.0,6.9,3.0,,,0.00056013,0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Mads Roerslev,826057,D,30,True,6.7,11.0,3.0,1.0,,,1.0,1.0,,2.0,2.0,,,,,,11.0,6.0,6.7,2.0,,,2.2e-07,0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Yehor Yarmolyuk,1031258,M,33,True,6.4,12.0,5.0,5.0,,,4.0,4.0,1.0,1.0,,2.0,,,,,12.0,8.0,6.4,1.0,,,0.00016974,0,,,3.0,1.0,,,,1.0,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Saman Ghoddos,548050,M,14,True,,1.0,4.0,4.0,,,3.0,3.0,1.0,1.0,,,,,,,1.0,4.0,,,,,0.00042874,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Ben Mee,137774,D,16,True,,1.0,2.0,1.0,1.0,,1.0,1.0,,1.0,2.0,,,,,,1.0,5.0,,1.0,,,7.8e-07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Valintino Adedokun,1127815,D,42,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Zanka,26404,D,13,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Ethan Brierley,998841,M,38,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,home,Brentford,4-3-3,Michael Olakigbe,1014556,M,37,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,away,West Ham United,4-4-2,Alphonse Aréola,96531,G,23,False,6.0,90.0,21.0,9.0,19.0,7.0,5.0,8.0,4.0,13.0,,3.0,,2.0,,,90.0,26.0,6.0,12.0,,,0.00046419,0,-1.2773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,away,West Ham United,4-4-2,Vladimír Coufal,138024,D,5,False,7.0,90.0,47.0,30.0,9.0,1.0,12.0,14.0,18.0,34.0,5.0,7.0,,,,,90.0,79.0,7.0,23.0,0.0178,,0.0154864,1,,1.0,5.0,5.0,3.0,1.0,,2.0,3.0,,,1.0,3.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
11352304,away,West Ham United,4-4-2,Konstantinos Mavropanos,829022,D,15,False,6.3,90.0,37.0,26.0,6.0,,21.0,26.0,5.0,11.0,5.0,3.0,,,,,90.0,54.0,6.3,11.0,0.0317,,0.00215624,1,,4.0,4.0,8.0,1.0,,,3.0,1.0,,,1.0,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
11352304,away,West Ham United,4-4-2,Nayef Aguerd,877102,D,27,False,6.7,90.0,41.0,29.0,17.0,9.0,15.0,18.0,14.0,24.0,7.0,3.0,,,,,90.0,56.0,6.7,16.0,,,0.00763544,0,,4.0,3.0,4.0,,,2.0,,2.0,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11352304,away,West Ham United,4-4-2,Emerson Palmieri,155997,D,33,False,6.5,90.0,37.0,27.0,4.0,1.0,16.0,19.0,12.0,21.0,3.0,3.0,,,,,90.0,66.0,6.5,17.0,0.0159,,0.116871,1,,1.0,3.0,3.0,2.0,1.0,2.0,2.0,,1.0,,,3.0,,,1.0,1.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,
11352304,away,West Ham United,4-4-2,Mohammed Kudus,905163,M,14,False,7.9,90.0,27.0,24.0,2.0,2.0,8.0,8.0,16.0,25.0,1.0,5.0,,,,,90.0,56.0,7.9,14.0,0.5891,0.3675,0.237311,4,,1.0,6.0,9.0,3.0,2.0,2.0,2.0,1.0,,2.0,,,4.0,2.0,2.0,3.0,6.0,,1.0,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,
11352304,away,West Ham United,4-4-2,James Ward-Prowse,161717,M,7,False,6.8,90.0,47.0,38.0,4.0,2.0,19.0,23.0,19.0,33.0,1.0,5.0,,,,,90.0,66.0,6.8,18.0,0.0526,,0.0118292,1,,,3.0,2.0,2.0,2.0,,,2.0,1.0,,,1.0,,,1.0,,9.0,,,1.0,,,,,,,,,,,,,,,,,,,,
11352304,away,West Ham United,4-4-2,Tomáš Souček,799041,M,28,False,6.1,90.0,44.0,35.0,5.0,3.0,16.0,19.0,19.0,25.0,1.0,2.0,,,,,90.0,47.0,6.1,9.0,,,0.0198473,0,,,10.0,,,,,2.0,6.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,away,West Ham United,4-4-2,Saïd Benrahma,354808,M,22,False,6.7,64.0,14.0,10.0,,,3.0,7.0,8.0,8.0,,7.0,,,,,64.0,24.0,6.7,8.0,,,0.0991125,0,,,2.0,2.0,,,1.0,,,,,,1.0,2.0,2.0,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
11352304,away,West Ham United,4-4-2,Jarrod Bowen,552884,F,20,False,7.5,90.0,23.0,18.0,,,7.0,7.0,11.0,16.0,1.0,2.0,,,,,90.0,32.0,7.5,8.0,0.5427,0.8416,0.481756,2,,1.0,10.0,1.0,,,1.0,2.0,7.0,,2.0,,,,,2.0,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,
11352304,away,West Ham United,4-4-2,Michail Antonio,47772,F,9,False,7.1,64.0,14.0,6.0,2.0,1.0,,1.0,7.0,15.0,,1.0,,,,,64.0,27.0,7.1,12.0,0.7532,,0.0344414,1,,5.0,4.0,8.0,1.0,1.0,2.0,1.0,2.0,,,,,2.0,1.0,2.0,1.0,2.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,
11352304,away,West Ham United,4-4-2,Pablo Fornals,816763,M,8,True,6.9,26.0,19.0,13.0,,,5.0,6.0,8.0,13.0,,3.0,,,,,26.0,23.0,6.9,6.0,0.0489,,0.0166541,1,,,1.0,3.0,1.0,1.0,,,,1.0,,,,,2.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
11352304,away,West Ham United,4-4-2,Danny Ings,130181,F,18,True,6.5,26.0,2.0,,,,,1.0,,1.0,1.0,,,,,,26.0,5.0,6.5,2.0,,,,0,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,away,West Ham United,4-4-2,Łukasz Fabiański,15479,G,1,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,away,West Ham United,4-4-2,Thilo Kehrer,281277,D,24,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,away,West Ham United,4-4-2,Ben Johnson,914412,D,2,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,away,West Ham United,4-4-2,Angelo Ogbonna,21164,D,21,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,away,West Ham United,4-4-2,Aaron Cresswell,43443,D,3,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,away,West Ham United,4-4-2,Maxwel Cornet,280439,F,17,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352304,away,West Ham United,4-4-2,Divin Mubama,1167025,F,45,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352305,home,Burnley,4-4-2,James Trafford,980643,G,1,False,6.4,90.0,33.0,29.0,6.0,2.0,27.0,28.0,2.0,5.0,,4.0,1.0,1.0,,,90.0,38.0,6.4,4.0,,,0.00143277,0,-0.1877,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352305,home,Burnley,4-4-2,Vitinho,914477,D,22,False,6.3,90.0,47.0,37.0,3.0,,20.0,25.0,17.0,26.0,1.0,1.0,,,,,90.0,82.0,6.3,24.0,,,0.0202873,0,,2.0,5.0,6.0,2.0,2.0,2.0,1.0,1.0,,2.0,,,1.0,2.0,,,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,
11352305,home,Burnley,4-4-2,Dara O'Shea,856719,D,2,False,6.9,90.0,99.0,77.0,10.0,2.0,52.0,57.0,26.0,43.0,2.0,7.0,,,,,90.0,110.0,6.9,22.0,0.0767,0.2883,0.0621305,1,,4.0,2.0,6.0,2.0,,,1.0,1.0,,,,2.0,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
11352305,home,Burnley,4-4-2,Jordan Beyer,927175,D,5,False,6.2,86.0,88.0,80.0,6.0,4.0,68.0,72.0,12.0,16.0,3.0,2.0,,,,,86.0,97.0,6.2,9.0,0.0648,,0.00570184,1,,1.0,2.0,3.0,2.0,,1.0,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,
11352305,home,Burnley,4-4-2,Charlie Taylor,166381,D,3,False,6.8,90.0,67.0,58.0,12.0,5.0,33.0,36.0,26.0,36.0,1.0,2.0,,,,,90.0,93.0,6.8,17.0,0.0058,,0.0543337,1,,1.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,,2.0,,,,,2.0,1.0,5.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
11352305,home,Burnley,4-4-2,Jóhann Guðmundsson,49805,M,7,False,8.3,89.0,38.0,36.0,5.0,4.0,9.0,9.0,32.0,39.0,,5.0,,,,,89.0,55.0,8.3,8.0,0.2222,,0.448974,3,,1.0,2.0,3.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,5.0,2.0,10.0,5.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
11352305,home,Burnley,4-4-2,Sander Berge,793167,M,16,False,7.1,90.0,70.0,65.0,3.0,3.0,38.0,38.0,27.0,32.0,,2.0,,,,,90.0,78.0,7.1,5.0,,,0.0164558,0,,3.0,4.0,6.0,,,,1.0,4.0,,,1.0,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
11352305,home,Burnley,4-4-2,Josh Brownhill,358394,M,8,False,7.3,90.0,60.0,53.0,5.0,3.0,22.0,25.0,31.0,40.0,,6.0,,,,,90.0,73.0,7.3,12.0,0.029,0.1358,0.0653382,1,,2.0,7.0,6.0,1.0,1.0,,2.0,5.0,,,,2.0,2.0,1.0,2.0,,5.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
11352305,home,Burnley,4-4-2,Luca Koleosho,1216282,M,30,False,6.8,78.0,26.0,20.0,1.0,1.0,8.0,9.0,12.0,19.0,,7.0,,,,,78.0,49.0,6.8,15.0,0.1798,0.0313,0.144864,4,,,7.0,5.0,2.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,6.0,1.0,2.0,2.0,,2.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,
11352305,home,Burnley,4-4-2,Jay Rodriguez,26989,F,9,False,6.8,90.0,21.0,11.0,3.0,1.0,3.0,4.0,8.0,17.0,,2.0,,,,,90.0,33.0,6.8,12.0,0.3875,0.045,0.0251626,3,,1.0,4.0,4.0,2.0,1.0,2.0,1.0,3.0,,,,1.0,,1.0,1.0,2.0,,,1.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,
11352305,home,Burnley,4-4-2,Zeki Amdouni,990550,F,25,False,6.7,78.0,24.0,21.0,1.0,1.0,5.0,6.0,16.0,21.0,,3.0,,,,,78.0,42.0,6.7,13.0,0.1469,,0.0231065,2,,1.0,5.0,6.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,6.0,,2.0,3.0,,3.0,,,,,,,,,,1.0,,,,,,,,,,,
11352305,home,Burnley,4-4-2,Nathan Redmond,115346,M,15,True,6.6,12.0,10.0,7.0,1.0,1.0,1.0,1.0,6.0,9.0,,1.0,,,,,12.0,11.0,6.6,4.0,,,0.0256939,0,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
11352305,home,Burnley,4-4-2,Wilson Odobert,1142679,F,47,True,7.0,12.0,5.0,4.0,,,,,4.0,6.0,,,,,,,12.0,8.0,7.0,2.0,0.0105,0.0552,0.0138544,1,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
11352305,home,Burnley,4-4-2,Mike Trésor,826183,F,31,True,6.4,10.0,3.0,2.0,,,,1.0,2.0,2.0,,1.0,,,,,10.0,3.0,6.4,1.0,,,0.0306426,0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352305,home,Burnley,4-4-2,Jacob Bruun Larsen,809276,F,34,True,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352305,home,Burnley,4-4-2,Arijanet Murić,888971,G,49,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11352305,home,Burnley,4-4-2,Connor Roberts,804613,D,14,True,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
