game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_aerialWon,stat_duelWon,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_duelLost,stat_totalContest,stat_wonContest,stat_totalClearance,stat_totalTackle,stat_wonTackle,stat_keyPass,stat_interceptionWon,stat_goalAssist,stat_challengeLost,stat_dispossessed,stat_outfielderBlock,stat_wasFouled,stat_totalCross,stat_accurateCross,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_goals,stat_unsuccessfulTouch,stat_fouls,stat_bigChanceMissed,stat_totalOffside,stat_hitWoodwork,stat_blockedScoringAttempt,stat_punches,stat_clearanceOffLine,stat_crossNotClaimed,stat_errorLeadToAGoal,stat_errorLeadToAShot,stat_lastManTackle,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_penaltySave,stat_penaltyMiss,stat_ownGoals,stat_goalsPrevented
9576204,away,Southampton,3-4-3,Fraser Forster,19314,G,44,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,Yan Valery,826202,D,43,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,Ibrahima Diallo,873050,M,27,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,Will Smallbone,970435,M,20,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,Theo Walcott,10501,F,32,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576204,away,Southampton,3-4-3,Shane Long,10486,F,7,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Tim Krul,18154,G,1,False,7.4,90.0,22.0,18.0,8.0,4.0,17.0,18.0,1.0,4.0,,,4.0,,1.0,2.0,1.0,1.0,90.0,31.0,7.4,4.0,0.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Max Aarons,943645,D,2,False,6.9,90.0,33.0,28.0,6.0,3.0,10.0,10.0,18.0,24.0,1.0,7.0,3.0,,,,,,90.0,57.0,6.9,12.0,1.0,2.0,6.0,4.0,2.0,,2.0,1.0,1.0,,,1.0,,,2.0,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Grant Hanley,95791,D,5,False,7.0,90.0,51.0,42.0,6.0,,39.0,41.0,3.0,10.0,4.0,7.0,6.0,,,,,,90.0,60.0,7.0,9.0,1.0,,1.0,,,2.0,2.0,2.0,,3.0,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Ben Gibson,115432,D,4,False,7.0,90.0,62.0,50.0,10.0,3.0,30.0,34.0,20.0,28.0,1.0,3.0,8.0,,,,,,90.0,68.0,7.0,12.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Brandon Williams,927368,D,21,False,7.2,90.0,45.0,42.0,4.0,3.0,21.0,23.0,21.0,22.0,,8.0,6.0,,,,,,90.0,66.0,7.2,7.0,0.0,,7.0,3.0,1.0,1.0,5.0,4.0,,1.0,,1.0,1.0,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Mathias Normann,565686,M,16,False,6.5,35.0,20.0,13.0,4.0,1.0,9.0,11.0,4.0,9.0,,,5.0,,,,,,35.0,21.0,6.5,7.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Josh Sargent,880796,M,24,False,6.4,68.0,19.0,17.0,,,3.0,3.0,14.0,17.0,,1.0,2.0,,,,,,68.0,26.0,6.4,6.0,1.0,1.0,4.0,2.0,,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Billy Gilmour,907668,M,8,False,6.8,90.0,68.0,61.0,7.0,6.0,25.0,26.0,37.0,47.0,,1.0,9.0,,,,,,90.0,82.0,6.8,15.0,0.0,,5.0,,,,1.0,1.0,2.0,,,2.0,1.0,,,5.0,1.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Kenny McLean,75756,M,23,False,6.8,90.0,45.0,36.0,2.0,1.0,13.0,15.0,23.0,33.0,2.0,8.0,7.0,,,,,,90.0,66.0,6.8,15.0,0.0,3.0,9.0,1.0,,3.0,5.0,4.0,,1.0,,3.0,2.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Milot Rashica,800411,M,17,False,7.3,82.0,25.0,21.0,1.0,1.0,3.0,3.0,19.0,31.0,,6.0,11.0,,,,,,82.0,60.0,7.3,20.0,3.0,1.0,7.0,5.0,2.0,,3.0,2.0,3.0,2.0,,,2.0,,1.0,9.0,1.0,,2.0,,,2.0,1.0,,,,1.0,,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Teemu Pukki,15242,F,22,False,7.0,90.0,13.0,13.0,,,1.0,1.0,12.0,13.0,,4.0,1.0,,,,,,90.0,28.0,7.0,3.0,5.0,2.0,3.0,4.0,3.0,,,,1.0,,,,,,1.0,1.0,,,2.0,2.0,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Lukas Rupp,56601,M,7,True,7.6,55.0,30.0,25.0,2.0,,8.0,8.0,17.0,23.0,,5.0,3.0,,,,,,55.0,51.0,7.6,12.0,3.0,,4.0,4.0,2.0,1.0,2.0,1.0,3.0,,,,1.0,,1.0,1.0,,2.0,1.0,1.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Christos Tzolis,1031259,F,18,True,6.7,22.0,5.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,,2.0,,,,,,,22.0,8.0,6.7,1.0,0.0,1.0,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Kieran Dowell,784503,M,10,True,6.5,8.0,5.0,2.0,,,,,3.0,6.0,,,,,,,,,8.0,8.0,6.5,3.0,0.0,,3.0,,,,,,1.0,,,2.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Angus Gunn,227946,G,28,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Andrew Omobamidele,983066,D,44,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Todd Cantwell,907070,M,14,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Dimitrios Giannoulis,354878,D,30,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Pierre Lees Melou,801306,M,20,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576084,home,Norwich City,4-1-4-1,Adam Idah,879850,F,35,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,José Sá,252669,G,1,False,7.8,90.0,23.0,16.0,9.0,2.0,14.0,16.0,2.0,7.0,,,13.0,3.0,4.0,4.0,,,90.0,38.0,7.8,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,Max Kilman,894474,D,23,False,7.4,90.0,75.0,70.0,5.0,5.0,40.0,42.0,30.0,33.0,3.0,6.0,,,,,,,90.0,81.0,7.4,5.0,0.0,,,1.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,Conor Coady,98449,D,16,False,7.2,90.0,68.0,60.0,8.0,4.0,48.0,53.0,12.0,15.0,1.0,4.0,8.0,,,,,,90.0,77.0,7.2,8.0,1.0,,3.0,,,2.0,2.0,2.0,,,,3.0,,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,Romain Saïss,187729,D,27,False,7.1,90.0,82.0,69.0,12.0,3.0,52.0,56.0,17.0,26.0,2.0,5.0,4.0,,,,,,90.0,94.0,7.1,13.0,0.0,2.0,4.0,,,7.0,2.0,1.0,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,Nélson Semedo,252821,M,22,False,6.4,76.0,49.0,37.0,4.0,,12.0,18.0,25.0,32.0,1.0,7.0,9.0,,,,,,76.0,74.0,6.4,20.0,0.0,1.0,7.0,2.0,2.0,4.0,2.0,,,,,2.0,3.0,,2.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,Rúben Neves,280955,M,8,False,7.4,90.0,77.0,70.0,10.0,7.0,38.0,41.0,32.0,36.0,,4.0,6.0,,,,,,90.0,90.0,7.4,8.0,0.0,,1.0,1.0,1.0,1.0,3.0,1.0,,2.0,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,João Moutinho,6562,M,28,False,7.1,90.0,81.0,76.0,12.0,10.0,40.0,42.0,36.0,42.0,1.0,2.0,5.0,,,,,,90.0,94.0,7.1,11.0,1.0,,4.0,2.0,1.0,,,,1.0,2.0,,2.0,1.0,,,3.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,Rayan Aït-Nouri,931278,M,3,False,7.0,90.0,52.0,38.0,6.0,1.0,18.0,25.0,21.0,32.0,1.0,5.0,5.0,,,,,,90.0,83.0,7.0,26.0,1.0,,5.0,3.0,,,3.0,,1.0,4.0,,,2.0,,1.0,5.0,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,Francisco Trincão,830431,F,11,False,6.5,68.0,20.0,18.0,1.0,1.0,6.0,7.0,12.0,13.0,,2.0,1.0,,,,,,68.0,31.0,6.5,7.0,0.0,1.0,7.0,2.0,1.0,,1.0,1.0,,1.0,,,3.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,Raúl Jiménez,192442,F,9,False,6.5,90.0,24.0,16.0,1.0,,9.0,11.0,7.0,13.0,2.0,7.0,3.0,,,,,,90.0,44.0,6.5,17.0,2.0,3.0,10.0,5.0,1.0,1.0,2.0,1.0,,,,,2.0,,2.0,,,,2.0,,,3.0,1.0,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,Hee-Chan Hwang,786186,F,26,False,6.8,89.0,26.0,24.0,1.0,1.0,10.0,12.0,14.0,14.0,,6.0,2.0,,,,,,89.0,39.0,6.8,5.0,0.0,1.0,8.0,2.0,1.0,,2.0,,1.0,1.0,,3.0,,,3.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,Adama Traoré,286165,F,37,True,6.6,22.0,12.0,11.0,1.0,1.0,4.0,5.0,7.0,7.0,,2.0,1.0,,,,,,22.0,18.0,6.6,3.0,0.0,,1.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,Leander Dendoncker,190405,M,32,True,6.6,14.0,10.0,10.0,,,8.0,8.0,2.0,2.0,,2.0,1.0,,,,,,14.0,13.0,6.6,,0.0,,1.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,Ki-Jana Hoever,954044,D,2,True,,1.0,2.0,,,,,2.0,,,,,2.0,,,,,,1.0,3.0,,3.0,0.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,John Ruddy,1131,G,21,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,Louie Moulden,980633,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,Marçal,143593,D,5,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,Luke Cundle,988966,M,39,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576084,away,Wolverhampton,3-4-3,Fábio Silva,954076,F,17,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Robert Sánchez,920546,G,1,False,7.8,90.0,39.0,30.0,11.0,2.0,29.0,30.0,1.0,9.0,,,4.0,,3.0,4.0,,,90.0,45.0,7.8,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Joël Veltman,219572,D,34,False,6.9,90.0,51.0,36.0,6.0,3.0,13.0,19.0,23.0,32.0,4.0,6.0,14.0,,,,,,90.0,69.0,6.9,20.0,0.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Adam Webster,216308,D,4,False,6.7,90.0,67.0,50.0,8.0,4.0,28.0,34.0,22.0,33.0,3.0,5.0,2.0,,,,,,90.0,75.0,6.7,20.0,0.0,1.0,4.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,1.0,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Lewis Dunk,115365,D,5,False,6.7,90.0,79.0,67.0,7.0,1.0,52.0,57.0,15.0,22.0,3.0,3.0,7.0,,,,,,90.0,83.0,6.7,12.0,0.0,,1.0,,,3.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Marc Cucurella,794939,D,3,False,7.5,90.0,43.0,37.0,5.0,3.0,21.0,24.0,16.0,24.0,1.0,9.0,16.0,,,,,,90.0,75.0,7.5,16.0,1.0,,4.0,3.0,2.0,4.0,4.0,3.0,2.0,1.0,,3.0,,,2.0,5.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Pascal Groß,48480,M,13,False,7.4,90.0,57.0,53.0,5.0,5.0,28.0,29.0,26.0,35.0,,,8.0,,,,,,90.0,76.0,7.4,13.0,1.0,2.0,6.0,1.0,,,,,4.0,3.0,,2.0,,1.0,,7.0,1.0,1.0,1.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Yves Bissouma,844842,M,8,False,7.1,90.0,32.0,26.0,1.0,1.0,13.0,14.0,13.0,18.0,1.0,4.0,6.0,,,,,,90.0,47.0,7.1,10.0,2.0,1.0,4.0,3.0,1.0,,2.0,1.0,,3.0,,,,,,,,,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Tariq Lamptey,914691,M,2,False,7.8,76.0,26.0,22.0,1.0,1.0,5.0,5.0,19.0,25.0,,8.0,8.0,,,,,,76.0,49.0,7.8,13.0,0.0,3.0,6.0,4.0,3.0,,1.0,1.0,5.0,1.0,,,1.0,,4.0,4.0,2.0,1.0,,,,5.0,1.0,,,,,,,,,,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Jakub Moder,886242,M,15,False,7.2,82.0,34.0,16.0,1.0,,4.0,7.0,12.0,29.0,2.0,6.0,5.0,,,,,,82.0,65.0,7.2,30.0,4.0,5.0,9.0,2.0,,1.0,2.0,2.0,2.0,,,,1.0,,2.0,2.0,,,4.0,,,7.0,1.0,,,1.0,,,,,,,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Leandro Trossard,135666,M,11,False,7.0,90.0,36.0,27.0,1.0,,5.0,6.0,23.0,31.0,2.0,10.0,6.0,,,,,,90.0,63.0,7.0,18.0,4.0,1.0,11.0,9.0,5.0,,1.0,,2.0,1.0,,,4.0,,2.0,1.0,1.0,,2.0,1.0,,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Neal Maupay,268903,F,9,False,6.2,68.0,24.0,19.0,2.0,1.0,5.0,5.0,14.0,19.0,,2.0,3.0,,,,,,68.0,41.0,6.2,10.0,5.0,,5.0,,,,,,,,,,4.0,1.0,2.0,,,,3.0,1.0,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Jürgen Locadia,97409,F,27,True,6.5,22.0,1.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,22.0,5.0,6.5,2.0,1.0,,2.0,,,,,,,,,,1.0,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Solly March,301288,M,20,True,7.0,14.0,3.0,,1.0,,,,,3.0,1.0,2.0,,,,,,,14.0,8.0,7.0,5.0,2.0,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,2.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Jeremy Sarmiento,983816,F,60,True,6.5,8.0,4.0,3.0,,,1.0,2.0,2.0,2.0,,2.0,1.0,,,,,,8.0,9.0,6.5,3.0,0.0,,2.0,2.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Jason Steele,31867,G,23,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Shane Duffy,55570,D,24,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Taylor Richards,904848,M,30,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Enock Mwepu,881132,M,12,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Alexis Mac Allister,895324,M,10,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576090,home,Brighton & Hove Albion,4-2-3-1,Adam Lallana,17054,M,14,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Illan Meslier,906076,G,1,False,7.8,90.0,39.0,16.0,28.0,5.0,16.0,23.0,,16.0,1.0,1.0,9.0,,1.0,4.0,,,90.0,54.0,7.8,25.0,0.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Diego Llorente,305278,D,14,False,6.9,90.0,40.0,24.0,11.0,1.0,18.0,21.0,6.0,19.0,1.0,5.0,10.0,,,,,,90.0,53.0,6.9,18.0,0.0,1.0,3.0,,,3.0,2.0,1.0,,2.0,,1.0,,1.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Kalvin Phillips,786028,D,23,False,6.8,45.0,20.0,14.0,5.0,2.0,10.0,13.0,4.0,7.0,2.0,3.0,4.0,,,,,,45.0,32.0,6.8,8.0,0.0,,2.0,,,2.0,1.0,1.0,,2.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Liam Cooper,39327,D,6,False,7.3,90.0,46.0,33.0,4.0,,29.0,34.0,4.0,12.0,3.0,5.0,8.0,,,,,,90.0,63.0,7.3,15.0,0.0,,1.0,,,5.0,2.0,,,4.0,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Junior Firpo,914835,D,3,False,6.6,45.0,22.0,15.0,2.0,1.0,8.0,9.0,7.0,14.0,2.0,6.0,4.0,,,,,,45.0,37.0,6.6,8.0,0.0,1.0,6.0,1.0,1.0,1.0,2.0,,,1.0,,1.0,,,1.0,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Stuart Dallas,78454,M,15,False,7.4,90.0,35.0,30.0,1.0,1.0,18.0,19.0,12.0,18.0,1.0,7.0,11.0,,,,,,90.0,58.0,7.4,11.0,1.0,1.0,4.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,,2.0,,,1.0,2.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Adam Forshaw,103117,M,4,False,7.6,90.0,41.0,36.0,2.0,2.0,22.0,23.0,14.0,18.0,1.0,10.0,8.0,,,,,,90.0,55.0,7.6,7.0,1.0,1.0,4.0,,,,7.0,3.0,1.0,1.0,,1.0,,,2.0,,,,,,,2.0,2.0,,1.0,,1.0,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Raphinha,831005,M,10,False,6.3,90.0,28.0,20.0,4.0,2.0,11.0,13.0,9.0,18.0,1.0,7.0,6.0,,,,,,90.0,52.0,6.3,21.0,1.0,,8.0,5.0,1.0,1.0,4.0,3.0,,,,2.0,2.0,,1.0,3.0,,,,,,4.0,,,,,1.0,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Rodrigo,542472,M,19,False,6.6,90.0,37.0,29.0,3.0,1.0,12.0,13.0,18.0,25.0,1.0,1.0,3.0,,,,,,90.0,45.0,6.6,10.0,1.0,2.0,4.0,,,2.0,,,1.0,,,1.0,1.0,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Jack Harrison,829570,M,22,False,6.6,63.0,20.0,12.0,,,5.0,7.0,7.0,17.0,1.0,3.0,3.0,,,,,,63.0,39.0,6.6,19.0,1.0,4.0,8.0,,,,2.0,2.0,1.0,2.0,,2.0,2.0,,,4.0,,,1.0,,,5.0,,,,,,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Daniel James,828639,F,20,False,6.9,90.0,10.0,6.0,,,1.0,2.0,5.0,8.0,,3.0,1.0,,,,,,90.0,20.0,6.9,8.0,2.0,2.0,4.0,2.0,2.0,,,,1.0,,,1.0,,,1.0,,,,2.0,,,3.0,1.0,,,,,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Jamie Shackleton,943652,M,46,True,6.5,45.0,13.0,9.0,,,6.0,8.0,3.0,5.0,,5.0,2.0,,,,,,45.0,26.0,6.5,8.0,0.0,1.0,6.0,1.0,1.0,1.0,3.0,2.0,,,,3.0,,1.0,1.0,,,,,,,1.0,2.0,,,,,,,,,1.0,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Pascal Struijk,836675,D,21,True,6.7,45.0,21.0,15.0,5.0,3.0,9.0,10.0,6.0,11.0,,1.0,7.0,,,,,,45.0,32.0,6.7,7.0,0.0,2.0,6.0,,,,1.0,1.0,3.0,1.0,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Tyler Roberts,796144,F,11,True,7.3,27.0,7.0,7.0,1.0,1.0,4.0,4.0,3.0,3.0,,3.0,5.0,,,,,,27.0,16.0,7.3,2.0,4.0,2.0,2.0,1.0,1.0,,,,,,,,,,2.0,,,,1.0,3.0,,2.0,,,,,,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Kristoffer Klaesson,858254,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Charlie Cresswell,1020744,D,35,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Jack Jenkins,1020748,M,47,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Liam McCarron,950338,M,45,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Joe Gelhardt,945806,F,30,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576090,away,Leeds United,4-2-3-1,Mateusz Klich,44900,M,43,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576071,home,Brentford,3-5-2,Álvaro Fernández,852412,G,40,False,8.1,90.0,48.0,31.0,23.0,8.0,24.0,29.0,7.0,19.0,,,15.0,3.0,4.0,5.0,,,90.0,63.0,8.1,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9576071,home,Brentford,3-5-2,Charlie Goode,798933,D,4,False,7.2,90.0,28.0,15.0,9.0,2.0,13.0,17.0,2.0,11.0,,5.0,9.0,,,,,,90.0,53.0,7.2,24.0,0.0,2.0,3.0,2.0,1.0,,3.0,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
