country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,17/18,26,7437997,West Bromwich Albion,8,Southampton,45,2,5,1517670000,Ended,2,2,1,1,2,3,3,2,1,3,7437997,404,26/55 (47%),61%,1,1,0,3,27,7,6/22 (27%),10,14/15 (93%),52%,75,2,10,12,9,1,39/70 (56%),0,6,35/83 (42%),2,522,65,,7,5,5,6,14,57%,2,25,1,13,14,1,214,29/55 (53%),39%,1,0,1,2,14,5,6/24 (25%),10,10/14 (71%),48%,74,3,12,10,10,2,31/70 (44%),0,16,41/80 (51%),1,322,58,,4,4,3,5,11,64%,0,21,2,9,11,2
England,Premier League,17/18,26,7438107,Arsenal,42,Everton,48,2,2,1517679000,Ended,5,5,4,1,5,1,1,0,1,1,7438107,306,25/46 (54%),42%,2,1,1,4,26,6,3/24 (13%),12,13/23 (57%),49%,68,1,8,8,3,2,32/70 (46%),1,16,31/56 (55%),3,376,64,,8,4,2,2,11,36%,0,27,2,10,11,0,468,21/46 (46%),58%,4,0,4,5,27,4,2/10 (20%),8,9/12 (75%),51%,48,2,8,8,9,1,38/70 (54%),1,13,20/46 (43%),1,553,57,,12,3,7,3,22,86%,3,13,1,15,22,2
England,Premier League,17/18,26,7437941,Crystal Palace,7,Newcastle United,39,2,4,1517753700,Ended,1,1,0,1,1,1,1,1,0,1,7437941,253,19/50 (38%),46%,1,0,1,2,30,6,4/18 (22%),14,3/9 (33%),37%,51,1,8,11,13,4,23/65 (35%),0,17,31/77 (40%),3,363,64,,7,2,8,5,11,64%,0,21,4,12,11,1,335,31/50 (62%),54%,4,3,1,4,25,5,8/27 (30%),9,15/17 (88%),63%,90,3,11,8,5,7,42/65 (65%),0,11,36/67 (54%),4,424,66,,14,10,6,6,20,55%,1,36,7,20,20,1
England,Premier League,17/18,26,7437981,Liverpool,44,Tottenham Hotspur,33,1,4,1517761800,Ended,2,2,1,1,2,2,2,0,2,2,7437981,473,16/30 (53%),66%,4,3,1,5,18,7,2/27 (7%),14,10/13 (77%),52%,81,4,9,15,8,1,41/79 (52%),0,6,41/79 (52%),2,590,73,,8,2,6,5,16,50%,1,20,1,13,16,1,204,14/30 (47%),34%,2,0,2,2,41,3,4/15 (27%),10,13/19 (68%),48%,66,4,15,8,5,4,38/79 (48%),0,10,29/77 (38%),2,302,75,,6,4,3,3,17,65%,0,14,4,9,17,3
England,Premier League,17/18,26,7437995,Watford,24,Chelsea,38,2,6,1517860800,Ended,4,4,1,3,4,1,1,0,1,1,7437995,422,16/36 (44%),55%,1,1,0,2,21,2,1/9 (11%),12,12/19 (63%),49%,46,1,8,10,10,4,38/74 (51%),0,9,33/71 (46%),1,512,62,1,5,2,3,2,16,63%,0,12,4,7,16,4,326,20/36 (56%),45%,2,0,2,4,11,6,6/18 (33%),10,12/18 (67%),51%,49,2,11,7,4,2,36/74 (49%),0,17,31/46 (67%),1,407,61,0,11,9,8,10,19,53%,1,21,2,21,19,2
England,Premier League,17/18,27,7437982,Tottenham Hotspur,33,Arsenal,42,,4,1518265800,Ended,1,1,0,1,1,0,0,0,0,0,7437982,413,13/29 (45%),50%,1,1,0,2,22,2,3/12 (25%),10,8/12 (67%),46%,61,1,9,13,13,6,33/71 (46%),0,11,27/65 (42%),6,509,68,,2,3,1,4,12,75%,1,10,6,6,12,1,411,16/29 (55%),50%,6,5,1,1,23,10,10/34 (29%),5,16/23 (70%),54%,96,3,13,8,6,1,38/71 (54%),0,7,40/68 (59%),1,494,64,,13,11,6,5,14,57%,1,21,1,18,14,2
England,Premier League,17/18,27,7437962,Everton,48,Crystal Palace,7,2,3,1518274800,Ended,3,3,0,3,3,1,1,0,1,1,7437962,265,27/41 (66%),47%,2,1,1,7,37,7,5/21 (24%),10,15/21 (71%),49%,52,1,15,12,3,2,37/89 (42%),0,16,20/53 (38%),1,345,61,,9,5,4,7,10,40%,0,28,2,16,10,1,298,14/41 (34%),53%,2,0,2,4,27,8,3/22 (14%),5,21/26 (81%),51%,67,3,14,15,7,3,52/89 (58%),0,7,31/62 (50%),2,389,58,,5,2,5,6,16,63%,1,22,3,11,16,1
England,Premier League,17/18,27,7437927,Stoke City,29,Brighton & Hove Albion,30,2,3,1518274800,Ended,1,1,0,1,1,1,1,1,0,1,7437927,235,40/71 (56%),43%,1,1,,1,46,4,3/12 (25%),7,10/12 (83%),57%,53,0,10,6,13,1,41/72 (57%),0,17,34/85 (40%),3,365,66,,9,7,6,5,28,75%,,19,1,14,28,,354,31/71 (44%),57%,0,0,,6,29,7,4/31 (13%),25,12/15 (80%),43%,86,2,6,10,13,5,31/72 (43%),0,11,35/76 (46%),2,468,50,,6,6,3,9,9,89%,,40,5,15,9,
England,Premier League,17/18,27,7438106,Swansea City,74,Burnley,6,1,4,1518274800,Ended,1,1,0,1,1,0,0,0,0,0,7438106,243,36/70 (51%),43%,,,,4,30,2,4/14 (29%),8,2/6 (33%),52%,74,3,9,9,12,3,25/48 (52%),0,11,37/95 (39%),0,352,57,,5,8,1,8,17,71%,,19,3,13,17,1,366,34/70 (49%),57%,,,,7,21,5,4/22 (18%),12,2/7 (29%),48%,63,2,10,9,9,1,23/48 (48%),0,4,38/81 (47%),2,465,62,,8,2,4,5,12,75%,,23,1,13,12,2
England,Premier League,17/18,27,7437961,West Ham United,37,Watford,24,1,3,1518274800,Ended,2,2,1,1,2,0,0,0,0,0,7437961,323,32/63 (51%),64%,1,1,0,4,26,7,9/29 (31%),14,12/19 (63%),47%,77,2,7,11,1,2,39/88 (44%),0,12,18/53 (34%),1,442,58,,5,3,4,6,16,63%,1,27,2,11,16,1,150,31/63 (49%),36%,4,2,2,2,48,8,2/21 (10%),12,21/26 (81%),53%,57,2,11,7,10,4,49/88 (56%),0,11,22/65 (34%),3,246,59,,5,2,4,3,21,67%,1,24,4,8,21,1
England,Premier League,17/18,27,7437944,Manchester City,17,Leicester City,31,1,3,1518283800,Ended,5,5,1,4,5,1,1,1,0,1,7437944,193,17/28 (61%),29%,0,,0,0,29,2,1/8 (13%),8,11/15 (73%),52%,40,3,12,10,10,5,39/80 (49%),0,14,21/63 (33%),2,288,77,,2,0,2,0,18,61%,1,11,5,2,18,3,616,11/28 (39%),71%,3,,3,2,13,8,2/18 (11%),11,18/25 (72%),48%,76,4,10,12,1,1,41/80 (51%),0,8,29/43 (67%),1,705,77,,14,6,11,5,11,73%,1,24,1,19,11,2
England,Premier League,17/18,27,7437992,Huddersfield Town,59,Bournemouth,60,2,6,1518350400,Ended,4,4,2,2,4,1,1,1,0,1,7437992,289,14/37 (38%),49%,1,1,0,3,27,6,2/14 (14%),12,11/20 (55%),45%,48,3,12,11,8,1,39/81 (48%),1,12,26/60 (43%),5,415,74,,4,2,2,3,18,72%,,34,1,7,18,3,319,23/37 (62%),51%,4,2,2,6,22,2,5/18 (28%),11,10/17 (59%),55%,77,6,12,12,4,1,42/81 (52%),0,21,38/89 (43%),3,438,82,,9,5,4,6,21,71%,,27,1,15,21,0
England,Premier League,17/18,27,7437973,Newcastle United,39,Manchester United,35,1,4,1518358500,Ended,1,1,0,1,1,0,0,0,0,0,7437973,503,19/43 (44%),64%,3,3,0,6,17,10,5/25 (20%),11,18/27 (67%),49%,75,5,15,12,7,2,42/81 (52%),0,11,48/89 (54%),2,630,67,,12,3,4,1,12,75%,2,33,2,13,12,2,251,24/43 (56%),36%,1,0,1,2,47,0,1/8 (13%),8,9/13 (69%),51%,60,1,12,12,2,3,39/81 (48%),0,12,21/63 (33%),2,361,65,,3,5,3,7,20,65%,0,18,3,10,20,0
England,Premier League,17/18,27,7437958,Southampton,45,Liverpool,44,1,4,1518366600,Ended,0,0,0,0,0,2,2,2,0,2,7437958,399,20/41 (49%),48%,4,2,2,4,22,1,2/9 (22%),12,11/14 (79%),46%,56,0,8,5,7,4,29/66 (44%),0,11,20/64 (31%),0,510,72,,11,8,4,5,14,64%,2,28,4,16,14,2,427,21/41 (51%),52%,2,2,0,0,11,3,5/21 (24%),12,15/17 (88%),54%,51,2,5,7,13,2,37/66 (56%),0,16,37/73 (51%),5,545,77,,5,2,4,1,15,60%,0,26,2,6,15,1
England,Premier League,17/18,27,7437966,Chelsea,38,West Bromwich Albion,8,3,2,1518465600,Ended,3,3,1,2,3,0,0,0,0,0,7437966,341,25/41 (61%),43%,1,1,0,0,15,7,3/25 (12%),16,14/19 (74%),47%,65,1,11,11,8,5,36/88 (41%),0,11,31/65 (48%),3,428,69,,5,7,1,3,12,50%,,12,5,8,12,2,486,16/41 (39%),57%,4,2,2,6,20,8,5/15 (33%),7,20/25 (80%),53%,58,2,11,11,13,1,52/88 (59%),0,9,36/64 (56%),1,583,64,,15,6,8,5,21,48%,,12,1,20,21,0
England,Premier League,17/18,28,7437985,Leicester City,31,Stoke City,29,2,4,1519475400,Ended,1,1,0,1,1,1,1,1,0,1,7437985,138,35/65 (54%),34%,0,0,,2,51,1,0/9 (0%),15,8/12 (67%),49%,67,2,16,10,12,9,37/82 (45%),0,15,26/74 (35%),2,257,68,,0,2,2,6,19,47%,,31,9,6,19,3,358,30/65 (46%),66%,1,1,,2,10,13,1/38 (3%),11,11/19 (58%),51%,55,2,10,16,8,1,45/82 (55%),2,8,40/89 (45%),0,483,80,,9,8,9,10,19,68%,,25,1,19,19,1
England,Premier League,17/18,28,7438007,Bournemouth,60,Newcastle United,39,1,5,1519484400,Ended,2,2,0,2,2,2,2,2,0,2,7438007,234,29/52 (56%),37%,5,3,2,5,50,1,1/7 (14%),12,7/11 (64%),55%,64,3,10,12,11,3,40/74 (54%),0,13,25/74 (34%),4,338,66,,7,6,4,8,21,71%,1,17,3,15,21,4,449,23/52 (44%),63%,2,1,1,4,22,8,6/37 (16%),16,9/14 (64%),45%,82,2,12,10,8,2,34/74 (46%),0,10,42/64 (66%),0,551,59,,10,9,5,8,16,75%,0,30,2,18,16,1
England,Premier League,17/18,28,7438008,Brighton & Hove Albion,30,Swansea City,74,,3,1519484400,Ended,4,4,1,3,4,1,1,0,1,1,7438008,334,12/33 (36%),52%,0,,0,4,11,5,2/16 (13%),17,8/15 (53%),49%,58,4,6,16,8,1,42/78 (54%),1,9,31/77 (40%),0,434,54,,3,6,1,8,20,50%,0,27,1,11,20,0,309,21/33 (64%),48%,4,,4,2,25,3,3/10 (30%),10,8/18 (44%),51%,45,1,17,4,11,2,36/78 (46%),1,6,29/68 (43%),3,408,75,,10,9,5,6,24,46%,2,12,2,16,24,1
England,Premier League,17/18,28,7437930,Burnley,6,Southampton,45,1,3,1519484400,Ended,1,1,0,1,1,1,1,0,1,1,7437930,253,24/54 (44%),50%,0,0,0,4,37,5,5/15 (33%),5,9/12 (75%),53%,59,2,14,6,10,2,38/64 (59%),1,11,21/82 (26%),0,378,71,,8,3,6,5,23,70%,,26,2,13,23,0,258,30/54 (56%),50%,2,1,1,3,29,7,4/26 (15%),17,6/12 (50%),47%,71,1,8,14,6,4,26/64 (41%),0,11,47/100 (47%),1,371,68,,8,3,3,1,8,63%,,32,4,9,8,1
England,Premier League,17/18,28,7437983,Liverpool,44,West Ham United,37,2,3,1519484400,Ended,4,4,1,3,4,1,1,0,1,1,7437983,235,17/36 (47%),32%,0,0,0,1,34,2,0/4 (0%),23,9/13 (69%),45%,45,2,7,7,13,8,35/79 (44%),1,9,25/69 (36%),2,337,69,,6,2,4,1,19,68%,2,21,8,7,19,2,609,19/36 (53%),68%,7,5,2,2,19,8,6/25 (24%),12,11/18 (61%),55%,80,1,7,7,5,3,44/79 (56%),2,8,21/56 (38%),1,712,74,,14,7,12,7,27,78%,5,18,3,21,27,0
England,Premier League,17/18,28,7438005,West Bromwich Albion,8,Huddersfield Town,59,2,4,1519484400,Ended,1,1,0,1,1,2,2,0,2,2,7438005,231,31/58 (53%),47%,1,0,1,5,38,3,2/12 (17%),9,8/12 (67%),57%,79,3,9,11,10,2,48/81 (59%),0,7,22/71 (31%),5,360,76,,8,4,7,8,29,59%,1,24,2,16,29,1,274,27/58 (47%),53%,2,1,1,2,30,6,3/18 (17%),19,11/21 (52%),43%,79,4,11,9,5,5,33/81 (41%),0,12,35/83 (42%),7,405,76,,6,5,3,4,13,54%,0,29,5,10,13,1
England,Premier League,17/18,28,7438009,Watford,24,Everton,48,1,3,1519493400,Ended,1,1,0,1,1,0,0,0,0,0,7438009,232,12/47 (26%),46%,1,1,,1,28,5,7/22 (32%),12,7/14 (50%),41%,60,1,9,9,6,4,42/84 (50%),0,13,25/78 (32%),1,350,72,,6,4,2,1,26,69%,,33,4,7,26,1,316,35/47 (74%),54%,0,0,,4,28,6,4/15 (27%),14,15/27 (56%),59%,59,1,10,9,5,3,42/84 (50%),0,13,34/69 (49%),0,428,80,,5,4,5,8,19,74%,,28,3,13,19,3
England,Premier League,17/18,28,7437939,Crystal Palace,7,Tottenham Hotspur,33,1,4,1519560000,Ended,0,0,0,0,0,1,1,0,1,1,7437939,566,14/38 (37%),76%,3,3,,4,17,13,3/28 (11%),18,7/17 (41%),42%,78,3,5,10,4,3,31/69 (45%),0,6,37/56 (66%),1,662,67,,9,6,4,5,14,64%,,31,3,14,14,1,119,24/38 (63%),24%,0,0,,1,41,3,1/10 (10%),11,5/8 (63%),58%,40,1,12,5,11,4,38/69 (55%),0,24,21/59 (36%),0,205,66,,4,1,3,1,28,71%,,30,4,5,28,0
England,Premier League,17/18,28,7437955,Manchester United,35,Chelsea,38,2,4,1519567500,Ended,2,2,1,1,2,1,1,1,0,1,7437955,475,9/22 (41%),56%,2,1,1,3,15,4,2/14 (14%),12,15/23 (65%),50%,51,5,12,13,5,3,50/95 (53%),1,6,28/52 (54%),6,552,76,,8,4,7,6,22,55%,2,14,3,14,22,2,352,13/22 (59%),44%,2,0,2,4,18,3,5/18 (28%),14,13/21 (62%),50%,53,4,13,12,4,6,45/95 (47%),0,18,28/50 (56%),1,432,70,,8,1,5,2,20,70%,0,13,6,10,20,2
England,Premier League,17/18,28,7437969,Arsenal,42,Manchester City,17,2,2,1519933500,Ended,0,0,0,0,0,3,3,3,0,3,7437969,556,9/15 (60%),54%,3,1,2,3,31,1,0/3 (0%),17,21/28 (75%),51%,43,1,11,11,5,5,43/87 (49%),0,15,27/51 (53%),1,653,73,,7,1,5,2,11,45%,1,26,5,9,11,1,425,6/15 (40%),46%,1,1,0,3,11,6,1/14 (7%),5,9/15 (60%),49%,71,4,11,11,2,2,44/87 (51%),0,13,28/59 (47%),0,538,76,,5,2,5,5,24,71%,0,28,2,10,24,1
England,Premier League,17/18,29,7437932,Burnley,6,Everton,48,2,3,1520080200,Ended,2,2,0,2,2,1,1,1,0,1,7437932,228,26/50 (52%),45%,3,2,1,0,44,4,3/20 (15%),8,10/18 (56%),50%,63,1,12,9,4,6,30/62 (48%),0,14,24/74 (32%),2,342,77,1,8,6,4,2,11,91%,0,27,6,10,11,1,285,24/50 (48%),55%,4,2,2,10,31,10,8/33 (24%),8,5/8 (63%),50%,79,2,9,11,7,3,32/62 (52%),0,7,41/87 (47%),4,396,60,0,16,3,8,5,16,56%,1,36,3,21,16,1
England,Premier League,17/18,29,7437987,Leicester City,31,Bournemouth,60,3,4,1520089200,Ended,1,1,0,1,1,1,1,1,0,1,7437987,244,35/66 (53%),45%,2,1,1,1,50,1,1/8 (13%),10,9/20 (45%),50%,65,3,7,10,8,3,31/67 (46%),0,5,21/60 (35%),2,374,66,,5,4,3,3,12,58%,,27,3,8,12,1,295,31/66 (47%),55%,3,3,0,10,13,13,11/36 (31%),4,9/17 (53%),50%,72,2,11,6,11,2,36/67 (54%),0,15,31/75 (41%),3,438,69,,17,9,4,6,21,67%,,26,2,23,21,2
England,Premier League,17/18,29,7437951,Southampton,45,Stoke City,29,5,2,1520089200,Ended,0,0,0,0,0,0,0,0,0,0,7437951,162,27/42 (64%),35%,1,1,,0,47,4,3/12 (25%),8,8/18 (44%),47%,51,1,13,8,11,6,28/75 (37%),0,15,24/57 (42%),2,240,53,,3,9,3,9,13,69%,2,22,6,12,13,1,329,15/42 (36%),65%,1,1,,7,13,15,10/44 (23%),12,17/18 (94%),53%,60,6,8,13,11,3,47/75 (63%),0,5,27/62 (44%),2,422,58,,9,5,6,9,18,56%,1,32,3,18,18,0
England,Premier League,17/18,29,7437975,Swansea City,74,West Ham United,37,10,3,1520089200,Ended,4,4,2,2,4,1,1,0,1,1,7437975,420,17/45 (38%),55%,0,0,0,4,20,5,0/16 (0%),13,5/10 (50%),42%,65,0,14,9,5,3,34/75 (45%),0,17,34/81 (42%),5,522,72,,3,1,2,4,20,55%,0,11,3,7,20,3,331,28/45 (62%),45%,4,1,3,0,25,4,2/10 (20%),10,10/20 (50%),58%,53,4,9,14,4,1,41/75 (55%),0,11,31/73 (42%),0,440,70,,6,1,8,3,18,50%,1,26,1,9,18,0
England,Premier League,17/18,29,7437979,Tottenham Hotspur,33,Huddersfield Town,59,2,3,1520089200,Ended,2,2,1,1,2,0,0,0,0,0,7437979,169,16/29 (55%),25%,0,,0,0,36,1,1/14 (7%),6,7/11 (64%),54%,54,0,8,6,6,5,42/78 (54%),0,12,26/63 (41%),2,267,79,,1,0,3,2,29,55%,1,15,5,3,29,1,701,13/29 (45%),75%,2,,2,5,18,8,8/20 (40%),19,18/28 (64%),46%,77,3,6,8,3,3,36/78 (46%),1,18,40/66 (61%),4,806,81,,8,3,7,7,10,80%,1,29,3,15,10,1
England,Premier League,17/18,29,7438000,Watford,24,West Bromwich Albion,8,2,4,1520089200,Ended,1,1,0,1,1,0,0,0,0,0,7438000,228,38/63 (60%),47%,2,2,0,2,39,6,8/30 (27%),9,7/10 (70%),56%,59,3,12,11,9,2,35/67 (52%),0,14,28/74 (38%),1,346,60,,6,5,2,3,17,82%,1,27,2,9,17,0,290,25/63 (40%),53%,2,1,1,5,24,4,5/16 (31%),9,12/20 (60%),44%,69,2,11,10,7,2,32/67 (48%),0,8,29/78 (37%),3,412,69,,10,6,4,5,12,58%,1,21,2,15,12,2
England,Premier League,17/18,29,7437967,Liverpool,44,Newcastle United,39,1,3,1520098200,Ended,2,2,1,1,2,0,0,0,0,0,7437967,208,21/50 (42%),29%,0,,0,3,18,3,2/7 (29%),12,23/37 (62%),47%,50,0,9,7,9,1,42/84 (50%),0,14,18/71 (25%),1,315,66,,1,2,2,6,12,58%,0,22,1,7,12,,658,29/50 (58%),71%,2,,2,8,12,8,7/16 (44%),9,8/11 (73%),53%,101,1,7,8,5,2,42/84 (50%),0,12,65/98 (66%),4,772,75,,12,3,3,2,26,69%,3,17,2,14,26,
England,Premier League,17/18,29,7438003,Brighton & Hove Albion,30,Arsenal,42,2,7,1520170200,Ended,2,2,2,0,2,1,1,1,0,1,7438003,516,21/39 (54%),68%,1,,1,6,17,11,10/25 (40%),16,16/21 (76%),50%,56,3,12,12,7,4,36/76 (47%),1,8,19/43 (44%),0,614,58,,9,2,7,6,10,80%,1,20,4,15,10,3,208,18/39 (46%),32%,2,,2,2,38,6,5/16 (31%),7,8/11 (73%),50%,56,1,13,11,5,6,40/76 (53%),0,13,27/59 (46%),6,287,72,,8,5,6,5,21,57%,1,16,6,13,21,3
England,Premier League,17/18,29,7437937,Manchester City,17,Chelsea,38,1,4,1520179200,Ended,1,1,0,1,1,0,0,0,0,0,7437937,303,8/13 (62%),29%,0,,0,0,15,2,0/8 (0%),7,8/12 (67%),44%,26,0,9,8,11,1,27/66 (41%),0,11,18/56 (32%),1,392,59,,1,3,0,2,11,64%,,19,1,3,11,1,902,5/13 (38%),71%,1,,1,5,10,5,5/19 (26%),10,20/21 (95%),56%,100,2,8,8,3,0,39/66 (59%),0,8,30/46 (65%),2,976,65,,9,5,3,4,11,73%,,17,0,13,11,2
England,Premier League,17/18,29,7437938,Crystal Palace,7,Manchester United,35,1,3,1520280000,Ended,2,2,1,1,2,3,3,0,3,3,7437938,554,22/46 (48%),69%,2,1,1,6,28,7,1/18 (6%),15,16/20 (80%),47%,70,2,8,10,7,2,34/74 (46%),1,5,28/58 (48%),2,654,70,,8,3,8,9,9,67%,3,28,2,17,9,3,185,24/46 (52%),31%,1,0,1,1,41,3,5/20 (25%),7,15/17 (88%),53%,59,3,10,8,9,4,40/74 (54%),0,18,19/64 (30%),2,278,72,,6,5,4,4,19,47%,0,15,4,10,19,1
England,Premier League,17/18,30,7437960,Manchester United,35,Liverpool,44,2,6,1520685000,Ended,2,2,2,0,2,1,1,0,1,1,7437960,483,13/35 (37%),68%,1,1,,7,12,13,5/33 (15%),14,16/23 (70%),43%,84,2,16,9,5,0,38/82 (46%),0,7,26/55 (47%),0,584,62,,5,5,2,9,13,77%,1,18,0,14,13,1,194,22/35 (63%),32%,1,1,,2,40,1,3/6 (50%),10,7/10 (70%),57%,45,3,10,16,10,2,45/82 (55%),0,25,18/58 (31%),3,283,63,,5,1,2,0,22,68%,0,18,2,5,22,2
England,Premier League,17/18,30,7437949,Everton,48,Brighton & Hove Albion,30,1,4,1520694000,Ended,2,2,0,2,2,0,0,0,0,0,7437949,190,20/36 (56%),41%,0,0,,1,35,3,1/11 (9%),9,2/2 (100%),50%,53,1,14,10,13,2,26/56 (46%),0,8,24/66 (36%),1,302,47,1,3,5,4,7,14,64%,,18,2,10,14,1,330,16/36 (44%),59%,2,2,,3,22,10,6/30 (20%),13,7/8 (88%),50%,62,4,10,14,8,4,30/56 (54%),0,8,41/78 (53%),2,425,53,0,7,7,3,6,9,78%,,28,4,13,9,0
England,Premier League,17/18,30,7437998,Huddersfield Town,59,Swansea City,74,3,4,1520694000,Ended,0,0,0,0,0,0,0,0,0,0,7437998,88,24/54 (44%),19%,1,1,,0,67,0,2/4 (50%),6,5/9 (56%),50%,34,1,9,9,19,4,31/56 (55%),0,13,21/66 (32%),3,169,47,1,0,0,0,0,17,76%,,18,4,0,17,3,608,30/54 (56%),81%,1,1,,11,10,12,13/64 (20%),11,7/13 (54%),50%,90,3,9,9,2,0,25/56 (45%),2,7,38/49 (78%),2,679,55,0,18,15,4,12,10,80%,,34,0,30,10,2
England,Premier League,17/18,30,7437990,Newcastle United,39,Southampton,45,1,3,1520694000,Ended,3,3,2,1,3,0,0,0,0,0,7437990,374,20/48 (42%),63%,1,1,0,1,12,6,5/24 (21%),10,10/15 (67%),47%,76,1,10,10,8,2,34/66 (52%),0,4,31/81 (38%),1,509,62,,3,3,2,3,14,71%,0,43,2,6,14,2,188,28/48 (58%),37%,3,1,2,0,35,2,2/9 (22%),8,8/14 (57%),53%,59,2,10,9,14,2,32/66 (48%),0,16,21/80 (26%),1,305,60,,5,2,5,2,15,67%,1,28,2,7,15,0
England,Premier League,17/18,30,7437994,West Bromwich Albion,8,Leicester City,31,1,4,1520694000,Ended,1,1,1,0,1,4,4,1,3,4,7437994,363,30/48 (63%),56%,4,1,3,3,24,6,6/19 (32%),7,12/22 (55%),56%,79,0,7,5,8,1,34/66 (52%),0,11,35/82 (43%),2,474,67,,9,5,6,5,17,47%,3,32,1,14,17,3,267,18/48 (38%),44%,0,0,0,1,16,7,2/21 (10%),9,8/16 (50%),44%,73,1,6,7,10,3,32/66 (48%),1,7,26/69 (38%),1,362,54,,2,3,2,4,17,59%,0,30,3,6,17,1
England,Premier League,17/18,30,7437959,West Ham United,37,Burnley,6,4,2,1520694000,Ended,0,0,0,0,0,3,3,0,3,3,7437959,287,23/44 (52%),48%,2,0,2,1,37,1,2/12 (17%),10,2/6 (33%),43%,72,0,7,13,9,4,22/60 (37%),0,7,37/77 (48%),3,372,45,,4,2,4,3,11,55%,0,24,4,7,11,2,303,21/44 (48%),52%,1,1,0,3,16,5,8/30 (27%),7,17/21 (81%),57%,77,2,13,7,4,1,38/60 (63%),0,12,27/57 (47%),1,385,51,,8,6,4,5,14,71%,2,25,1,13,14,2
England,Premier League,17/18,30,7437952,Chelsea,38,Crystal Palace,7,2,3,1520703000,Ended,2,2,2,0,2,1,1,0,1,1,7437952,288,15/33 (45%),38%,2,1,1,2,34,3,5/18 (28%),11,12/18 (67%),46%,46,4,9,8,12,7,39/84 (46%),1,9,24/55 (44%),2,361,57,,5,5,2,4,19,68%,,15,7,9,19,2,518,18/33 (55%),62%,6,6,0,7,20,12,8/33 (24%),13,19/25 (76%),54%,61,3,8,9,13,1,45/84 (54%),1,9,34/58 (59%),2,593,55,,15,9,11,12,17,65%,,22,1,27,17,1
England,Premier League,17/18,30,7437972,Arsenal,42,Watford,24,2,3,1520775000,Ended,3,3,1,2,3,0,0,0,0,0,7437972,245,17/39 (44%),40%,2,2,0,2,16,9,3/24 (13%),12,7/16 (44%),46%,53,4,9,12,7,4,32/68 (47%),0,15,30/60 (50%),3,324,56,,9,5,4,2,13,31%,0,28,4,11,13,1,417,22/39 (56%),60%,4,3,1,0,32,4,2/9 (22%),7,8/14 (57%),54%,47,2,12,9,11,4,36/68 (53%),0,8,23/43 (53%),5,502,63,,10,4,7,1,21,62%,2,17,4,11,21,2
England,Premier League,17/18,30,7437996,Bournemouth,60,Tottenham Hotspur,33,2,5,1520784000,Ended,1,1,1,0,1,4,4,1,3,4,7437996,465,14/27 (52%),63%,5,1,4,3,19,5,4/24 (17%),9,17/30 (57%),52%,71,1,7,10,9,2,49/95 (52%),0,13,36/70 (51%),3,559,63,,10,1,8,2,22,64%,1,20,2,12,22,1,226,13/27 (48%),37%,1,1,0,4,25,4,4/10 (40%),14,17/25 (68%),48%,48,2,10,7,8,4,46/95 (48%),1,13,23/61 (38%),0,331,62,,7,7,3,7,22,59%,0,21,4,14,22,1
