country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,16/17,22,7090197,Manchester City,17,Tottenham Hotspur,33,2,4,1485019800,Ended,2,2,0,2,2,2,2,0,2,2,7090197,287,17/27 (63%),45%,2,0,2,1,31,4,1/12 (8%),16,11/17 (65%),52%,57,0,7,10,10,5,40/83 (48%),0,12,29/71 (41%),5,399,59,,3,3,2,3,19,63%,0,40,5,6,19,4,361,10/27 (37%),55%,4,2,2,1,21,5,4/22 (18%),16,15/18 (83%),48%,71,3,10,6,3,0,43/83 (52%),0,19,32/71 (45%),3,473,69,,14,9,7,3,22,73%,3,26,0,17,22,2
England,Premier League,16/17,22,7090241,Southampton,45,Leicester City,31,2,4,1485086400,Ended,3,3,2,1,3,0,0,0,0,0,7090241,200,32/67 (48%),40%,1,1,0,2,38,2,4/20 (20%),6,12/18 (67%),53%,58,2,10,7,15,4,36/62 (58%),0,14,19/69 (28%),1,337,55,,3,7,2,8,17,65%,,27,4,11,17,1,362,35/67 (52%),60%,3,1,2,3,21,7,7/34 (21%),13,6/10 (60%),47%,63,3,8,10,15,2,26/62 (42%),0,16,28/62 (45%),3,500,68,,14,10,7,6,12,75%,,22,2,20,12,0
England,Premier League,16/17,22,7090203,Arsenal,42,Burnley,6,1,7,1485094500,Ended,2,2,0,2,2,1,1,0,1,1,7090203,158,13/30 (43%),30%,1,,1,3,33,4,5/20 (25%),10,4/5 (80%),50%,60,3,11,11,11,6,40/77 (52%),0,15,33/83 (40%),0,237,54,0,7,3,7,6,26,62%,0,10,6,13,26,3,502,17/30 (57%),70%,1,,1,9,37,10,5/21 (24%),18,16/24 (67%),50%,64,5,12,11,6,6,37/77 (48%),0,7,36/61 (59%),2,578,61,1,15,7,8,9,11,55%,1,23,6,24,11,1
England,Premier League,16/17,22,7090238,Chelsea,38,Hull City,96,9,4,1485102600,Ended,2,2,1,1,2,0,0,0,0,0,7090238,426,24/32 (75%),47%,0,0,0,1,28,7,2/16 (13%),7,9/12 (75%),62%,59,3,10,12,4,3,39/69 (57%),0,17,28/62 (45%),1,512,61,,3,4,4,6,19,58%,1,18,3,9,19,3,469,8/32 (25%),53%,2,1,1,3,18,9,2/32 (6%),11,11/19 (58%),38%,58,3,12,9,7,4,30/69 (43%),0,13,49/73 (67%),1,559,57,,4,1,5,5,10,80%,1,16,4,9,10,1
England,Premier League,16/17,23,7090343,Arsenal,42,Watford,24,2,5,1485891900,Ended,1,1,0,1,1,2,2,2,0,2,7090343,125,25/45 (56%),26%,1,,1,2,40,5,4/13 (31%),9,12/23 (52%),50%,54,4,15,10,11,4,45/95 (47%),0,22,15/58 (26%),1,207,66,,6,2,6,4,24,67%,,20,4,10,24,3,503,20/45 (44%),74%,0,,0,7,18,9,5/27 (19%),20,15/19 (79%),50%,77,7,12,15,7,4,50/95 (53%),1,8,29/52 (56%),2,598,64,,14,8,5,6,20,70%,,26,4,20,20,3
England,Premier League,16/17,23,7090242,Bournemouth,60,Crystal Palace,7,1,4,1485891900,Ended,0,0,0,0,0,2,2,0,2,2,7090242,154,24/36 (67%),35%,2,,2,1,23,3,9/21 (43%),7,7/14 (50%),50%,58,3,23,14,14,2,38/89 (43%),1,12,24/68 (35%),0,233,41,,6,6,4,5,17,82%,,22,2,11,17,4,377,12/36 (33%),65%,0,,0,3,21,2,4/19 (21%),10,15/22 (68%),50%,67,6,14,22,10,2,51/89 (57%),1,12,36/69 (52%),1,453,52,,2,5,2,8,14,71%,,31,2,10,14,0
England,Premier League,16/17,23,7090361,Burnley,6,Leicester City,31,1,3,1485891900,Ended,1,1,0,1,1,0,0,0,0,0,7090361,160,31/83 (37%),40%,1,1,0,5,53,2,4/16 (25%),7,7/16 (44%),40%,58,1,8,3,18,2,22/51 (43%),0,11,24/91 (26%),4,286,64,,7,3,5,6,12,58%,,25,2,13,12,0,286,52/83 (63%),60%,1,0,1,9,38,10,8/29 (28%),9,5/8 (63%),60%,104,2,4,8,2,5,29/51 (57%),0,7,39/98 (40%),1,422,54,,15,12,3,9,16,56%,,40,5,24,16,1
England,Premier League,16/17,23,7090205,Middlesbrough,36,West Bromwich Albion,8,2,3,1485891900,Ended,1,1,1,0,1,1,1,1,0,1,7090205,201,16/36 (44%),38%,1,1,0,5,28,3,8/25 (32%),19,6/9 (67%),43%,68,3,13,12,4,4,33/79 (42%),3,11,28/67 (42%),2,288,47,,10,5,5,5,15,87%,,45,4,15,15,1,384,20/36 (56%),62%,1,0,1,5,35,4,2/22 (9%),12,11/14 (79%),57%,65,5,12,13,5,4,46/79 (58%),0,12,37/74 (50%),0,482,47,,7,3,3,4,22,91%,,26,4,11,22,2
England,Premier League,16/17,23,7090212,Sunderland,41,Tottenham Hotspur,33,2,2,1485891900,Ended,0,0,0,0,0,0,0,0,0,0,7090212,468,12/31 (39%),72%,2,2,,7,21,12,6/35 (17%),20,10/14 (71%),41%,85,2,13,9,5,1,29/68 (43%),0,2,38/66 (58%),3,557,48,,7,4,3,7,11,64%,,41,1,14,11,0,140,19/31 (61%),28%,0,0,,2,54,2,0/9 (0%),9,6/8 (75%),59%,53,2,9,12,9,3,39/68 (57%),0,8,21/69 (30%),2,226,59,,3,0,1,0,24,88%,,15,3,3,24,2
England,Premier League,16/17,23,7090192,Swansea City,74,Southampton,45,1,3,1485891900,Ended,2,2,1,1,2,1,1,0,1,1,7090192,469,19/42 (45%),57%,1,,1,3,17,4,3/26 (12%),7,13/21 (62%),51%,70,3,19,10,3,3,41/75 (55%),0,4,28/63 (44%),1,553,66,,6,5,2,4,18,50%,,15,3,10,18,0,340,23/42 (55%),43%,0,,0,3,28,5,4/18 (22%),15,4/7 (57%),49%,62,4,10,16,10,1,34/75 (45%),0,12,48/76 (63%),1,421,52,,6,4,5,6,15,73%,,22,1,12,15,2
England,Premier League,16/17,23,7090243,Liverpool,44,Chelsea,38,2,3,1485892800,Ended,1,1,0,1,1,1,1,1,0,1,7090243,267,28/50 (56%),38%,1,1,0,2,38,3,0/8 (0%),13,10/12 (83%),61%,59,4,8,12,13,2,45/70 (64%),1,18,24/71 (34%),3,386,77,,4,4,2,4,23,57%,,28,2,8,23,1,507,22/50 (44%),62%,3,2,1,2,21,3,4/20 (20%),16,4/11 (36%),39%,79,2,13,6,7,1,25/70 (36%),0,13,45/95 (47%),5,638,75,,4,2,3,3,15,87%,,34,1,7,15,2
England,Premier League,16/17,23,7090202,West Ham United,37,Manchester City,17,2,5,1485978300,Ended,0,0,0,0,0,4,4,3,1,4,7090202,591,14/30 (47%),70%,4,0,4,2,12,4,4/14 (29%),10,14/17 (82%),51%,59,5,14,10,4,1,38/72 (53%),0,7,23/46 (50%),3,673,52,,7,5,4,4,13,77%,2,21,1,11,13,3,211,16/30 (53%),30%,1,1,0,4,24,2,4/11 (36%),9,9/14 (64%),49%,46,3,11,14,5,0,34/72 (47%),0,23,25/59 (42%),6,281,60,,1,1,1,5,13,85%,1,15,0,6,13,3
England,Premier League,16/17,23,7090235,Manchester United,35,Hull City,96,3,5,1485979200,Ended,0,0,0,0,0,0,0,0,0,0,7090235,228,15/34 (44%),33%,1,1,,0,35,1,5/13 (38%),12,9/15 (60%),47%,53,5,16,19,10,6,41/84 (49%),1,21,22/65 (34%),1,314,70,,3,4,2,3,16,56%,0,14,6,6,16,4,538,19/34 (56%),67%,2,2,,6,22,7,10/39 (26%),7,9/18 (50%),53%,85,1,20,16,4,2,43/84 (51%),0,13,31/62 (50%),6,634,68,,11,4,6,5,18,72%,2,33,2,16,18,1
England,Premier League,16/17,23,7090206,Stoke City,29,Everton,48,3,3,1485979200,Ended,1,1,1,0,1,1,1,1,0,1,7090206,383,14/37 (38%),53%,1,1,0,3,26,5,4/15 (27%),11,9/12 (75%),46%,59,4,12,20,12,5,36/72 (50%),0,11,27/67 (40%),3,485,51,,8,7,5,7,8,88%,0,20,5,15,8,0,329,23/37 (62%),47%,3,2,1,2,23,5,8/22 (36%),1,12/19 (63%),54%,79,3,21,12,5,5,36/72 (50%),0,15,32/71 (45%),1,422,65,,9,5,7,5,14,71%,2,19,5,14,14,1
England,Premier League,16/17,24,7090369,Chelsea,38,Arsenal,42,4,3,1486211400,Ended,3,3,1,2,3,1,1,0,1,1,7090369,472,11/28 (39%),58%,3,2,1,2,22,13,6/33 (18%),14,15/20 (75%),52%,62,2,8,14,6,3,54/97 (56%),0,11,21/50 (42%),3,561,71,,6,2,5,3,25,72%,,17,3,9,25,1,326,17/28 (61%),42%,3,0,3,2,26,10,3/19 (16%),21,17/21 (81%),48%,59,3,14,8,3,4,43/97 (44%),1,17,32/68 (47%),4,410,70,,8,5,6,5,19,79%,,21,4,13,19,1
England,Premier League,16/17,24,7090234,Crystal Palace,7,Sunderland,41,3,4,1486220400,Ended,0,0,0,0,0,4,4,4,0,4,7090234,198,13/29 (45%),34%,1,0,1,0,58,1,0/6 (0%),8,5/10 (50%),49%,53,1,8,9,10,8,32/62 (52%),0,12,18/67 (27%),1,278,68,,5,3,7,5,18,89%,1,19,8,10,18,3,413,16/29 (55%),66%,4,4,0,4,6,7,10/40 (25%),9,9/18 (50%),51%,97,3,9,8,3,3,30/62 (48%),0,12,42/74 (57%),1,502,59,,14,8,9,7,13,62%,0,34,3,21,13,3
England,Premier League,16/17,24,7090386,Everton,48,Bournemouth,60,2,4,1486220400,Ended,6,6,3,3,6,3,3,0,3,3,7090386,477,10/21 (48%),54%,4,1,3,2,21,8,3/19 (16%),11,8/19 (42%),47%,66,4,4,13,4,4,41/87 (47%),1,8,38/57 (67%),0,555,60,,8,8,8,10,21,86%,3,21,4,18,21,1,391,11/21 (52%),46%,4,0,4,3,33,4,2/9 (22%),14,20/27 (74%),53%,58,0,14,4,9,5,46/87 (53%),0,16,33/76 (43%),4,477,66,,12,2,10,3,22,86%,1,15,5,15,22,3
England,Premier League,16/17,24,7090194,Hull City,96,Liverpool,44,2,5,1486220400,Ended,2,2,1,1,2,0,0,0,0,0,7090194,526,11/32 (34%),72%,0,0,0,11,13,15,7/45 (16%),6,9/15 (60%),47%,118,5,12,8,5,2,30/55 (55%),0,9,36/68 (53%),1,636,65,,14,6,5,8,13,77%,0,38,2,22,13,1,159,21/32 (66%),28%,3,1,2,0,68,1,3/10 (30%),7,2/8 (25%),53%,49,3,9,11,13,5,25/55 (45%),0,17,28/62 (45%),2,255,67,,6,3,4,1,12,83%,3,14,5,7,12,2
England,Premier League,16/17,24,7090195,Southampton,45,West Ham United,37,2,5,1486220400,Ended,1,1,1,0,1,3,3,2,1,3,7090195,297,24/38 (63%),45%,1,0,1,1,26,2,3/13 (23%),8,5/12 (42%),50%,69,2,15,12,13,6,31/71 (44%),0,11,43/76 (57%),3,394,68,,2,1,4,4,15,67%,2,15,6,6,15,2,389,14/38 (37%),55%,1,1,0,3,19,3,9/25 (36%),9,10/16 (63%),50%,61,3,12,15,4,1,40/71 (56%),0,13,21/45 (47%),2,475,70,,13,11,7,8,15,73%,1,29,1,21,15,0
England,Premier League,16/17,24,7090237,Watford,24,Burnley,6,2,4,1486220400,Ended,2,2,2,0,2,1,1,0,1,1,7090237,204,34/59 (58%),40%,2,1,1,3,25,6,3/13 (23%),12,4/6 (67%),56%,68,3,10,10,4,5,38/69 (55%),0,13,34/102 (33%),4,338,80,1,5,1,7,6,24,67%,,22,5,11,24,0,398,25/59 (42%),60%,2,1,1,6,24,3,7/20 (35%),12,8/20 (40%),44%,90,2,12,9,2,5,31/69 (45%),0,9,38/88 (43%),2,520,69,0,7,3,7,9,14,71%,,27,5,16,14,5
England,Premier League,16/17,24,7090196,West Bromwich Albion,8,Stoke City,29,1,5,1486220400,Ended,1,1,1,0,1,0,0,0,0,0,7090196,423,22/44 (50%),62%,2,2,0,5,11,6,7/36 (19%),10,4/10 (40%),43%,87,1,13,6,14,3,26/68 (38%),1,16,43/79 (54%),2,523,49,,6,5,2,6,17,65%,0,26,3,12,17,2,222,22/44 (50%),38%,2,1,1,4,37,5,3/23 (13%),9,14/22 (64%),57%,71,7,6,12,6,2,42/68 (62%),0,13,38/85 (45%),3,316,74,,8,7,4,7,16,69%,1,14,2,15,16,2
England,Premier League,16/17,24,7090232,Tottenham Hotspur,33,Middlesbrough,36,2,3,1486229400,Ended,1,1,0,1,1,0,0,0,0,0,7090232,216,22/41 (54%),35%,1,1,0,3,47,2,2/14 (14%),10,8/18 (44%),55%,52,2,11,7,13,4,46/82 (56%),0,11,35/80 (44%),1,315,59,,5,5,0,3,31,81%,0,17,4,8,31,1,494,19/41 (46%),65%,3,2,1,6,24,11,6/33 (18%),16,6/21 (29%),45%,93,4,8,11,7,0,36/82 (44%),2,4,33/66 (50%),5,583,53,,11,6,5,6,20,80%,1,36,0,17,20,0
England,Premier League,16/17,24,7090246,Manchester City,17,Swansea City,74,1,4,1486301400,Ended,2,2,1,1,2,1,1,0,1,1,7090246,212,19/34 (56%),31%,0,0,0,0,22,3,2/8 (25%),7,5/15 (33%),47%,63,3,13,8,12,3,35/80 (44%),1,12,39/80 (49%),0,319,47,,1,2,2,3,23,74%,,19,3,4,23,3,624,15/34 (44%),69%,5,3,2,7,29,10,7/26 (27%),15,16/24 (67%),53%,80,2,9,13,5,1,45/80 (56%),1,8,38/57 (67%),4,702,59,,14,5,5,3,17,82%,,15,1,17,17,2
England,Premier League,16/17,24,7090256,Leicester City,31,Manchester United,35,2,1,1486310400,Ended,0,0,0,0,0,3,3,2,1,3,7090256,542,39/55 (71%),68%,3,1,2,3,52,3,7/16 (44%),7,11/18 (61%),59%,70,0,13,12,9,1,39/78 (50%),0,7,48/92 (52%),2,644,55,,13,4,9,3,17,76%,2,31,1,16,17,4,192,16/55 (29%),32%,0,0,0,4,17,10,4/23 (17%),9,14/22 (64%),41%,62,4,12,13,7,6,39/78 (50%),0,12,16/60 (27%),1,292,54,,6,6,1,5,14,93%,0,20,6,11,14,2
England,Premier League,16/17,25,7090362,Arsenal,42,Hull City,96,1,4,1486816200,Ended,2,2,1,1,2,0,0,0,0,0,7090362,385,13/25 (52%),51%,0,0,0,0,18,8,10/34 (29%),11,11/21 (52%),46%,60,2,9,9,14,3,35/79 (44%),0,21,31/74 (42%),0,479,61,1,7,5,4,2,15,80%,0,17,3,9,15,1,389,12/25 (48%),49%,4,2,2,2,26,3,1/9 (11%),10,17/22 (77%),54%,57,2,12,7,8,4,44/79 (56%),0,9,21/57 (37%),4,483,71,0,15,8,7,2,21,81%,1,19,4,17,21,3
England,Premier League,16/17,25,7090255,Manchester United,35,Watford,24,1,3,1486825200,Ended,2,2,1,1,2,0,0,0,0,0,7090255,327,9/24 (38%),42%,1,1,0,1,18,1,3/10 (30%),16,10/22 (45%),38%,58,2,12,10,9,9,36/93 (39%),0,21,35/79 (44%),0,426,79,,3,5,3,6,17,71%,,12,9,9,17,0,496,15/24 (63%),58%,4,2,2,4,32,5,3/14 (21%),6,17/28 (61%),62%,57,2,10,12,8,3,57/93 (61%),0,11,29/58 (50%),5,587,81,,12,7,11,10,28,89%,,15,3,22,28,1
England,Premier League,16/17,25,7090240,Middlesbrough,36,Everton,48,2,3,1486825200,Ended,0,0,0,0,0,0,0,0,0,0,7090240,455,23/48 (48%),54%,2,2,,1,28,2,3/13 (23%),17,7/16 (44%),48%,79,1,9,14,8,3,44/93 (47%),0,15,33/83 (40%),2,562,80,,5,3,3,2,24,63%,2,23,3,7,24,0,344,25/48 (52%),46%,0,0,,2,18,5,6/19 (32%),20,15/19 (79%),52%,69,1,14,9,7,3,49/93 (53%),0,11,36/74 (49%),0,470,73,,6,4,3,3,26,92%,0,22,3,9,26,2
England,Premier League,16/17,25,7090191,Stoke City,29,Crystal Palace,7,1,6,1486825200,Ended,1,1,0,1,1,0,0,0,0,0,7090191,227,24/45 (53%),42%,0,0,,1,17,5,2/16 (13%),13,5/16 (31%),47%,60,3,14,10,7,2,34/79 (43%),0,21,33/84 (39%),2,327,64,,3,4,1,3,19,79%,,34,2,6,19,3,339,21/45 (47%),58%,1,1,,1,33,5,5/15 (33%),11,8/16 (50%),53%,81,1,10,13,13,1,45/79 (57%),0,14,33/75 (44%),3,451,62,,5,2,4,2,24,88%,,33,1,7,24,1
England,Premier League,16/17,25,7090231,Sunderland,41,Southampton,45,1,3,1486825200,Ended,0,0,0,0,0,4,4,2,2,4,7090231,437,9/27 (33%),54%,3,2,1,3,22,2,7/23 (30%),13,6/8 (75%),47%,65,1,15,11,3,1,40/77 (52%),0,20,27/60 (45%),2,524,81,,10,4,8,5,23,78%,1,13,1,15,23,0,348,18/27 (67%),46%,0,0,0,4,25,6,5/16 (31%),16,7/14 (50%),53%,60,6,12,15,5,5,37/77 (48%),0,12,27/64 (42%),1,448,68,,2,1,1,4,15,80%,0,32,5,6,15,1
England,Premier League,16/17,25,7090244,West Ham United,37,West Bromwich Albion,8,3,5,1486825200,Ended,2,2,0,2,2,2,2,1,1,2,7090244,179,15/29 (52%),35%,1,,1,2,37,5,6/17 (35%),6,11/16 (69%),51%,46,0,14,7,7,2,35/69 (51%),1,15,15/63 (24%),1,280,63,,7,3,3,1,17,71%,,19,2,8,17,2,445,14/29 (48%),65%,1,,1,8,19,7,8/28 (29%),10,10/17 (59%),49%,68,3,7,13,3,1,34/69 (49%),1,7,37/72 (51%),3,535,62,,7,4,4,9,11,55%,,20,1,16,11,3
England,Premier League,16/17,25,7090239,Liverpool,44,Tottenham Hotspur,33,1,4,1486834200,Ended,2,2,2,0,2,0,0,0,0,0,7090239,297,18/31 (58%),49%,1,1,0,1,35,3,2/13 (15%),10,13/20 (65%),55%,58,2,14,12,5,7,44/81 (54%),0,11,47/88 (53%),1,421,63,,5,4,2,2,20,65%,1,28,7,7,20,5,299,13/31 (42%),51%,4,2,2,4,16,10,6/22 (27%),10,6/16 (38%),45%,76,6,14,14,5,2,37/81 (46%),0,12,21/74 (28%),2,425,68,,11,4,9,6,17,59%,1,34,2,17,17,3
England,Premier League,16/17,25,7090375,Burnley,6,Chelsea,38,1,4,1486906200,Ended,1,1,1,0,1,1,1,1,0,1,7090375,615,14/30 (47%),72%,0,0,,6,25,1,2/21 (10%),7,22/25 (88%),62%,97,1,11,11,4,3,47/69 (68%),0,17,31/64 (48%),0,729,76,,7,5,2,6,14,93%,1,21,3,13,14,2,182,16/30 (53%),28%,2,2,,2,44,1,3/7 (43%),10,4/8 (50%),38%,63,1,12,10,10,1,22/69 (32%),0,19,34/88 (39%),3,291,70,,3,1,4,4,10,40%,1,22,1,7,10,3
England,Premier League,16/17,25,7090233,Swansea City,74,Leicester City,31,4,3,1486915200,Ended,2,2,2,0,2,0,0,0,0,0,7090233,371,29/63 (46%),51%,2,2,0,4,23,3,1/16 (6%),7,11/24 (46%),47%,68,1,14,7,8,2,36/74 (49%),0,11,38/103 (37%),,505,64,,4,4,1,5,18,56%,1,22,2,9,18,2,352,34/63 (54%),49%,1,0,1,1,42,7,5/22 (23%),15,8/11 (73%),53%,71,2,7,13,9,1,38/74 (51%),0,3,39/84 (46%),,478,56,,7,5,4,3,20,85%,0,27,1,10,20,2
England,Premier League,16/17,25,7090227,Bournemouth,60,Manchester City,17,5,3,1487016000,Ended,0,0,0,0,0,2,2,1,1,2,7090227,522,11/22 (50%),62%,5,4,1,4,32,7,3/18 (17%),11,15/20 (75%),50%,59,2,11,7,1,1,42/83 (51%),2,9,31/55 (56%),2,598,60,,11,8,5,6,20,60%,2,29,1,17,20,3,282,11/22 (50%),38%,0,0,0,4,26,3,1/13 (8%),11,16/25 (64%),50%,58,2,8,11,9,4,41/83 (49%),0,11,32/68 (47%),2,362,51,,1,0,1,4,16,63%,1,23,4,5,16,2
England,Premier League,16/17,26,7090388,Chelsea,38,Swansea City,74,1,4,1488034800,Ended,3,3,1,2,3,1,1,1,0,1,7090388,291,11/24 (46%),34%,1,,1,0,23,1,1/11 (9%),7,7/11 (64%),44%,58,1,14,11,14,2,31/71 (44%),0,20,35/73 (48%),0,382,54,,2,1,2,1,13,69%,,21,2,3,13,3,636,13/24 (54%),66%,1,,1,5,10,8,4/20 (20%),7,19/25 (76%),56%,80,4,11,11,5,1,40/71 (56%),1,7,42/66 (64%),1,734,65,,10,6,5,6,11,91%,,20,1,16,11,1
England,Premier League,16/17,26,7090223,Crystal Palace,7,Middlesbrough,36,1,5,1488034800,Ended,1,1,1,0,1,0,0,0,0,0,7090223,327,21/43 (49%),54%,1,1,,1,30,2,4/12 (33%),9,12/16 (75%),52%,56,1,15,9,11,2,45/85 (53%),0,12,34/84 (40%),0,430,62,,4,6,4,7,24,71%,1,18,2,11,24,1,251,22/43 (51%),46%,0,0,,5,21,4,7/29 (24%),11,13/26 (50%),48%,63,6,13,15,12,4,40/85 (47%),0,12,24/65 (37%),2,347,66,,11,7,3,4,13,92%,0,31,4,15,13,3
England,Premier League,16/17,26,7090364,Everton,48,Sunderland,41,1,4,1488034800,Ended,2,2,1,1,2,0,0,0,0,0,7090364,182,19/31 (61%),36%,0,0,,6,35,6,3/21 (14%),12,9/13 (69%),49%,54,2,16,10,13,6,35/80 (44%),1,12,23/57 (40%),0,285,71,,8,3,1,2,16,75%,0,16,6,10,16,2,427,12/31 (39%),64%,2,2,,3,33,10,9/29 (31%),7,13/22 (59%),51%,58,6,10,16,9,1,45/80 (56%),1,13,35/73 (48%),1,512,62,,16,9,8,4,16,88%,1,15,1,20,16,0
England,Premier League,16/17,26,7090291,Hull City,96,Burnley,6,2,4,1488034800,Ended,1,1,0,1,1,1,1,0,1,1,7090291,136,20/48 (42%),33%,1,,1,4,32,3,4/16 (25%),8,5/6 (83%),43%,67,3,13,8,14,0,22/49 (45%),1,10,25/80 (31%),6,240,54,1,5,4,3,6,9,33%,,20,0,11,9,3,371,28/48 (58%),67%,1,,1,5,45,6,7/33 (21%),7,6/8 (75%),57%,72,3,8,12,11,2,27/49 (55%),0,5,31/77 (40%),0,477,52,0,10,9,1,5,9,56%,,22,2,15,9,1
England,Premier League,16/17,26,7090346,Southampton,45,Arsenal,42,,,1488034800,Postponed,,,,,,,,,,,7090346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,16/17,26,7090292,West Bromwich Albion,8,Bournemouth,60,2,5,1488034800,Ended,2,2,2,0,2,1,1,1,0,1,7090292,553,10/19 (53%),68%,1,,1,2,22,6,8/24 (33%),11,6/13 (46%),54%,76,3,5,10,5,2,34/62 (55%),0,7,32/70 (46%),0,649,68,,6,6,4,6,18,67%,0,24,2,12,18,0,214,9/19 (47%),32%,1,,1,4,22,8,3/23 (13%),9,6/15 (40%),46%,48,0,12,4,9,3,28/62 (45%),1,19,21/53 (40%),4,295,68,,8,5,4,5,18,56%,1,18,3,13,18,2
England,Premier League,16/17,26,7090278,Watford,24,West Ham United,37,2,3,1488043800,Ended,1,1,1,0,1,1,1,0,1,1,7090278,370,22/53 (42%),64%,2,1,1,4,31,6,3/28 (11%),10,14/17 (82%),52%,52,4,14,18,8,0,46/78 (59%),1,12,41/82 (50%),2,463,65,1,6,7,2,7,14,86%,,25,0,13,14,3,168,31/53 (58%),36%,3,2,1,5,22,4,1/10 (10%),5,7/16 (44%),48%,44,1,18,13,9,1,32/78 (41%),0,15,25/60 (42%),2,258,63,0,5,3,1,4,13,69%,,22,1,9,13,4
England,Premier League,16/17,26,7090225,Tottenham Hotspur,33,Stoke City,29,2,1,1488115800,Ended,4,4,4,0,4,0,0,0,0,0,7090225,219,14/27 (52%),36%,1,1,0,0,18,5,2/15 (13%),8,8/11 (73%),52%,48,2,14,11,9,5,39/74 (53%),0,12,26/65 (40%),2,317,57,,5,2,3,0,20,75%,,25,5,5,20,3,504,13/27 (48%),64%,1,0,1,5,25,8,4/14 (29%),12,10/18 (56%),48%,67,6,11,14,2,3,35/74 (47%),1,7,31/55 (56%),1,588,56,,11,7,9,10,11,91%,,26,3,21,11,2
England,Premier League,16/17,26,7090293,Manchester City,17,Manchester United,35,,,1488118500,Postponed,,,,,,,,,,,7090293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,16/17,26,7090259,Leicester City,31,Liverpool,44,2,5,1488225600,Ended,3,3,2,1,3,1,1,0,1,1,7090259,526,25/64 (39%),69%,0,0,0,5,37,12,8/33 (24%),20,16/27 (59%),46%,82,1,5,8,5,5,44/87 (51%),0,13,23/50 (46%),2,620,71,,11,5,7,6,20,80%,0,25,5,17,20,,159,39/64 (61%),31%,3,1,2,2,31,5,4/12 (33%),11,8/17 (47%),54%,63,0,8,5,9,6,43/87 (49%),0,18,25/75 (33%),3,277,78,,10,4,8,4,31,71%,1,29,6,14,31,
England,Premier League,16/17,26,7374908,Manchester City,17,Manchester United,35,1,6,1493319600,Ended,0,0,0,0,0,0,0,0,0,0,7374908,199,7/18 (39%),31%,1,1,,1,26,4,2/9 (22%),8,12/23 (52%),49%,45,1,8,10,14,6,43/84 (51%),0,16,20/58 (34%),1,288,56,1,2,1,1,1,21,48%,,23,6,3,21,1,556,11/18 (61%),69%,1,1,,5,10,7,8/24 (33%),11,14/24 (58%),51%,71,2,10,8,1,1,41/84 (49%),1,13,16/35 (46%),2,643,69,0,8,8,6,11,19,79%,,20,1,19,19,1
