country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,21/22,22,9576268,Brighton & Hove Albion,30,Crystal Palace,7,3,4,1642190400,Ended,1,1,0,,1,1,1,0,,1,9576268,246,10/29 (34%),37%,1,0,1,1,24,0,0/7 (0%),10,9/20 (45%),46%,38,0,7,10,11,4,36/72 (50%),0,6,17/51 (33%),2,337,,1,1,1,2,17,65%,0,23,4,3,17,2,470,19/29 (66%),63%,3,3,0,5,10,9,8/33 (24%),7,8/18 (44%),54%,83,2,11,7,5,1,36/72 (50%),1,9,24/55 (44%),1,569,,13,10,4,6,21,57%,1,24,1,19,21,0
England,Premier League,21/22,22,9576278,Manchester City,17,Chelsea,38,1,3,1642249800,Ended,1,1,0,,1,0,0,0,,0,9576278,388,6/22 (27%),44%,1,1,,1,24,1,2/11 (18%),5,7/10 (70%),50%,43,1,6,11,8,5,40/70 (57%),0,11,11/45 (24%),4,459,,2,2,1,2,22,59%,1,12,5,4,22,2,498,16/22 (73%),56%,1,1,,2,8,9,3/17 (18%),13,16/25 (64%),50%,43,4,11,6,2,1,30/70 (43%),0,3,34/51 (67%),3,579,,8,3,6,3,8,63%,0,20,1,11,8,0
England,Premier League,21/22,22,9576427,Burnley,6,Leicester City,31,,,1642258800,Canceled,,,,,,,,,,,9576427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,22,9576349,Newcastle United,39,Watford,24,2,4,1642258800,Ended,1,1,0,1,1,1,1,0,1,1,9576349,301,27/58 (47%),48%,2,2,,7,28,6,5/15 (33%),17,12/22 (55%),46%,35,2,13,13,9,0,43/93 (46%),0,17,26/62 (42%),1,381,,10,6,5,8,19,58%,1,20,0,18,19,2,308,31/58 (53%),52%,1,1,,3,10,4,6/21 (29%),15,11/15 (73%),54%,50,3,13,12,6,4,50/93 (54%),1,10,25/64 (39%),1,407,,8,8,1,4,27,67%,0,29,4,12,27,3
England,Premier League,21/22,22,9576350,Norwich City,263,Everton,48,1,7,1642258800,Ended,2,2,2,0,2,1,1,0,1,1,9576350,346,10/31 (32%),60%,0,,0,6,20,8,5/29 (17%),11,10/17 (59%),45%,55,7,14,11,2,2,39/79 (49%),0,8,19/53 (36%),1,435,,9,1,5,3,18,72%,0,20,2,12,18,1,200,21/31 (68%),40%,1,,1,5,30,8,5/25 (20%),11,8/15 (53%),55%,48,4,12,14,5,4,40/79 (51%),1,9,26/57 (46%),3,284,,6,6,3,8,18,33%,1,25,4,14,18,3
England,Premier League,21/22,22,9576316,Wolverhampton,3,Southampton,45,4,6,1642258800,Ended,3,3,1,2,3,1,1,0,1,1,9576316,354,19/32 (59%),57%,3,3,0,0,8,10,5/28 (18%),18,10/15 (67%),46%,58,2,14,12,3,2,32/78 (41%),1,9,15/37 (41%),1,437,,8,3,10,5,10,50%,1,29,2,13,10,3,234,13/32 (41%),43%,4,1,3,1,29,2,3/11 (27%),4,9/15 (60%),54%,38,3,13,14,5,9,46/78 (59%),2,15,18/59 (31%),2,327,,8,3,5,1,23,74%,0,20,9,9,23,2
England,Premier League,21/22,22,9576274,Aston Villa,40,Manchester United,35,3,4,1642267800,Ended,2,2,0,2,2,2,2,1,1,2,9576274,368,12/26 (46%),45%,2,1,1,3,19,6,4/13 (31%),12,7/12 (58%),47%,27,3,13,8,7,7,38/81 (47%),0,15,23/52 (44%),1,451,,8,4,6,5,23,48%,,23,7,13,23,2,454,14/26 (54%),55%,2,0,2,0,16,3,6/18 (33%),17,13/19 (68%),53%,52,2,8,13,5,4,43/81 (53%),0,12,16/38 (42%),1,540,,11,4,9,2,17,76%,,14,4,13,17,1
England,Premier League,21/22,22,9576342,Liverpool,44,Brentford,50,1,,1642341600,Ended,3,3,1,,3,0,0,0,,0,9576342,213,19/43 (44%),32%,0,0,0,2,32,0,0/4 (0%),3,6/12 (50%),53%,44,0,6,6,9,10,33/56 (59%),0,15,16/70 (23%),7,340,,4,3,1,2,21,43%,3,12,10,6,21,1,589,24/43 (56%),68%,5,2,3,6,5,9,4/32 (13%),10,9/20 (45%),47%,81,2,6,5,4,1,23/56 (41%),1,9,35/75 (47%),2,712,,18,8,13,9,9,78%,1,26,1,27,9,0
England,Premier League,21/22,22,9576361,West Ham United,37,Leeds United,34,4,,1642341600,Ended,2,2,1,1,2,3,3,2,1,3,9576361,322,17/41 (41%),53%,3,1,2,4,21,3,6/16 (38%),10,6/18 (33%),44%,30,3,9,6,11,3,35/78 (45%),1,10,24/73 (33%),1,442,,14,9,5,4,23,57%,0,24,3,18,23,2,270,24/41 (59%),47%,4,3,1,4,11,4,10/26 (38%),13,13/23 (57%),56%,57,1,6,9,9,2,43/78 (55%),0,11,24/55 (44%),1,386,,13,6,5,2,22,59%,1,31,2,15,22,3
England,Premier League,21/22,22,9576450,Tottenham Hotspur,33,Arsenal,42,,,1642350600,Canceled,,,,,,,,,,,9576450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,22,10131311,Burnley,6,Leicester City,31,2,3,1646163900,Ended,0,0,0,,0,2,2,0,,2,10131311,318,21/46 (46%),55%,2,1,1,10,27,8,4/18 (22%),13,5/12 (42%),40%,54,1,13,10,11,2,27/73 (37%),0,8,17/55 (31%),3,443,,14,6,6,8,12,83%,0,26,2,22,12,1,230,25/46 (54%),45%,2,2,0,3,15,6,8/22 (36%),7,13/18 (72%),60%,64,4,10,13,4,4,46/73 (63%),0,13,34/87 (39%),4,352,,7,4,2,2,20,60%,1,26,4,9,20,1
England,Premier League,21/22,22,10236815,Tottenham Hotspur,33,Arsenal,42,2,2,1652381100,Ended,3,3,2,1,3,0,0,0,0,0,10236815,351,9/18 (50%),42%,0,0,0,2,11,2,1/13 (8%),4,8/20 (40%),41%,40,2,15,8,7,3,22/58 (38%),0,9,11/35 (31%),0,412,1,3,2,5,6,6,33%,,16,3,9,6,5,502,9/18 (50%),58%,5,3,2,5,11,2,3/11 (27%),5,5/6 (83%),59%,56,4,8,15,5,5,36/58 (62%),1,13,12/34 (35%),1,561,0,14,5,6,2,16,38%,,7,5,16,16,1
England,Premier League,21/22,23,9576363,Watford,24,Norwich City,263,2,15,1642795200,Ended,0,0,0,,0,3,3,0,,3,9576363,152,16/36 (44%),31%,1,0,1,3,14,1,2/5 (40%),7,7/14 (50%),45%,42,1,11,16,8,3,39/86 (45%),0,9,13/58 (22%),1,259,0,4,2,2,3,16,69%,,28,3,7,16,1,464,20/36 (56%),69%,2,2,0,4,5,5,5/22 (23%),9,22/29 (76%),55%,61,1,16,11,5,0,47/86 (55%),1,9,42/74 (57%),1,565,1,8,7,4,7,14,71%,,17,0,15,14,2
England,Premier League,21/22,23,9576324,Everton,48,Aston Villa,40,2,5,1642854600,Ended,0,0,0,,0,1,1,1,,1,9576324,255,30/59 (51%),50%,1,1,,1,15,2,2/7 (29%),14,14/24 (58%),51%,50,5,16,13,11,0,53/105 (50%),0,10,21/57 (37%),1,361,,4,4,3,4,26,69%,1,27,0,8,26,4,228,29/59 (49%),50%,1,1,,7,7,9,10/25 (40%),13,12/25 (48%),49%,62,3,14,16,7,2,52/105 (50%),0,7,35/76 (46%),3,338,,11,7,1,4,24,67%,0,35,2,15,24,5
England,Premier League,21/22,23,9576451,Brentford,50,Wolverhampton,3,19,7,1642863600,Ended,1,1,0,1,1,2,2,0,2,2,9576451,355,14/39 (36%),50%,,,,2,34,3,3/7 (43%),9,16/23 (70%),50%,58,1,7,6,6,,44/78 (56%),0,9,21/69 (30%),4,477,,3,3,2,4,22,55%,0,20,,7,22,3,335,25/39 (64%),50%,,,,5,14,6,5/22 (23%),19,11/14 (79%),50%,60,4,6,7,5,,34/78 (44%),0,10,19/55 (35%),0,455,,7,5,1,4,16,56%,1,29,,11,16,2
England,Premier League,21/22,23,9576440,Leeds United,34,Newcastle United,39,5,,1642863600,Ended,0,0,0,,0,1,1,0,,1,9576440,186,30/44 (68%),37%,1,1,,8,28,7,5/14 (36%),10,9/20 (45%),54%,60,1,9,9,9,4,36/78 (46%),0,16,27/65 (42%),,277,,6,4,3,9,18,50%,0,22,4,15,18,2,377,14/44 (32%),63%,2,2,,5,20,6,3/22 (14%),6,13/25 (52%),46%,55,0,9,8,5,2,42/78 (54%),0,7,24/53 (45%),,477,,8,4,4,5,21,62%,1,24,2,13,21,4
England,Premier League,21/22,23,9576333,Manchester United,35,West Ham United,37,,3,1642863600,Ended,1,1,0,,1,0,0,0,,0,9576333,308,15/35 (43%),43%,0,,0,2,13,3,1/15 (7%),8,9/18 (50%),43%,43,2,8,9,14,2,27/62 (44%),0,16,24/62 (39%),1,413,,5,3,1,1,9,78%,,20,2,6,9,1,453,20/35 (57%),57%,1,,1,6,15,3,3/17 (18%),6,10/13 (77%),57%,78,2,9,8,7,2,35/62 (56%),0,4,22/51 (43%),4,548,,13,9,3,5,17,65%,,25,2,18,17,1
England,Premier League,21/22,23,9576439,Southampton,45,Manchester City,17,2,6,1642872600,Ended,1,1,1,,1,1,1,0,,1,9576439,700,13/24 (54%),74%,3,2,1,7,4,11,8/45 (18%),8,15/27 (56%),59%,97,5,5,13,2,2,49/81 (60%),3,8,31/44 (70%),0,777,,11,8,5,9,21,48%,1,15,2,20,21,0,193,11/24 (46%),26%,2,2,0,1,37,2,2/5 (40%),12,8/17 (47%),41%,35,1,13,4,12,4,32/81 (40%),1,12,15/48 (31%),2,278,,6,3,3,1,20,70%,0,12,4,7,20,3
England,Premier League,21/22,23,9576297,Arsenal,42,Burnley,6,2,4,1642946400,Ended,0,0,0,,0,0,0,0,,0,9576297,137,25/42 (60%),24%,0,0,,3,42,4,1/6 (17%),4,7/10 (70%),57%,41,1,13,8,10,5,33/60 (55%),0,7,19/58 (33%),2,211,,5,6,1,5,18,44%,,11,5,10,18,2,564,17/42 (40%),76%,1,1,,7,19,12,3/34 (9%),10,8/16 (50%),43%,73,4,9,12,8,1,27/60 (45%),0,4,36/74 (49%),0,643,,13,8,5,7,7,43%,,20,1,20,7,0
England,Premier League,21/22,23,9576332,Crystal Palace,7,Liverpool,44,1,6,1642946400,Ended,1,1,0,,1,3,3,2,,3,9576332,465,16/36 (44%),57%,2,0,2,1,11,5,4/19 (21%),7,6/12 (50%),45%,75,3,10,11,5,4,24/53 (45%),0,9,35/74 (47%),2,576,,7,6,7,7,7,86%,1,27,4,14,7,1,328,20/36 (56%),43%,3,2,1,0,25,2,1/12 (8%),7,6/6 (100%),55%,49,2,12,10,7,4,29/53 (55%),0,10,26/60 (43%),5,431,,6,3,5,2,13,62%,3,14,4,8,13,4
England,Premier League,21/22,23,9576339,Leicester City,31,Brighton & Hove Albion,30,1,3,1642946400,Ended,1,1,0,1,1,1,1,0,1,1,9576339,474,9/18 (50%),56%,3,2,1,5,13,5,3/26 (12%),11,9/16 (56%),51%,64,0,8,6,2,4,37/73 (51%),0,7,37/61 (61%),3,577,,7,4,5,7,22,68%,,21,4,14,22,1,364,9/18 (50%),44%,3,2,1,7,30,4,0/10 (0%),9,10/23 (43%),49%,44,2,6,8,5,3,36/73 (49%),0,9,20/61 (33%),3,460,,9,3,5,6,18,39%,,14,3,15,18,0
England,Premier League,21/22,23,9576334,Chelsea,38,Tottenham Hotspur,33,3,5,1642955400,Ended,2,2,0,,2,0,0,0,,0,9576334,267,8/21 (38%),35%,0,0,,1,26,3,1/5 (20%),10,8/13 (62%),49%,50,0,14,17,9,5,39/74 (53%),0,12,15/38 (39%),1,341,,4,2,3,2,14,50%,,21,5,6,14,1,526,13/21 (62%),65%,1,1,,3,12,10,6/26 (23%),7,6/13 (46%),51%,59,3,17,14,4,3,35/74 (47%),0,10,24/38 (63%),0,606,,9,5,7,6,15,73%,,18,3,15,15,2
England,Premier League,21/22,24,9576438,Brighton & Hove Albion,30,Chelsea,38,1,4,1642536000,Ended,1,1,0,1,1,1,1,1,0,1,9576438,503,15/23 (65%),57%,0,0,,7,26,7,2/24 (8%),8,4/12 (33%),52%,53,1,5,6,5,1,24/52 (46%),0,10,27/45 (60%),0,579,,7,5,3,8,14,50%,1,19,1,15,14,2,360,8/23 (35%),43%,1,1,,5,19,5,6/21 (29%),7,7/14 (50%),48%,57,2,8,5,7,2,28/52 (54%),0,17,26/51 (51%),1,438,,7,3,2,3,16,69%,1,25,2,10,16,1
England,Premier League,21/22,24,9576323,Newcastle United,39,Everton,48,3,4,1644349500,Ended,3,3,1,2,3,1,1,1,0,1,9576323,350,23/53 (43%),61%,1,1,0,5,14,2,3/13 (23%),11,14/24 (58%),45%,48,2,13,13,4,7,46/100 (46%),0,4,11/46 (24%),1,454,,7,3,3,4,19,47%,,19,7,11,19,3,191,30/53 (57%),39%,3,2,1,5,12,6,6/14 (43%),10,21/30 (70%),55%,48,6,13,12,11,2,54/100 (54%),2,17,29/61 (48%),1,292,,16,6,9,4,21,33%,,26,2,20,21,2
England,Premier League,21/22,24,9576351,West Ham United,37,Watford,24,1,3,1644349500,Ended,1,1,0,,1,0,0,0,,0,9576351,235,25/67 (37%),36%,0,0,,1,28,6,4/16 (25%),7,14/23 (61%),44%,49,0,6,1,10,1,32/63 (51%),0,12,16/53 (30%),1,335,,2,4,1,4,17,71%,,21,1,6,17,0,489,42/67 (63%),64%,2,2,,2,14,5,6/20 (30%),10,9/16 (56%),56%,69,1,1,6,9,1,31/63 (49%),2,13,44/87 (51%),3,609,,8,4,3,1,16,50%,,39,1,9,16,1
England,Premier League,21/22,24,9576359,Burnley,6,Manchester United,35,2,4,1644350400,Ended,1,1,0,,1,1,1,1,,1,9576359,422,22/33 (67%),64%,1,1,0,12,16,10,4/23 (17%),14,4/15 (27%),49%,48,4,10,10,6,2,29/71 (41%),0,1,32/60 (53%),1,518,,16,5,5,6,15,73%,1,28,2,22,15,1,193,11/33 (33%),36%,1,0,1,1,28,2,4/14 (29%),10,7/12 (58%),51%,40,1,11,10,9,4,42/71 (59%),0,7,15/57 (26%),2,288,,4,5,3,5,25,56%,0,23,4,9,25,2
England,Premier League,21/22,24,9576326,Manchester City,17,Brentford,50,2,3,1644435900,Ended,2,2,1,,2,0,0,0,,0,9576326,135,8/27 (30%),24%,1,1,0,2,30,3,3/8 (38%),2,3/8 (38%),39%,39,0,13,6,8,5,22/50 (44%),0,11,15/57 (26%),10,227,,4,2,2,2,13,62%,1,14,5,6,13,,627,19/27 (70%),76%,3,2,1,2,7,9,4/24 (17%),3,9/19 (47%),61%,91,6,7,12,2,2,28/50 (56%),0,8,29/58 (50%),2,709,,11,6,7,4,7,71%,1,23,2,15,7,
England,Premier League,21/22,24,9576345,Norwich City,263,Crystal Palace,7,2,3,1644435900,Ended,1,1,1,,1,1,1,0,,1,9576345,575,21/32 (66%),72%,1,1,,4,8,6,0/25 (0%),9,11/17 (65%),56%,77,2,16,11,5,0,37/71 (52%),0,10,22/55 (40%),2,670,,8,4,5,5,15,60%,2,15,0,13,15,2,159,11/32 (34%),28%,0,0,,2,27,4,3/11 (27%),7,4/12 (33%),44%,39,0,11,15,8,4,34/71 (48%),0,11,19/65 (29%),1,256,,4,2,1,1,15,60%,0,25,4,5,15,1
England,Premier League,21/22,24,9576317,Tottenham Hotspur,33,Southampton,45,1,6,1644435900,Ended,2,2,1,1,2,3,3,1,2,3,9576317,387,17/47 (36%),52%,4,3,1,3,21,8,5/20 (25%),13,9/14 (64%),40%,74,0,13,7,4,2,30/70 (43%),1,10,23/53 (43%),1,472,,15,10,10,8,14,43%,1,19,2,23,14,3,347,30/47 (64%),48%,3,2,1,3,29,2,5/19 (26%),5,9/18 (50%),60%,39,2,7,13,7,6,40/70 (57%),0,13,21/52 (40%),3,433,,6,2,3,2,18,50%,0,24,6,8,18,2
England,Premier League,21/22,24,9576341,Aston Villa,40,Leeds United,34,3,8,1644436800,Ended,3,3,3,,3,3,3,2,,3,9576341,378,6/21 (29%),60%,3,1,2,3,15,11,3/26 (12%),6,4/20 (20%),29%,45,2,9,10,7,2,17/57 (30%),1,10,22/41 (54%),2,456,0,11,5,8,5,3,67%,0,21,2,16,3,3,226,15/21 (71%),40%,2,0,2,2,24,6,5/15 (33%),1,9/11 (82%),71%,50,3,11,9,8,4,40/57 (70%),0,9,12/34 (35%),1,302,1,8,6,4,4,22,59%,1,20,4,12,22,3
England,Premier League,21/22,24,9576289,Liverpool,44,Leicester City,31,2,3,1644522300,Ended,2,2,1,,2,0,0,0,,0,9576289,257,10/34 (29%),35%,1,1,0,1,35,6,1/9 (11%),12,8/14 (57%),44%,41,1,7,11,9,9,42/84 (50%),0,12,25/58 (43%),4,362,,3,3,1,2,23,39%,1,27,9,5,23,0,563,24/34 (71%),65%,4,2,2,4,15,7,5/28 (18%),9,18/32 (56%),56%,81,1,11,6,3,1,42/84 (50%),1,20,27/55 (49%),3,665,,16,7,11,6,18,61%,0,19,1,22,18,1
England,Premier League,21/22,24,9576290,Wolverhampton,3,Arsenal,42,3,5,1644522300,Ended,0,0,0,,0,1,1,1,,1,9576290,272,14/31 (45%),42%,2,1,1,7,35,4,4/13 (31%),8,5/9 (56%),48%,54,3,13,12,10,4,34/69 (49%),0,7,11/50 (22%),2,356,1,8,3,2,4,17,59%,1,17,4,12,17,5,393,17/31 (55%),58%,0,0,0,4,13,7,10/42 (24%),3,10/24 (42%),52%,58,4,12,13,3,1,35/69 (51%),0,17,26/55 (47%),1,481,0,9,7,4,6,12,42%,0,29,1,15,12,2
England,Premier League,21/22,25,9576432,Manchester United,35,Southampton,45,2,5,1644669000,Ended,1,1,1,,1,1,1,0,,1,9576432,347,12/30 (40%),48%,1,1,0,3,14,4,0/7 (0%),6,12/20 (60%),50%,38,1,13,12,7,6,41/76 (54%),0,19,17/46 (37%),1,430,,6,6,4,7,17,59%,1,18,6,13,17,0,382,18/30 (60%),52%,4,3,1,2,13,1,2/13 (15%),7,10/20 (50%),50%,61,4,12,11,9,3,35/76 (46%),0,6,39/62 (63%),7,469,,11,2,8,1,14,50%,2,21,3,12,14,4
England,Premier League,21/22,25,9576314,Brentford,50,Crystal Palace,7,1,4,1644678000,Ended,0,0,0,,0,0,0,0,,0,9576314,390,16/40 (40%),57%,1,1,,1,16,9,4/26 (15%),16,15/30 (50%),43%,66,1,10,10,5,2,42/94 (45%),0,6,33/65 (51%),,504,,4,2,3,2,17,65%,0,29,2,6,17,0,260,24/40 (60%),43%,3,3,,2,25,3,3/13 (23%),12,11/16 (69%),57%,55,1,10,10,4,3,52/94 (55%),0,11,27/73 (37%),,377,,8,5,2,1,31,58%,1,19,3,9,31,1
England,Premier League,21/22,25,9576329,Chelsea,38,Arsenal,42,,,1644678000,Canceled,,,,,,,,,,,9576329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,21/22,25,9576319,Everton,48,Leeds United,34,2,3,1644678000,Ended,3,3,2,,3,0,0,0,,0,9576319,374,14/31 (45%),58%,0,0,0,3,19,3,1/12 (8%),4,10/28 (36%),53%,40,,9,8,7,7,47/85 (55%),2,13,22/45 (49%),0,467,,2,4,0,5,29,55%,0,34,7,7,29,1,255,17/31 (55%),42%,4,3,1,9,15,5,3/7 (43%),16,7/20 (35%),47%,55,,8,9,13,0,38/85 (45%),0,13,27/57 (47%),1,344,,11,2,10,10,22,73%,1,30,0,21,22,1
England,Premier League,21/22,25,9576449,Watford,24,Brighton & Hove Albion,30,1,2,1644678000,Ended,0,0,0,,0,2,2,1,,2,9576449,469,29/37 (78%),65%,2,2,,3,17,5,7/20 (35%),8,9/19 (47%),62%,72,1,9,16,6,1,45/82 (55%),0,10,24/61 (39%),1,592,,10,2,6,1,21,52%,,22,1,11,21,2,216,8/37 (22%),35%,0,0,,3,21,4,2/18 (11%),13,12/20 (60%),38%,41,3,16,7,5,3,37/82 (45%),1,11,17/57 (30%),1,315,,6,5,1,3,18,72%,,20,3,9,18,3
England,Premier League,21/22,25,9576309,Norwich City,263,Manchester City,17,1,3,1644687000,Ended,0,0,0,,0,4,4,1,,4,9576309,640,12/25 (48%),71%,6,4,2,5,9,12,4/26 (15%),8,16/19 (84%),51%,84,4,8,6,4,3,27/51 (53%),2,11,41/57 (72%),2,707,,18,8,9,4,5,60%,,11,3,22,5,2,212,13/25 (52%),29%,0,0,0,1,29,4,4/8 (50%),1,6/10 (60%),49%,30,1,7,7,9,5,24/51 (47%),1,6,14/36 (39%),2,281,,7,4,3,1,11,55%,,13,5,8,11,0
England,Premier League,21/22,25,9576300,Burnley,6,Liverpool,44,2,3,1644760800,Ended,0,0,0,,0,1,1,1,,1,9576300,530,16/28 (57%),67%,4,3,1,3,21,8,2/16 (13%),8,12/18 (67%),51%,74,2,6,6,4,5,29/61 (48%),0,6,41/67 (61%),3,643,,8,5,4,4,11,27%,0,21,5,12,11,1,198,12/28 (43%),33%,2,2,0,0,22,5,2/13 (15%),10,12/13 (92%),49%,62,0,7,6,8,3,32/61 (52%),0,19,23/69 (33%),7,303,,5,3,5,3,14,86%,1,24,3,8,14,0
England,Premier League,21/22,25,9576463,Newcastle United,39,Aston Villa,40,5,7,1644760800,Ended,1,1,1,,1,0,0,0,,0,9576463,326,12/34 (35%),63%,,,,4,9,6,3/17 (18%),5,9/19 (47%),48%,55,5,15,21,5,1,44/83 (53%),0,10,21/57 (37%),2,424,,5,6,1,6,14,50%,,20,1,11,14,4,169,22/34 (65%),37%,,,,4,13,3,4/11 (36%),4,9/19 (47%),52%,50,1,22,15,10,1,39/83 (47%),0,12,25/56 (45%),3,249,,5,4,2,5,15,53%,,17,1,10,15,3
England,Premier League,21/22,25,9576295,Tottenham Hotspur,33,Wolverhampton,3,2,5,1644760800,Ended,0,0,0,,0,2,2,2,,2,9576295,310,11/32 (34%),41%,2,1,1,3,32,3,1/6 (17%),8,6/13 (46%),43%,31,3,13,12,7,7,33/71 (46%),1,12,31/74 (42%),1,412,,7,1,7,4,15,47%,1,25,7,11,15,1,478,21/32 (66%),59%,0,0,0,5,9,7,5/23 (22%),8,10/17 (59%),57%,52,6,13,13,1,5,38/71 (54%),1,14,23/34 (68%),3,572,,12,5,7,5,15,73%,2,21,5,17,15,3
England,Premier League,21/22,25,9576305,Leicester City,31,West Ham United,37,3,4,1644769800,Ended,2,2,1,,2,2,2,1,,2,9576305,345,23/33 (70%),45%,1,,1,3,15,4,1/17 (6%),11,7/17 (41%),53%,49,2,9,10,10,0,31/69 (45%),0,5,20/46 (43%),,433,,6,2,3,2,14,57%,1,17,0,8,14,2,453,10/33 (30%),55%,1,,1,4,18,5,2/15 (13%),7,9/16 (56%),47%,57,2,10,8,4,1,38/69 (55%),0,14,18/59 (31%),,550,,9,7,2,4,21,38%,0,19,1,13,21,1
England,Premier League,21/22,25,10196712,Chelsea,38,Arsenal,42,2,4,1650480300,Ended,2,2,2,,2,4,4,2,,4,10196712,251,14/28 (50%),32%,2,,2,3,25,1,1/8 (13%),12,7/18 (39%),49%,42,2,6,7,8,,34/69 (49%),0,15,13/43 (30%),4,332,,10,7,4,4,20,45%,1,16,,14,20,1,605,14/28 (50%),68%,0,,0,4,5,6,3/20 (15%),14,8/14 (57%),51%,72,2,7,4,8,,35/69 (51%),0,10,23/49 (47%),1,704,,9,5,2,2,23,57%,0,21,,11,23,3
England,Premier League,21/22,26,9576222,West Ham United,37,Newcastle United,39,2,5,1645273800,Ended,1,1,1,,1,1,1,1,,1,9576222,339,18/43 (42%),53%,1,1,0,6,14,7,7/28 (25%),8,7/10 (70%),47%,61,0,7,3,6,2,22/43 (51%),0,6,30/63 (48%),1,431,,8,5,3,6,12,58%,,22,2,14,12,3,294,25/43 (58%),47%,1,0,1,6,32,3,4/19 (21%),8,3/7 (43%),53%,54,1,3,7,6,2,21/43 (49%),1,7,25/60 (42%),2,388,,10,2,3,1,11,73%,,22,2,11,11,3
England,Premier League,21/22,26,9576227,Arsenal,42,Brentford,50,4,3,1645282800,Ended,2,2,0,,2,1,1,0,,1,9576227,213,17/28 (61%),34%,1,0,1,3,45,0,1/8 (13%),9,6/11 (55%),57%,39,1,5,9,8,5,29/53 (55%),0,12,20/56 (36%),2,294,,3,1,2,3,14,43%,1,15,5,6,14,1,482,11/28 (39%),66%,1,1,0,8,7,14,10/43 (23%),9,7/12 (58%),43%,72,0,10,4,2,1,24/53 (45%),0,8,24/43 (56%),1,562,,17,8,8,7,14,79%,0,25,1,24,14,1
England,Premier League,21/22,26,9576420,Aston Villa,40,Watford,24,1,6,1645282800,Ended,0,0,0,,0,1,1,0,,1,9576420,288,17/33 (52%),40%,4,3,1,1,36,5,1/12 (8%),7,8/20 (40%),52%,47,0,7,12,13,1,37/70 (53%),0,14,25/72 (35%),,383,,5,3,4,3,17,47%,1,26,1,8,17,2,462,16/33 (48%),60%,1,1,0,8,16,10,10/36 (28%),9,7/15 (47%),48%,61,2,12,7,6,3,33/70 (47%),1,4,28/47 (60%),,550,,8,11,1,12,19,63%,1,14,3,20,19,1
