game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_duelWon,stat_ballRecovery,stat_totalTackle,stat_wonTackle,stat_crossNotClaimed,stat_goodHighClaim,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_goalAssist,stat_totalCross,stat_totalContest,stat_wonContest,stat_bigChanceCreated,stat_onTargetScoringAttempt,stat_keyPass,stat_dispossessed,stat_bigChanceMissed,stat_unsuccessfulTouch,stat_shotOffTarget,stat_accurateCross,stat_challengeLost,stat_blockedScoringAttempt,stat_errorLeadToAGoal,stat_totalOffside,stat_goals,stat_savedShotsFromInsideTheBox,stat_saves,stat_outfielderBlock,stat_penaltyConceded,stat_penaltyFaced,stat_errorLeadToAShot,stat_punches,stat_hitWoodwork,stat_penaltyWon,stat_lastManTackle,stat_ownGoals,stat_clearanceOffLine,stat_penaltyMiss,stat_penaltySave
7437921,away,West Bromwich Albion,3-5-2,Gareth Barry,544,M,18,False,6.5,90.0,45.0,37.0,9.0,5.0,14.0,15.0,25.0,34.0,5.0,3.0,2.0,,,,,,90.0,55.0,6.5,12.0,0,4.0,3.0,10.0,1.0,,,4.0,,4.0,,,,,1.0,1.0,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,
7437921,away,West Bromwich Albion,3-5-2,Jake Livermore,34578,M,8,False,6.3,90.0,57.0,44.0,8.0,4.0,16.0,17.0,28.0,40.0,3.0,6.0,,,,,,,90.0,69.0,6.3,16.0,1,,3.0,4.0,2.0,2.0,,1.0,,,,,,,1.0,2.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
7437921,away,West Bromwich Albion,3-5-2,Kieran Gibbs,24814,M,3,False,7.2,90.0,44.0,39.0,6.0,3.0,14.0,15.0,26.0,31.0,4.0,9.0,2.0,,,,,,90.0,68.0,7.2,13.0,1,,,1.0,2.0,1.0,1.0,,,2.0,2.0,1.0,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,
7437921,away,West Bromwich Albion,3-5-2,Hal Robson-Kanu,33427,F,4,False,6.3,59.0,12.0,10.0,,,4.0,4.0,6.0,8.0,4.0,2.0,,,,,,,59.0,26.0,6.3,12.0,0,5.0,1.0,14.0,,,2.0,3.0,,,2.0,1.0,,,2.0,6.0,,3.0,,,,,,3.0,,,,,,,,,,,,,,,
7437921,away,West Bromwich Albion,3-5-2,Jay Rodriguez,26989,F,19,False,6.8,90.0,21.0,12.0,1.0,1.0,5.0,5.0,7.0,18.0,4.0,3.0,,,,,,,90.0,38.0,6.8,17.0,4,1.0,4.0,4.0,3.0,,,1.0,,2.0,,,,1.0,,1.0,,3.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,
7437921,away,West Bromwich Albion,3-5-2,Matt Phillips,36466,M,10,True,6.4,31.0,10.0,10.0,,,4.0,4.0,7.0,8.0,2.0,1.0,,,,,,,31.0,23.0,6.4,6.0,1,1.0,,6.0,,,1.0,1.0,,2.0,3.0,1.0,,1.0,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
7437921,away,West Bromwich Albion,3-5-2,James McClean,41631,M,14,True,6.9,31.0,12.0,9.0,1.0,,2.0,2.0,8.0,14.0,3.0,1.0,1.0,,,,,,31.0,22.0,6.9,8.0,1,,1.0,1.0,,,,1.0,,4.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
7437921,away,West Bromwich Albion,3-5-2,Salomón Rondón,35532,F,9,True,6.8,31.0,8.0,6.0,,,1.0,1.0,5.0,8.0,2.0,,,,,,,,31.0,13.0,6.8,4.0,1,,1.0,,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,
7437921,away,West Bromwich Albion,3-5-2,Boaz Myhill,10024,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437921,away,West Bromwich Albion,3-5-2,Chris Brunt,10540,M,11,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437921,away,West Bromwich Albion,3-5-2,Nacer Chadli,32492,M,22,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437921,away,West Bromwich Albion,3-5-2,Claudio Yacob,151037,M,5,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437883,home,Newcastle United,4-4-2,Robert Elliot,20581,G,1,False,7.3,90.0,31.0,17.0,28.0,14.0,3.0,5.0,14.0,26.0,,7.0,,,,,,,90.0,39.0,7.3,14.0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,,,,,
7437883,home,Newcastle United,4-4-2,DeAndre Yedlin,314040,D,22,False,6.8,90.0,29.0,23.0,3.0,1.0,13.0,16.0,10.0,14.0,2.0,4.0,2.0,,,,,,90.0,48.0,6.8,10.0,0,1.0,,2.0,2.0,2.0,,,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
7437883,home,Newcastle United,4-4-2,Jamaal Lascelles,153444,D,6,False,6.7,55.0,23.0,19.0,3.0,1.0,16.0,16.0,3.0,7.0,1.0,1.0,,,,,,,55.0,27.0,6.7,5.0,1,,1.0,1.0,2.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7437883,home,Newcastle United,4-4-2,Florian Lejeune,88528,D,20,False,7.0,90.0,43.0,30.0,15.0,4.0,23.0,26.0,7.0,17.0,11.0,7.0,2.0,,,,,,90.0,61.0,7.0,16.0,0,3.0,4.0,4.0,4.0,2.0,2.0,,,,3.0,3.0,,,,1.0,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,
7437883,home,Newcastle United,4-4-2,Javier Manquillo,210082,D,19,False,6.6,90.0,25.0,17.0,5.0,2.0,3.0,6.0,14.0,20.0,2.0,1.0,1.0,,,,,,90.0,39.0,6.6,10.0,0,1.0,,5.0,2.0,2.0,1.0,4.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
7437883,home,Newcastle United,4-4-2,Matt Ritchie,42699,M,11,False,7.9,90.0,33.0,26.0,7.0,6.0,13.0,15.0,16.0,28.0,5.0,5.0,2.0,,,,,,90.0,57.0,7.9,17.0,2,2.0,2.0,3.0,2.0,1.0,1.0,,,10.0,,,,1.0,4.0,,,1.0,1.0,3.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,
7437883,home,Newcastle United,4-4-2,Isaac Hayden,190843,M,14,False,7.1,90.0,43.0,34.0,1.0,,12.0,13.0,22.0,32.0,6.0,7.0,2.0,,,,,,90.0,58.0,7.1,13.0,1,4.0,4.0,6.0,4.0,2.0,1.0,2.0,,2.0,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,
7437883,home,Newcastle United,4-4-2,Jonjo Shelvey,36465,M,8,False,7.8,90.0,51.0,34.0,16.0,6.0,12.0,14.0,25.0,43.0,9.0,8.0,6.0,,,,,,90.0,74.0,7.8,24.0,2,,,3.0,,1.0,,2.0,,6.0,3.0,3.0,,,3.0,1.0,,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
7437883,home,Newcastle United,4-4-2,Christian Atsu,152390,M,30,False,6.7,82.0,23.0,21.0,,,4.0,4.0,17.0,24.0,5.0,5.0,,,,,,,82.0,44.0,6.7,11.0,3,13.0,1.0,16.0,,1.0,3.0,1.0,,5.0,2.0,1.0,,1.0,,1.0,,2.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,
7437883,home,Newcastle United,4-4-2,Dwight Gayle,232118,F,9,False,7.1,90.0,27.0,24.0,,,5.0,5.0,19.0,22.0,11.0,3.0,1.0,,,,,,90.0,46.0,7.1,9.0,3,7.0,7.0,12.0,1.0,,2.0,2.0,,,1.0,1.0,,,4.0,2.0,,4.0,1.0,,1.0,2.0,,2.0,,,,,,,,,,,,,,,
7437883,home,Newcastle United,4-4-2,Joselu,69418,F,21,False,7.5,68.0,31.0,22.0,1.0,1.0,7.0,7.0,15.0,24.0,12.0,2.0,1.0,,,,,,68.0,44.0,7.5,9.0,3,1.0,9.0,2.0,4.0,1.0,2.0,,,,,,,1.0,,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,
7437883,home,Newcastle United,4-4-2,Ciaran Clark,45680,D,2,True,7.1,35.0,7.0,6.0,,,4.0,4.0,2.0,3.0,3.0,,1.0,,,,,,35.0,17.0,7.1,1.0,1,1.0,2.0,2.0,7.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,1.0,,
7437883,home,Newcastle United,4-4-2,Ayoze Pérez,345195,F,17,True,6.5,22.0,5.0,1.0,1.0,,1.0,3.0,,2.0,1.0,1.0,1.0,,,,,,22.0,9.0,6.5,5.0,0,2.0,,3.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,
7437883,home,Newcastle United,4-4-2,Jacob Murphy,372336,M,7,True,6.2,8.0,2.0,2.0,,,2.0,2.0,,1.0,1.0,1.0,,,,,,,8.0,6.0,6.2,3.0,0,1.0,1.0,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437883,home,Newcastle United,4-4-2,Karl Darlow,123689,G,26,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437883,home,Newcastle United,4-4-2,Jesús Gámez,13193,D,27,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437883,home,Newcastle United,4-4-2,Mohamed Diamé,14209,M,10,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437883,home,Newcastle United,4-4-2,Aleksandar Mitrović,192144,F,45,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437883,away,Bournemouth,4-4-2,Asmir Begović,13918,G,27,False,7.7,90.0,34.0,22.0,31.0,19.0,14.0,17.0,8.0,17.0,1.0,11.0,,,,,,,90.0,46.0,7.7,13.0,0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,1.0,,,,,,,
7437883,away,Bournemouth,4-4-2,Simon Francis,15152,D,2,False,7.7,90.0,66.0,42.0,10.0,4.0,18.0,25.0,24.0,46.0,22.0,4.0,4.0,,,,,,90.0,97.0,7.7,30.0,0,4.0,16.0,7.0,4.0,2.0,2.0,3.0,,5.0,,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,
7437883,away,Bournemouth,4-4-2,Steve Cook,42707,D,3,False,7.8,90.0,45.0,36.0,8.0,4.0,26.0,31.0,10.0,14.0,4.0,5.0,,,,,,,90.0,54.0,7.8,10.0,1,6.0,4.0,8.0,5.0,,,2.0,,,,,,1.0,,,,1.0,,,,,,,1.0,,,2.0,,,1.0,,,,,,,,
7437883,away,Bournemouth,4-4-2,Nathan Aké,149663,D,5,False,7.4,90.0,33.0,28.0,4.0,3.0,21.0,23.0,7.0,10.0,9.0,3.0,,,,,,,90.0,46.0,7.4,5.0,0,5.0,7.0,6.0,9.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
7437883,away,Bournemouth,4-4-2,Charlie Daniels,21501,D,11,False,7.2,90.0,36.0,21.0,7.0,,8.0,12.0,14.0,27.0,5.0,5.0,2.0,,,,,,90.0,61.0,7.2,21.0,3,4.0,3.0,6.0,1.0,,,,,3.0,1.0,,1.0,,2.0,1.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,
7437883,away,Bournemouth,4-4-2,Jordon Ibe,185955,M,33,False,6.8,76.0,26.0,22.0,3.0,3.0,7.0,8.0,15.0,24.0,2.0,2.0,,,,,,,76.0,39.0,6.8,12.0,1,1.0,,2.0,1.0,1.0,1.0,,,6.0,2.0,1.0,,,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,
7437883,away,Bournemouth,4-4-2,Andrew Surman,14695,M,6,False,6.6,90.0,35.0,28.0,1.0,1.0,11.0,13.0,18.0,26.0,3.0,4.0,,,,,,,90.0,52.0,6.6,14.0,0,5.0,3.0,10.0,3.0,,,1.0,1.0,4.0,1.0,,,,1.0,2.0,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,
7437883,away,Bournemouth,4-4-2,Harry Arter,39121,M,8,False,6.7,90.0,39.0,33.0,3.0,3.0,16.0,16.0,17.0,23.0,3.0,6.0,,,,,,,90.0,47.0,6.7,8.0,1,1.0,1.0,5.0,,2.0,2.0,1.0,,,,,,,,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,
7437883,away,Bournemouth,4-4-2,Marc Pugh,11764,M,7,False,6.8,90.0,43.0,34.0,3.0,2.0,7.0,8.0,27.0,38.0,3.0,6.0,2.0,,,,,,90.0,64.0,6.8,17.0,4,1.0,,6.0,,3.0,,1.0,,3.0,1.0,1.0,,2.0,,2.0,1.0,3.0,1.0,,2.0,1.0,,,,,,,,,,,1.0,,,,,,
7437883,away,Bournemouth,4-4-2,Callum Wilson,113956,F,13,False,6.4,75.0,11.0,11.0,,,3.0,3.0,9.0,10.0,2.0,,,,,,,,75.0,24.0,6.4,4.0,2,3.0,,8.0,,1.0,2.0,2.0,,2.0,2.0,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
7437883,away,Bournemouth,4-4-2,Joshua King,100621,F,17,False,7.3,90.0,29.0,23.0,3.0,,5.0,5.0,19.0,25.0,6.0,11.0,2.0,,,,,,90.0,49.0,7.3,17.0,3,1.0,2.0,11.0,,,1.0,1.0,,1.0,4.0,1.0,1.0,1.0,6.0,5.0,,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
7437883,away,Bournemouth,4-4-2,Adam Smith,44566,D,15,True,6.4,15.0,10.0,8.0,2.0,,4.0,4.0,4.0,6.0,,2.0,,,,,,,15.0,11.0,6.4,3.0,0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
7437883,away,Bournemouth,4-4-2,Jermain Defoe,946,F,18,True,6.7,14.0,,,,,,,,1.0,1.0,,,,,,,,14.0,4.0,6.7,1.0,1,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
7437883,away,Bournemouth,4-4-2,Artur Boruc,8994,G,1,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437883,away,Bournemouth,4-4-2,Dan Gosling,19343,M,4,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437883,away,Bournemouth,4-4-2,Lewis Cook,548188,M,16,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437883,away,Bournemouth,4-4-2,Ryan Fraser,138261,M,24,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437883,away,Bournemouth,4-4-2,Lys Mousset,377108,F,31,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437881,home,Southampton,4-2-3-1,Fraser Forster,19314,G,44,False,6.3,90.0,21.0,9.0,19.0,7.0,4.0,4.0,5.0,17.0,,6.0,,,,,,,90.0,25.0,6.3,12.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437881,home,Southampton,4-2-3-1,Cédric Soares,44760,D,2,False,6.6,90.0,53.0,34.0,10.0,,12.0,19.0,24.0,43.0,1.0,9.0,,,,,,,90.0,86.0,6.6,33.0,0,2.0,1.0,3.0,,,,,,9.0,,,,,2.0,1.0,,3.0,,2.0,,,,,,,,1.0,,,,,,,,,,,
7437881,home,Southampton,4-2-3-1,Maya Yoshida,24248,D,3,False,7.2,90.0,64.0,56.0,7.0,2.0,40.0,42.0,16.0,22.0,5.0,4.0,1.0,,,,,,90.0,79.0,7.2,9.0,1,3.0,3.0,3.0,6.0,2.0,,,,,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,
7437881,home,Southampton,4-2-3-1,Virgil van Dijk,151545,D,17,False,6.8,90.0,60.0,53.0,5.0,3.0,38.0,41.0,15.0,19.0,3.0,4.0,,,,,,,90.0,72.0,6.8,7.0,0,3.0,3.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437881,home,Southampton,4-2-3-1,Ryan Bertrand,20756,D,21,False,6.7,90.0,63.0,52.0,5.0,,18.0,22.0,34.0,44.0,4.0,4.0,1.0,,,,,,90.0,81.0,6.7,17.0,3,,1.0,1.0,,,1.0,,,3.0,2.0,1.0,,,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,
7437881,home,Southampton,4-2-3-1,Oriol Romeu,69416,M,14,False,7.4,90.0,81.0,69.0,8.0,3.0,26.0,31.0,43.0,50.0,9.0,14.0,6.0,,,,,,90.0,98.0,7.4,14.0,0,4.0,3.0,5.0,2.0,,,1.0,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,
7437881,home,Southampton,4-2-3-1,Steven Davis,559,M,8,False,7.3,90.0,80.0,73.0,7.0,6.0,20.0,20.0,53.0,63.0,6.0,10.0,3.0,,,,,,90.0,96.0,7.3,12.0,2,,,3.0,,,1.0,,,3.0,2.0,2.0,,,,,,1.0,2.0,,3.0,,,,,,,,,,,,,,,,,,
7437881,home,Southampton,4-2-3-1,Dušan Tadić,38560,M,11,False,6.6,76.0,33.0,24.0,6.0,4.0,5.0,6.0,21.0,29.0,1.0,2.0,,,,,,,76.0,44.0,6.6,14.0,0,3.0,,8.0,,1.0,,1.0,,2.0,1.0,1.0,,,3.0,3.0,,2.0,,2.0,1.0,,,,,,,,,,,,,,,,,,
7437881,home,Southampton,4-2-3-1,Sofiane Boufal,257205,M,19,False,6.6,89.0,52.0,42.0,3.0,3.0,12.0,12.0,30.0,42.0,3.0,5.0,1.0,,,,,,89.0,66.0,6.6,16.0,2,1.0,,5.0,,,,1.0,,2.0,2.0,2.0,,1.0,,2.0,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
7437881,home,Southampton,4-2-3-1,Nathan Redmond,115346,M,22,False,7.7,90.0,52.0,44.0,5.0,4.0,9.0,11.0,35.0,47.0,6.0,4.0,1.0,,,,,,90.0,72.0,7.7,17.0,3,,,4.0,,1.0,1.0,,,6.0,5.0,4.0,,1.0,2.0,2.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,
7437881,home,Southampton,4-2-3-1,Manolo Gabbiadini,53816,F,20,False,6.7,65.0,6.0,3.0,,,,3.0,3.0,3.0,3.0,,1.0,,,,,,65.0,8.0,6.7,3.0,1,4.0,2.0,5.0,,,,1.0,,,,,,,1.0,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,
7437881,home,Southampton,4-2-3-1,Charlie Austin,97905,F,10,True,6.6,25.0,5.0,5.0,,,1.0,1.0,4.0,4.0,2.0,1.0,,,,,,,25.0,10.0,6.6,1.0,1,1.0,2.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
7437881,home,Southampton,4-2-3-1,Shane Long,10486,F,7,True,6.4,14.0,4.0,2.0,,,1.0,1.0,1.0,3.0,2.0,,1.0,,,,,,14.0,8.0,6.4,3.0,0,2.0,1.0,4.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
7437881,home,Southampton,4-2-3-1,James Ward-Prowse,161717,M,16,True,,1.0,1.0,,1.0,,,,,2.0,,,,,,,,,1.0,3.0,,2.0,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437881,home,Southampton,4-2-3-1,Alex McCarthy,45502,G,13,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437881,home,Southampton,4-2-3-1,Wesley Hoedt,336813,D,6,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437881,home,Southampton,4-2-3-1,Pierre-Emile Højbjerg,149593,M,23,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437881,home,Southampton,4-2-3-1,Sam McQueen,387082,D,38,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437881,away,Burnley,4-4-1-1,Nick Pope,162653,G,29,False,7.7,90.0,22.0,7.0,22.0,7.0,3.0,5.0,4.0,17.0,1.0,8.0,,,,2.0,1.0,1.0,90.0,33.0,7.7,16.0,0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,,1.0,,,,,,,
7437881,away,Burnley,4-4-1-1,Matthew Lowton,67507,D,2,False,6.9,90.0,24.0,16.0,3.0,,3.0,4.0,13.0,21.0,3.0,4.0,1.0,,,,,,90.0,50.0,6.9,12.0,0,2.0,1.0,4.0,5.0,2.0,,,,1.0,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
7437881,away,Burnley,4-4-1-1,James Tarkowski,145188,D,5,False,7.5,90.0,36.0,22.0,14.0,5.0,16.0,18.0,6.0,18.0,7.0,5.0,1.0,,,,,,90.0,54.0,7.5,16.0,0,3.0,4.0,4.0,8.0,3.0,1.0,1.0,,,2.0,1.0,,,,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,
7437881,away,Burnley,4-4-1-1,Ben Mee,137774,D,6,False,7.6,90.0,43.0,36.0,10.0,7.0,25.0,26.0,11.0,17.0,7.0,5.0,1.0,,,,,,90.0,56.0,7.6,7.0,0,1.0,5.0,1.0,9.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437881,away,Burnley,4-4-1-1,Stephen Ward,20752,D,23,False,6.8,90.0,31.0,18.0,1.0,,7.0,11.0,11.0,22.0,1.0,3.0,,,,,,,90.0,58.0,6.8,20.0,0,,1.0,2.0,3.0,1.0,,,,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
7437881,away,Burnley,4-4-1-1,Jóhann Guðmundsson,49805,M,17,False,6.8,90.0,20.0,15.0,4.0,2.0,1.0,4.0,15.0,19.0,2.0,2.0,,,,,,,90.0,36.0,6.8,11.0,3,,1.0,6.0,3.0,,,,1.0,3.0,2.0,1.0,,,1.0,3.0,,,2.0,1.0,2.0,1.0,,,,,,1.0,,,,,,,,,,,
7437881,away,Burnley,4-4-1-1,Steven Defour,5942,M,16,False,6.8,90.0,39.0,34.0,4.0,1.0,21.0,22.0,13.0,17.0,5.0,8.0,3.0,,,,,,90.0,53.0,6.8,8.0,0,1.0,,5.0,1.0,3.0,,1.0,,,3.0,2.0,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
7437881,away,Burnley,4-4-1-1,Jack Cork,20993,M,4,False,6.8,90.0,45.0,32.0,6.0,2.0,11.0,13.0,21.0,33.0,3.0,10.0,1.0,,,,,,90.0,60.0,6.8,19.0,0,1.0,1.0,3.0,2.0,2.0,1.0,,,1.0,,,,,1.0,1.0,,4.0,,,1.0,,,,,,,,,,,,,,,,,,
7437881,away,Burnley,4-4-1-1,Robbie Brady,267621,M,12,False,6.8,90.0,33.0,26.0,3.0,2.0,9.0,11.0,18.0,25.0,5.0,2.0,2.0,,,,,,90.0,43.0,6.8,9.0,1,,2.0,2.0,2.0,,,,,3.0,1.0,1.0,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,
7437881,away,Burnley,4-4-1-1,Jeff Hendrick,115441,F,13,False,6.7,65.0,18.0,16.0,1.0,1.0,13.0,14.0,3.0,4.0,2.0,2.0,1.0,,,,,,65.0,23.0,6.7,4.0,0,4.0,,5.0,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,
7437881,away,Burnley,4-4-1-1,Chris Wood,50480,F,11,False,6.5,65.0,17.0,10.0,,,1.0,3.0,9.0,14.0,4.0,1.0,,,,,,,65.0,24.0,6.5,12.0,0,4.0,4.0,7.0,1.0,,,,,,,,,,,2.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,
7437881,away,Burnley,4-4-1-1,Ashley Barnes,27028,F,10,True,6.4,25.0,8.0,4.0,1.0,,1.0,1.0,3.0,7.0,1.0,,1.0,,,,,,25.0,13.0,6.4,7.0,0,,,5.0,,,,2.0,,,,,,,,2.0,,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,
7437881,away,Burnley,4-4-1-1,Sam Vokes,19633,F,9,True,7.3,25.0,8.0,3.0,,,,,3.0,9.0,4.0,2.0,,,,,,,25.0,13.0,7.3,7.0,1,,3.0,1.0,,,,,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,
7437881,away,Burnley,4-4-1-1,Anders Lindegaard,8391,G,22,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437881,away,Burnley,4-4-1-1,Kevin Long,96116,D,28,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437881,away,Burnley,4-4-1-1,Phil Bardsley,768,D,26,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437881,away,Burnley,4-4-1-1,Ashley Westwood,49647,M,18,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437881,away,Burnley,4-4-1-1,Scott Arfield,17056,M,37,True,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7437894,home,Swansea City,4-3-3,Łukasz Fabiański,15479,G,1,False,6.6,90.0,26.0,14.0,17.0,5.0,9.0,9.0,5.0,17.0,1.0,7.0,,,,1.0,,,90.0,31.0,6.6,12.0,0,2.0,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,
7437894,home,Swansea City,4-3-3,Kyle Naughton,32821,D,26,False,7.4,90.0,67.0,63.0,12.0,10.0,18.0,19.0,45.0,52.0,6.0,6.0,1.0,,,,,,90.0,98.0,7.4,10.0,0,,4.0,3.0,,4.0,,2.0,,4.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
