country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Errors lead to a shot,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Punches,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Errors lead to a shot,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Punches,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,23/24,20,11352582,Luton Town,72,Chelsea,38,5,6,1703939400,Ended,2,2,0,2,2,3,3,2,1,3,11352582,346,15/29 (52%),49%,1,0,1,,2,25,2,0/2 (0%),8,14/27 (52%),52%,,,1.50,47,,1,21,14,13,4,0.75,54/104 (52%),,0,5,39/73 (53%),1,418,,54,,7,2,8,5,26,62%,1,12,4,12,26,,2,339,14/29 (48%),51%,4,2,2,,5,4,7,11/36 (31%),13,9/22 (41%),48%,,,2.53,53,,6,14,20,4,5,0.13,50/104 (48%),,2,10,22/46 (48%),5,406,,57,,12,4,6,3,21,62%,0,26,5,15,21,,2
England,Premier League,23/24,20,11352573,Aston Villa,40,Burnley,6,7,9,1703948400,Ended,3,3,2,1,3,2,2,1,1,2,11352573,173,14/25 (56%),34%,1,0,1,,1,14,2,2/10 (20%),5,4/9 (44%),49%,,,1.17,47,,1,14,8,13,4,-0.38,25/54 (46%),,0,5,24/59 (41%),6,240,,43,1,7,3,5,2,14,50%,1,15,4,9,14,,3,396,11/25 (44%),66%,3,1,2,,5,12,6,1/17 (6%),7,6/13 (46%),51%,,,3.23,50,,4,9,13,5,3,-0.66,29/54 (54%),,0,4,19/39 (49%),1,465,,39,0,13,7,7,6,10,50%,0,12,3,19,10,,4
England,Premier League,23/24,20,11352576,Crystal Palace,7,Brentford,50,6,4,1703948400,Ended,3,3,2,1,3,1,1,1,0,1,11352576,411,10/20 (50%),54%,2,1,1,,1,18,4,5/24 (21%),7,6/16 (38%),49%,,,1.39,74,,2,10,14,8,3,-1.03,39/79 (49%),,1,9,24/62 (39%),1,510,,66,,6,4,4,3,20,65%,2,20,3,9,20,,1,362,10/20 (50%),46%,2,0,2,,3,28,7,8/24 (33%),13,13/20 (65%),51%,,,0.98,73,,1,14,10,4,4,0.27,40/79 (51%),,0,9,34/67 (51%),1,443,,71,,9,4,6,4,17,53%,0,20,4,13,17,,0
England,Premier League,23/24,20,11352583,Manchester City,17,Sheffield United,15,1,3,1703948400,Ended,2,2,1,1,2,0,0,0,0,0,11352583,174,6/17 (35%),19%,0,0,0,,2,25,2,3/7 (43%),5,4/6 (67%),51%,,,0.31,20,,0,6,5,11,2,0.38,24/42 (57%),,0,7,10/45 (22%),2,233,,34,,4,0,2,0,15,47%,0,12,2,4,15,,1,944,11/17 (65%),81%,2,1,1,,6,10,12,2/14 (14%),9,6/12 (50%),49%,,,2.21,108,,1,5,6,0,2,0.18,18/42 (43%),,0,2,39/47 (83%),1,1000,,43,,10,8,4,8,7,57%,3,8,2,18,7,,1
England,Premier League,23/24,20,11352592,Wolverhampton,3,Everton,48,4,9,1703948400,Ended,3,3,1,2,3,0,0,0,0,0,11352592,361,12/20 (60%),47%,0,,0,,4,26,2,3/16 (19%),12,9/16 (56%),50%,,,0.46,56,,0,14,8,5,4,-0.47,39/83 (47%),,1,14,23/48 (48%),1,457,,66,,5,6,0,5,23,65%,0,19,4,10,23,,3,417,8/20 (40%),53%,3,,3,,3,17,5,3/19 (16%),9,11/25 (44%),50%,,,1.99,61,,1,9,14,8,0,0.00,44/83 (53%),,1,9,28/71 (39%),3,512,,70,,10,3,6,2,19,63%,1,18,0,12,19,,2
England,Premier League,23/24,20,11352586,Nottingham Forest,14,Manchester United,35,1,10,1703957400,Ended,2,2,0,2,2,1,1,0,1,1,11352586,395,9/19 (47%),55%,0,,0,,3,23,5,4/17 (24%),16,11/21 (52%),45%,,,0.76,64,,0,11,9,8,0,-0.99,33/74 (45%),,1,8,23/47 (49%),2,489,,48,,6,2,5,4,14,57%,0,30,0,10,14,,4,310,10/19 (53%),45%,1,,1,,3,25,4,2/17 (12%),5,4/13 (31%),55%,,,0.70,53,,1,9,11,6,4,-0.28,41/74 (55%),,0,5,25/59 (42%),1,397,,62,,4,3,2,4,26,65%,1,9,4,8,26,,2
England,Premier League,23/24,20,11352577,Fulham,43,Arsenal,42,4,5,1704031200,Ended,2,2,1,1,2,1,1,1,0,1,11352577,562,10/20 (50%),60%,2,1,1,,3,13,4,2/20 (10%),7,6/14 (43%),50%,,,1.64,59,,1,10,11,5,2,-0.98,30/60 (50%),,0,7,8/24 (33%),0,637,,54,,10,7,3,3,13,69%,0,9,2,13,13,,1,340,10/20 (50%),40%,2,0,2,,6,22,5,6/19 (32%),7,7/13 (54%),50%,,,1.22,37,,2,11,8,13,2,0.38,30/60 (50%),,1,17,28/56 (50%),4,412,,52,,8,5,4,7,15,40%,1,10,2,15,15,,4
England,Premier League,23/24,20,11352587,Tottenham Hotspur,33,Bournemouth,60,7,8,1704031200,Ended,3,3,1,2,3,1,1,0,1,1,11352587,344,21/30 (70%),49%,1,1,0,,11,15,13,12/29 (41%),11,8/20 (40%),50%,,,1.68,64,,2,18,9,5,3,-1.09,36/85 (42%),,1,13,40/62 (65%),3,407,,59,,16,9,4,8,19,53%,1,24,3,24,19,,2,355,9/30 (30%),51%,3,2,1,,2,23,4,2/12 (17%),11,8/16 (50%),50%,,,2.32,39,,1,9,18,13,3,-0.24,49/85 (58%),,1,7,18/47 (38%),4,436,,54,,10,4,6,2,23,48%,4,14,3,12,23,,3
England,Premier League,23/24,20,11352580,Liverpool,44,Newcastle United,39,5,7,1704139200,Ended,4,4,0,4,4,2,2,0,2,2,11352580,264,11/20 (55%),38%,2,0,2,,1,39,3,1/5 (20%),8,13/20 (65%),52%,,,0.60,29,,1,15,15,8,10,2.67,47/92 (51%),,0,9,17/52 (33%),3,350,,61,,4,1,3,1,20,65%,3,14,10,5,20,,5,471,9/20 (45%),62%,9,5,4,,12,1,7,6/23 (26%),10,15/25 (60%),48%,,,7.11,69,,6,16,15,4,1,-0.61,45/92 (49%),,1,11,34/62 (55%),1,555,,64,,25,7,15,9,15,47%,2,16,1,34,15,,3
England,Premier League,23/24,20,11352589,West Ham United,37,Brighton & Hove Albion,30,1,5,1704223800,Ended,0,0,0,0,0,0,0,0,0,0,11352589,798,11/19 (58%),69%,3,3,,,5,15,0,4/13 (31%),10,3/11 (27%),45%,,,2.38,78,,1,6,4,8,2,0.17,19/48 (40%),,0,8,23/34 (68%),1,865,,55,,17,9,8,5,12,50%,1,20,2,22,12,,0,311,8/19 (42%),31%,2,2,,,0,24,2,3/17 (18%),6,5/11 (45%),55%,,,0.68,50,,0,4,6,10,8,1.47,29/48 (60%),,0,14,25/53 (47%),3,382,,52,,4,4,2,2,18,78%,0,17,8,6,18,,1
England,Premier League,23/24,21,11352318,Burnley,6,Luton Town,72,3,5,1705088700,Ended,1,1,1,0,1,1,1,0,1,1,11352318,439,27/48 (56%),61%,1,0,1,,6,13,8,3/26 (12%),12,13/18 (72%),54%,,,0.95,52,,0,12,7,9,7,0.45,43/82 (52%),,0,7,28/66 (42%),4,542,,62,,8,3,5,6,23,61%,,18,7,14,23,,0,240,21/48 (44%),39%,2,1,1,,0,29,2,3/10 (30%),12,12/23 (52%),46%,,,1.10,48,,3,7,12,4,4,-0.30,39/82 (48%),,0,12,18/65 (28%),1,342,,53,,7,6,7,6,17,53%,,25,4,13,17,,1
England,Premier League,23/24,21,11352321,Chelsea,38,Fulham,43,2,5,1705149000,Ended,1,1,1,0,1,0,0,0,0,0,11352321,330,15/29 (52%),45%,0,0,0,,4,24,4,4/17 (24%),13,8/15 (53%),53%,,,0.86,40,,5,9,13,8,2,0.19,46/87 (53%),,0,18,22/44 (50%),0,423,,47,,8,6,4,6,25,60%,0,25,2,14,25,,1,442,14/29 (48%),55%,2,1,1,,5,37,6,4/19 (21%),11,13/27 (48%),47%,,,2.19,62,,3,13,8,6,4,1.00,41/87 (47%),,2,7,21/40 (53%),4,524,,59,,12,9,3,5,20,40%,1,19,4,17,20,,5
England,Premier League,23/24,21,11352331,Newcastle United,39,Manchester City,17,8,3,1705167000,Ended,2,2,2,0,2,3,3,1,2,3,11352331,677,5/17 (29%),73%,2,1,1,,9,9,13,2/20 (10%),19,16/21 (76%),46%,,,3.00,81,,2,7,7,4,3,-0.00,33/65 (51%),,1,5,23/47 (49%),1,747,,58,,15,7,11,12,11,55%,1,15,3,27,11,,2,203,12/17 (71%),27%,3,3,0,,5,29,3,3/8 (38%),8,1/4 (25%),54%,,,1.30,23,,0,7,7,9,8,0.18,32/65 (49%),,0,9,15/44 (34%),8,277,,57,,10,2,5,2,24,54%,2,13,8,12,24,,1
England,Premier League,23/24,21,11352324,Everton,48,Aston Villa,40,8,7,1705240800,Ended,0,0,0,0,0,0,0,0,0,0,11352324,454,8/27 (30%),69%,1,1,,,4,19,5,4/20 (20%),15,13/23 (57%),43%,,,1.26,52,,1,14,13,5,2,0.78,36/75 (48%),,0,4,22/54 (41%),1,530,,56,,12,7,5,4,10,70%,2,34,2,16,10,,4,149,19/27 (70%),31%,1,1,,,3,26,4,2/12 (17%),3,1/8 (13%),57%,,,1.20,38,,2,13,14,5,4,0.53,39/75 (52%),,0,9,30/62 (48%),5,236,,56,,7,5,2,3,25,64%,1,17,4,10,25,,1
England,Premier League,23/24,21,11352328,Manchester United,35,Tottenham Hotspur,33,3,5,1705249800,Ended,2,2,2,0,2,2,2,1,1,2,11352328,497,9/16 (56%),64%,1,1,,,4,14,13,8/36 (22%),11,6/16 (38%),48%,,,1.23,50,91/115 (79%),2,5,8,9,0,-1.13,35/76 (46%),2,1,13,22/33 (67%),4,555,,56,,12,6,6,4,22,55%,1,19,0,16,22,33,1,237,7/16 (44%),36%,1,1,,,3,27,8,5/20 (25%),10,15/27 (56%),52%,,,0.75,47,52/91 (57%),1,8,5,5,3,-0.88,41/76 (54%),2,1,9,21/49 (43%),3,313,,62,,6,4,2,3,21,71%,1,20,3,9,21,29,2
England,Premier League,23/24,21,11352311,Arsenal,42,Crystal Palace,7,4,6,1705753800,Ended,5,5,2,3,5,0,0,0,0,0,11352311,284,19/36 (53%),39%,0,0,0,,2,27,7,1/16 (6%),6,13/24 (54%),49%,,,0.35,41,,3,12,7,9,2,-0.90,31/66 (47%),,0,6,19/55 (35%),2,362,,46,,3,5,5,9,11,36%,0,12,2,12,11,,,487,17/36 (47%),61%,6,1,5,,7,17,6,6/16 (38%),8,6/9 (67%),51%,,,3.21,49,,3,8,12,5,5,0.62,35/66 (53%),,0,9,17/44 (39%),5,561,,55,,13,7,7,8,17,65%,5,12,5,21,17,,
England,Premier League,23/24,21,11352313,Brentford,50,Nottingham Forest,14,4,10,1705771800,Ended,3,3,1,2,3,2,2,1,1,2,11352313,400,14/32 (44%),52%,2,1,1,,4,25,4,4/20 (20%),8,13/21 (62%),48%,,,1.22,68,,0,14,10,5,2,-1.73,35/70 (50%),,0,9,26/58 (45%),2,496,,55,,6,5,3,6,13,69%,,16,2,12,13,,3,342,18/32 (56%),48%,3,2,1,,3,27,6,7/19 (37%),8,6/11 (55%),52%,,,1.20,52,,3,10,14,8,1,-1.10,35/70 (50%),,1,12,31/63 (49%),0,456,,50,,8,3,5,3,16,63%,,25,1,11,16,,1
England,Premier League,23/24,21,11352334,Sheffield United,15,West Ham United,37,2,6,1705845600,Ended,2,2,1,1,2,2,2,1,1,2,11352334,273,21/41 (51%),43%,3,1,2,,6,21,1,3/8 (38%),10,7/14 (50%),49%,,,2.34,55,,3,10,10,8,4,0.23,35/74 (47%),,0,11,17/53 (32%),2,370,,53,1,14,5,5,2,18,44%,0,24,4,16,18,,3,396,20/41 (49%),57%,4,2,2,,8,16,4,6/17 (35%),8,15/25 (60%),51%,,,2.51,60,,5,11,9,10,3,0.42,39/74 (53%),,0,6,31/61 (51%),1,496,,52,1,12,7,6,9,17,47%,1,28,3,21,17,,3
England,Premier League,23/24,21,11352308,Bournemouth,60,Liverpool,44,2,8,1705854600,Ended,0,0,0,0,0,4,4,0,4,4,11352308,439,22/32 (69%),61%,2,0,2,,4,26,5,4/16 (25%),13,8/22 (36%),51%,,,1.57,58,,1,12,9,7,1,0.16,49/106 (46%),,0,8,34/64 (53%),0,526,,67,,8,3,7,6,32,56%,2,23,1,14,32,,2,235,10/32 (31%),39%,2,2,0,,6,20,8,3/18 (17%),15,18/35 (51%),49%,,,1.37,64,,2,9,12,10,3,-1.13,57/106 (54%),,0,14,26/63 (41%),1,328,,63,,5,4,1,6,27,70%,1,26,3,11,27,,1
England,Premier League,23/24,21,11352315,Brighton & Hove Albion,30,Wolverhampton,3,2,3,1705952700,Ended,0,0,0,0,0,0,0,0,0,0,11352315,238,4/15 (27%),28%,1,1,,,0,35,2,0/6 (0%),10,5/8 (63%),48%,,,1.15,26,,0,13,10,3,3,1.05,35/67 (52%),,0,13,15/40 (38%),1,312,,61,,4,5,3,4,20,40%,2,12,3,8,20,,4,717,11/15 (73%),72%,2,2,,,6,7,8,8/32 (25%),14,6/12 (50%),52%,,,1.05,83,,2,10,13,7,3,0.41,32/67 (48%),,1,7,19/41 (46%),3,791,,55,,8,1,4,3,13,77%,1,18,3,11,13,,1
England,Premier League,23/24,22,11352348,Nottingham Forest,14,Arsenal,42,3,5,1706643000,Ended,1,1,0,1,1,2,2,0,2,2,11352348,676,19/39 (49%),73%,1,1,0,,9,13,10,3/24 (13%),7,7/15 (47%),49%,,,1.17,95,,3,7,5,2,2,-0.02,27/54 (50%),,1,5,15/33 (45%),3,759,,52,,12,7,3,7,16,50%,,10,2,19,16,,1,195,20/39 (51%),27%,1,0,1,,3,45,2,3/13 (23%),10,5/11 (45%),51%,,,0.47,29,,1,6,7,10,2,-0.91,27/54 (50%),,0,15,16/52 (31%),1,268,,37,,5,3,3,4,15,47%,,16,2,9,15,,0
England,Premier League,23/24,22,11352342,Fulham,43,Everton,48,1,6,1706643900,Ended,0,0,0,0,0,0,0,0,0,0,11352342,181,23/37 (62%),30%,6,6,,,6,37,6,7/17 (41%),3,4/7 (57%),59%,,,2.14,47,,3,13,6,16,5,0.99,32/57 (56%),,2,11,24/60 (40%),2,262,,43,,15,11,4,6,22,55%,,10,5,21,22,,2,527,14/37 (38%),70%,4,4,,,6,21,15,11/33 (33%),10,7/19 (37%),41%,,,1.64,43,,1,6,12,7,2,0.14,25/57 (44%),,1,8,36/55 (65%),3,612,,45,,15,13,6,10,6,83%,,18,2,25,6,,1
England,Premier League,23/24,22,11352344,Luton Town,72,Brighton & Hove Albion,30,5,4,1706643900,Ended,4,4,3,1,4,0,0,0,0,0,11352344,415,13/27 (48%),59%,4,4,0,,3,17,4,2/6 (33%),13,8/12 (67%),50%,,,0.94,56,,1,14,13,3,4,0.41,47/94 (50%),,0,5,16/63 (25%),1,542,,79,,7,4,2,2,26,50%,1,25,4,9,26,,2,253,14/27 (52%),41%,5,1,4,,8,15,7,4/16 (25%),9,18/35 (51%),50%,,,3.21,60,,2,13,13,6,2,0.70,47/94 (50%),,0,6,18/71 (25%),4,357,,86,,13,2,8,5,17,65%,2,23,2,18,17,,2
England,Premier League,23/24,22,11352361,Crystal Palace,7,Sheffield United,15,4,11,1706644800,Ended,3,3,2,1,3,2,2,2,0,2,11352361,320,28/41 (68%),46%,1,1,0,,2,34,1,4/7 (57%),21,3/12 (25%),51%,,,0.76,52,,0,18,8,10,1,-1.35,44/100 (44%),,1,15,25/70 (36%),1,428,,48,,6,2,5,3,35,74%,0,32,1,9,35,,4,392,13/41 (32%),54%,1,0,1,,3,19,11,5/28 (18%),24,9/20 (45%),49%,,,1.15,63,,5,8,17,1,3,-1.49,56/100 (56%),,0,8,31/52 (60%),2,472,,56,,6,5,4,6,30,63%,2,26,3,12,30,,1
England,Premier League,23/24,22,11352338,Aston Villa,40,Newcastle United,39,4,9,1706645700,Ended,1,1,0,1,1,3,3,2,1,3,11352338,284,15/22 (68%),39%,5,3,2,,5,27,7,5/17 (29%),10,5/8 (63%),56%,,,2.63,47,,3,12,14,4,4,-0.25,38/72 (53%),,1,10,22/45 (49%),4,359,,57,,13,4,5,1,19,47%,1,7,4,14,19,,1,498,7/22 (32%),61%,3,2,1,,2,11,8,5/23 (22%),13,9/15 (60%),44%,,,1.46,51,,0,14,12,5,3,-0.34,34/72 (47%),,0,3,24/48 (50%),2,569,,51,,9,4,6,3,13,69%,6,23,3,12,13,,4
England,Premier League,23/24,22,11352369,Manchester City,17,Burnley,6,2,5,1706729400,Ended,3,3,2,1,3,1,1,0,1,1,11352369,199,7/24 (29%),26%,2,1,1,,2,19,3,2/8 (25%),5,5/10 (50%),40%,,,1.44,29,,1,13,3,4,1,-1.13,28/64 (44%),,0,7,12/42 (29%),3,270,,47,,6,3,3,2,20,45%,2,10,1,8,20,,2,717,17/24 (71%),74%,2,0,2,,6,8,7,1/11 (9%),13,13/20 (65%),60%,,,1.76,51,,4,3,13,4,2,0.07,36/64 (56%),,0,5,24/38 (63%),3,795,,45,,9,4,4,5,10,70%,3,18,2,14,10,,2
England,Premier League,23/24,22,11352351,Tottenham Hotspur,33,Brentford,50,6,7,1706729400,Ended,3,3,0,3,3,2,2,1,1,2,11352351,183,20/29 (69%),32%,4,3,1,,1,23,3,6/22 (27%),10,5/18 (28%),51%,,,1.59,42,,2,15,13,7,2,-0.00,37/82 (45%),,0,17,27/64 (42%),3,276,,60,,8,3,5,1,19,47%,0,17,2,9,19,,3,531,9/29 (31%),68%,4,1,3,,7,29,5,0/18 (0%),11,8/16 (50%),49%,,,3.01,80,,1,13,14,7,3,-0.11,45/82 (55%),,1,9,11/27 (41%),2,618,,58,,14,7,5,5,23,65%,1,15,3,19,23,,2
England,Premier League,23/24,22,11352365,Liverpool,44,Chelsea,38,4,6,1706732100,Ended,4,4,2,2,4,1,1,0,1,1,11352365,483,10/16 (63%),49%,1,1,0,,0,33,1,1/5 (20%),8,8/22 (36%),47%,,,0.58,32,,1,16,15,8,9,-0.26,37/84 (44%),,0,9,11/34 (32%),3,561,,60,,2,1,3,2,14,50%,0,11,9,4,14,,4,472,6/16 (38%),51%,4,2,2,,9,7,8,8/26 (31%),9,10/15 (67%),53%,,,2.90,70,,8,15,15,2,2,-0.40,47/84 (56%),,4,6,28/49 (57%),3,553,,69,,15,6,13,13,22,82%,2,10,2,28,22,,2
England,Premier League,23/24,22,11352354,West Ham United,37,Bournemouth,60,2,8,1706815800,Ended,1,1,0,1,1,1,1,1,0,1,11352354,370,19/43 (44%),51%,2,1,1,,2,19,5,3/13 (23%),16,7/18 (39%),44%,,,1.20,66,,0,11,12,8,2,0.04,39/89 (44%),,0,7,20/71 (28%),3,482,,71,,7,3,4,2,21,67%,1,31,2,9,21,,3,356,24/43 (56%),49%,2,1,1,,3,26,1,5/20 (25%),9,12/24 (50%),56%,,,1.39,51,,4,13,11,6,3,-0.42,50/89 (56%),,0,5,22/68 (32%),1,451,,72,,7,3,3,2,27,70%,0,24,3,9,27,,1
England,Premier League,23/24,22,11896302,Wolverhampton,3,Manchester United,35,3,9,1706818500,Ended,3,3,0,3,3,4,4,2,2,4,11896302,386,6/17 (35%),47%,5,3,2,,6,20,5,5/12 (42%),13,10/22 (45%),44%,,,3.34,33,,4,10,9,8,3,-0.40,39/86 (45%),,0,13,21/39 (54%),2,454,,53,,12,7,8,9,20,60%,,19,3,21,20,,5,446,11/17 (65%),53%,2,0,2,,5,12,4,5/20 (25%),10,13/23 (57%),56%,,,2.20,43,,4,10,9,9,5,-0.53,47/86 (55%),,0,3,25/37 (68%),1,511,,49,,12,4,7,4,25,60%,,16,5,16,25,,2
England,Premier League,23/24,23,11352395,Everton,48,Tottenham Hotspur,33,5,7,1706963400,Ended,2,2,1,1,2,2,2,2,0,2,11352395,385,13/35 (37%),57%,1,0,1,,1,28,5,1/11 (9%),11,9/23 (39%),43%,,,0.98,41,,0,14,8,8,2,0.23,39/86 (45%),,0,11,13/36 (36%),1,495,,67,,4,2,6,5,22,59%,,30,2,9,22,,0,252,22/35 (63%),43%,4,2,2,,3,14,9,8/36 (22%),17,8/13 (62%),57%,,,2.62,82,,4,8,14,4,4,-0.19,47/86 (55%),,0,17,42/75 (56%),5,347,,72,,8,6,5,6,25,64%,,28,4,14,25,,3
England,Premier League,23/24,23,11352383,Brighton & Hove Albion,30,Crystal Palace,7,6,4,1706972400,Ended,4,4,3,1,4,1,1,0,1,1,11352383,329,3/8 (38%),31%,0,,0,,1,7,2,2/10 (20%),16,6/13 (46%),40%,,,0.30,24,,0,14,8,2,2,-0.91,30/75 (40%),,0,14,12/31 (39%),2,389,,46,,3,1,5,4,16,88%,0,20,2,7,16,,3,817,5/8 (63%),69%,3,,3,,7,3,3,5/10 (50%),9,8/15 (53%),60%,,,1.43,43,,3,8,14,1,4,-0.17,45/75 (60%),,0,11,28/34 (82%),2,870,,55,,9,0,6,4,23,65%,1,15,4,13,23,,1
England,Premier League,23/24,23,11352386,Burnley,6,Fulham,43,3,5,1706972400,Ended,2,2,0,2,2,2,2,2,0,2,11352386,372,27/51 (53%),56%,1,,1,,4,21,13,9/24 (38%),10,0/5 (0%),47%,,,1.51,59,,2,7,11,7,2,-0.75,21/52 (40%),,0,17,24/65 (37%),1,489,,49,,12,4,7,3,10,50%,1,31,2,15,10,,2,285,24/51 (47%),44%,1,,1,,4,30,2,4/11 (36%),4,9/15 (60%),53%,,,1.81,46,,1,11,7,4,5,-0.73,31/52 (60%),,0,8,17/53 (32%),1,382,,50,,9,4,4,3,15,80%,0,26,5,12,15,,2
England,Premier League,23/24,23,11352402,Newcastle United,39,Luton Town,72,4,10,1706972400,Ended,4,4,2,2,4,4,4,2,2,4,11352402,306,16/26 (62%),46%,4,0,4,,3,34,2,3/11 (27%),15,15/26 (58%),49%,,,2.36,45,,2,16,13,10,2,-1.26,42/93 (45%),,0,15,18/51 (35%),,379,,58,,10,0,8,1,14,43%,0,15,2,11,14,,2,317,10/26 (38%),54%,4,1,3,,7,9,8,4/26 (15%),7,9/16 (56%),51%,,,2.40,66,,5,13,16,0,4,-0.21,51/93 (55%),,0,4,24/56 (43%),,431,,56,,14,6,6,5,26,62%,1,26,4,19,26,,2
England,Premier League,23/24,23,11352409,Sheffield United,15,Aston Villa,40,4,5,1706981400,Ended,0,0,0,0,0,5,5,4,1,5,11352409,562,12/20 (60%),64%,6,3,3,,0,13,4,4/12 (33%),11,11/17 (65%),50%,,,2.19,47,,2,7,10,3,4,1.19,28/60 (47%),,1,8,35/51 (69%),0,633,,47,,10,4,10,4,8,63%,4,17,4,14,8,,0,278,8/20 (40%),36%,5,5,0,,3,13,3,2/9 (22%),4,8/12 (67%),50%,,,1.48,44,,2,10,7,9,4,-1.12,32/60 (53%),,0,8,19/49 (39%),6,353,,40,,10,2,5,0,17,47%,1,14,4,10,17,,1
England,Premier League,23/24,23,11352372,Bournemouth,60,Nottingham Forest,14,3,7,1707055200,Ended,1,1,1,0,1,1,1,1,0,1,11352372,329,23/38 (61%),56%,0,,0,,0,28,6,1/20 (5%),11,5/9 (56%),60%,,,0.53,44,,0,12,18,4,0,-0.06,54/91 (59%),,0,6,17/48 (35%),1,427,,58,0,3,2,6,5,31,58%,,16,0,8,31,,2,229,15/38 (39%),44%,1,,1,,7,13,11,4/23 (17%),12,10/29 (34%),40%,,,1.27,60,,3,19,12,4,5,0.30,37/91 (41%),,0,13,18/63 (29%),1,330,,57,1,4,0,2,5,15,67%,,28,5,9,15,,3
England,Premier League,23/24,23,11352392,Chelsea,38,Wolverhampton,3,4,10,1707055200,Ended,2,2,1,1,2,4,4,2,2,4,11352392,282,9/20 (45%),36%,3,1,2,,3,26,1,1/6 (17%),2,8/19 (42%),52%,,,2.00,24,,6,11,15,11,2,0.15,41/77 (53%),,0,8,20/56 (36%),0,356,,47,,11,4,7,3,18,67%,0,18,2,14,18,,2,565,11/20 (55%),64%,6,5,1,,2,12,10,4/25 (16%),7,12/23 (52%),48%,,,1.74,70,,1,15,11,4,4,-2.24,36/77 (47%),,0,7,25/35 (71%),3,637,,52,,11,7,6,4,13,54%,2,24,4,15,13,,3
England,Premier League,23/24,23,11352398,Manchester United,35,West Ham United,37,1,6,1707055200,Ended,3,3,1,2,3,0,0,0,0,0,11352398,421,8/20 (40%),49%,0,,0,,8,18,8,6/32 (19%),8,14/24 (58%),52%,,,1.40,73,,4,5,10,6,2,-1.99,40/72 (56%),,0,11,19/39 (49%),0,482,,48,,13,11,3,9,16,69%,1,19,2,22,16,,1,452,12/20 (60%),51%,1,,1,,2,22,5,2/9 (22%),7,9/18 (50%),48%,,,0.75,51,,1,10,5,10,4,0.38,32/72 (44%),,0,5,28/51 (55%),1,528,,52,,7,5,5,5,18,56%,0,13,4,12,18,,0
England,Premier League,23/24,23,11352376,Arsenal,42,Liverpool,44,3,7,1707064200,Ended,3,3,1,2,3,1,1,1,0,1,11352376,441,22/40 (55%),57%,0,0,0,,2,15,4,2/19 (11%),13,9/17 (53%),48%,,,0.37,61,,0,11,10,7,4,-1.55,30/69 (43%),,0,8,27/59 (46%),1,528,,41,1,6,7,1,4,11,55%,1,29,4,10,11,,4,304,18/40 (45%),43%,6,4,2,,5,23,2,2/12 (17%),6,8/13 (62%),52%,,,3.50,50,,1,11,10,9,1,-0.98,39/69 (57%),,0,11,19/54 (35%),3,390,,47,0,12,3,7,3,21,52%,2,19,1,15,21,,6
