game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_errorLeadToAShot,stat_saves,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_goalAssist,stat_accurateOppositionHalfPasses,stat_totalCross,stat_accurateCross,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_dispossessed,stat_totalContest,stat_bigChanceCreated,stat_shotOffTarget,stat_onTargetScoringAttempt,stat_totalClearance,stat_outfielderBlock,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_keyPass,stat_aerialLost,stat_goals,stat_wonContest,stat_blockedScoringAttempt,stat_hitWoodwork,stat_wasFouled,stat_bigChanceMissed,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_ownGoals,stat_totalOffside,stat_penaltyFaced,stat_penaltyConceded,stat_penaltyWon,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_punches,stat_clearanceOffLine,stat_errorLeadToAGoal,stat_lastManTackle,stat_penaltySave,stat_penaltyMiss,stat_crossNotClaimed
8243454,home,Tottenham Hotspur,4-2-2-2,Erik Lamela,122702,M,11,False,7.0,90.0,41.0,36.0,4.0,3.0,11.0,13.0,31.0,11.0,,,90.0,64.0,7.0,16.0,1.0,,26.0,3.0,1.0,,11.0,3.0,,4.0,3.0,,,1.0,1.0,,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
8243454,home,Tottenham Hotspur,4-2-2-2,Christian Eriksen,105734,M,23,False,7.0,90.0,51.0,43.0,2.0,2.0,10.0,10.0,44.0,5.0,,,90.0,67.0,7.0,15.0,1.0,,34.0,3.0,1.0,,3.0,3.0,1.0,,1.0,,1.0,,,,,3.0,1.0,4.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
8243454,home,Tottenham Hotspur,4-2-2-2,Heung-min Son,111505,F,7,False,8.7,90.0,33.0,26.0,2.0,,3.0,6.0,27.0,5.0,,,90.0,45.0,8.7,9.0,5.0,,23.0,,,,5.0,2.0,3.0,1.0,1.0,,2.0,3.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,
8243454,home,Tottenham Hotspur,4-2-2-2,Harry Kane,108579,F,10,False,7.6,85.0,15.0,8.0,4.0,2.0,2.0,2.0,14.0,3.0,,,85.0,29.0,7.6,11.0,1.0,1.0,7.0,1.0,1.0,2.0,3.0,5.0,,,2.0,1.0,1.0,,1.0,,1.0,,,4.0,1.0,1.0,2.0,,2.0,,,1.0,,,,,1.0,,,,,,,,,,,,
8243454,home,Tottenham Hotspur,4-2-2-2,Tanguy Ndombélé,845486,M,28,True,6.6,23.0,22.0,18.0,1.0,1.0,9.0,9.0,13.0,1.0,,,23.0,28.0,6.6,5.0,0.0,,9.0,,,,3.0,3.0,1.0,1.0,2.0,,,,,1.0,,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,
8243454,home,Tottenham Hotspur,4-2-2-2,Ben Davies,94758,D,33,True,6.9,14.0,13.0,9.0,1.0,,5.0,5.0,8.0,,,,14.0,21.0,6.9,5.0,0.0,,4.0,,,2.0,1.0,6.0,,,4.0,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
8243454,home,Tottenham Hotspur,4-2-2-2,Lucas Moura,149710,M,27,True,6.4,10.0,2.0,2.0,,,1.0,1.0,1.0,,,,10.0,4.0,6.4,1.0,0.0,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
8243454,home,Tottenham Hotspur,4-2-2-2,Paulo Gazzaniga,164343,G,22,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243454,home,Tottenham Hotspur,4-2-2-2,Eric Dier,146101,M,15,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243454,home,Tottenham Hotspur,4-2-2-2,Victor Wanyama,45956,M,12,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243454,home,Tottenham Hotspur,4-2-2-2,Dele Alli,198028,M,20,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243454,away,Crystal Palace,4-5-1,Vicente Guaita,32023,G,31,False,5.9,90.0,36.0,21.0,24.0,9.0,15.0,17.0,19.0,11.0,,2.0,90.0,45.0,5.9,15.0,0.0,,6.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,
8243454,away,Crystal Palace,4-5-1,Joel Ward,39183,D,2,False,6.4,90.0,36.0,28.0,5.0,3.0,14.0,18.0,19.0,6.0,,,90.0,56.0,6.4,12.0,1.0,,15.0,1.0,1.0,,1.0,2.0,,,,,,,2.0,,4.0,1.0,1.0,2.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
8243454,away,Crystal Palace,4-5-1,Gary Cahill,9628,D,24,False,6.2,90.0,35.0,34.0,2.0,1.0,31.0,31.0,4.0,2.0,,,90.0,45.0,6.2,1.0,1.0,,3.0,,,2.0,3.0,3.0,,,,,,1.0,7.0,,,,,,1.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243454,away,Crystal Palace,4-5-1,Mamadou Sakho,21134,D,12,False,6.2,90.0,48.0,38.0,4.0,2.0,26.0,34.0,14.0,8.0,1.0,,90.0,56.0,6.2,10.0,0.0,,12.0,,,1.0,1.0,2.0,,,,,,,3.0,,3.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
8243454,away,Crystal Palace,4-5-1,Patrick van Aanholt,74577,D,3,False,6.0,90.0,37.0,28.0,3.0,1.0,16.0,18.0,19.0,6.0,,,90.0,55.0,6.0,14.0,1.0,,12.0,,,,2.0,1.0,,1.0,,,1.0,,,1.0,3.0,1.0,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,
8243454,away,Crystal Palace,4-5-1,Wilfried Zaha,111850,M,11,False,6.2,90.0,25.0,19.0,1.0,,10.0,13.0,12.0,7.0,,,90.0,55.0,6.2,16.0,2.0,,9.0,,,2.0,11.0,14.0,3.0,6.0,4.0,,,2.0,,,,1.0,1.0,4.0,1.0,,1.0,,4.0,,,8.0,,,,,,,,,,,,,,,,,
8243454,away,Crystal Palace,4-5-1,Cheikhou Kouyaté,45944,M,8,False,6.5,76.0,26.0,18.0,1.0,,9.0,12.0,14.0,6.0,,,76.0,34.0,6.5,9.0,1.0,,9.0,,,1.0,1.0,2.0,,,,,1.0,,1.0,,1.0,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243454,away,Crystal Palace,4-5-1,Luka Milivojević,50294,M,4,False,7.2,90.0,44.0,40.0,7.0,6.0,26.0,27.0,23.0,2.0,,,90.0,65.0,7.2,11.0,0.0,,17.0,6.0,3.0,,4.0,6.0,1.0,1.0,1.0,,,,1.0,,2.0,4.0,2.0,3.0,1.0,2.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8243454,away,Crystal Palace,4-5-1,Jeffrey Schlupp,148710,M,15,False,6.2,90.0,11.0,10.0,,,4.0,4.0,7.0,2.0,,,90.0,25.0,6.2,4.0,1.0,,6.0,,,,9.0,4.0,1.0,1.0,2.0,,,,1.0,,3.0,3.0,2.0,1.0,4.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
8243454,away,Crystal Palace,4-5-1,Andros Townsend,47992,M,10,False,6.7,85.0,20.0,14.0,1.0,,7.0,8.0,15.0,3.0,,,85.0,41.0,6.7,15.0,0.0,,7.0,3.0,,1.0,2.0,8.0,1.0,1.0,2.0,,,,,,2.0,3.0,3.0,4.0,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,
8243454,away,Crystal Palace,4-5-1,Jordan Ayew,103045,F,9,False,7.1,71.0,23.0,14.0,,,5.0,9.0,14.0,,,,71.0,39.0,7.1,12.0,2.0,,9.0,,,6.0,12.0,11.0,,,,,,2.0,,,,1.0,1.0,3.0,2.0,1.0,10.0,,,,,4.0,,,,,,,,,,,,,,,,,
8243454,away,Crystal Palace,4-5-1,Christian Benteke,45970,F,17,True,6.9,19.0,7.0,5.0,,,1.0,1.0,6.0,1.0,,,19.0,11.0,6.9,4.0,2.0,,4.0,,,2.0,1.0,2.0,,,,,,1.0,,,,,,1.0,1.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,
8243454,away,Crystal Palace,4-5-1,James McCarthy,39283,M,22,True,6.1,14.0,6.0,4.0,,,3.0,5.0,1.0,2.0,,,14.0,7.0,6.1,2.0,0.0,,1.0,,,,4.0,,3.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
8243454,away,Crystal Palace,4-5-1,Víctor Camarasa,367096,M,23,True,6.5,10.0,3.0,3.0,,,2.0,2.0,1.0,,,,10.0,3.0,6.5,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243454,away,Crystal Palace,4-5-1,Wayne Hennessey,16620,G,13,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243454,away,Crystal Palace,4-5-1,James Tomkins,32124,D,5,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243454,away,Crystal Palace,4-5-1,Max Meyer,187431,M,7,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243454,away,Crystal Palace,4-5-1,Jaïro Riedewald,285989,M,44,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243452,home,Wolverhampton,3-5-2,Rui Patrício,17737,G,11,False,5.2,90.0,17.0,12.0,7.0,4.0,9.0,11.0,6.0,4.0,,1.0,90.0,23.0,5.2,5.0,0.0,,3.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
8243452,home,Wolverhampton,3-5-2,Jesús Vallejo,355048,D,4,False,5.9,90.0,59.0,43.0,14.0,5.0,30.0,36.0,24.0,6.0,,,90.0,73.0,5.9,19.0,0.0,,14.0,1.0,1.0,4.0,6.0,5.0,1.0,1.0,1.0,,,,4.0,1.0,2.0,,,2.0,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,
8243452,home,Wolverhampton,3-5-2,Conor Coady,98449,D,16,False,5.5,90.0,45.0,39.0,7.0,4.0,33.0,35.0,10.0,4.0,,,90.0,49.0,5.5,6.0,0.0,,6.0,,,1.0,4.0,3.0,3.0,,,,,,1.0,,1.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8243452,home,Wolverhampton,3-5-2,Romain Saïss,187729,D,27,False,6.1,90.0,46.0,35.0,5.0,2.0,26.0,32.0,16.0,10.0,,,90.0,60.0,6.1,16.0,1.0,,9.0,2.0,,2.0,8.0,5.0,1.0,1.0,,,,1.0,4.0,,,1.0,1.0,1.0,3.0,,3.0,,,,,2.0,,,,,,,,,,,,,,,,,
8243452,home,Wolverhampton,3-5-2,Adama Traoré,286165,M,37,False,6.8,56.0,19.0,15.0,,,4.0,5.0,18.0,2.0,,,56.0,42.0,6.8,12.0,0.0,,12.0,4.0,1.0,,2.0,3.0,,1.0,2.0,,,,,1.0,,,,2.0,1.0,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,
8243452,home,Wolverhampton,3-5-2,Leander Dendoncker,190405,M,32,False,6.1,45.0,22.0,18.0,,,4.0,5.0,17.0,,,,45.0,27.0,6.1,6.0,0.0,,14.0,,,3.0,4.0,3.0,1.0,1.0,,,,,1.0,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
8243452,home,Wolverhampton,3-5-2,Rúben Neves,280955,M,8,False,6.1,90.0,58.0,46.0,8.0,4.0,26.0,29.0,29.0,8.0,,,90.0,69.0,6.1,12.0,2.0,,20.0,,,,6.0,3.0,5.0,,1.0,,1.0,,2.0,,2.0,2.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
8243452,home,Wolverhampton,3-5-2,João Moutinho,6562,M,28,False,7.5,90.0,56.0,48.0,4.0,3.0,17.0,18.0,48.0,11.0,,,90.0,82.0,7.5,19.0,0.0,,34.0,10.0,3.0,1.0,6.0,9.0,,3.0,2.0,,,,,,3.0,6.0,5.0,1.0,2.0,4.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,
8243452,home,Wolverhampton,3-5-2,Jonny Otto,235648,M,19,False,6.5,90.0,28.0,23.0,2.0,,4.0,4.0,26.0,3.0,,,90.0,59.0,6.5,10.0,1.0,,19.0,2.0,,,6.0,4.0,1.0,1.0,1.0,,,1.0,,,1.0,3.0,2.0,1.0,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,
8243452,home,Wolverhampton,3-5-2,Raúl Jiménez,192442,F,9,False,6.5,70.0,28.0,21.0,,,9.0,12.0,18.0,2.0,,,70.0,44.0,6.5,14.0,2.0,,12.0,2.0,,,8.0,3.0,1.0,2.0,3.0,,2.0,,,,2.0,,,2.0,,,4.0,,2.0,,,1.0,,,,,1.0,,,,,,,,,,,,
8243452,home,Wolverhampton,3-5-2,Diogo Jota,606164,F,18,False,6.9,90.0,38.0,29.0,,,10.0,12.0,28.0,4.0,,,90.0,63.0,6.9,20.0,1.0,,19.0,2.0,,2.0,7.0,11.0,,3.0,6.0,,,,,,1.0,1.0,,2.0,,,1.0,,3.0,1.0,,5.0,,,,,,,,,,,,,,,,,
8243452,home,Wolverhampton,3-5-2,Patrick Cutrone,795044,F,10,True,6.9,45.0,7.0,3.0,,,1.0,2.0,5.0,1.0,,,45.0,15.0,6.9,5.0,3.0,,2.0,,,2.0,4.0,4.0,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,2.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,
8243452,home,Wolverhampton,3-5-2,Matt Doherty,143047,D,2,True,6.6,34.0,14.0,11.0,,,2.0,4.0,11.0,2.0,,,34.0,26.0,6.6,6.0,1.0,,9.0,1.0,,2.0,2.0,4.0,,,2.0,,,1.0,,,1.0,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
8243452,home,Wolverhampton,3-5-2,Morgan Gibbs-White,865912,M,17,True,6.4,20.0,12.0,7.0,2.0,,1.0,2.0,10.0,,,,20.0,16.0,6.4,8.0,0.0,,6.0,,,,1.0,,,,1.0,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
8243452,home,Wolverhampton,3-5-2,John Ruddy,1131,G,21,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243452,home,Wolverhampton,3-5-2,Rúben Vinagre,846441,D,29,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243452,home,Wolverhampton,3-5-2,Max Kilman,894474,D,49,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243452,home,Wolverhampton,3-5-2,Pedro Neto,879349,F,7,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243452,away,Chelsea,3-4-2-1,Kepa Arrizabalaga,232422,G,1,False,6.5,90.0,38.0,31.0,18.0,11.0,28.0,30.0,8.0,7.0,,3.0,90.0,49.0,6.5,7.0,0.0,,3.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,
8243452,away,Chelsea,3-4-2-1,Antonio Rüdiger,142622,D,2,False,6.7,45.0,38.0,32.0,5.0,2.0,24.0,25.0,13.0,2.0,,,45.0,47.0,6.7,8.0,1.0,,8.0,,,,2.0,1.0,,1.0,,,,,2.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
8243452,away,Chelsea,3-4-2-1,Andreas Christensen,186795,D,4,False,6.6,90.0,53.0,48.0,2.0,,38.0,41.0,12.0,7.0,,,90.0,65.0,6.6,5.0,0.0,,10.0,,,4.0,4.0,5.0,1.0,,,,,,8.0,,1.0,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,
8243452,away,Chelsea,3-4-2-1,Fikayo Tomori,788255,D,29,False,8.0,90.0,69.0,58.0,9.0,4.0,50.0,55.0,14.0,11.0,,,90.0,88.0,8.0,12.0,1.0,,8.0,,,3.0,1.0,7.0,1.0,,1.0,,,1.0,3.0,1.0,8.0,3.0,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8243452,away,Chelsea,3-4-2-1,César Azpilicueta,21555,M,28,False,6.8,90.0,53.0,36.0,2.0,1.0,22.0,28.0,28.0,5.0,,,90.0,76.0,6.8,24.0,0.0,,14.0,3.0,,3.0,1.0,5.0,,1.0,,,,,3.0,,1.0,2.0,1.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
8243452,away,Chelsea,3-4-2-1,Jorginho,132874,M,5,False,7.6,90.0,70.0,62.0,6.0,3.0,33.0,36.0,35.0,5.0,,,90.0,83.0,7.6,10.0,0.0,1.0,29.0,1.0,,,5.0,4.0,2.0,,,2.0,,,,,1.0,4.0,3.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,
8243452,away,Chelsea,3-4-2-1,Mateo Kovačić,136710,M,17,False,6.4,70.0,53.0,50.0,2.0,1.0,25.0,27.0,26.0,7.0,,,70.0,63.0,6.4,7.0,0.0,,25.0,,,,4.0,2.0,2.0,1.0,2.0,,,,1.0,,,1.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
8243452,away,Chelsea,3-4-2-1,Marcos Alonso,69408,M,3,False,6.5,90.0,47.0,41.0,3.0,1.0,24.0,28.0,20.0,5.0,,,90.0,82.0,6.5,13.0,1.0,1.0,18.0,1.0,1.0,4.0,9.0,9.0,3.0,,1.0,,,,3.0,,,3.0,3.0,3.0,2.0,1.0,4.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,
8243452,away,Chelsea,3-4-2-1,Willian,31417,F,10,False,7.4,90.0,43.0,37.0,1.0,1.0,12.0,12.0,33.0,5.0,,,90.0,64.0,7.4,13.0,1.0,,25.0,2.0,,,6.0,10.0,1.0,1.0,3.0,,1.0,,1.0,,1.0,3.0,2.0,3.0,2.0,,2.0,,3.0,,,4.0,,,,,,,,,,,,,,,,,
8243452,away,Chelsea,3-4-2-1,Mason Mount,836694,F,19,False,7.9,90.0,24.0,19.0,1.0,1.0,7.0,7.0,24.0,4.0,,,90.0,49.0,7.9,14.0,2.0,,15.0,7.0,3.0,,5.0,7.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,3.0,,3.0,2.0,1.0,5.0,,,,1.0,,,,,,,,,,,,,,,,
8243452,away,Chelsea,3-4-2-1,Tammy Abraham,610766,F,9,False,9.2,77.0,16.0,11.0,,,5.0,6.0,10.0,3.0,,,77.0,37.0,9.2,11.0,4.0,,6.0,,,7.0,8.0,9.0,,1.0,2.0,,1.0,3.0,2.0,1.0,,,,4.0,3.0,,3.0,3.0,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,
8243452,away,Chelsea,3-4-2-1,Kurt Zouma,139227,D,15,True,6.2,45.0,22.0,20.0,2.0,,14.0,14.0,8.0,1.0,,,45.0,37.0,6.2,5.0,1.0,,6.0,,,1.0,6.0,3.0,1.0,3.0,2.0,,1.0,,4.0,1.0,2.0,,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,
8243452,away,Chelsea,3-4-2-1,Ross Barkley,98435,M,8,True,6.8,20.0,19.0,17.0,2.0,2.0,10.0,10.0,9.0,2.0,,,20.0,25.0,6.8,5.0,0.0,,7.0,,,,3.0,2.0,,3.0,1.0,1.0,,,,,1.0,,,,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8243452,away,Chelsea,3-4-2-1,Michy Batshuayi,147745,F,23,True,6.3,13.0,10.0,10.0,,,4.0,4.0,6.0,1.0,,,13.0,16.0,6.3,1.0,4.0,1.0,6.0,,,,3.0,1.0,1.0,,2.0,,3.0,1.0,,,,,,,,1.0,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,
8243452,away,Chelsea,3-4-2-1,Willy Caballero,52741,G,13,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243452,away,Chelsea,3-4-2-1,Christian Pulišić,817957,M,22,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243452,away,Chelsea,3-4-2-1,Pedro,35428,F,11,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243452,away,Chelsea,3-4-2-1,Olivier Giroud,39070,F,18,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243446,home,Norwich City,4-2-3-1,Tim Krul,18154,G,1,False,7.4,90.0,38.0,16.0,26.0,4.0,15.0,18.0,20.0,14.0,,6.0,90.0,54.0,7.4,22.0,0.0,,1.0,,,1.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,1.0,6.0,,,,,,,,2.0,,,,,,
8243446,home,Norwich City,4-2-3-1,Sam Byram,254713,D,3,False,7.2,90.0,26.0,19.0,4.0,,11.0,15.0,11.0,5.0,,,90.0,60.0,7.2,10.0,1.0,,8.0,,,2.0,6.0,8.0,1.0,,1.0,,,,11.0,2.0,5.0,4.0,2.0,1.0,1.0,,3.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,
8243446,home,Norwich City,4-2-3-1,Ibrahim Amadou,257421,D,24,False,6.4,90.0,26.0,21.0,3.0,1.0,20.0,24.0,2.0,,,,90.0,40.0,6.4,6.0,0.0,,1.0,,,2.0,3.0,2.0,2.0,,,,,,10.0,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8243446,home,Norwich City,4-2-3-1,Ben Godfrey,754698,D,4,False,6.8,90.0,35.0,29.0,5.0,2.0,27.0,31.0,4.0,1.0,,,90.0,49.0,6.8,7.0,0.0,,2.0,,,,3.0,1.0,1.0,,,,,,7.0,3.0,,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
8243446,home,Norwich City,4-2-3-1,Jamal Lewis,891803,D,12,False,6.5,90.0,29.0,19.0,4.0,2.0,11.0,20.0,9.0,6.0,,,90.0,53.0,6.5,13.0,0.0,,8.0,,,1.0,4.0,4.0,1.0,,2.0,,,,4.0,1.0,,1.0,1.0,,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,
8243446,home,Norwich City,4-2-3-1,Alexander Tettey,512,M,27,False,6.7,90.0,18.0,15.0,1.0,,13.0,16.0,3.0,3.0,,,90.0,27.0,6.7,4.0,0.0,,2.0,1.0,,,2.0,2.0,2.0,,2.0,,,,,2.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
8243446,home,Norwich City,4-2-3-1,Kenny McLean,75756,M,23,False,7.9,90.0,41.0,36.0,6.0,2.0,26.0,29.0,12.0,5.0,,,90.0,61.0,7.9,6.0,1.0,,10.0,,,3.0,,6.0,,,,,,1.0,7.0,1.0,3.0,2.0,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
8243446,home,Norwich City,4-2-3-1,Emiliano Buendía,783126,M,17,False,7.9,83.0,32.0,26.0,2.0,2.0,13.0,17.0,20.0,9.0,,,83.0,61.0,7.9,15.0,1.0,2.0,15.0,5.0,2.0,,14.0,10.0,5.0,4.0,6.0,1.0,1.0,,1.0,1.0,,4.0,3.0,1.0,2.0,3.0,2.0,,5.0,,,1.0,,,,,1.0,,,,,,,,,,,,
8243446,home,Norwich City,4-2-3-1,Marco Stiepermann,101789,M,18,False,5.8,89.0,31.0,23.0,5.0,1.0,8.0,10.0,21.0,4.0,,,89.0,44.0,5.8,12.0,0.0,,15.0,,,1.0,15.0,3.0,3.0,,3.0,1.0,,,1.0,,2.0,1.0,,,2.0,2.0,7.0,,,,,1.0,,,,,,,,,,,,,,,,,
8243446,home,Norwich City,4-2-3-1,Todd Cantwell,907070,M,14,False,6.8,90.0,23.0,17.0,5.0,1.0,10.0,13.0,10.0,6.0,,,90.0,43.0,6.8,14.0,1.0,,7.0,,,,6.0,1.0,,2.0,2.0,,,1.0,6.0,,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
8243446,home,Norwich City,4-2-3-1,Teemu Pukki,15242,F,22,False,7.6,90.0,16.0,13.0,1.0,,7.0,9.0,7.0,1.0,,,90.0,27.0,7.6,7.0,3.0,1.0,6.0,,,,5.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,,,3.0,1.0,1.0,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
8243446,home,Norwich City,4-2-3-1,Josip Drmić,107025,F,20,True,6.2,12.0,3.0,2.0,,,1.0,1.0,2.0,2.0,,,12.0,3.0,6.2,1.0,0.0,,1.0,,,1.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243446,home,Norwich City,4-2-3-1,Dennis Srbeny,168801,F,32,True,,1.0,,,,,,,,,,,1.0,2.0,,,0.0,,,,,,1.0,2.0,1.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8243446,home,Norwich City,4-2-3-1,Michael McGovern,9037,G,33,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243446,home,Norwich City,4-2-3-1,Ralf Fährmann,14113,G,21,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243446,home,Norwich City,4-2-3-1,Philip Heise,124743,D,16,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243446,home,Norwich City,4-2-3-1,Grant Hanley,95791,D,5,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243446,home,Norwich City,4-2-3-1,Adam Idah,879850,F,35,True,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8243446,away,Manchester City,4-2-3-1,Ederson,254491,G,31,False,5.7,90.0,18.0,17.0,7.0,6.0,13.0,13.0,5.0,6.0,,,90.0,21.0,5.7,1.0,0.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
