country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a shot,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a shot,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,18/19,22,7828047,Brighton & Hove Albion,30,Liverpool,44,,4,1547305200,Ended,0,0,0,0,0,1,1,0,1,1,7828047,642,20/35 (57%),71%,3,2,1,,2,14,7,6/16 (38%),7,9/14 (64%),60%,,80,,3,5,12,4,0,30/49 (61%),,0,6,26/63 (41%),0,755,,8,5,3,2,10,70%,,17,0,10,10,,205,15/35 (43%),29%,0,0,0,,2,17,2,4/14 (29%),8,3/5 (60%),40%,,47,,0,15,4,8,2,19/49 (39%),,0,13,26/74 (35%),5,301,,5,5,0,2,12,58%,,17,2,7,12,
England,Premier League,18/19,22,7828054,Burnley,6,Fulham,43,2,3,1547305200,Ended,2,2,2,0,2,1,1,1,0,1,7828054,454,31/61 (51%),59%,1,1,,,4,23,6,7/33 (21%),13,7/16 (44%),44%,,74,,1,9,5,11,0,21/57 (37%),,1,13,26/69 (38%),0,564,,9,4,4,3,10,70%,,23,0,12,10,2,282,30/61 (49%),41%,1,1,,,5,28,2,4/12 (33%),8,5/7 (71%),56%,,65,,1,5,9,7,2,36/57 (63%),,1,13,35/94 (37%),2,419,,5,5,1,6,22,68%,,25,2,11,22,1
England,Premier League,18/19,22,7828049,Cardiff City,61,Huddersfield Town,59,3,4,1547305200,Ended,0,0,0,0,0,0,0,0,0,0,7828049,297,45/75 (60%),62%,0,0,,,8,25,10,8/23 (35%),9,8/12 (67%),55%,,60,,2,14,12,3,0,33/66 (50%),,0,13,27/62 (44%),3,425,,7,4,2,7,13,54%,,24,0,14,13,1,155,30/75 (40%),38%,1,1,,,3,26,3,2/15 (13%),8,8/13 (62%),45%,,68,,2,12,12,9,3,33/66 (50%),,0,19,27/77 (35%),3,270,,1,0,0,2,13,31%,,18,3,3,13,3
England,Premier League,18/19,22,7828050,Crystal Palace,7,Watford,24,4,4,1547305200,Ended,1,1,1,0,1,2,2,0,2,2,7828050,260,25/48 (52%),45%,2,2,,,5,38,7,3/16 (19%),21,13/23 (57%),46%,,43,,5,11,11,11,6,39/92 (42%),,2,15,24/49 (49%),2,334,,9,9,2,7,15,47%,,21,6,16,15,4,310,23/48 (48%),55%,2,2,,,3,25,7,8/24 (33%),9,11/17 (65%),54%,,50,,2,11,11,7,0,53/92 (58%),,0,4,25/61 (41%),3,409,,9,6,6,6,31,58%,,24,0,15,31,1
England,Premier League,18/19,22,7828045,Leicester City,31,Southampton,45,2,4,1547305200,Ended,1,1,0,1,1,2,2,2,0,2,7828045,127,29/53 (55%),29%,2,0,2,,2,59,3,5/7 (71%),9,4/5 (80%),52%,,41,,1,9,7,13,4,28/57 (49%),,0,20,13/60 (22%),4,227,1,7,3,3,1,17,82%,,22,4,8,17,3,438,24/53 (45%),71%,2,1,1,,9,6,10,7/43 (16%),7,11/21 (52%),48%,,82,,5,7,9,5,1,29/57 (51%),,0,11,42/71 (59%),4,552,0,9,8,6,14,10,60%,,44,1,23,10,2
England,Premier League,18/19,22,7828055,Chelsea,38,Newcastle United,39,2,4,1547314200,Ended,2,2,1,1,2,1,1,1,0,1,7828055,261,11/31 (35%),34%,0,0,0,,1,20,5,5/17 (29%),13,7/12 (58%),41%,,42,,0,13,6,5,4,35/80 (44%),,0,19,34/84 (40%),1,351,,7,6,2,2,22,68%,1,25,4,9,22,1,596,20/31 (65%),66%,3,2,1,,2,15,8,3/15 (20%),16,14/20 (70%),59%,,46,,3,6,13,6,1,45/80 (56%),,0,13,23/40 (58%),5,698,,8,2,6,2,18,72%,3,22,1,10,18,1
England,Premier League,18/19,22,7828046,Everton,48,Bournemouth,60,1,5,1547388900,Ended,2,2,0,2,2,0,0,0,0,0,7828046,261,32/60 (53%),50%,1,1,0,,2,21,9,7/23 (30%),17,9/11 (82%),54%,,62,,5,8,17,10,0,39/72 (54%),,1,6,23/64 (36%),1,378,,12,7,7,4,14,57%,2,29,0,16,14,0,296,28/60 (47%),50%,3,2,1,,4,30,5,8/20 (40%),11,7/10 (70%),46%,,46,,3,17,8,10,7,33/72 (46%),,1,14,23/51 (45%),1,396,,10,8,3,5,19,58%,0,26,7,15,19,5
England,Premier League,18/19,22,7828051,Tottenham Hotspur,33,Manchester United,35,2,4,1547397000,Ended,0,0,0,0,0,1,1,1,0,1,7828051,268,14/24 (58%),39%,0,0,,,2,25,4,2/10 (20%),14,14/19 (74%),53%,,59,,0,8,8,11,11,36/71 (51%),,0,7,29/73 (40%),1,363,,9,3,8,4,15,53%,0,21,11,13,15,2,475,10/24 (42%),61%,2,2,,,4,18,7,10/21 (48%),8,8/15 (53%),47%,,60,,2,8,8,4,7,35/71 (49%),,0,6,25/60 (42%),4,567,,12,6,11,9,19,58%,1,27,7,21,19,1
England,Premier League,18/19,22,7828048,Manchester City,17,Wolverhampton,3,3,3,1547496000,Ended,3,3,2,1,3,0,0,0,0,0,7828048,190,16/37 (43%),24%,0,0,0,,2,31,1,0/1 (0%),6,9/13 (69%),52%,,28,,0,3,6,17,7,33/58 (57%),,0,10,26/76 (34%),1,283,1,2,1,0,1,18,44%,0,11,7,3,18,0,803,21/37 (57%),76%,2,1,1,,8,6,12,5/31 (16%),9,12/21 (57%),48%,,93,,1,6,3,4,0,25/58 (43%),,0,9,27/37 (73%),3,872,0,13,7,9,11,10,80%,1,15,0,24,10,1
England,Premier League,18/19,23,7828120,Wolverhampton,3,Leicester City,31,2,3,1547901000,Ended,4,4,2,2,4,3,3,0,3,3,7828120,327,34/65 (52%),55%,1,1,0,,5,19,9,3/22 (14%),12,17/25 (68%),54%,,62,,2,10,11,3,3,42/76 (55%),,0,10,25/58 (43%),0,447,,11,5,6,5,14,36%,0,28,3,16,14,3,269,31/65 (48%),45%,5,2,3,,2,30,5,4/18 (22%),10,5/9 (56%),46%,,52,,0,11,10,9,4,34/76 (45%),,0,13,30/73 (41%),1,381,,9,3,7,3,20,50%,1,25,4,12,20,3
England,Premier League,18/19,23,7828085,Bournemouth,60,West Ham United,37,1,3,1547910000,Ended,2,2,0,2,2,0,0,0,0,0,7828085,485,19/36 (53%),62%,1,1,0,,2,16,3,4/22 (18%),17,9/16 (56%),44%,,58,,1,10,6,8,3,27/68 (40%),,0,11,35/61 (57%),3,582,,4,6,1,5,13,69%,0,30,3,9,13,1,274,17/36 (47%),38%,2,1,1,,1,27,2,2/18 (11%),3,8/18 (44%),56%,,47,,3,6,10,6,1,41/68 (60%),,1,11,19/44 (43%),4,359,,5,5,4,5,24,50%,2,19,1,10,24,0
England,Premier League,18/19,23,7828113,Liverpool,44,Crystal Palace,7,2,5,1547910000,Ended,4,4,0,4,4,3,3,1,2,3,7828113,212,15/32 (47%),30%,0,0,0,,3,37,3,3/10 (30%),6,10/23 (43%),50%,,45,,1,8,5,13,5,38/73 (52%),,0,11,26/74 (35%),3,304,0,8,3,3,1,23,74%,0,11,5,9,23,1,633,17/32 (53%),70%,3,1,2,,3,16,8,8/22 (36%),10,8/21 (38%),50%,,89,,2,6,8,2,0,35/73 (48%),,0,3,27/48 (56%),1,734,1,13,7,9,6,19,63%,1,26,0,19,19,2
England,Premier League,18/19,23,7828111,Manchester United,35,Brighton & Hove Albion,30,3,4,1547910000,Ended,2,2,2,0,2,1,1,0,1,1,7828111,310,21/41 (51%),44%,1,0,1,,1,18,5,6/23 (26%),7,4/9 (44%),51%,,47,,3,11,11,11,4,31/61 (51%),,0,13,41/71 (58%),2,391,,5,3,3,2,17,59%,1,21,4,7,17,0,431,20/41 (49%),56%,3,2,1,,6,17,6,3/16 (19%),10,8/15 (53%),49%,,47,,5,11,11,6,2,30/61 (49%),,0,5,24/39 (62%),1,507,,12,9,5,8,12,75%,0,20,2,20,12,1
England,Premier League,18/19,23,7828101,Newcastle United,39,Cardiff City,61,3,5,1547910000,Ended,3,3,1,2,3,0,0,0,0,0,7828101,213,28/67 (42%),47%,0,0,0,,3,17,10,3/22 (14%),13,9/13 (69%),55%,,55,,,6,11,7,3,45/66 (68%),,0,10,28/70 (40%),0,325,,5,5,1,4,25,76%,1,27,3,9,25,1,284,39/67 (58%),53%,3,1,2,,5,29,7,5/27 (19%),21,1/5 (20%),45%,,45,,,11,5,5,1,21/66 (32%),,0,13,38/72 (53%),1,375,,12,5,6,4,17,47%,0,38,1,16,17,0
England,Premier League,18/19,23,7828087,Southampton,45,Everton,48,3,4,1547910000,Ended,2,2,0,2,2,1,1,0,1,1,7828087,348,31/71 (44%),61%,2,2,,,4,14,6,5/21 (24%),16,9/13 (69%),48%,,62,,0,11,11,9,3,40/76 (53%),,0,12,31/75 (41%),2,473,,5,1,2,2,21,71%,0,36,3,7,21,1,206,40/71 (56%),39%,1,1,,,3,41,7,6/20 (30%),16,6/11 (55%),52%,,53,,2,12,11,5,1,36/76 (47%),,1,21,20/58 (34%),3,302,,9,4,4,2,20,75%,2,22,1,11,20,2
England,Premier League,18/19,23,7828086,Watford,24,Burnley,6,1,4,1547910000,Ended,0,0,0,0,0,0,0,0,0,0,7828086,210,41/80 (51%),46%,4,4,,,2,18,7,7/25 (28%),8,5/14 (36%),51%,,68,,5,9,13,6,4,28/54 (52%),,0,9,30/80 (38%),8,330,,9,7,3,3,12,42%,0,23,4,12,12,2,309,39/80 (49%),54%,2,2,,,2,35,1,4/14 (29%),9,3/6 (50%),49%,,55,,0,14,9,14,3,26/54 (48%),,0,10,30/83 (36%),2,412,,6,3,4,3,17,82%,1,18,3,9,17,1
England,Premier League,18/19,23,7828112,Arsenal,42,Chelsea,38,2,6,1547919000,Ended,2,2,2,0,2,0,0,0,0,0,7828112,565,15/26 (58%),65%,1,1,0,,3,9,6,3/24 (13%),21,13/27 (48%),44%,,48,,2,15,13,9,3,39/97 (40%),,1,14,53/69 (77%),0,647,,9,9,1,4,13,62%,1,22,3,13,13,2,267,11/26 (42%),35%,3,2,1,,1,39,5,9/14 (64%),9,8/12 (67%),56%,,31,,6,13,15,10,1,58/97 (60%),,0,20,25/54 (46%),1,355,,10,7,5,3,35,63%,0,19,1,13,35,0
England,Premier League,18/19,23,7828084,Huddersfield Town,59,Manchester City,17,3,3,1547991000,Ended,0,0,0,0,0,3,3,1,2,3,7828084,641,15/29 (52%),68%,4,2,2,,2,12,4,5/11 (45%),17,15/20 (75%),53%,,83,,3,9,10,9,2,38/71 (54%),,0,11,32/56 (57%),2,734,,10,6,4,2,13,77%,1,20,2,12,13,2,249,14/29 (48%),32%,1,1,0,,0,21,1,2/14 (14%),4,3/12 (25%),47%,,53,,2,10,8,9,1,33/71 (46%),,0,11,21/55 (38%),2,345,,3,3,2,2,22,50%,0,23,1,5,22,2
England,Premier League,18/19,23,7828099,Fulham,43,Tottenham Hotspur,33,1,3,1548000000,Ended,1,1,1,0,1,2,2,0,2,2,7828099,575,27/47 (57%),74%,3,1,2,,3,17,10,10/32 (31%),8,6/11 (55%),53%,,70,,4,8,10,3,4,28/56 (50%),,1,8,48/76 (63%),1,682,,11,6,5,3,13,77%,1,31,4,14,13,3,169,20/47 (43%),26%,1,1,0,,3,37,7,5/17 (29%),5,8/16 (50%),47%,,44,,0,10,7,11,3,28/56 (50%),,0,15,29/63 (46%),7,245,,7,5,4,5,13,54%,0,19,3,12,13,2
England,Premier League,18/19,24,7828130,Arsenal,42,Cardiff City,61,1,5,1548791100,Ended,2,2,0,2,2,1,1,0,1,1,7828130,160,21/30 (70%),30%,0,0,0,,8,25,7,7/16 (44%),9,4/8 (50%),55%,,45,,3,12,10,6,2,29/61 (48%),,0,11,30/60 (50%),1,232,,7,9,2,12,16,56%,,20,2,19,16,3,507,9/30 (30%),70%,4,3,1,,6,25,4,2/11 (18%),15,7/8 (88%),45%,,41,,5,14,12,11,1,32/61 (52%),,0,7,13/27 (48%),0,590,,11,5,4,4,13,62%,,25,1,15,13,3
England,Premier League,18/19,24,7828131,Fulham,43,Brighton & Hove Albion,30,,5,1548791100,Ended,4,4,0,4,4,2,2,2,0,2,7828131,287,35/65 (54%),39%,3,2,1,,5,31,1,7/22 (32%),3,10/13 (77%),57%,,56,,1,5,10,10,3,34/55 (62%),,1,14,34/68 (50%),1,382,,11,4,6,4,14,29%,,25,3,15,14,3,529,30/65 (46%),61%,6,4,2,,7,27,10,8/33 (24%),13,11/12 (92%),43%,,64,,0,10,5,4,4,21/55 (38%),,3,11,33/71 (46%),1,623,,16,9,8,8,6,83%,,21,4,24,6,2
England,Premier League,18/19,24,7828133,Huddersfield Town,59,Everton,48,2,4,1548791100,Ended,0,0,0,0,0,1,1,1,0,1,7828133,284,19/44 (43%),42%,2,1,1,,1,25,4,4/9 (44%),11,9/15 (60%),50%,,51,,3,10,12,16,2,46/86 (53%),,0,15,29/80 (36%),,400,1,6,4,5,4,25,64%,0,19,2,10,25,4,434,25/44 (57%),58%,1,1,0,,2,8,3,6/26 (23%),14,13/24 (54%),50%,,82,,3,13,10,5,4,40/86 (47%),,0,10,34/77 (44%),,548,0,6,6,2,4,17,59%,1,25,4,10,17,1
England,Premier League,18/19,24,7828132,Wolverhampton,3,West Ham United,37,3,5,1548791100,Ended,3,3,0,3,3,0,0,0,0,0,7828132,298,16/40 (40%),46%,0,0,0,,1,23,1,1/6 (17%),12,9/21 (43%),41%,,39,,2,10,8,8,6,32/76 (42%),,0,9,34/75 (45%),0,400,,0,3,0,4,15,33%,0,25,6,4,15,1,381,24/40 (60%),54%,3,2,1,,7,13,5,8/13 (62%),10,10/15 (67%),59%,,53,,3,8,10,6,0,44/76 (58%),,0,17,44/70 (63%),2,477,,13,4,9,7,24,63%,1,27,0,20,24,4
England,Premier League,18/19,24,7828128,Manchester United,35,Burnley,6,1,5,1548792000,Ended,2,2,0,2,2,2,2,0,2,2,7828128,140,25/44 (57%),26%,2,0,2,,2,54,3,2/7 (29%),3,3/3 (100%),58%,,50,,1,9,10,12,7,25/42 (60%),,0,12,22/72 (31%),4,228,,3,0,4,3,13,38%,0,18,7,6,13,3,568,19/44 (43%),74%,3,1,2,,8,16,11,6/34 (18%),10,6/9 (67%),42%,,50,,3,10,8,4,2,17/42 (40%),,0,9,41/61 (67%),2,650,,15,11,9,13,3,67%,1,24,2,28,3,1
England,Premier League,18/19,24,7828134,Newcastle United,39,Manchester City,17,1,5,1548792000,Ended,2,2,0,2,2,1,1,1,0,1,7828134,682,18/31 (58%),77%,1,,1,,5,11,8,1/21 (5%),12,15/23 (65%),59%,,85,,4,7,9,3,0,46/77 (60%),,0,6,24/42 (57%),5,767,,8,3,4,4,22,50%,1,23,0,12,22,3,151,13/31 (42%),23%,1,,1,,2,28,1,1/6 (17%),17,4/9 (44%),41%,,40,,2,9,7,9,2,31/77 (40%),,0,16,18/67 (27%),2,239,,4,3,2,3,20,55%,0,20,2,7,20,2
England,Premier League,18/19,24,7828126,Bournemouth,60,Chelsea,38,2,5,1548877500,Ended,4,4,0,4,4,0,0,0,0,0,7828126,644,9/21 (43%),68%,2,2,0,,2,7,7,3/33 (9%),3,11/18 (61%),56%,,86,,5,6,8,2,3,32/52 (62%),,1,9,31/48 (65%),6,716,,7,2,7,4,13,46%,1,20,3,11,13,0,258,12/21 (57%),32%,5,2,3,,3,42,3,3/8 (38%),6,4/11 (36%),44%,,25,,2,8,6,4,7,20/52 (38%),,0,13,22/57 (39%),1,338,,9,2,7,3,10,60%,2,16,7,12,10,1
England,Premier League,18/19,24,7828129,Southampton,45,Crystal Palace,7,1,3,1548877500,Ended,1,1,0,1,1,1,1,1,0,1,7828129,268,22/45 (49%),42%,2,2,0,,3,21,8,4/17 (24%),13,14/25 (56%),54%,,50,,2,8,11,9,3,48/84 (57%),,0,8,19/72 (26%),0,371,1,6,9,3,9,23,70%,,28,3,15,23,4,436,23/45 (51%),58%,3,2,1,,4,19,3,5/21 (24%),14,4/13 (31%),46%,,76,,0,11,8,9,1,36/84 (43%),,0,9,26/49 (53%),2,532,0,7,5,4,6,24,63%,,25,1,13,24,2
England,Premier League,18/19,24,7828125,Liverpool,44,Leicester City,31,1,4,1548878400,Ended,1,1,1,0,1,1,1,1,0,1,7828125,196,19/34 (56%),28%,2,1,1,,1,48,1,3/13 (23%),11,16/20 (80%),58%,,49,,2,6,11,10,2,46/78 (59%),,0,16,17/56 (30%),3,301,,5,2,2,0,19,79%,,17,2,5,19,3,677,15/34 (44%),72%,0,0,0,,2,15,7,5/23 (22%),11,11/19 (58%),42%,,80,,3,13,6,3,2,32/78 (41%),,0,14,26/54 (48%),4,779,,7,5,3,3,15,60%,,30,2,10,15,1
England,Premier League,18/19,24,7828127,Tottenham Hotspur,33,Watford,24,1,4,1548878400,Ended,2,2,0,2,2,1,1,1,0,1,7828127,183,19/36 (53%),32%,0,0,,,3,36,5,0/14 (0%),10,4/10 (40%),45%,,44,,1,9,6,5,4,27/67 (40%),,0,9,26/76 (34%),5,274,,6,5,1,3,18,67%,,12,4,9,18,4,503,17/36 (47%),68%,1,1,,,8,18,9,6/42 (14%),10,15/23 (65%),55%,,73,,4,6,9,7,0,40/67 (60%),,0,5,47/72 (65%),1,588,,10,6,3,7,16,63%,,22,0,17,16,0
England,Premier League,18/19,25,7828147,Tottenham Hotspur,33,Newcastle United,39,1,4,1549110600,Ended,1,1,0,1,1,0,0,0,0,0,7828147,198,18/38 (47%),29%,0,0,,,3,41,3,4/11 (36%),5,8/13 (62%),53%,,42,,0,6,6,10,1,31/55 (56%),,1,15,38/81 (47%),2,295,,3,3,2,5,17,59%,0,14,1,8,17,1,649,20/38 (53%),71%,6,6,,,9,14,6,10/38 (26%),8,9/18 (50%),47%,,78,,3,6,5,4,2,24/55 (44%),,1,7,38/58 (66%),2,744,,16,8,4,5,10,50%,2,23,2,21,10,0
England,Premier League,18/19,25,7828150,Brighton & Hove Albion,30,Watford,24,1,2,1549119600,Ended,0,0,0,0,0,0,0,0,0,0,7828150,269,24/50 (48%),45%,0,0,,,0,32,0,2/12 (17%),15,4/10 (40%),48%,,42,,0,10,15,18,4,44/93 (47%),,0,17,19/78 (24%),0,383,,4,5,0,1,27,41%,,24,4,5,27,0,350,26/50 (52%),55%,3,3,,,4,19,7,11/27 (41%),13,19/33 (58%),52%,,61,,1,15,9,4,0,49/93 (53%),,0,20,34/71 (48%),4,456,,13,13,4,8,21,38%,,24,0,21,21,1
England,Premier League,18/19,25,7828145,Burnley,6,Southampton,45,2,4,1549119600,Ended,1,1,0,1,1,1,1,0,1,1,7828145,268,35/78 (45%),46%,1,1,0,,3,32,2,4/8 (50%),10,9/10 (90%),47%,,63,,0,9,9,11,5,34/68 (50%),,0,7,26/85 (31%),0,404,,6,3,4,4,17,71%,1,17,5,10,17,1,315,43/78 (55%),54%,2,1,1,,6,11,4,8/28 (29%),10,16/23 (70%),53%,,78,,2,10,8,8,3,34/68 (50%),,1,3,38/92 (41%),2,457,,14,3,6,1,11,27%,0,34,3,15,11,3
England,Premier League,18/19,25,7828146,Chelsea,38,Huddersfield Town,59,2,3,1549119600,Ended,5,5,2,3,5,0,0,0,0,0,7828146,320,8/16 (50%),35%,0,0,0,,2,21,2,3/11 (27%),21,11/17 (65%),38%,,32,,1,5,8,11,2,31/87 (36%),,0,13,34/63 (54%),1,395,,4,1,2,1,13,62%,0,16,2,5,13,,651,8/16 (50%),65%,4,1,3,,8,7,11,6/18 (33%),9,24/28 (86%),62%,,60,,1,8,5,5,2,56/87 (64%),,0,7,23/30 (77%),2,737,,16,8,7,7,27,78%,3,18,2,23,27,
England,Premier League,18/19,25,7828151,Crystal Palace,7,Fulham,43,1,6,1549119600,Ended,2,2,1,1,2,0,0,0,0,0,7828151,521,20/40 (50%),63%,1,1,0,,1,27,1,6/21 (29%),20,12/16 (75%),48%,,66,,1,12,8,11,4,35/74 (47%),,0,9,38/59 (64%),1,608,,4,7,0,4,15,73%,,16,4,8,15,3,263,20/40 (50%),37%,2,0,2,,6,29,11,7/27 (26%),11,5/9 (56%),52%,,48,,3,9,10,11,0,39/74 (53%),,1,11,18/52 (35%),1,346,,13,5,6,4,24,38%,,20,0,17,24,2
England,Premier League,18/19,25,7828143,Everton,48,Wolverhampton,3,3,7,1549119600,Ended,1,1,1,0,1,3,3,2,1,3,7828143,205,19/50 (38%),36%,4,2,2,,2,20,1,0/3 (0%),13,5/10 (50%),42%,,41,,3,14,12,11,3,34/75 (45%),,0,19,25/67 (37%),1,306,,5,2,4,3,17,53%,1,17,3,8,17,1,430,31/50 (62%),64%,2,2,0,,7,4,3,2/17 (12%),11,11/17 (65%),58%,,76,,4,12,13,6,1,41/75 (55%),,0,9,37/67 (55%),2,534,,9,2,4,4,18,67%,1,25,1,13,18,3
England,Premier League,18/19,25,7828144,Cardiff City,61,Bournemouth,60,1,4,1549128600,Ended,2,2,1,1,2,0,0,0,0,0,7828144,511,20/47 (43%),74%,0,0,0,,2,20,7,6/21 (29%),12,21/26 (81%),54%,,52,,4,14,17,3,3,50/83 (60%),,1,5,24/39 (62%),0,615,,6,5,2,3,13,31%,0,22,3,9,13,2,134,27/47 (57%),26%,3,1,2,,7,30,6,2/17 (12%),8,5/10 (50%),46%,,42,,3,17,12,10,2,33/83 (40%),,0,18,31/71 (44%),2,218,,9,0,5,3,17,53%,2,10,2,12,17,1
England,Premier League,18/19,25,7828149,Leicester City,31,Manchester United,35,3,4,1549202700,Ended,0,0,0,0,0,1,1,1,0,1,7828149,432,8/16 (50%),56%,2,1,1,,2,22,2,4/10 (40%),9,17/20 (85%),56%,,52,,1,9,12,10,6,45/78 (58%),,0,15,41/70 (59%),1,532,,8,2,6,2,16,69%,1,30,6,10,16,4,327,8/16 (50%),44%,1,1,0,,3,15,7,8/23 (35%),9,13/20 (65%),44%,,42,,3,14,8,7,5,33/78 (42%),,0,12,26/53 (49%),0,418,,11,8,6,6,12,58%,0,21,5,17,12,4
England,Premier League,18/19,25,7828152,Manchester City,17,Arsenal,42,2,3,1549211400,Ended,3,3,2,1,3,1,1,1,0,1,7828152,339,5/24 (21%),42%,1,,1,,2,26,2,1/7 (14%),9,10/14 (71%),38%,,43,,0,8,10,7,9,30/69 (43%),,0,16,15/43 (35%),0,432,,2,0,2,2,9,56%,,20,9,4,9,1,537,19/24 (79%),58%,3,,3,,4,16,4,2/18 (11%),4,19/25 (76%),62%,,69,,3,11,7,2,1,39/69 (57%),,0,10,31/46 (67%),5,613,,12,3,12,7,13,54%,,20,1,19,13,1
England,Premier League,18/19,25,7828148,West Ham United,37,Liverpool,44,1,3,1549310400,Ended,1,1,1,0,1,1,1,1,0,1,7828148,583,17/36 (47%),74%,1,0,1,,2,17,5,4/18 (22%),12,14/20 (70%),50%,,68,,2,11,8,11,1,38/75 (51%),,0,3,26/55 (47%),3,690,,7,3,6,4,16,44%,1,31,1,11,16,1,159,19/36 (53%),26%,1,1,0,,4,27,2,2/11 (18%),6,9/19 (47%),50%,,34,,4,9,10,10,5,37/75 (49%),,0,13,22/66 (33%),1,245,,7,7,2,6,18,44%,0,14,5,13,18,1
England,Premier League,18/19,26,7828163,Fulham,43,Manchester United,35,2,3,1549715400,Ended,0,0,0,0,0,3,3,2,1,3,7828163,378,22/35 (63%),49%,2,1,1,,4,28,4,1/19 (5%),15,14/18 (78%),53%,,58,,5,9,14,13,3,39/80 (49%),,0,4,34/69 (49%),3,483,,11,4,7,4,11,36%,1,20,3,15,11,2,392,13/35 (37%),51%,3,3,0,,5,19,5,4/22 (18%),6,13/18 (72%),47%,,63,,1,14,9,7,4,41/80 (51%),,1,17,21/69 (30%),2,503,,8,7,3,7,19,53%,0,18,4,15,19,3
England,Premier League,18/19,26,7828164,Crystal Palace,7,West Ham United,37,1,4,1549724400,Ended,1,1,0,1,1,1,1,1,0,1,7828164,276,14/25 (56%),43%,3,2,1,,2,34,4,5/18 (28%),5,4/16 (25%),52%,,50,,4,9,12,9,4,38/75 (51%),,0,12,33/69 (48%),1,371,,4,0,4,2,22,45%,2,12,4,6,22,0,396,11/25 (44%),57%,5,5,0,,10,19,10,9/29 (31%),15,12/19 (63%),48%,,71,,2,12,9,6,3,37/75 (49%),,1,12,25/49 (51%),4,482,,17,10,5,8,17,29%,4,26,3,25,17,3
England,Premier League,18/19,26,7828169,Huddersfield Town,59,Arsenal,42,1,4,1549724400,Ended,1,1,0,1,1,2,2,2,0,2,7828169,295,16/32 (50%),46%,2,1,1,,1,28,0,2/6 (33%),17,10/19 (53%),49%,,33,,1,12,16,7,5,44/90 (49%),,0,21,34/70 (49%),1,410,,9,4,4,0,18,78%,,24,5,9,18,2,382,16/32 (50%),54%,3,2,1,,3,8,5,1/25 (4%),12,8/14 (57%),51%,,70,,4,17,12,7,2,46/90 (51%),,1,21,32/60 (53%),2,482,,8,6,7,8,26,58%,,33,2,16,26,3
England,Premier League,18/19,26,7828167,Liverpool,44,Bournemouth,60,2,4,1549724400,Ended,3,3,2,1,3,0,0,0,0,0,7828167,279,11/26 (42%),35%,0,0,0,,5,28,5,4/14 (29%),10,11/24 (46%),49%,,44,,2,6,13,11,6,37/72 (51%),,0,15,16/49 (33%),2,363,,6,5,2,6,13,54%,0,15,6,12,13,2,627,15/26 (58%),65%,5,4,1,,5,23,8,3/17 (18%),6,6/13 (46%),51%,,75,,2,14,6,6,2,35/72 (49%),,1,10,31/47 (66%),1,707,,14,6,9,6,23,52%,4,21,2,20,23,2
