country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Yellow cards
England,Premier League,22/23,20,10385439,Brentford,50,Bournemouth,60,4,4,1673717400,Ended,2,2,1,1,2,0,0,0,0,0,10385439,338,20/38 (53%),50%,0,,0,2,31,3,3/17 (18%),9,8/19 (42%),49%,0.60,38,0,9,5,9,2,-0.57,32/67 (48%),0,13,12/50 (24%),1,435,,,4,3,2,3,19,58%,,21,2,7,19,1,317,18/38 (47%),50%,1,,1,1,19,5,4/24 (17%),10,6/15 (40%),51%,1.40,59,1,5,9,5,2,0.20,35/66 (53%),0,7,23/50 (46%),2,426,,,6,7,4,6,20,55%,,25,2,12,20,1
England,Premier League,22/23,20,10385435,Chelsea,38,Crystal Palace,7,2,7,1673791200,Ended,1,1,0,1,1,0,0,0,0,0,10385435,249,16/47 (34%),37%,1,1,,3,26,7,4/26 (15%),17,12/28 (43%),41%,0.67,58,1,17,10,7,4,-0.40,46/105 (44%),0,8,15/53 (28%),1,335,,,5,2,5,5,24,46%,,28,4,10,24,5,490,31/47 (66%),63%,4,4,,5,23,11,8/28 (29%),15,9/18 (50%),59%,1.52,58,4,10,17,7,5,1.67,59/105 (56%),0,7,27/46 (59%),3,579,,,13,5,5,2,33,55%,,14,5,15,33,2
England,Premier League,22/23,20,10385427,Newcastle United,39,Fulham,43,3,5,1673791200,Ended,1,1,0,1,1,0,0,0,0,0,10385427,189,14/26 (54%),38%,1,1,0,1,27,5,4/13 (31%),10,8/16 (50%),48%,1.11,32,3,14,5,11,4,0.26,30/66 (45%),0,9,21/50 (42%),3,270,,,4,4,0,1,17,59%,0,19,4,5,17,3,369,12/26 (46%),62%,2,1,1,8,12,10,6/23 (26%),5,7/19 (37%),52%,2.36,63,4,6,12,4,0,0.00,36/66 (55%),1,8,21/45 (47%),2,449,,,12,7,5,8,18,72%,1,22,0,20,18,1
England,Premier League,22/23,20,10385433,Tottenham Hotspur,33,Arsenal,42,2,5,1673800200,Ended,0,0,0,0,0,2,2,2,0,2,10385433,384,13/35 (37%),49%,2,2,,4,29,3,2/11 (18%),7,6/16 (38%),45%,1.85,74,7,15,16,3,7,2.55,35/71 (49%),1,6,18/44 (41%),2,456,59,,8,5,5,6,13,62%,2,19,7,14,13,2,381,22/35 (63%),51%,2,2,,6,21,4,4/22 (18%),10,7/10 (70%),55%,1.60,50,2,16,13,4,4,-0.25,36/71 (51%),0,11,20/52 (38%),1,461,57,,13,4,7,4,17,65%,2,28,4,17,17,4
England,Premier League,22/23,21,10385443,Liverpool,44,Chelsea,38,4,5,1674304200,Ended,0,0,0,0,0,0,0,0,0,0,10385443,437,18/30 (60%),52%,4,4,,3,32,5,5/15 (33%),13,5/10 (50%),55%,1.65,46,2,9,16,9,3,0.57,42/78 (54%),1,18,16/42 (38%),1,540,,,9,6,2,2,21,38%,1,20,3,11,21,1,375,12/30 (40%),48%,0,0,,6,15,5,4/24 (17%),10,9/20 (45%),45%,1.40,61,3,16,9,11,2,0.09,36/77 (47%),0,15,28/60 (47%),5,477,,,10,6,3,5,18,72%,0,22,2,15,18,3
England,Premier League,22/23,21,10385431,Bournemouth,60,Nottingham Forest,14,4,4,1674313200,Ended,1,1,1,0,1,1,1,0,1,1,10385431,388,18/38 (47%),58%,1,0,1,4,20,6,7/29 (24%),6,5/10 (50%),58%,1.93,57,3,7,10,8,2,-0.53,36/55 (65%),0,11,35/55 (64%),2,485,,,11,11,5,9,21,48%,0,18,2,20,21,2,265,20/38 (53%),42%,2,2,0,4,31,4,5/12 (42%),9,1/13 (8%),42%,1.42,56,2,10,7,11,4,0.72,19/55 (35%),0,9,33/63 (52%),2,366,,,12,8,4,4,11,55%,1,19,4,16,11,1
England,Premier League,22/23,21,10385434,Leicester City,31,Brighton & Hove Albion,30,4,4,1674313200,Ended,2,2,1,1,2,2,2,1,1,2,10385434,563,8/20 (40%),63%,3,3,0,3,8,6,3/19 (16%),7,8/17 (47%),47%,2.14,79,1,9,9,1,0,-1.05,28/56 (50%),0,14,21/37 (57%),2,637,,,7,6,4,6,11,55%,1,22,0,13,11,1,293,12/20 (60%),37%,2,0,2,5,18,5,3/10 (30%),7,3/7 (43%),53%,0.99,34,3,9,9,10,2,-1.04,28/56 (50%),0,9,19/35 (54%),0,369,,,8,2,2,1,16,69%,0,20,2,9,16,0
England,Premier League,22/23,21,10385449,Southampton,45,Aston Villa,40,2,4,1674313200,Ended,0,0,0,0,0,1,1,0,1,1,10385449,456,14/37 (38%),63%,1,0,1,3,9,2,4/15 (27%),18,5/13 (38%),48%,1.37,53,4,9,19,2,5,1.21,43/81 (53%),0,6,22/49 (45%),0,566,,,11,8,5,5,19,47%,,21,5,16,19,2,228,23/37 (62%),37%,1,1,0,1,24,2,6/13 (46%),9,3/13 (23%),52%,0.58,55,2,19,9,10,4,-0.66,38/81 (47%),0,12,27/64 (42%),3,322,,,6,2,5,2,25,44%,,16,4,8,25,1
England,Premier League,22/23,21,10385444,West Ham United,37,Everton,48,2,3,1674313200,Ended,2,2,2,0,2,0,0,0,0,0,10385444,639,19/37 (51%),68%,0,0,0,2,12,9,4/36 (11%),10,4/11 (36%),52%,0.55,91,1,6,9,5,2,-0.06,32/61 (52%),1,7,29/56 (52%),2,729,,,4,1,2,1,19,53%,0,12,2,5,19,1,275,18/37 (49%),32%,3,1,2,4,50,4,6/18 (33%),6,7/20 (35%),48%,2.27,52,0,9,5,4,2,0.74,29/61 (48%),1,13,13/39 (33%),1,346,,,9,3,4,2,17,53%,3,15,2,11,17,1
England,Premier League,22/23,21,10385430,Crystal Palace,7,Newcastle United,39,,,1674322200,Ended,0,0,0,0,0,0,0,0,0,0,10385430,386,20/38 (53%),61%,2,2,,2,22,15,11/26 (42%),20,6/15 (40%),50%,1.25,59,2,7,13,5,1,0.07,38/77 (49%),0,9,29/60 (48%),1,488,,,14,7,7,2,19,47%,0,16,1,16,19,2,212,18/38 (47%),39%,0,0,,4,30,3,3/14 (21%),12,3/10 (30%),50%,0.30,53,0,13,7,10,7,0.61,39/77 (51%),0,16,25/69 (36%),0,316,,,4,1,1,2,29,59%,1,23,7,6,29,4
England,Premier League,22/23,21,10385432,Leeds United,34,Brentford,50,1,3,1674396000,Ended,0,0,0,0,0,0,0,0,0,0,10385432,223,18/36 (50%),41%,,,,1,23,3,3/15 (20%),11,7/13 (54%),45%,0.40,53,0,18,10,6,5,1.24,31/73 (42%),0,14,24/64 (38%),1,346,,,3,5,0,3,14,43%,1,23,5,6,14,2,369,18/36 (50%),59%,,,,3,18,2,0/13 (0%),9,7/12 (58%),55%,0.49,64,3,10,18,9,0,0.00,42/73 (58%),0,7,12/47 (26%),1,501,,,2,1,5,7,17,47%,0,25,0,9,17,2
England,Premier League,22/23,21,10385445,Manchester City,17,Wolverhampton,3,3,3,1674396000,Ended,3,3,1,2,3,0,0,0,0,0,10385445,409,9/23 (39%),45%,0,0,0,4,20,7,4/17 (24%),2,5/11 (45%),51%,0.79,37,0,10,10,11,3,-0.39,30/54 (56%),0,11,31/52 (60%),0,478,,,6,5,1,4,15,53%,0,13,3,10,15,2,526,14/23 (61%),55%,5,2,3,1,16,5,5/24 (21%),8,6/13 (46%),49%,2.78,53,2,10,10,3,1,0.20,24/54 (44%),0,6,38/50 (76%),1,587,,,10,5,7,3,8,63%,1,12,1,13,8,1
England,Premier League,22/23,21,10652685,Arsenal,42,Manchester United,35,2,3,1674405000,Ended,3,3,1,2,3,2,2,1,1,2,10652685,307,16/27 (59%),43%,0,0,0,2,36,4,0/9 (0%),11,7/17 (41%),50%,0.36,39,1,9,8,6,2,-0.34,36/77 (47%),0,16,16/52 (31%),4,396,,,3,0,4,3,21,52%,1,17,2,6,21,2,423,11/27 (41%),57%,3,1,2,13,10,12,5/22 (23%),13,11/19 (58%),50%,3.25,49,1,8,9,2,2,-1.39,41/76 (54%),1,9,19/40 (48%),1,520,,,20,7,5,5,21,67%,0,11,2,25,21,1
England,Premier League,22/23,21,10385437,Fulham,43,Tottenham Hotspur,33,3,6,1674504900,Ended,0,0,0,0,0,1,1,1,0,1,10385437,349,21/30 (70%),47%,1,1,,3,31,8,3/12 (25%),6,5/18 (28%),58%,0.91,31,2,10,10,6,5,0.78,38/71 (54%),0,7,18/43 (42%),0,446,,,7,4,3,3,23,52%,,16,5,10,23,3,398,9/30 (30%),53%,1,1,,1,14,3,9/31 (29%),17,4/10 (40%),42%,0.99,59,3,10,10,7,2,-0.18,33/71 (46%),0,10,34/65 (52%),2,485,,,6,4,5,4,19,53%,,32,2,10,19,1
England,Premier League,22/23,22,10385441,Chelsea,38,Fulham,43,1,5,1675454400,Ended,0,0,0,0,0,0,0,0,0,0,10385441,226,12/25 (48%),33%,0,0,,3,20,2,3/21 (14%),14,14/24 (58%),52%,0.65,53,1,12,15,9,2,0.78,48/91 (53%),0,19,23/50 (46%),0,313,,,5,3,4,5,19,74%,1,20,2,10,19,4,568,13/25 (52%),67%,2,2,,2,14,6,2/16 (13%),12,7/14 (50%),48%,1.33,69,1,16,12,6,4,1.09,43/91 (47%),1,9,38/54 (70%),3,662,,,8,7,3,4,24,54%,1,20,4,12,24,1
England,Premier League,22/23,22,10385450,Everton,48,Arsenal,42,3,6,1675513800,Ended,1,1,0,1,1,0,0,0,0,0,10385450,553,12/29 (41%),70%,0,0,0,5,12,5,2/16 (13%),9,12/21 (57%),51%,0.91,65,2,8,12,7,3,0.13,38/70 (54%),0,2,33/56 (59%),0,639,,,12,7,3,3,14,79%,0,23,3,15,14,1,180,17/29 (59%),30%,4,3,1,3,20,7,9/24 (38%),5,7/16 (44%),49%,1.67,57,0,13,7,14,2,0.14,32/70 (46%),0,11,26/57 (46%),3,252,,,7,5,4,5,18,61%,1,17,2,12,18,4
England,Premier League,22/23,22,10385448,Aston Villa,40,Leicester City,31,2,4,1675522800,Ended,2,2,2,0,2,4,4,3,1,4,10385448,249,10/22 (45%),37%,5,1,4,0,29,3,1/10 (10%),5,13/17 (76%),57%,2.57,44,1,10,10,8,3,-0.47,46/76 (61%),0,9,15/37 (41%),8,333,64,,7,4,5,2,23,70%,1,18,3,9,23,3,489,12/22 (55%),63%,1,0,1,9,7,11,4/26 (15%),10,11/24 (46%),43%,1.71,54,1,10,10,5,1,-1.70,30/76 (39%),2,5,22/40 (55%),2,564,62,,10,6,4,9,9,67%,1,13,1,19,9,0
England,Premier League,22/23,22,10385446,Brentford,50,Southampton,45,3,3,1675522800,Ended,3,3,2,1,3,0,0,0,0,0,10385446,323,25/45 (56%),52%,2,2,0,4,29,4,3/18 (17%),9,4/8 (50%),55%,0.66,57,4,9,10,10,0,-0.80,29/54 (54%),0,18,29/59 (49%),2,427,,,5,4,6,9,15,67%,0,16,0,14,15,2,274,20/45 (44%),48%,3,1,2,4,18,4,5/17 (29%),12,3/6 (50%),45%,2.15,76,1,10,9,7,5,0.89,25/54 (46%),1,7,35/78 (45%),1,396,,,14,6,4,0,13,54%,1,21,5,14,13,1
England,Premier League,22/23,22,10385440,Brighton & Hove Albion,30,Bournemouth,60,3,4,1675522800,Ended,1,1,0,1,1,0,0,0,0,0,10385440,191,17/24 (71%),28%,0,0,,3,24,3,5/12 (42%),7,9/19 (47%),60%,1.18,39,0,7,14,9,5,-0.00,42/75 (56%),0,9,26/53 (49%),1,264,,,8,7,2,4,20,60%,0,19,5,12,20,1,609,7/24 (29%),72%,5,5,,7,4,7,3/31 (10%),12,9/17 (53%),40%,2.50,73,1,14,7,11,2,0.08,33/75 (44%),1,2,20/39 (51%),0,682,,,14,7,6,6,17,53%,1,15,2,20,17,3
England,Premier League,22/23,22,10688772,Manchester United,35,Crystal Palace,7,2,7,1675522800,Ended,2,2,1,1,2,1,1,0,1,1,10688772,342,8/19 (42%),47%,2,1,1,2,15,5,6/19 (32%),11,6/16 (38%),48%,1.36,44,3,9,9,6,3,0.56,31/62 (50%),0,13,21/42 (50%),4,426,,0,9,5,3,1,16,56%,1,27,3,10,16,2,416,11/19 (58%),53%,2,0,2,4,16,5,3/17 (18%),6,2/12 (17%),52%,2.04,60,3,9,8,4,2,-0.34,31/62 (50%),0,5,19/38 (50%),1,487,,1,10,5,5,4,21,57%,0,20,2,14,21,1
England,Premier League,22/23,22,10385454,Wolverhampton,3,Liverpool,44,4,4,1675522800,Ended,3,3,2,1,3,0,0,0,0,0,10385454,465,16/30 (53%),58%,1,1,0,10,7,7,3/32 (9%),13,5/8 (63%),49%,1.96,61,3,7,9,4,3,-1.33,24/51 (47%),0,10,17/40 (43%),2,544,,,12,8,4,10,10,70%,1,33,3,22,10,1,305,14/30 (47%),42%,6,4,2,1,39,2,3/5 (60%),6,6/10 (60%),51%,2.03,38,1,9,5,10,2,0.53,27/51 (53%),0,4,29/74 (39%),1,407,,,7,5,6,5,16,63%,1,14,2,12,16,1
England,Premier League,22/23,22,10385458,Newcastle United,39,West Ham United,37,2,3,1675531800,Ended,1,1,1,0,1,1,1,1,0,1,10385458,227,15/35 (43%),37%,2,1,1,4,21,2,3/15 (20%),9,6/10 (60%),50%,1.01,51,2,13,10,8,1,-0.28,35/66 (53%),0,17,19/68 (28%),2,329,,,6,5,1,4,19,58%,0,18,1,10,19,1,449,20/35 (57%),63%,3,2,1,3,23,4,4/18 (22%),13,6/12 (50%),50%,1.01,57,2,11,12,7,0,-0.50,31/66 (47%),0,9,26/60 (43%),0,557,,,7,3,2,1,13,62%,2,19,0,8,13,2
England,Premier League,22/23,22,10385459,Nottingham Forest,14,Leeds United,34,3,4,1675605600,Ended,1,1,1,0,1,0,0,0,0,0,10385459,438,30/58 (52%),70%,1,1,,3,10,2,4/17 (24%),14,9/21 (43%),48%,0.89,86,3,14,14,3,1,-0.72,42/91 (46%),0,2,27/69 (39%),3,585,,,6,3,4,4,19,74%,0,38,1,10,19,2,138,28/58 (48%),30%,0,0,,2,25,0,1/8 (13%),11,9/17 (53%),52%,0.39,43,3,15,14,12,4,0.73,49/91 (54%),0,15,28/76 (37%),2,253,,,4,2,2,2,26,65%,1,20,4,6,26,4
England,Premier League,22/23,22,10385442,Tottenham Hotspur,33,Manchester City,17,2,5,1675614600,Ended,1,1,1,0,1,0,0,0,0,0,10385442,487,16/25 (64%),65%,0,0,0,5,13,6,8/27 (30%),9,6/11 (55%),58%,1.32,57,7,14,18,6,2,0.04,43/77 (56%),1,7,14/30 (47%),1,556,,0,10,5,5,5,19,47%,,11,2,15,19,3,226,9/25 (36%),35%,2,1,1,4,24,4,3/10 (30%),10,6/15 (40%),42%,1.46,27,0,19,14,11,5,0.88,34/77 (44%),0,9,14/45 (31%),2,303,,1,9,5,3,3,14,57%,,10,5,12,14,4
England,Premier League,22/23,23,10385467,West Ham United,37,Chelsea,38,4,5,1676118600,Ended,1,1,1,0,1,1,1,1,0,1,10385467,597,18/33 (55%),72%,1,,1,4,17,6,4/21 (19%),14,13/22 (59%),52%,1.15,56,3,11,9,6,1,-0.66,43/84 (51%),0,7,21/35 (60%),4,660,,,6,4,4,6,21,81%,1,15,1,12,21,1,187,15/33 (45%),28%,1,,1,3,25,5,4/16 (25%),16,7/12 (58%),48%,1.29,42,3,9,11,6,3,0.69,41/84 (49%),0,7,13/33 (39%),3,247,,,8,5,2,2,23,61%,0,19,3,10,23,1
England,Premier League,22/23,23,10385451,Arsenal,42,Brentford,50,2,5,1676127600,Ended,1,1,0,1,1,1,1,0,1,1,10385451,177,32/45 (71%),31%,3,2,1,3,34,4,4/14 (29%),6,5/9 (56%),56%,2.01,51,1,9,9,11,6,0.19,26/58 (45%),1,6,33/66 (50%),1,267,,,7,4,2,2,12,67%,0,12,6,9,12,2,510,13/45 (29%),69%,1,0,1,6,16,7,7/36 (19%),8,13/17 (76%),44%,1.55,62,2,9,9,8,1,-0.01,32/58 (55%),0,4,14/32 (44%),1,590,,,13,10,7,10,10,60%,3,17,1,23,10,0
England,Premier League,22/23,23,10385468,Crystal Palace,7,Brighton & Hove Albion,30,2,4,1676127600,Ended,1,1,0,1,1,1,1,0,1,1,10385468,634,16/26 (62%),74%,5,4,1,5,17,6,7/25 (28%),14,13/18 (72%),56%,2.50,54,3,11,9,4,0,-0.46,45/83 (54%),0,11,25/34 (74%),2,705,,,13,5,7,4,23,57%,2,17,0,17,23,1,169,10/26 (38%),26%,1,0,1,3,22,1,2/13 (15%),16,8/15 (53%),44%,1.08,35,2,10,11,8,6,1.28,38/83 (46%),0,15,25/64 (39%),3,240,,,5,2,1,1,19,74%,0,15,6,6,19,4
England,Premier League,22/23,23,10385461,Fulham,43,Nottingham Forest,14,3,4,1676127600,Ended,2,2,1,1,2,0,0,0,0,0,10385461,314,16/34 (47%),50%,1,1,0,2,18,4,5/16 (31%),6,7/11 (64%),42%,0.66,50,2,11,9,12,1,-0.20,26/65 (40%),0,10,25/54 (46%),3,408,,,7,7,1,3,10,80%,,24,1,10,10,1,313,18/34 (53%),50%,2,1,1,2,17,5,10/29 (34%),6,18/22 (82%),58%,1.56,55,1,9,11,8,1,0.11,39/65 (60%),3,15,24/45 (53%),1,396,,,12,11,3,4,10,50%,,20,1,16,10,0
England,Premier League,22/23,23,10385466,Leicester City,31,Tottenham Hotspur,33,4,6,1676127600,Ended,4,4,3,1,4,1,1,1,0,1,10385466,387,26/36 (72%),51%,1,0,1,1,10,5,4/13 (31%),12,15/30 (50%),54%,1.36,40,3,9,14,5,2,-2.15,39/85 (46%),0,9,19/37 (51%),2,468,68,,8,6,4,3,10,60%,,14,2,11,10,2,356,10/36 (28%),49%,2,1,1,2,8,1,2/5 (40%),6,10/14 (71%),46%,1.68,43,2,14,9,5,3,0.27,46/85 (54%),0,12,24/56 (43%),2,454,77,,12,6,7,3,27,63%,,22,3,15,27,5
England,Premier League,22/23,23,10385457,Southampton,45,Wolverhampton,3,3,6,1676127600,Ended,1,1,1,0,1,2,2,0,2,2,10385457,396,15/46 (33%),59%,0,0,,7,31,2,1/11 (9%),9,13/20 (65%),45%,0.83,47,0,14,12,9,1,-0.88,46/89 (52%),0,6,32/77 (42%),3,492,,1,7,2,2,4,21,57%,1,23,1,11,21,4,232,31/46 (67%),41%,1,1,,5,15,5,4/22 (18%),11,14/24 (58%),55%,1.16,70,4,12,13,4,0,-1.69,43/89 (48%),0,10,35/67 (52%),0,329,,0,12,10,2,5,16,69%,0,24,0,17,16,2
England,Premier League,22/23,23,10385460,Bournemouth,60,Newcastle United,39,2,7,1676136600,Ended,1,1,1,0,1,1,1,1,0,1,10385460,463,16/33 (48%),67%,3,2,1,3,15,6,2/22 (9%),14,17/23 (74%),48%,1.32,74,2,10,8,8,3,-0.09,40/84 (48%),0,9,35/55 (64%),5,566,,,10,5,7,5,15,60%,2,20,3,15,15,3,184,17/33 (52%),33%,2,1,1,1,29,4,6/17 (35%),10,14/19 (74%),52%,1.56,49,2,8,10,7,6,1.36,44/84 (52%),0,17,16/53 (30%),2,276,,,7,5,5,4,20,55%,0,22,6,11,20,2
England,Premier League,22/23,23,10385464,Leeds United,34,Manchester United,35,3,4,1676210400,Ended,0,0,0,0,0,2,2,0,2,2,10385464,444,12/28 (43%),67%,3,1,2,2,17,3,2/8 (25%),8,9/24 (38%),50%,1.12,49,0,13,10,11,6,0.56,49/94 (52%),1,6,24/63 (38%),3,544,,,8,4,5,3,30,70%,,19,6,11,30,1,170,16/28 (57%),33%,2,2,0,6,14,7,6/18 (33%),21,9/18 (50%),50%,1.81,48,4,10,13,4,3,-0.03,45/94 (48%),0,10,17/47 (36%),3,251,,,13,4,6,3,23,57%,,20,3,16,23,2
England,Premier League,22/23,23,10385452,Manchester City,17,Aston Villa,40,3,4,1676219400,Ended,3,3,3,0,3,1,1,0,1,1,10385452,247,4/12 (33%),33%,0,0,0,2,15,4,1/7 (14%),3,9/13 (69%),48%,0.27,35,0,14,12,8,5,0.05,28/54 (52%),1,16,26/55 (47%),4,304,,,3,2,2,3,7,43%,1,11,5,6,7,2,558,8/12 (67%),67%,6,4,2,5,4,8,6/18 (33%),2,6/11 (55%),52%,3.36,71,7,13,14,2,1,-0.58,26/54 (48%),0,3,33/52 (63%),1,620,,,13,3,9,4,7,43%,3,13,1,17,7,1
England,Premier League,22/23,23,10385456,Liverpool,44,Everton,48,1,4,1676318400,Ended,2,2,1,1,2,0,0,0,0,0,10385456,317,9/21 (43%),41%,1,1,0,1,21,3,4/12 (33%),11,11/21 (52%),43%,0.36,47,1,16,7,8,4,0.28,36/84 (43%),1,14,20/52 (38%),2,403,62,,4,4,1,2,18,44%,,18,4,6,18,3,505,12/21 (57%),59%,3,1,2,5,11,3,2/19 (11%),8,11/21 (52%),57%,2.33,57,3,8,16,4,1,0.25,48/84 (57%),0,7,25/44 (57%),4,585,66,,11,4,6,4,21,71%,,25,1,15,21,1
England,Premier League,22/23,24,10385462,Aston Villa,40,Arsenal,42,2,6,1676723400,Ended,2,2,2,0,2,4,4,1,3,4,10385462,489,13/25 (52%),67%,5,4,1,7,6,9,6/30 (20%),11,10/24 (42%),51%,3.28,71,6,4,12,2,3,-1.15,40/78 (51%),2,0,25/41 (61%),2,571,,,12,8,5,8,18,56%,2,36,3,20,18,2,225,12/25 (48%),33%,0,0,0,1,25,2,1/9 (11%),13,11/16 (69%),49%,0.51,42,1,13,3,12,2,-2.61,38/78 (49%),1,13,19/51 (37%),0,293,,,4,1,5,3,25,72%,0,12,2,7,25,2
England,Premier League,22/23,24,10385474,Brentford,50,Crystal Palace,7,2,6,1676732400,Ended,1,1,0,1,1,1,1,0,1,1,10385474,280,16/40 (40%),41%,1,,1,3,37,6,5/19 (26%),6,10/16 (63%),51%,1.09,44,0,8,10,11,4,0.21,34/59 (58%),0,14,21/54 (39%),2,360,,,8,3,4,2,15,60%,1,11,4,10,15,2,426,24/40 (60%),59%,1,,1,1,12,2,8/25 (32%),6,5/14 (36%),49%,0.89,72,1,10,8,2,3,0.18,25/59 (42%),0,9,31/55 (56%),3,517,,,7,6,5,5,12,50%,0,33,3,12,12,2
England,Premier League,22/23,24,10385475,Brighton & Hove Albion,30,Fulham,43,2,6,1676732400,Ended,0,0,0,0,0,1,1,0,1,1,10385475,231,11/27 (41%),35%,0,0,,3,19,2,3/6 (50%),8,9/11 (82%),45%,0.34,35,1,14,12,12,7,1.32,33/71 (46%),0,11,18/57 (32%),0,316,,,4,0,2,1,13,38%,0,9,7,5,13,5,520,16/27 (59%),65%,5,5,,4,3,10,4/21 (19%),6,15/22 (68%),55%,2.22,61,2,12,13,3,1,-0.33,38/71 (54%),0,8,25/46 (54%),4,593,,,14,10,7,7,10,40%,2,13,1,21,10,0
England,Premier League,22/23,24,10385472,Chelsea,38,Southampton,45,4,12,1676732400,Ended,0,0,0,0,0,1,1,1,0,1,10385472,241,12/25 (48%),39%,1,1,,0,27,2,3/8 (38%),9,9/17 (53%),48%,0.60,54,1,25,16,9,4,0.74,56/115 (49%),0,13,18/65 (28%),1,320,,,4,3,5,4,31,71%,0,16,4,8,31,6,433,13/25 (52%),61%,2,2,,7,5,8,2/20 (10%),12,17/36 (47%),52%,1.62,49,6,16,25,6,3,-0.29,59/114 (52%),0,8,27/40 (68%),3,504,,,10,5,5,7,17,76%,1,30,3,17,17,3
England,Premier League,22/23,24,10385463,Everton,48,Leeds United,34,2,4,1676732400,Ended,1,1,0,1,1,0,0,0,0,0,10385463,276,20/38 (53%),50%,1,1,,4,18,4,6/19 (32%),10,10/23 (43%),49%,0.54,61,2,6,8,13,3,-0.39,42/87 (48%),0,11,20/71 (28%),0,400,,,3,4,0,5,24,58%,,22,3,8,24,3,293,18/38 (47%),50%,2,2,,2,19,6,7/26 (27%),11,16/29 (55%),51%,1.47,72,3,8,6,9,0,0.00,45/86 (52%),0,10,26/74 (35%),1,399,,,10,7,6,5,23,57%,,32,0,15,23,2
England,Premier League,22/23,24,10385465,Nottingham Forest,14,Manchester City,17,1,4,1676732400,Ended,1,1,0,1,1,1,1,1,0,1,10385465,595,10/23 (43%),73%,5,5,0,6,5,10,11/34 (32%),4,14/23 (61%),54%,2.40,83,5,6,8,4,0,-0.03,32/55 (58%),2,2,31/57 (54%),0,676,,,10,11,6,13,10,70%,1,27,0,23,10,0,164,13/23 (57%),27%,1,0,1,1,37,0,2/4 (50%),8,4/6 (67%),46%,0.95,32,0,8,6,15,5,0.10,23/55 (42%),0,8,19/60 (32%),2,252,,,3,2,1,1,13,62%,0,9,5,4,13,1
England,Premier League,22/23,24,10385479,Wolverhampton,3,Bournemouth,60,1,6,1676732400,Ended,0,0,0,0,0,1,1,0,1,1,10385479,197,24/43 (56%),31%,1,,1,3,48,2,1/6 (17%),12,9/13 (69%),47%,1.07,51,3,10,11,9,4,0.34,29/70 (41%),1,6,19/48 (40%),0,291,,,3,1,1,2,9,44%,0,22,4,5,9,3,520,19/43 (44%),69%,0,,0,6,13,12,9/40 (23%),6,17/20 (85%),53%,1.29,81,1,12,8,3,0,-0.01,41/70 (59%),0,2,37/67 (55%),2,616,,,12,5,4,3,16,69%,2,18,0,15,16,3
