game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_goodHighClaim,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_expectedGoals,stat_expectedGoalsOnTarget,stat_expectedAssists,stat_totalShots,stat_goalsPrevented,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_totalContest,stat_wonContest,stat_interceptionWon,stat_wasFouled,stat_fouls,stat_keyPass,stat_challengeLost,stat_bigChanceCreated,stat_totalTackle,stat_wonTackle,stat_outfielderBlock,stat_ownGoals,stat_dispossessed,stat_unsuccessfulTouch,stat_shotOffTarget,stat_blockedScoringAttempt,stat_accurateCross,stat_bigChanceMissed,stat_onTargetScoringAttempt,stat_totalOffside,stat_goalAssist,stat_goals,stat_clearanceOffLine,stat_hitWoodwork,stat_penaltyWon,stat_penaltyFaced,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_penaltyConceded,stat_lastManTackle,stat_crossNotClaimed,stat_errorLeadToAShot,stat_errorLeadToAGoal,stat_penaltySave,stat_penaltyMiss
10385696,home,Fulham,4-2-3-1,Bernd Leno,103335,G,17,False,6.9,90.0,31.0,22.0,12.0,3.0,20.0,20.0,2.0,11.0,,7.0,1.0,3.0,4.0,,90.0,43.0,6.9,9.0,0.0,0.0,0.00061415,0,-0.0569,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385696,home,Fulham,4-2-3-1,Bobby Decordova-Reid,151499,D,14,False,6.8,90.0,72.0,58.0,4.0,2.0,24.0,29.0,35.0,49.0,1.0,7.0,,,,,90.0,101.0,6.8,24.0,0.1016,0.0,0.0561566,3,,6.0,2.0,,5.0,4.0,2.0,1.0,2.0,,1.0,1.0,1.0,,3.0,3.0,,,,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,
10385696,home,Fulham,4-2-3-1,Issa Diop,825719,D,31,False,7.5,90.0,102.0,96.0,7.0,5.0,53.0,55.0,43.0,47.0,1.0,6.0,,,,,90.0,109.0,7.5,7.0,0.2454,0.2642,0.0536953,1,,,3.0,2.0,3.0,4.0,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,
10385696,home,Fulham,4-2-3-1,Tim Ream,118179,D,13,False,6.9,90.0,85.0,78.0,11.0,7.0,37.0,38.0,41.0,47.0,2.0,10.0,,,,,90.0,91.0,6.9,7.0,0.0,0.0,0.016226,0,,,,2.0,1.0,4.0,,,,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,
10385696,home,Fulham,4-2-3-1,Antonee Robinson,803174,D,33,False,6.8,90.0,59.0,53.0,4.0,1.0,22.0,22.0,33.0,47.0,1.0,5.0,,,,,90.0,90.0,6.8,17.0,0.0,0.0,0.0852771,0,,10.0,1.0,1.0,4.0,4.0,3.0,2.0,,1.0,2.0,1.0,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,
10385696,home,Fulham,4-2-3-1,Harrison Reed,365802,M,6,False,6.8,45.0,16.0,12.0,2.0,,2.0,2.0,11.0,15.0,2.0,1.0,,,,,45.0,27.0,6.8,5.0,0.0,0.0,0.0655925,0,,1.0,1.0,,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,
10385696,home,Fulham,4-2-3-1,João Palhinha,364612,M,26,False,7.0,90.0,51.0,44.0,3.0,3.0,23.0,25.0,21.0,26.0,,9.0,,,,,90.0,67.0,7.0,11.0,0.0742,0.0775,0.0148774,2,,,3.0,6.0,8.0,12.0,,,1.0,4.0,1.0,,1.0,,3.0,2.0,,,3.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,
10385696,home,Fulham,4-2-3-1,Daniel James,828639,M,21,False,6.2,45.0,13.0,11.0,2.0,1.0,2.0,3.0,9.0,13.0,,2.0,,,,,45.0,23.0,6.2,8.0,0.2381,0.0,0.00808476,3,,3.0,1.0,,3.0,1.0,,,,,,,1.0,,1.0,1.0,,,1.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,
10385696,home,Fulham,4-2-3-1,Andreas Pereira,285949,M,18,False,7.1,87.0,26.0,18.0,5.0,3.0,2.0,3.0,19.0,32.0,,1.0,,,,,87.0,47.0,7.1,20.0,0.0484,0.0,0.51926,1,,9.0,,,4.0,2.0,2.0,1.0,,,1.0,3.0,,,1.0,,,,2.0,3.0,1.0,,3.0,,,,1.0,,,,,,,,,,,,,,
10385696,home,Fulham,4-2-3-1,Neeskens Kebano,137786,M,7,False,6.8,62.0,18.0,15.0,1.0,1.0,,,16.0,19.0,,2.0,,,,,62.0,25.0,6.8,3.0,0.0361,0.0,0.035787,1,,1.0,2.0,,3.0,3.0,,,,3.0,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,
10385696,home,Fulham,4-2-3-1,Aleksandar Mitrović,192144,F,9,False,7.8,90.0,18.0,8.0,1.0,,2.0,2.0,6.0,17.0,,2.0,,,,,90.0,33.0,7.8,14.0,1.2299,1.3792,0.0189744,5,,1.0,5.0,4.0,6.0,7.0,2.0,1.0,,2.0,,1.0,,,,,,,,2.0,2.0,1.0,,,2.0,1.0,,1.0,,,1.0,,,,,,,,,,
10385696,home,Fulham,4-2-3-1,Tom Cairney,82566,M,10,True,6.8,45.0,50.0,44.0,4.0,3.0,13.0,14.0,32.0,41.0,,4.0,,,,,45.0,63.0,6.8,13.0,0.0503,0.0,0.31746,1,,5.0,,1.0,3.0,2.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,
10385696,home,Fulham,4-2-3-1,Willian,31417,F,20,True,6.9,45.0,26.0,22.0,4.0,3.0,5.0,5.0,17.0,21.0,,1.0,,,,,45.0,29.0,6.9,5.0,0.0214,0.0,0.0500987,1,,,,1.0,,2.0,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
10385696,home,Fulham,4-2-3-1,Harry Wilson,355528,M,8,True,6.7,28.0,17.0,14.0,,,2.0,2.0,12.0,16.0,1.0,2.0,,,,,28.0,23.0,6.7,6.0,0.0808,0.0,0.0130508,1,,1.0,,1.0,2.0,2.0,,,,,,,,,1.0,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
10385696,home,Fulham,4-2-3-1,Carlos Vinícius,891920,F,30,True,6.5,9.0,1.0,1.0,,,1.0,1.0,,,,,,,,,9.0,2.0,6.5,,0.0,0.0,5.234e-05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385696,home,Fulham,4-2-3-1,Marek Rodák,358694,G,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385696,home,Fulham,4-2-3-1,Tosin Adarabioyo,352668,D,4,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385696,home,Fulham,4-2-3-1,Shane Duffy,55570,D,5,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385696,home,Fulham,4-2-3-1,Kevin Mbabu,227900,D,27,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385696,home,Fulham,4-2-3-1,Luke Harris,1134729,M,38,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Neto,84844,G,13,False,6.2,90.0,23.0,10.0,19.0,6.0,4.0,5.0,6.0,18.0,,9.0,1.0,1.0,2.0,,90.0,29.0,6.2,13.0,0.0,0.0,0.00136907,0,-0.2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Ryan Fredericks,106920,D,2,False,6.1,90.0,17.0,11.0,2.0,,8.0,12.0,3.0,5.0,6.0,4.0,,,,,90.0,33.0,6.1,7.0,0.0,0.0,0.00464938,0,,,2.0,,5.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Chris Mepham,865740,D,6,False,6.6,90.0,35.0,24.0,5.0,2.0,18.0,24.0,6.0,11.0,9.0,4.0,,,,,90.0,48.0,6.6,11.0,0.0499,0.0,0.00173244,1,,,1.0,4.0,2.0,4.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Marcos Senesi,830659,D,25,False,6.7,90.0,29.0,20.0,9.0,4.0,12.0,13.0,8.0,16.0,8.0,5.0,,,,,90.0,45.0,6.7,10.0,0.0,0.0,0.00250027,0,,,2.0,,3.0,,,,2.0,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Adam Smith,44566,D,15,False,6.6,90.0,15.0,13.0,2.0,1.0,8.0,9.0,5.0,6.0,7.0,1.0,,,,,90.0,36.0,6.6,8.0,0.2582,0.6056,0.00141766,1,,,1.0,3.0,2.0,3.0,,,,,,,1.0,,,,2.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Lewis Cook,548188,M,4,False,7.0,90.0,30.0,22.0,4.0,3.0,9.0,12.0,16.0,23.0,1.0,9.0,,,,,90.0,41.0,7.0,11.0,0.0,0.0,0.32596,0,,5.0,2.0,,5.0,,1.0,,,,1.0,3.0,1.0,1.0,,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Jefferson Lerma,355796,M,8,False,7.0,90.0,27.0,24.0,1.0,,16.0,18.0,8.0,9.0,4.0,6.0,,,,,90.0,45.0,7.0,6.0,0.3625,0.3998,0.00368554,3,,,1.0,,2.0,2.0,,,2.0,1.0,1.0,,,,1.0,1.0,1.0,,,3.0,1.0,,,1.0,2.0,,,1.0,,,,,,,1.0,,,,,,
10385696,away,Bournemouth,4-2-3-1,Ryan Christie,322391,M,10,False,6.9,89.0,21.0,18.0,1.0,1.0,9.0,11.0,10.0,11.0,3.0,5.0,,,,,89.0,39.0,6.9,6.0,0.0,0.0,0.0613153,0,,1.0,3.0,1.0,10.0,8.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,,2.0,2.0,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Philip Billing,548660,M,29,False,7.1,80.0,20.0,16.0,1.0,1.0,4.0,8.0,12.0,12.0,2.0,4.0,,,,,80.0,35.0,7.1,7.0,0.0,0.0,0.0729729,0,,,1.0,2.0,5.0,7.0,2.0,1.0,,,,1.0,1.0,1.0,4.0,2.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Marcus Tavernier,895576,M,16,False,7.5,75.0,20.0,10.0,,,4.0,6.0,7.0,16.0,2.0,6.0,,,,,75.0,45.0,7.5,15.0,0.0431,0.0,0.00839607,2,,2.0,,4.0,3.0,14.0,2.0,1.0,,3.0,,,1.0,,6.0,2.0,1.0,,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Dominic Solanke,361420,F,9,False,7.7,89.0,18.0,13.0,,,5.0,5.0,8.0,13.0,1.0,2.0,,,,,89.0,32.0,7.7,12.0,0.3399,0.8998,0.07182,2,,,6.0,1.0,10.0,2.0,,,,,2.0,1.0,,,1.0,,,,3.0,4.0,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Jaidon Anthony,1020680,F,32,True,6.6,15.0,5.0,2.0,,,1.0,1.0,1.0,7.0,1.0,1.0,,,,,15.0,11.0,6.6,7.0,0.0283,0.0379,0.00102127,1,,3.0,,,2.0,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Jordan Zemura,964119,D,33,True,6.7,10.0,4.0,3.0,,,,,3.0,5.0,1.0,,,,,,10.0,8.0,6.7,3.0,0.0,0.0,0.00231256,0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Jack Stacey,583450,D,17,True,,1.0,1.0,,,,,,,1.0,1.0,,,,,,1.0,2.0,,1.0,0.0,0.0,0.0,0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Kieffer Moore,298366,F,21,True,,1.0,3.0,1.0,,,,,1.0,3.0,,,,,,,1.0,4.0,,2.0,0.0,0.0,0.00014897,0,,,,2.0,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Mark Travers,856720,G,1,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Jack Stephens,134361,D,3,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Siriki Dembélé,886532,M,20,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Junior Stanislas,44823,M,19,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385696,away,Bournemouth,4-2-3-1,Joe Rothwell,190853,M,14,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385705,home,Wolverhampton,4-2-3-1,José Sá,252669,G,1,False,7.8,90.0,28.0,14.0,16.0,2.0,14.0,15.0,,13.0,1.0,6.0,,1.0,2.0,1.0,90.0,34.0,7.8,14.0,0.0,0.0,6.58e-05,0,1.3134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,
10385705,home,Wolverhampton,4-2-3-1,Jonny Otto,235648,D,19,False,7.3,90.0,53.0,46.0,2.0,2.0,21.0,23.0,25.0,31.0,,4.0,,,,,90.0,81.0,7.3,10.0,0.0,0.0,0.0169712,0,,1.0,2.0,,5.0,5.0,1.0,,1.0,3.0,1.0,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
10385705,home,Wolverhampton,4-2-3-1,Max Kilman,894474,D,23,False,7.2,90.0,57.0,50.0,7.0,3.0,33.0,37.0,17.0,20.0,6.0,6.0,,,,,90.0,69.0,7.2,8.0,0.0913,0.0,0.00842537,1,,,2.0,3.0,4.0,5.0,,,,,1.0,,1.0,,2.0,1.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
10385705,home,Wolverhampton,4-2-3-1,Toti Gomes,973418,D,24,False,7.3,90.0,55.0,49.0,6.0,4.0,33.0,36.0,16.0,19.0,9.0,5.0,,,,,90.0,69.0,7.3,7.0,0.0,0.0,0.0138255,0,,,1.0,2.0,3.0,3.0,,,,,2.0,1.0,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385705,home,Wolverhampton,4-2-3-1,Rayan Aït-Nouri,931278,D,3,False,7.1,89.0,20.0,17.0,1.0,1.0,8.0,10.0,9.0,12.0,,5.0,,,,,89.0,42.0,7.1,8.0,0.104,0.0,0.00909238,2,,2.0,1.0,1.0,2.0,5.0,,,1.0,2.0,1.0,,,,2.0,1.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,
10385705,home,Wolverhampton,4-2-3-1,Rúben Neves,280955,M,8,False,7.5,90.0,67.0,54.0,11.0,4.0,26.0,27.0,28.0,41.0,1.0,6.0,,,,,90.0,82.0,7.5,17.0,0.7993,1.0209,0.037608,2,,1.0,2.0,1.0,7.0,6.0,2.0,2.0,1.0,,2.0,,1.0,,3.0,,,,2.0,1.0,,,,,2.0,,,1.0,,,,,,,,,,,,,
10385705,home,Wolverhampton,4-2-3-1,João Moutinho,6562,M,28,False,7.0,82.0,58.0,53.0,3.0,1.0,27.0,28.0,27.0,36.0,1.0,5.0,,,,,82.0,75.0,7.0,13.0,0.0,0.0,0.0395426,0,,6.0,1.0,,6.0,3.0,1.0,,1.0,1.0,3.0,2.0,2.0,,2.0,1.0,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,
10385705,home,Wolverhampton,4-2-3-1,Adama Traoré,286165,M,37,False,7.3,85.0,20.0,18.0,,,2.0,2.0,20.0,27.0,2.0,3.0,,,,,85.0,43.0,7.3,9.0,0.2567,0.0,0.1628,3,,9.0,1.0,1.0,2.0,4.0,2.0,1.0,,2.0,,2.0,,,,,,,,1.0,2.0,1.0,4.0,,,,,,,,,,,,,,,,,,
10385705,home,Wolverhampton,4-2-3-1,Matheus Nunes,945122,M,27,False,6.3,89.0,22.0,12.0,,,,3.0,12.0,20.0,,1.0,,,,,89.0,31.0,6.3,15.0,0.0,0.0,0.0168879,0,,1.0,,,6.0,3.0,,,1.0,1.0,3.0,1.0,1.0,,2.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,
10385705,home,Wolverhampton,4-2-3-1,Daniel Podence,308764,M,10,False,6.2,90.0,34.0,26.0,,,9.0,10.0,17.0,26.0,,5.0,,,,,90.0,57.0,6.2,20.0,0.0,0.0,0.0435324,0,,2.0,,,9.0,5.0,4.0,,,2.0,1.0,1.0,1.0,,3.0,3.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,
10385705,home,Wolverhampton,4-2-3-1,Diego Costa,21212,F,29,False,6.5,82.0,7.0,6.0,,,1.0,1.0,5.0,6.0,1.0,1.0,,,,,82.0,12.0,6.5,2.0,0.0686,0.0,0.0133154,1,,,3.0,1.0,5.0,1.0,,,,,1.0,,,,,,,,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,
10385705,home,Wolverhampton,4-2-3-1,Boubacar Traoré,982613,M,6,True,6.3,8.0,6.0,4.0,1.0,,3.0,3.0,1.0,3.0,,4.0,,,,,8.0,6.0,6.3,2.0,0.0,0.0,0.00052866,0,,,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385705,home,Wolverhampton,4-2-3-1,Hee-Chan Hwang,786186,F,11,True,6.4,8.0,3.0,2.0,,,,,2.0,3.0,,,,,,,8.0,5.0,6.4,3.0,0.0,0.0,0.00106554,0,,,3.0,,4.0,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,
10385705,home,Wolverhampton,4-2-3-1,Nélson Semedo,252821,D,22,True,6.5,16.0,2.0,2.0,,,2.0,2.0,,,,1.0,,,,,16.0,4.0,6.5,1.0,0.0,0.0,0.00017823,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385705,home,Wolverhampton,4-2-3-1,Hugo Bueno,1013928,D,64,True,6.6,9.0,,,,,,,,,2.0,,,,,,9.0,2.0,6.6,,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385705,home,Wolverhampton,4-2-3-1,Joe Hodge,988882,M,59,True,6.4,9.0,3.0,2.0,,,,,2.0,3.0,,,,,,,9.0,3.0,6.4,1.0,0.0,0.0,0.00178369,0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385705,home,Wolverhampton,4-2-3-1,Matija Šarkić,862812,G,13,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385705,home,Wolverhampton,4-2-3-1,Yerson Mosquera,1014835,D,14,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385705,home,Wolverhampton,4-2-3-1,Chem Campbell,1177311,M,77,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385705,home,Wolverhampton,4-2-3-1,Gonçalo Guedes,280979,F,17,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385705,away,Nottingham Forest,4-3-3,Dean Henderson,788134,G,1,False,6.4,90.0,31.0,15.0,20.0,4.0,13.0,14.0,2.0,17.0,,12.0,1.0,,1.0,,90.0,38.0,6.4,16.0,0.0,0.0,0.00057251,0,0.0209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
10385705,away,Nottingham Forest,4-3-3,Neco Williams,927356,D,7,False,7.2,90.0,28.0,22.0,6.0,6.0,15.0,18.0,8.0,13.0,,4.0,,,,,90.0,56.0,7.2,13.0,0.0935,0.0,0.0192274,1,,3.0,,1.0,5.0,10.0,4.0,3.0,,3.0,4.0,1.0,,,3.0,1.0,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
10385705,away,Nottingham Forest,4-3-3,Steve Cook,42707,D,3,False,6.8,90.0,37.0,29.0,4.0,2.0,25.0,28.0,4.0,9.0,5.0,2.0,,,,,90.0,44.0,6.8,8.0,0.0,0.0,0.212649,0,,,1.0,4.0,1.0,5.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385705,away,Nottingham Forest,4-3-3,Scott McKenna,358108,D,26,False,6.8,90.0,48.0,37.0,9.0,4.0,26.0,28.0,11.0,20.0,5.0,5.0,,,,,90.0,59.0,6.8,12.0,0.0597,0.0,0.0124192,1,,,1.0,3.0,2.0,5.0,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
10385705,away,Nottingham Forest,4-3-3,Harry Toffolo,358218,D,15,False,5.9,89.0,21.0,12.0,3.0,,5.0,8.0,7.0,16.0,4.0,4.0,,,,,89.0,40.0,5.9,17.0,0.0,0.0,0.00903649,0,,3.0,,,3.0,1.0,2.0,,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
10385705,away,Nottingham Forest,4-3-3,Ryan Yates,846252,M,22,False,7.5,90.0,28.0,21.0,2.0,,13.0,17.0,8.0,11.0,4.0,6.0,,,,,90.0,44.0,7.5,10.0,0.2405,0.0,0.00946228,1,,,3.0,3.0,4.0,9.0,,,1.0,2.0,,,,,4.0,,1.0,,1.0,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,
10385705,away,Nottingham Forest,4-3-3,Remo Freuler,115516,M,23,False,7.0,84.0,38.0,32.0,4.0,2.0,21.0,23.0,11.0,15.0,1.0,,,,,,84.0,46.0,7.0,6.0,0.0,0.0,0.00968479,0,,,,,1.0,3.0,,,3.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10385705,away,Nottingham Forest,4-3-3,Cheikhou Kouyaté,45944,M,21,False,6.8,70.0,14.0,8.0,,,6.0,8.0,2.0,6.0,2.0,2.0,,,,,70.0,27.0,6.8,8.0,0.0019,0.3215,0.00043549,1,,,,2.0,5.0,7.0,,,,2.0,3.0,,1.0,,3.0,2.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
10385705,away,Nottingham Forest,4-3-3,Brennan Johnson,1085180,F,20,False,5.9,90.0,14.0,8.0,1.0,,4.0,6.0,4.0,8.0,,5.0,,,,,90.0,24.0,5.9,11.0,0.8395,0.9919,0.0028059,2,,,2.0,2.0,5.0,4.0,3.0,1.0,,,,,,,1.0,1.0,,,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0
10385705,away,Nottingham Forest,4-3-3,Emmanuel Dennis,844424,F,25,False,6.5,70.0,7.0,6.0,,,3.0,3.0,3.0,5.0,,3.0,,,,,70.0,24.0,6.5,9.0,0.0,0.0,0.0018021,0,,1.0,,1.0,4.0,7.0,1.0,1.0,,5.0,1.0,,,,,,,,3.0,4.0,,,,,,1.0,,,,,,,,,,,,,,,
10385705,away,Nottingham Forest,4-3-3,Morgan Gibbs-White,865912,F,10,False,7.1,90.0,27.0,20.0,6.0,3.0,7.0,9.0,15.0,25.0,,6.0,,,,,90.0,46.0,7.1,17.0,0.1672,0.0,0.1077,2,,7.0,1.0,,6.0,3.0,3.0,2.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,2.0,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,
10385705,away,Nottingham Forest,4-3-3,Orel Mangala,793988,M,5,True,6.6,20.0,10.0,9.0,1.0,,7.0,7.0,2.0,4.0,,,,,,,20.0,15.0,6.6,2.0,0.0828,0.0,0.00241311,2,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
10385705,away,Nottingham Forest,4-3-3,Jesse Lingard,205508,M,11,True,6.5,20.0,7.0,5.0,1.0,1.0,1.0,1.0,4.0,6.0,,1.0,,,,,20.0,13.0,6.5,5.0,0.0,0.0,0.0171647,0,,,,,3.0,,,,1.0,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,
10385705,away,Nottingham Forest,4-3-3,Taiwo Awoniyi,359664,F,9,True,6.5,17.0,3.0,1.0,,,1.0,2.0,,1.0,,1.0,,,,,17.0,4.0,6.5,3.0,0.0,0.0,1.736e-05,0,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385705,away,Nottingham Forest,4-3-3,Sam Surridge,817567,F,16,True,6.5,12.0,,,,,,,,,,,,,,,12.0,2.0,6.5,1.0,0.0,0.0,0.0,0,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
10385705,away,Nottingham Forest,4-3-3,Wayne Hennessey,16620,G,13,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385705,away,Nottingham Forest,4-3-3,Giulian Biancone,965331,D,2,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385705,away,Nottingham Forest,4-3-3,Loïc Badé,1006489,D,28,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10385705,away,Nottingham Forest,4-3-3,Willy Boly,139310,D,30,True,,,,,,,,,,,,,,,,,,,,,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
