country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Errors lead to a shot,away_team_stat_Expected goals,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Goals prevented,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Penalty saves,away_team_stat_Punches,away_team_stat_Recoveries,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Errors lead to a shot,home_team_stat_Expected goals,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Goals prevented,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Penalty saves,home_team_stat_Punches,home_team_stat_Recoveries,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,24/25,13,12436922,Wolverhampton,3,Bournemouth,60,8,8,1732978800,Ended,2,2,1,1,2,4,4,3,1,4,12436922,265,14/26 (54%),40%,4,1,3,0,2,20,4,2/15 (13%),17,3/14 (21%),49%,,0,3.29,52,59/98 (60%),6,11,10,9,1,-0.78,42/89 (47%),1,0,8,24/53 (45%),1,344,,1,58,,10,2,8,2,26,54%,,13,1,12,26,20,1,440,12/26 (46%),60%,2,0,2,1,2,20,3,4/21 (19%),12,9/23 (39%),51%,,2,0.46,55,87/114 (76%),2,13,11,4,4,-0.67,47/89 (53%),1,0,6,25/49 (51%),2,520,,0,60,,5,5,3,5,28,64%,,25,4,10,28,18,5
England,Premier League,24/25,13,12436914,West Ham United,37,Arsenal,42,5,5,1732987800,Ended,2,2,2,0,2,5,5,5,0,5,12436914,400,11/28 (39%),60%,5,0,5,1,4,14,10,6/19 (32%),14,5/13 (38%),42%,0,1,3.60,56,119/160 (74%),4,13,8,4,3,0.28,31/71 (44%),0,0,6,22/43 (51%),1,479,,0,44,,13,5,7,3,17,35%,3,23,3,16,17,32,1,252,17/28 (61%),40%,2,1,1,0,4,21,2,1/9 (11%),9,5/13 (38%),58%,1,0,1.54,39,51/76 (67%),4,10,13,5,2,-1.25,40/71 (56%),1,1,6,24/49 (49%),1,323,,2,37,,8,3,5,4,22,73%,1,11,2,12,22,17,4
England,Premier League,24/25,13,12436498,Chelsea,38,Aston Villa,40,5,5,1733059800,Ended,3,3,2,1,3,0,0,0,0,0,12436498,296,7/12 (58%),36%,2,2,,1,3,12,4,3/7 (43%),8,5/14 (36%),58%,1,2,1.23,30,29/51 (57%),0,6,21,8,5,-0.63,40/69 (58%),1,0,10,18/39 (46%),1,352,,,34,,8,3,4,2,16,44%,1,8,5,10,16,19,2,561,5/12 (42%),64%,2,2,,0,3,5,3,2/12 (17%),9,8/15 (53%),42%,0,1,1.69,66,108/142 (76%),3,21,6,3,3,0.72,29/69 (42%),1,0,3,17/40 (43%),3,623,,,50,,12,6,8,5,17,59%,0,9,3,17,17,32,2
England,Premier League,24/25,13,12436505,Manchester United,35,Everton,48,2,4,1733059800,Ended,4,4,2,2,4,0,0,0,0,0,12436505,356,10/19 (53%),40%,1,1,0,0,3,8,2,2/13 (15%),8,9/17 (53%),52%,2,1,0.58,50,56/92 (61%),4,12,12,3,1,-2.62,40/77 (52%),,0,5,21/43 (49%),2,412,,,43,,4,3,2,4,19,53%,1,11,1,8,19,13,3,566,9/19 (47%),60%,3,0,3,1,4,12,2,1/6 (17%),9,9/19 (47%),48%,0,0,1.07,27,64/80 (80%),1,12,12,4,2,0.16,37/77 (48%),,0,10,25/41 (61%),3,630,,,48,,9,2,5,2,16,69%,2,10,2,11,16,22,2
England,Premier League,24/25,13,12436507,Tottenham Hotspur,33,Fulham,43,3,7,1733059800,Ended,1,1,0,1,1,1,1,0,1,1,12436507,383,15/27 (56%),49%,3,3,0,0,4,22,11,8/28 (29%),6,11/21 (52%),50%,,1,1.58,52,102/135 (76%),1,14,4,5,2,0.05,30/63 (48%),1,1,14,32/55 (58%),1,454,,1,59,1,12,4,6,2,16,63%,1,15,2,14,16,36,1,427,12/27 (44%),51%,2,1,1,2,2,23,7,2/16 (13%),9,3/10 (30%),50%,,0,0.78,66,116/153 (76%),3,4,14,5,5,0.66,33/63 (52%),1,1,9,13/29 (45%),1,493,,0,53,0,4,3,3,4,16,56%,1,19,5,8,16,16,0
England,Premier League,24/25,13,12436504,Liverpool,44,Manchester City,17,3,4,1733068800,Ended,2,2,1,1,2,0,0,0,0,0,12436504,481,5/12 (42%),56%,1,1,0,1,3,21,4,0/9 (0%),12,13/23 (57%),51%,,3,0.84,48,124/159 (78%),0,8,9,11,5,0.80,39/74 (53%),,0,5,10/32 (31%),3,544,,,44,,7,3,2,1,17,82%,1,13,5,8,17,30,3,347,7/12 (58%),44%,5,3,2,0,4,13,7,4/14 (29%),8,5/14 (36%),49%,,2,3.57,40,77/105 (73%),2,9,7,6,3,0.94,35/74 (47%),,2,6,25/61 (41%),4,415,,,55,,11,7,7,7,22,59%,2,21,3,18,22,30,1
England,Premier League,24/25,14,12436961,Ipswich Town,32,Crystal Palace,7,3,3,1733254200,Ended,0,0,0,0,0,1,1,0,1,1,12436961,354,15/46 (33%),46%,3,2,1,,6,22,7,3/18 (17%),13,4/9 (44%),40%,,0,1.64,64,71/119 (60%),0,13,14,5,2,0.54,33/73 (45%),2,0,4,22/73 (30%),1,440,,2,51,,9,4,3,4,15,60%,1,13,2,13,15,22,4,439,31/46 (67%),54%,1,1,0,,3,26,4,5/21 (24%),9,9/15 (60%),60%,,1,0.49,57,83/117 (71%),2,14,13,10,2,0.29,40/73 (55%),0,1,9,41/68 (60%),1,526,,0,52,,5,4,2,4,18,61%,0,13,2,9,18,13,2
England,Premier League,24/25,14,12436966,Leicester City,31,West Ham United,37,4,9,1733256900,Ended,3,3,1,2,3,1,1,0,1,1,12436966,507,29/49 (59%),61%,5,4,1,2,11,11,9,10/27 (37%),15,20/40 (50%),51%,,2,3.10,75,179/224 (80%),2,7,9,3,3,-0.03,43/91 (47%),0,1,8,27/48 (56%),2,591,,0,61,,24,10,10,7,13,62%,2,27,3,31,13,57,2,287,20/49 (41%),39%,7,5,2,2,0,32,3,2/11 (18%),8,6/12 (50%),49%,,1,1.67,38,42/71 (59%),1,9,7,14,7,2.08,48/91 (53%),3,0,12,23/66 (35%),1,379,,1,55,,8,2,6,0,35,69%,2,13,7,8,35,20,2
England,Premier League,24/25,14,12436947,Everton,48,Wolverhampton,3,6,4,1733340600,Ended,4,4,2,2,4,0,0,0,0,0,12436947,380,11/20 (55%),56%,2,2,,,2,13,4,0/13 (0%),9,10/21 (48%),56%,,,0.78,49,63/104 (61%),1,8,10,5,2,-3.17,49/87 (56%),,0,6,29/73 (40%),0,473,,,49,,2,2,2,4,30,67%,,30,2,6,30,15,0,292,9/20 (45%),44%,2,2,,,4,29,3,1/10 (10%),16,11/25 (44%),44%,,,1.02,61,87/128 (68%),4,10,8,9,2,0.38,38/87 (44%),,0,13,34/63 (54%),4,366,,,53,,8,5,4,5,20,55%,,21,2,13,20,16,2
England,Premier League,24/25,14,12436972,Manchester City,17,Nottingham Forest,14,1,5,1733340600,Ended,3,3,2,1,3,0,0,0,0,0,12436972,230,5/12 (42%),33%,1,1,0,2,2,18,2,3/13 (23%),11,5/10 (50%),45%,,0,1.04,39,73/102 (72%),3,15,7,10,3,0.18,36/80 (45%),,0,14,13/34 (38%),2,288,,,46,,8,7,3,4,24,67%,0,14,3,12,24,14,4,521,7/12 (58%),67%,4,2,2,2,3,15,8,6/15 (40%),15,13/22 (59%),55%,,2,2.41,52,156/189 (83%),2,7,15,9,3,0.54,44/80 (55%),,0,5,19/33 (58%),1,583,,,48,,12,7,7,5,16,69%,1,16,3,17,16,42,2
England,Premier League,24/25,14,12436978,Newcastle United,39,Liverpool,44,3,5,1733340600,Ended,3,3,1,2,3,3,3,0,3,3,12436978,450,9/18 (50%),59%,4,3,1,1,6,22,6,3/15 (20%),5,7/16 (44%),48%,1,2,1.99,44,97/118 (82%),0,17,9,9,3,-0.47,39/82 (48%),1,2,10,15/41 (37%),0,514,,,49,,14,5,5,2,23,57%,0,15,3,16,23,35,5,277,9/18 (50%),41%,4,2,2,1,4,15,5,2/16 (13%),14,12/21 (57%),52%,0,1,2.09,43,63/95 (66%),5,9,17,6,2,0.44,43/82 (52%),3,1,5,15/36 (42%),4,350,,,54,,9,7,6,8,14,71%,3,20,2,17,14,21,2
England,Premier League,24/25,14,12436984,Southampton,45,Chelsea,38,5,6,1733340600,Ended,1,1,1,0,1,5,5,3,2,5,12436984,494,6/13 (46%),55%,12,9,3,1,6,9,7,3/12 (25%),6,4/10 (40%),40%,0,1,5.43,59,149/172 (87%),1,14,7,1,3,0.84,25/64 (39%),1,3,8,11/18 (61%),1,535,,,44,0,22,7,13,4,15,67%,4,8,3,26,15,51,0,384,7/13 (54%),45%,4,3,1,0,2,23,5,2/16 (13%),3,14/26 (54%),60%,1,1,1.56,27,61/75 (81%),0,7,14,8,6,0.45,39/64 (61%),0,0,6,18/38 (47%),3,432,,,36,1,6,0,4,0,12,83%,0,12,6,6,12,20,1
England,Premier League,24/25,14,12436935,Arsenal,42,Manchester United,35,1,4,1733343300,Ended,2,2,0,2,2,0,0,0,0,0,12436935,412,9/21 (43%),50%,0,0,0,1,0,24,0,1/6 (17%),9,8/14 (57%),53%,,0,0.22,38,63/85 (74%),3,8,12,7,4,0.86,39/69 (57%),2,0,10,23/52 (44%),2,476,,4,39,,3,3,2,2,19,53%,0,11,4,5,19,6,3,403,12/21 (57%),50%,5,3,2,1,5,8,13,7/23 (30%),9,7/17 (41%),47%,,1,2.16,51,78/110 (71%),0,12,8,4,2,0.59,30/69 (43%),0,0,3,25/46 (54%),2,463,,0,45,,13,3,6,1,15,73%,1,16,2,14,15,36,1
England,Premier League,24/25,14,12436942,Aston Villa,40,Brentford,50,3,5,1733343300,Ended,3,3,3,0,3,1,1,0,1,1,12436942,342,17/29 (59%),51%,1,0,1,2,4,19,5,3/21 (14%),8,5/13 (38%),47%,,1,1.00,48,107/143 (75%),2,15,11,5,7,0.30,29/68 (43%),3,0,8,29/44 (66%),1,402,,1,44,,7,4,1,2,14,50%,2,15,7,9,14,25,2,333,12/29 (41%),49%,4,3,1,0,4,22,10,6/24 (25%),6,9/17 (53%),53%,,1,2.43,38,72/90 (80%),2,11,14,5,0,-0.42,39/68 (57%),2,0,8,24/42 (57%),0,387,,0,53,,16,6,10,4,16,75%,3,13,0,20,16,41,2
England,Premier League,24/25,14,12436955,Fulham,43,Brighton & Hove Albion,30,2,5,1733427000,Ended,3,3,1,2,3,1,1,0,1,1,12436955,438,13/28 (46%),57%,3,3,0,,5,22,6,4/21 (19%),7,11/20 (55%),46%,1,,1.47,46,80/110 (73%),3,8,7,3,0,-1.71,29/63 (46%),,0,11,25/47 (53%),1,499,,1,39,,8,5,3,5,11,45%,4,24,0,13,11,21,2,309,15/28 (54%),43%,1,0,1,,1,32,5,3/16 (19%),4,11/18 (61%),54%,0,,0.65,32,61/88 (69%),1,7,8,12,2,-0.26,34/63 (54%),,0,8,30/58 (52%),0,382,,0,31,,6,3,2,0,16,44%,0,18,2,6,16,19,2
England,Premier League,24/25,14,13015216,Bournemouth,60,Tottenham Hotspur,33,1,6,1733429700,Ended,1,1,1,0,1,0,0,0,0,0,13015216,394,7/19 (37%),65%,1,1,0,0,3,15,9,3/21 (14%),17,10/18 (56%),51%,,3,0.87,60,126/172 (73%),1,8,15,14,7,1.09,49/90 (54%),0,0,9,16/34 (47%),3,480,,0,55,,7,5,4,5,24,67%,1,32,7,12,24,25,2,174,12/19 (63%),35%,7,6,1,1,5,28,5,5/14 (36%),14,8/18 (44%),49%,,2,3.71,50,67/99 (68%),1,15,8,11,4,0.37,41/90 (46%),1,1,18,18/58 (31%),3,248,,2,53,,17,8,8,4,25,56%,0,22,4,21,25,28,2
England,Premier League,24/25,15,12436452,Everton,48,Liverpool,44,,,1733574600,Postponed,,,,,,,,,,,12436452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,Premier League,24/25,15,12436990,Aston Villa,40,Southampton,45,1,5,1733583600,Ended,1,1,1,0,1,0,0,0,0,0,12436990,438,8/17 (47%),53%,0,0,0,,4,17,1,2/13 (15%),13,4/18 (22%),45%,1,1,0.33,35,103/125 (82%),1,15,18,8,3,0.59,37/84 (44%),1,0,12,23/42 (55%),4,490,,2,49,,4,0,0,0,15,33%,1,14,3,4,15,23,3,363,9/17 (53%),47%,5,4,1,,8,9,14,6/25 (24%),6,5/15 (33%),55%,0,1,2.29,48,82/109 (75%),2,18,15,3,0,0.00,47/84 (56%),0,0,8,18/31 (58%),0,421,,0,53,,12,5,5,6,27,56%,2,10,0,18,27,40,1
England,Premier League,24/25,15,12436450,Brentford,50,Newcastle United,39,3,4,1733583600,Ended,4,4,2,2,4,2,2,2,0,2,12436450,428,9/20 (45%),56%,3,2,1,1,2,25,4,4/24 (17%),12,14/26 (54%),48%,1,1,1.48,45,114/139 (82%),1,7,10,9,4,-1.65,36/74 (49%),2,1,3,10/35 (29%),2,495,,2,53,,10,11,3,6,12,42%,0,24,4,16,12,40,0,317,11/20 (55%),44%,3,1,2,1,1,29,3,1/15 (7%),5,9/16 (56%),52%,0,1,1.23,65,89/131 (68%),1,10,7,11,2,-0.72,38/74 (51%),1,0,4,27/55 (49%),3,395,,1,61,,8,2,8,3,24,63%,2,12,2,11,24,26,3
England,Premier League,24/25,15,12436445,Crystal Palace,7,Manchester City,17,3,4,1733583600,Ended,2,2,1,1,2,2,2,1,1,2,12436445,636,12/18 (67%),68%,3,1,2,0,4,16,8,5/16 (31%),12,5/11 (45%),47%,,1,1.45,65,189/233 (81%),,10,4,3,1,-0.74,23/56 (41%),0,1,7,20/43 (47%),2,719,,,51,1,9,4,4,3,14,50%,2,17,1,12,14,34,2,258,6/18 (33%),32%,1,0,1,1,8,23,6,3/13 (23%),11,6/9 (67%),53%,,0,1.34,41,54/90 (60%),,4,10,4,2,0.31,33/56 (59%),1,0,6,23/59 (39%),3,333,,,47,0,6,1,3,6,18,50%,1,14,2,12,18,15,1
England,Premier League,24/25,15,12436449,Manchester United,35,Nottingham Forest,14,1,7,1733592600,Ended,2,2,1,1,2,3,3,1,2,3,12436449,158,17/31 (55%),29%,0,0,0,,4,31,3,4/7 (57%),5,8/16 (50%),52%,0,,0.83,40,61/100 (61%),2,13,10,10,5,-0.18,33/66 (50%),1,1,8,12/46 (26%),1,242,,,51,,8,4,3,3,16,50%,0,11,5,11,16,16,2,528,14/31 (45%),71%,2,1,1,,5,5,5,3/23 (13%),10,7/13 (54%),48%,2,,1.60,56,141/178 (79%),5,10,13,7,0,-1.48,33/66 (50%),0,1,9,17/39 (44%),0,601,,,48,,10,5,7,7,13,77%,1,17,0,17,13,31,0
England,Premier League,24/25,15,12436459,Fulham,43,Arsenal,42,1,5,1733666400,Ended,1,1,1,0,1,1,1,0,1,1,12436459,522,10/16 (63%),66%,4,3,1,,0,11,6,8/33 (24%),13,8/22 (36%),43%,,,2.03,69,151/199 (76%),5,9,10,2,1,-0.56,26/67 (39%),1,0,6,19/37 (51%),3,587,,0,55,,10,8,4,2,9,67%,1,23,1,12,9,36,2,218,6/16 (38%),34%,0,0,0,,0,25,0,0/10 (0%),6,5/8 (63%),57%,,,0.16,30,27/47 (57%),0,10,9,15,3,0.24,41/67 (61%),4,0,9,28/61 (46%),0,302,,2,49,,2,0,2,0,27,59%,2,9,3,2,27,3,4
England,Premier League,24/25,15,12436462,Ipswich Town,32,Bournemouth,60,3,6,1733666400,Ended,1,1,1,0,1,2,2,0,2,2,12436462,357,19/44 (43%),57%,5,3,2,1,7,26,13,3/23 (13%),10,11/20 (55%),49%,0,1,3.28,73,138/187 (74%),,13,9,7,4,0.70,41/79 (52%),0,1,10,31/65 (48%),,443,,1,69,,14,9,6,8,23,65%,1,18,4,22,23,41,1,250,25/44 (57%),43%,1,1,0,0,7,29,6,4/13 (31%),16,8/15 (53%),51%,1,3,1.32,47,65/99 (66%),,9,13,11,4,0.09,38/79 (48%),1,0,5,28/60 (47%),,340,,2,64,,11,6,5,7,19,63%,1,23,4,18,19,30,2
England,Premier League,24/25,15,12436444,Leicester City,31,Brighton & Hove Albion,30,1,5,1733666400,Ended,2,2,0,2,2,2,2,1,1,2,12436444,366,11/25 (44%),45%,0,0,0,0,3,21,5,6/15 (40%),10,11/16 (69%),50%,1,0,1.54,38,58/85 (68%),3,10,9,5,1,-0.20,39/75 (52%),0,0,6,21/42 (50%),0,429,,,52,,7,6,7,9,19,74%,,10,1,16,19,24,2,439,14/25 (56%),55%,3,1,2,1,5,10,4,5/20 (25%),10,12/21 (57%),50%,0,2,1.31,48,66/98 (67%),3,9,10,12,5,1.14,36/75 (48%),1,0,6,16/41 (39%),1,520,,,40,,7,2,3,3,15,47%,,25,5,10,15,18,1
England,Premier League,24/25,15,12436441,Tottenham Hotspur,33,Chelsea,38,2,7,1733675400,Ended,3,3,2,1,3,4,4,1,3,4,12436441,446,8/16 (50%),61%,3,1,2,0,5,7,10,4/16 (25%),8,10/21 (48%),53%,2,2,2.83,51,120/153 (78%),4,11,15,6,2,-0.97,44/82 (54%),0,0,12,19/50 (38%),2,517,,,46,,12,4,8,5,18,72%,1,18,2,17,18,47,3,263,8/16 (50%),39%,6,4,2,1,3,19,5,5/15 (33%),15,8/11 (73%),47%,0,0,2.90,36,54/78 (69%),3,17,11,6,4,0.19,38/82 (46%),1,1,4,12/24 (50%),3,316,,,47,,11,5,5,2,19,74%,1,16,4,13,19,26,2
England,Premier League,24/25,15,12436454,West Ham United,37,Wolverhampton,3,1,8,1733774400,Ended,2,2,0,2,2,1,1,0,1,1,12436454,290,24/44 (55%),46%,2,1,1,1,7,21,0,5/13 (38%),9,8/12 (67%),51%,,1,1.47,54,56/93 (60%),2,17,12,5,2,-1.56,39/80 (49%),1,0,4,36/67 (54%),1,377,,1,52,,12,7,5,7,19,47%,0,16,2,19,19,24,4,348,20/44 (45%),54%,1,1,0,0,9,18,11,9/22 (41%),13,11/17 (65%),49%,,0,0.97,57,91/130 (70%),3,12,17,8,4,0.31,41/80 (51%),0,0,8,26/60 (43%),4,433,,0,50,,15,6,4,4,13,54%,2,16,4,19,13,39,5
England,Premier League,24/25,15,13344418,Everton,48,Liverpool,44,5,5,1739388600,Ended,2,2,1,1,2,2,2,1,1,2,13344418,452,22/42 (52%),63%,2,,2,0,2,36,3,1/10 (10%),12,8/15 (53%),48%,,,0.62,66,81/122 (66%),0,20,9,10,1,-0.80,35/77 (45%),,0,8,22/64 (34%),2,546,,1,40,1,4,0,4,2,18,56%,0,19,1,6,18,18,4,215,20/42 (48%),37%,1,,1,1,2,43,2,3/16 (19%),8,4/14 (29%),52%,,,0.95,66,65/114 (57%),3,9,20,2,2,-0.44,42/77 (55%),,0,8,33/71 (46%),3,307,,0,51,1,7,5,3,3,19,68%,1,19,2,10,19,15,4
England,Premier League,24/25,16,12436438,Arsenal,42,Everton,48,1,4,1734188400,Ended,0,0,0,0,0,0,0,0,0,0,12436438,149,9/24 (38%),23%,0,0,,2,2,39,2,1/8 (13%),11,10/17 (59%),50%,,,0.09,38,25/55 (45%),0,9,6,6,5,1.81,44/83 (53%),3,0,7,13/48 (27%),3,209,,2,52,,1,0,0,1,29,69%,,17,5,2,29,8,3,631,15/24 (63%),77%,1,1,,0,5,7,8,7/28 (25%),16,13/26 (50%),50%,,,1.22,79,214/253 (85%),2,6,9,1,0,0.00,39/83 (47%),1,0,0,19/33 (58%),5,684,,0,54,,11,3,5,2,18,56%,,23,0,13,18,49,0
England,Premier League,24/25,16,12436446,Liverpool,44,Fulham,43,6,9,1734188400,Ended,2,2,0,2,2,2,2,1,1,2,12436446,280,9/23 (39%),39%,1,0,1,,4,29,4,4/14 (29%),6,7/16 (44%),45%,,1,1.22,38,47/75 (63%),1,7,10,13,2,-0.56,30/63 (48%),1,0,7,26/50 (52%),2,340,,1,40,0,7,5,3,5,15,53%,,11,2,12,15,17,4,469,14/23 (61%),61%,3,1,2,,5,6,5,6/31 (19%),5,12/22 (55%),55%,,0,2.13,68,111/141 (79%),2,10,7,8,1,-0.20,33/63 (52%),1,0,9,30/46 (65%),2,529,,0,46,1,16,7,4,0,15,60%,,18,1,16,15,35,3
England,Premier League,24/25,16,12436460,Newcastle United,39,Leicester City,31,2,5,1734188400,Ended,4,4,1,3,4,0,0,0,0,0,12436460,331,13/24 (54%),41%,0,0,0,1,3,25,2,1/10 (10%),4,8/12 (67%),53%,1,1,0.19,40,57/94 (61%),1,16,7,13,7,0.34,37/71 (52%),0,0,13,18/52 (35%),2,424,,,43,,2,0,1,2,23,26%,0,20,7,4,23,10,3,553,11/24 (46%),59%,5,2,3,0,7,13,5,5/15 (33%),12,11/22 (50%),47%,0,0,3.79,60,150/190 (79%),6,7,16,3,1,0.09,34/71 (48%),2,0,6,20/38 (53%),0,633,,,53,,20,9,11,7,8,63%,2,18,1,27,8,54,3
England,Premier League,24/25,16,12436456,Wolverhampton,3,Ipswich Town,32,3,3,1734188400,Ended,1,1,0,1,1,2,2,1,1,2,12436456,350,15/27 (56%),46%,2,2,,1,3,31,3,3/17 (18%),12,11/19 (58%),48%,,2,1.20,51,63/102 (62%),3,9,13,6,5,0.46,36/80 (45%),4,0,12,19/45 (42%),4,420,,2,66,0,7,2,5,3,12,33%,0,11,5,10,12,32,3,418,12/27 (44%),54%,1,1,,1,5,19,7,6/25 (24%),9,15/18 (83%),52%,,0,1.27,61,94/138 (68%),2,13,9,3,2,-1.05,44/80 (55%),1,0,6,21/51 (41%),2,499,,1,63,1,11,5,6,5,20,65%,1,19,2,16,20,26,2
England,Premier League,24/25,16,12436447,Nottingham Forest,14,Aston Villa,40,3,7,1734197400,Ended,2,2,0,2,2,1,1,0,1,1,12436447,414,8/18 (44%),50%,0,0,0,1,2,21,3,5/16 (31%),9,5/15 (33%),44%,2,,0.42,53,92/128 (72%),2,6,12,6,4,0.04,28/63 (44%),1,0,6,24/33 (73%),2,468,,0,43,,7,4,2,1,11,45%,,11,4,8,11,33,1,431,10/18 (56%),50%,3,1,2,1,5,24,4,5/21 (24%),6,10/15 (67%),56%,0,,1.78,52,147/164 (90%),1,12,6,5,1,-0.74,35/63 (56%),2,0,8,21/33 (64%),2,472,,1,48,,12,6,6,5,19,74%,,5,1,17,19,27,0
England,Premier League,24/25,16,12436457,Brighton & Hove Albion,30,Crystal Palace,7,4,4,1734271200,Ended,1,1,0,1,1,3,3,2,1,3,12436457,225,15/28 (54%),35%,5,2,3,3,3,29,5,4/12 (33%),13,5/14 (36%),47%,0,,2.31,34,37/62 (60%),0,15,11,12,5,0.05,41/92 (45%),1,0,8,11/54 (20%),1,306,,0,46,,11,5,5,2,25,64%,,17,5,13,25,23,4,503,13/28 (46%),65%,1,1,0,0,8,11,8,6/23 (26%),12,16/29 (55%),53%,1,,1.00,71,147/192 (77%),4,11,15,4,2,-0.87,51/92 (55%),1,0,5,15/36 (42%),1,570,,1,50,,9,4,5,8,22,73%,,13,2,17,22,34,1
England,Premier League,24/25,16,12436451,Manchester City,17,Manchester United,35,4,5,1734280200,Ended,1,1,1,0,1,2,2,0,2,2,12436451,413,12/22 (55%),48%,3,1,2,1,3,18,2,4/10 (40%),7,8/15 (53%),51%,,1,2.08,39,81/98 (83%),2,14,4,6,2,-0.14,37/74 (50%),,0,17,27/48 (56%),6,468,,,43,,7,4,3,3,24,46%,2,11,2,10,24,22,1,432,10/22 (45%),52%,0,0,0,1,3,10,8,2/19 (11%),12,9/21 (43%),49%,,0,0.95,63,127/161 (79%),3,5,14,8,1,0.14,37/74 (50%),,0,10,22/44 (50%),0,498,,,35,,5,4,3,5,14,71%,1,19,1,10,14,18,1
England,Premier League,24/25,16,12436461,Chelsea,38,Brentford,50,1,7,1734289200,Ended,2,2,1,1,2,1,1,0,1,1,12436461,250,19/39 (49%),38%,4,3,1,0,2,37,5,3/18 (17%),8,4/11 (36%),51%,,1,1.61,46,48/83 (58%),0,7,11,12,6,-0.36,30/57 (53%),0,1,6,20/52 (38%),3,327,,2,53,0,7,3,4,2,17,71%,2,11,6,9,17,17,2,443,20/39 (51%),62%,4,3,1,1,8,20,8,10/34 (29%),6,5/16 (31%),49%,,0,2.23,69,165/195 (85%),3,11,7,3,3,0.73,27/57 (47%),6,0,8,25/51 (49%),1,518,,0,63,1,20,10,8,6,15,53%,0,21,3,26,15,51,2
England,Premier League,24/25,16,12436458,Southampton,45,Tottenham Hotspur,33,4,3,1734289200,Ended,0,0,0,0,0,5,5,5,0,5,12436458,544,4/13 (31%),58%,6,1,5,,4,10,5,3/15 (20%),6,13/22 (59%),49%,0,1,2.44,46,100/126 (79%),1,15,8,7,4,0.36,35/67 (52%),1,1,16,15/32 (47%),0,598,,,51,,15,5,9,3,14,57%,2,11,4,18,14,28,3,373,9/13 (69%),42%,3,3,0,,2,15,2,5/13 (38%),11,2/5 (40%),51%,1,0,0.84,36,52/82 (63%),2,8,15,6,4,-1.41,32/67 (48%),0,0,11,14/36 (39%),2,428,,,43,,5,4,3,4,15,67%,0,13,4,9,15,16,1
