game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_totalCross,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_onTargetScoringAttempt,stat_totalClearance,stat_interceptionWon,stat_wasFouled,stat_totalOffside,stat_challengeLost,stat_clearanceOffLine,stat_outfielderBlock,stat_totalTackle,stat_wonTackle,stat_unsuccessfulTouch,stat_fouls,stat_errorLeadToAShot,stat_accurateCross,stat_dispossessed,stat_totalContest,stat_wonContest,stat_blockedScoringAttempt,stat_keyPass,stat_shotOffTarget,stat_goals,stat_goalAssist,stat_bigChanceCreated,stat_bigChanceMissed,stat_hitWoodwork,stat_punches,stat_goodHighClaim,stat_errorLeadToAGoal,stat_penaltyWon,stat_penaltyFaced,stat_penaltyConceded,stat_crossNotClaimed,stat_lastManTackle,stat_penaltyMiss,stat_penaltySave,stat_ownGoals,stat_keeperSaveValue
8896958,away,Manchester United,4-2-3-1,Harry Maguire,149380,D,5,False,7.0,90.0,74.0,63.0,14.0,7.0,46.0,52.0,17.0,22.0,4.0,,,,,90.0,86.0,7.0,11.0,0.0,,3.0,4.0,4.0,10.0,,3.0,2.0,3.0,,,,,3.0,3.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
8896958,away,Manchester United,4-2-3-1,Alex Telles,312110,D,27,False,6.9,90.0,63.0,45.0,9.0,1.0,23.0,30.0,24.0,38.0,9.0,,,,,90.0,96.0,6.9,24.0,0.0,5.0,4.0,3.0,6.0,7.0,,5.0,1.0,1.0,,,,,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,
8896958,away,Manchester United,4-2-3-1,Nemanja Matić,44241,M,31,False,6.3,90.0,70.0,65.0,5.0,5.0,45.0,48.0,20.0,22.0,8.0,,,,,90.0,81.0,6.3,10.0,1.0,,1.0,3.0,6.0,3.0,,,,,,2.0,,,,,1.0,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,
8896958,away,Manchester United,4-2-3-1,Paul Pogba,111802,M,6,False,7.3,90.0,68.0,57.0,9.0,7.0,31.0,36.0,26.0,32.0,8.0,,,,,90.0,91.0,7.3,18.0,0.0,,3.0,3.0,7.0,8.0,,3.0,1.0,1.0,,1.0,,,3.0,3.0,5.0,1.0,,,2.0,1.0,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,
8896958,away,Manchester United,4-2-3-1,Mason Greenwood,942116,M,11,False,6.4,74.0,24.0,22.0,,,4.0,4.0,18.0,20.0,2.0,,,,,74.0,33.0,6.4,7.0,2.0,,1.0,,4.0,1.0,1.0,,,1.0,,,,,,,3.0,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,
8896958,away,Manchester United,4-2-3-1,Bruno Fernandes,288205,M,18,False,7.2,80.0,52.0,41.0,6.0,4.0,10.0,12.0,31.0,43.0,2.0,,,,,80.0,70.0,7.2,17.0,1.0,3.0,2.0,,4.0,5.0,,,1.0,3.0,,1.0,,,2.0,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,
8896958,away,Manchester United,4-2-3-1,Marcus Rashford,814590,M,10,False,8.4,90.0,31.0,27.0,2.0,2.0,6.0,7.0,21.0,24.0,4.0,,,,,90.0,54.0,8.4,10.0,5.0,,2.0,1.0,6.0,8.0,3.0,,,3.0,2.0,1.0,,,,,4.0,1.0,,,1.0,5.0,4.0,1.0,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,
8896958,away,Manchester United,4-2-3-1,Anthony Martial,191176,F,9,False,7.9,89.0,25.0,23.0,2.0,1.0,3.0,3.0,20.0,22.0,3.0,,,,,89.0,42.0,7.9,8.0,5.0,,,,5.0,3.0,4.0,1.0,,2.0,2.0,1.0,,,,,2.0,1.0,,,2.0,3.0,1.0,,3.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,
8896958,away,Manchester United,4-2-3-1,Juan Mata,28367,M,8,True,6.3,16.0,9.0,5.0,1.0,,3.0,5.0,2.0,4.0,1.0,,,,,16.0,14.0,6.3,6.0,1.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
8896958,away,Manchester United,4-2-3-1,Donny van de Beek,361790,M,34,True,6.2,10.0,4.0,3.0,1.0,,3.0,4.0,,,1.0,,,,,10.0,6.0,6.2,2.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
8896958,away,Manchester United,4-2-3-1,Scott McTominay,879346,M,39,True,,1.0,,,,,,,,,1.0,,,,,1.0,2.0,,1.0,0.0,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8896958,away,Manchester United,4-2-3-1,David De Gea,69378,G,1,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896958,away,Manchester United,4-2-3-1,Luke Shaw,190839,D,23,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896958,away,Manchester United,4-2-3-1,Fred,243623,M,17,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896958,away,Manchester United,4-2-3-1,Daniel James,828639,M,21,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,Vicente Guaita,32023,G,31,False,4.5,90.0,28.0,16.0,24.0,13.0,10.0,13.0,6.0,15.0,10.0,,,1.0,1.0,90.0,38.0,4.5,14.0,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,Nathaniel Clyne,43215,D,17,False,5.4,90.0,29.0,24.0,5.0,4.0,13.0,15.0,12.0,16.0,3.0,,,,,90.0,44.0,5.4,9.0,0.0,2.0,,,2.0,,,,1.0,,,1.0,,1.0,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,Cheikhou Kouyaté,45944,D,8,False,5.7,63.0,34.0,24.0,8.0,2.0,17.0,20.0,7.0,14.0,4.0,,,,,63.0,38.0,5.7,10.0,0.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,Gary Cahill,9628,D,24,False,5.5,90.0,50.0,43.0,7.0,5.0,30.0,32.0,13.0,18.0,7.0,,,,,90.0,60.0,5.5,9.0,0.0,,3.0,2.0,6.0,2.0,,5.0,,,2.0,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,Patrick van Aanholt,74577,D,3,False,6.0,90.0,48.0,34.0,4.0,,23.0,24.0,11.0,25.0,11.0,,,,,90.0,68.0,6.0,20.0,1.0,1.0,1.0,,3.0,2.0,,,2.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,Jeffrey Schlupp,148710,M,15,False,5.9,90.0,18.0,12.0,1.0,1.0,3.0,4.0,9.0,15.0,4.0,,,,,90.0,43.0,5.9,19.0,1.0,1.0,3.0,2.0,12.0,9.0,1.0,,1.0,,,1.0,,,1.0,1.0,3.0,,,,3.0,11.0,6.0,,1.0,,,,,,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,Luka Milivojević,50294,M,4,False,7.2,90.0,47.0,38.0,7.0,5.0,20.0,22.0,20.0,27.0,9.0,,,,,90.0,58.0,7.2,10.0,1.0,2.0,,1.0,,6.0,1.0,,2.0,3.0,,,,,2.0,1.0,1.0,,,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,James McArthur,39282,M,18,False,6.5,75.0,47.0,38.0,5.0,2.0,23.0,27.0,15.0,21.0,7.0,,,,,75.0,66.0,6.5,14.0,0.0,1.0,,1.0,4.0,9.0,,,1.0,3.0,,1.0,,,3.0,2.0,1.0,1.0,,,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,Eberechi Eze,864921,M,25,False,6.1,69.0,29.0,24.0,1.0,,8.0,9.0,17.0,24.0,6.0,,,,,69.0,48.0,6.1,15.0,0.0,4.0,,2.0,7.0,5.0,,,1.0,1.0,,3.0,,,1.0,,2.0,,,1.0,1.0,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,Wilfried Zaha,111850,F,11,False,6.5,90.0,20.0,13.0,,,2.0,4.0,11.0,16.0,2.0,,,,,90.0,29.0,6.5,10.0,1.0,,1.0,1.0,2.0,3.0,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,Jordan Ayew,103045,F,9,False,6.4,90.0,26.0,19.0,,,6.0,6.0,13.0,21.0,8.0,,,,,90.0,39.0,6.4,11.0,1.0,1.0,2.0,4.0,5.0,9.0,1.0,,,3.0,2.0,1.0,,,1.0,1.0,1.0,,,,1.0,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,James Tomkins,32124,D,5,True,6.0,27.0,11.0,8.0,1.0,,7.0,7.0,1.0,4.0,1.0,,,,,27.0,13.0,6.0,3.0,0.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,Michy Batshuayi,147745,F,23,True,6.4,21.0,8.0,5.0,,,4.0,4.0,1.0,4.0,,,,,,21.0,9.0,6.4,4.0,0.0,,,1.0,1.0,1.0,,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,Jaïro Riedewald,285989,M,44,True,6.3,15.0,2.0,2.0,,,1.0,1.0,1.0,1.0,,,,,,15.0,2.0,6.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,Jack Butland,98448,G,1,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,Scott Dann,20278,D,6,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,Joel Ward,39183,D,2,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,Tyrick Mitchell,988275,D,27,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,James McCarthy,39283,M,22,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896984,home,Crystal Palace,4-4-2,Andros Townsend,47992,M,10,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Alisson,243609,G,1,False,7.5,90.0,25.0,21.0,5.0,1.0,21.0,23.0,,2.0,8.0,2.0,3.0,1.0,1.0,90.0,34.0,7.5,4.0,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Trent Alexander-Arnold,795064,D,66,False,7.7,90.0,92.0,76.0,12.0,6.0,46.0,50.0,31.0,44.0,5.0,,,,,90.0,112.0,7.7,21.0,1.0,2.0,1.0,,3.0,4.0,,,2.0,2.0,,,,,2.0,1.0,2.0,,,1.0,1.0,1.0,,,3.0,1.0,,1.0,,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Joël Matip,51501,D,32,False,7.4,90.0,75.0,69.0,6.0,4.0,58.0,60.0,11.0,15.0,3.0,,,,,90.0,81.0,7.4,6.0,2.0,,1.0,3.0,3.0,3.0,,,1.0,,,,,,,,,2.0,,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Fabinho,243585,D,3,False,7.5,90.0,90.0,86.0,7.0,6.0,68.0,70.0,18.0,20.0,5.0,,,,,90.0,104.0,7.5,5.0,0.0,,6.0,4.0,9.0,8.0,,4.0,4.0,,,2.0,,,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Andrew Robertson,262911,D,26,False,8.1,90.0,90.0,72.0,8.0,2.0,35.0,43.0,39.0,52.0,10.0,,,,,90.0,112.0,8.1,22.0,0.0,5.0,,,,3.0,,3.0,2.0,,,,,,3.0,3.0,,,,2.0,,,,,4.0,,,1.0,1.0,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Naby Keïta,365772,M,8,False,7.9,90.0,73.0,63.0,3.0,2.0,33.0,39.0,30.0,34.0,9.0,,,,,90.0,92.0,7.9,15.0,0.0,,1.0,1.0,6.0,8.0,,,4.0,,,,,,5.0,3.0,4.0,4.0,,,1.0,2.0,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Jordan Henderson,42694,M,14,False,7.5,90.0,120.0,104.0,13.0,4.0,52.0,55.0,52.0,66.0,11.0,,,,,90.0,132.0,7.5,17.0,1.0,1.0,,,5.0,3.0,1.0,1.0,3.0,,,4.0,,,1.0,1.0,,1.0,,,,2.0,2.0,,,,1.0,,,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Georginio Wijnaldum,22126,M,5,False,6.8,69.0,50.0,49.0,4.0,3.0,24.0,25.0,25.0,25.0,5.0,,,,,69.0,57.0,6.8,2.0,0.0,,1.0,,2.0,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Sadio Mané,217704,F,10,False,8.4,57.0,12.0,9.0,1.0,1.0,2.0,2.0,7.0,11.0,2.0,,,,,57.0,27.0,8.4,7.0,3.0,1.0,2.0,1.0,5.0,5.0,2.0,,1.0,1.0,,,,,2.0,1.0,1.0,1.0,,,,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Roberto Firmino,143697,F,9,False,8.6,75.0,28.0,17.0,1.0,1.0,6.0,8.0,11.0,21.0,4.0,,,,,75.0,42.0,8.6,17.0,2.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,,,,2.0,,,1.0,1.0,3.0,,,,1.0,1.0,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Takumi Minamino,155818,F,18,False,7.1,90.0,21.0,17.0,2.0,,6.0,6.0,11.0,16.0,2.0,,,,,90.0,34.0,7.1,7.0,3.0,1.0,,,3.0,3.0,1.0,2.0,1.0,1.0,,2.0,,,,,2.0,1.0,,,,2.0,2.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Mohamed Salah,159665,F,11,True,9.0,33.0,29.0,29.0,2.0,2.0,11.0,11.0,18.0,18.0,1.0,,,,,33.0,34.0,9.0,1.0,2.0,,1.0,,1.0,1.0,2.0,,,,,,,,1.0,,1.0,,,,,,,,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Curtis Jones,927353,M,17,True,6.3,21.0,28.0,27.0,2.0,1.0,20.0,20.0,7.0,8.0,1.0,,,,,21.0,34.0,6.3,3.0,0.0,,,,4.0,1.0,,1.0,,1.0,,1.0,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Alex Oxlade-Chamberlain,10577,M,15,True,7.0,15.0,10.0,10.0,1.0,1.0,2.0,2.0,8.0,8.0,,,,,,15.0,12.0,7.0,,0.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Adrián,50539,G,13,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Caoimhin Kelleher,827362,G,62,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Nathaniel Phillips,920393,D,47,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Rhys Williams,902091,D,46,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Neco Williams,927356,D,76,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896984,away,Liverpool,4-3-3,Divock Origi,190399,F,27,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Alex McCarthy,45502,G,1,False,7.3,90.0,44.0,25.0,21.0,2.0,25.0,31.0,,13.0,9.0,1.0,4.0,1.0,1.0,90.0,52.0,7.3,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Kyle Walker-Peters,823085,D,2,False,7.0,90.0,49.0,40.0,2.0,,19.0,26.0,22.0,25.0,8.0,,,,,90.0,82.0,7.0,13.0,0.0,2.0,,,4.0,6.0,,1.0,3.0,1.0,,2.0,,,3.0,,1.0,1.0,,1.0,2.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Jan Bednarek,286085,D,35,False,6.6,90.0,88.0,76.0,7.0,3.0,58.0,63.0,18.0,25.0,9.0,,,,,90.0,93.0,6.6,12.0,0.0,,1.0,2.0,2.0,2.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Jannik Vestergaard,120538,D,4,False,7.7,90.0,88.0,76.0,15.0,10.0,51.0,55.0,25.0,33.0,8.0,,,,,90.0,105.0,7.7,12.0,2.0,,,2.0,2.0,9.0,1.0,1.0,2.0,1.0,,2.0,,1.0,4.0,2.0,,,,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Ryan Bertrand,20756,D,3,False,6.6,90.0,25.0,21.0,1.0,1.0,10.0,11.0,11.0,15.0,1.0,,,,,90.0,48.0,6.6,9.0,0.0,1.0,1.0,,3.0,4.0,,1.0,,1.0,,1.0,,,2.0,1.0,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Theo Walcott,10501,M,32,False,7.1,90.0,25.0,18.0,,,7.0,10.0,13.0,19.0,5.0,,,,,90.0,45.0,7.1,15.0,1.0,4.0,,1.0,3.0,6.0,1.0,,1.0,2.0,1.0,1.0,,,3.0,1.0,3.0,,,2.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,James Ward-Prowse,161717,M,8,False,7.1,90.0,72.0,68.0,5.0,3.0,38.0,38.0,33.0,45.0,8.0,,,,,90.0,92.0,7.1,13.0,0.0,11.0,2.0,,6.0,3.0,,1.0,,,,2.0,,,3.0,3.0,,1.0,,3.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Oriol Romeu,69416,M,6,False,6.8,90.0,51.0,43.0,1.0,1.0,28.0,31.0,15.0,22.0,5.0,,,,,90.0,65.0,6.8,13.0,1.0,2.0,,1.0,6.0,6.0,,,2.0,1.0,,3.0,,,3.0,1.0,1.0,2.0,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Moussa Djenepo,869910,M,12,False,6.3,59.0,12.0,8.0,1.0,1.0,4.0,5.0,4.0,7.0,2.0,,,,,59.0,23.0,6.3,7.0,0.0,,1.0,,6.0,3.0,,,,1.0,1.0,2.0,,,1.0,,1.0,1.0,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Danny Ings,130181,F,9,False,7.0,41.0,8.0,6.0,,,2.0,2.0,4.0,6.0,,,,,,41.0,15.0,7.0,2.0,2.0,,,,,4.0,,,,,,,,1.0,3.0,2.0,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Che Adams,773409,F,10,False,6.3,82.0,12.0,8.0,,,2.0,3.0,6.0,9.0,1.0,,,,,82.0,26.0,6.3,10.0,2.0,,5.0,2.0,10.0,6.0,,,,2.0,,1.0,,,2.0,1.0,4.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Nathan Tella,920379,M,23,True,6.3,49.0,3.0,3.0,,,1.0,1.0,2.0,5.0,,,,,,49.0,8.0,6.3,4.0,0.0,3.0,3.0,,5.0,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Nathan Redmond,115346,M,11,True,6.7,31.0,18.0,14.0,1.0,,2.0,3.0,12.0,16.0,3.0,,,,,31.0,28.0,6.7,9.0,1.0,1.0,,1.0,3.0,5.0,1.0,,,1.0,,1.0,,,2.0,2.0,2.0,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Dan N'Lundulu,920374,F,40,True,6.4,8.0,3.0,2.0,,,2.0,2.0,,1.0,,,,,,8.0,4.0,6.4,2.0,0.0,,1.0,,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Fraser Forster,19314,G,44,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Jack Stephens,134361,D,5,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Mohammed Salisu,946158,D,22,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Stuart Armstrong,117083,M,17,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Ibrahima Diallo,873050,M,27,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896972,home,Southampton,4-4-2,Shane Long,10486,F,7,True,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896972,away,Manchester City,4-2-3-1,Ederson,254491,G,31,False,7.4,90.0,29.0,21.0,12.0,4.0,19.0,20.0,2.0,9.0,7.0,2.0,3.0,,,90.0,40.0,7.4,8.0,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,
8896972,away,Manchester City,4-2-3-1,Kyle Walker,44614,D,2,False,7.5,90.0,67.0,58.0,6.0,3.0,36.0,39.0,22.0,29.0,6.0,,,,,90.0,95.0,7.5,13.0,0.0,1.0,,2.0,2.0,9.0,,3.0,1.0,2.0,,,,,2.0,1.0,,1.0,,,1.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,
8896972,away,Manchester City,4-2-3-1,John Stones,152077,D,5,False,7.5,90.0,62.0,56.0,3.0,1.0,41.0,43.0,15.0,19.0,1.0,,,,,90.0,72.0,7.5,6.0,0.0,,1.0,3.0,2.0,4.0,,4.0,2.0,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8896972,away,Manchester City,4-2-3-1,Rúben Dias,318941,D,3,False,7.2,90.0,60.0,50.0,9.0,3.0,37.0,40.0,13.0,20.0,8.0,,,,,90.0,70.0,7.2,10.0,0.0,,1.0,,1.0,,,6.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8896972,away,Manchester City,4-2-3-1,João Cancelo,138892,D,27,False,7.4,90.0,49.0,42.0,2.0,1.0,23.0,27.0,19.0,23.0,9.0,,,,,90.0,77.0,7.4,12.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,3.0,1.0,,,,,3.0,2.0,1.0,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,
8896972,away,Manchester City,4-2-3-1,İlkay Gündoğan,45853,M,8,False,6.8,90.0,63.0,53.0,2.0,1.0,29.0,29.0,24.0,34.0,4.0,,,,,90.0,73.0,6.8,13.0,2.0,,1.0,,6.0,3.0,1.0,,1.0,1.0,,2.0,,,1.0,1.0,,,,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
8896972,away,Manchester City,4-2-3-1,Rodri,827606,M,16,False,7.5,90.0,79.0,73.0,6.0,4.0,43.0,44.0,30.0,35.0,13.0,,,,,90.0,93.0,7.5,8.0,0.0,,,5.0,2.0,11.0,,1.0,1.0,2.0,,1.0,,,4.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
8896972,away,Manchester City,4-2-3-1,Bernardo Silva,331209,M,20,False,7.0,90.0,43.0,35.0,4.0,2.0,10.0,13.0,25.0,32.0,3.0,,,,,90.0,60.0,7.0,16.0,1.0,2.0,2.0,1.0,8.0,6.0,1.0,,,1.0,,3.0,,,1.0,,2.0,1.0,,,,6.0,3.0,,3.0,,,,1.0,,,,,,,,,,,,,,
8896972,away,Manchester City,4-2-3-1,Kevin De Bruyne,70996,M,17,False,7.1,90.0,42.0,36.0,1.0,1.0,8.0,8.0,29.0,38.0,5.0,,,,,90.0,70.0,7.1,18.0,2.0,4.0,,,8.0,6.0,1.0,,,,,3.0,,,1.0,1.0,5.0,1.0,,1.0,4.0,5.0,5.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,
