country,tournament,season,week,game_id,home_team,home_team_id,away_team,away_team_id,injury_time_1,injury_time_2,start_timestamp,status,home_score_current,home_score_display,home_score_period1,home_score_period2,home_score_normaltime,away_score_current,away_score_display,away_score_period1,away_score_period2,away_score_normaltime,match_id,away_team_stat_Accurate passes,away_team_stat_Aerial duels,away_team_stat_Ball possession,away_team_stat_Big chances,away_team_stat_Big chances missed,away_team_stat_Big chances scored,away_team_stat_Big saves,away_team_stat_Blocked shots,away_team_stat_Clearances,away_team_stat_Corner kicks,away_team_stat_Crosses,away_team_stat_Dispossessed,away_team_stat_Dribbles,away_team_stat_Duels,away_team_stat_Errors lead to a goal,away_team_stat_Final third entries,away_team_stat_Final third phase,away_team_stat_Fouled in final third,away_team_stat_Fouls,away_team_stat_Free kicks,away_team_stat_Goal kicks,away_team_stat_Goalkeeper saves,away_team_stat_Ground duels,away_team_stat_High claims,away_team_stat_Hit woodwork,away_team_stat_Interceptions,away_team_stat_Long balls,away_team_stat_Offsides,away_team_stat_Passes,away_team_stat_Punches,away_team_stat_Red cards,away_team_stat_Shots inside box,away_team_stat_Shots off target,away_team_stat_Shots on target,away_team_stat_Shots outside box,away_team_stat_Tackles,away_team_stat_Tackles won,away_team_stat_Through balls,away_team_stat_Throw-ins,away_team_stat_Total saves,away_team_stat_Total shots,away_team_stat_Total tackles,away_team_stat_Touches in penalty area,away_team_stat_Yellow cards,home_team_stat_Accurate passes,home_team_stat_Aerial duels,home_team_stat_Ball possession,home_team_stat_Big chances,home_team_stat_Big chances missed,home_team_stat_Big chances scored,home_team_stat_Big saves,home_team_stat_Blocked shots,home_team_stat_Clearances,home_team_stat_Corner kicks,home_team_stat_Crosses,home_team_stat_Dispossessed,home_team_stat_Dribbles,home_team_stat_Duels,home_team_stat_Errors lead to a goal,home_team_stat_Final third entries,home_team_stat_Final third phase,home_team_stat_Fouled in final third,home_team_stat_Fouls,home_team_stat_Free kicks,home_team_stat_Goal kicks,home_team_stat_Goalkeeper saves,home_team_stat_Ground duels,home_team_stat_High claims,home_team_stat_Hit woodwork,home_team_stat_Interceptions,home_team_stat_Long balls,home_team_stat_Offsides,home_team_stat_Passes,home_team_stat_Punches,home_team_stat_Red cards,home_team_stat_Shots inside box,home_team_stat_Shots off target,home_team_stat_Shots on target,home_team_stat_Shots outside box,home_team_stat_Tackles,home_team_stat_Tackles won,home_team_stat_Through balls,home_team_stat_Throw-ins,home_team_stat_Total saves,home_team_stat_Total shots,home_team_stat_Total tackles,home_team_stat_Touches in penalty area,home_team_stat_Yellow cards
England,Premier League,20/21,21,8897030,Arsenal,42,Manchester United,35,1,3,1612027800,Ended,0,0,0,,0,0,0,0,,0,8897030,486,12/22 (55%),57%,2,2,,,3,13,7,6/24 (25%),6,6/13 (46%),45%,,54,,1,16,9,11,3,25/60 (42%),,0,16,21/40 (53%),2,566,,,8,8,3,6,10,40%,,25,3,14,10,,3,352,10/22 (45%),43%,0,0,,,6,21,4,5/12 (42%),7,6/9 (67%),55%,,50,,6,9,16,8,3,35/60 (58%),,1,13,15/43 (35%),0,436,,,8,8,3,9,13,54%,,9,3,17,13,,1
England,Premier League,20/21,21,8897023,Southampton,45,Aston Villa,40,1,6,1612036800,Ended,0,0,0,,0,1,1,1,,1,8897023,249,17/28 (61%),40%,1,0,1,,1,22,1,1/10 (10%),15,4/13 (31%),49%,,48,,3,11,11,9,4,38/84 (45%),,0,16,30/58 (52%),5,336,,,7,3,4,1,23,57%,0,23,4,8,23,,0,395,11/28 (39%),60%,4,4,0,,9,11,7,3/24 (13%),10,12/25 (48%),51%,,58,,2,12,10,5,3,46/84 (55%),,0,8,15/46 (33%),4,487,,,11,6,5,9,24,54%,1,25,3,20,24,,1
England,Premier League,20/21,21,8897050,Chelsea,38,Burnley,6,1,4,1612094400,Ended,2,2,1,,2,0,0,0,,0,8897050,187,22/35 (63%),29%,0,0,,,0,21,2,2/11 (18%),11,6/8 (75%),53%,,52,,1,9,7,17,7,28/59 (47%),,0,10,30/77 (39%),2,287,,,1,1,0,0,15,40%,,21,7,1,15,,1,627,13/35 (37%),71%,2,2,,,2,17,4,3/14 (21%),7,9/17 (53%),47%,,62,,1,7,9,4,0,31/59 (53%),,1,9,34/62 (55%),2,723,,,11,9,8,8,13,62%,,22,0,19,13,,0
England,Premier League,20/21,21,8897051,Leicester City,31,Leeds United,34,3,3,1612101600,Ended,1,1,1,,1,3,3,1,,3,8897051,281,12/34 (35%),49%,4,2,2,,1,19,4,2/9 (22%),9,4/10 (40%),48%,,42,,0,16,17,7,7,47/90 (52%),,1,19,12/53 (23%),2,389,,,7,0,7,1,27,59%,1,20,7,8,27,,3,303,22/34 (65%),51%,3,3,0,,6,7,5,2/14 (14%),8,12/31 (39%),52%,,54,,6,17,16,4,3,43/90 (48%),,0,14,17/46 (37%),2,404,,,7,4,8,11,15,73%,0,21,3,18,15,,0
England,Premier League,20/21,21,8897027,West Ham United,37,Liverpool,44,1,3,1612110600,Ended,1,1,0,,1,3,3,0,,3,8897027,700,12/24 (50%),67%,3,1,2,,3,13,4,2/13 (15%),8,8/15 (53%),52%,,81,,2,8,6,7,1,27/51 (53%),,0,4,23/44 (52%),1,785,,,10,6,5,4,13,62%,1,15,1,14,13,,0,280,12/24 (50%),33%,1,0,1,,3,12,6,5/22 (23%),6,6/13 (46%),48%,,43,,1,7,4,9,2,24/51 (47%),,0,18,22/64 (34%),2,365,,,6,3,2,2,15,67%,0,8,2,8,15,,2
England,Premier League,20/21,21,8897039,Brighton & Hove Albion,30,Tottenham Hotspur,33,1,4,1612120500,Ended,1,1,1,,1,0,0,0,,0,8897039,455,11/18 (61%),57%,0,0,,,3,22,2,3/15 (20%),6,16/29 (55%),54%,,58,,2,11,11,10,2,40/77 (52%),,0,10,28/60 (47%),1,556,,,3,1,4,5,13,46%,,26,2,8,13,,1,327,7/18 (39%),43%,1,1,,,4,15,9,9/26 (35%),7,7/13 (54%),46%,,49,,3,11,11,4,4,37/77 (48%),,1,21,19/48 (40%),1,407,,,11,7,5,5,19,63%,,16,4,16,19,,2
England,Premier League,20/21,22,8897019,Sheffield United,15,West Bromwich Albion,8,2,3,1612288800,Ended,2,2,0,,2,1,1,1,,1,8897019,174,30/57 (53%),32%,3,2,1,,2,25,2,4/17 (24%),9,2/13 (15%),48%,,59,,2,9,11,10,4,30/69 (43%),,0,12,24/66 (36%),3,268,,,7,2,4,1,18,61%,,18,4,8,18,,1,495,27/57 (47%),68%,1,0,1,,4,22,9,2/27 (7%),11,10/17 (59%),52%,,80,,3,11,9,5,3,39/69 (57%),,0,10,30/60 (50%),0,593,,,9,4,6,5,20,55%,,28,3,14,20,,2
England,Premier League,20/21,22,8897028,Wolverhampton,3,Arsenal,42,2,5,1612288800,Ended,2,2,1,,2,1,1,1,,1,8897028,435,12/23 (52%),45%,1,1,0,,5,25,6,2/12 (17%),7,8/11 (73%),48%,,45,,1,8,10,5,5,31/66 (47%),,2,4,10/30 (33%),3,488,,2,6,1,3,3,13,54%,1,8,5,9,13,,2,524,11/23 (48%),55%,2,1,1,,0,17,9,4/27 (15%),4,18/27 (67%),52%,,44,,2,11,7,4,2,35/66 (53%),,0,6,30/46 (65%),1,576,,0,7,4,7,4,10,70%,1,18,2,11,10,,3
England,Premier League,20/21,22,8897029,Manchester United,35,Southampton,45,2,3,1612296900,Ended,9,9,4,,9,0,0,0,,0,8897029,140,8/20 (40%),25%,1,1,0,,0,30,3,0/4 (0%),7,3/9 (33%),51%,,23,,2,6,10,10,6,32/58 (55%),,0,13,6/42 (14%),2,215,,2,1,2,1,2,20,50%,0,8,6,3,20,,3,552,12/20 (60%),75%,8,1,7,,5,4,5,4/22 (18%),12,7/15 (47%),49%,,58,,3,11,6,3,1,26/58 (45%),,0,8,26/38 (68%),3,626,,0,14,5,14,10,13,77%,1,18,1,24,13,,2
England,Premier League,20/21,22,8897034,Newcastle United,39,Crystal Palace,7,2,4,1612296900,Ended,1,1,1,,1,2,2,2,,2,8897034,302,15/38 (39%),39%,1,1,,,1,21,1,3/8 (38%),5,8/15 (53%),47%,,41,,2,11,13,10,4,35/68 (51%),,0,11,20/61 (33%),2,397,,,3,2,3,3,14,43%,,11,4,6,14,,3,516,23/38 (61%),61%,2,2,,,6,8,9,12/33 (36%),4,12/22 (55%),53%,,75,,2,14,9,4,1,33/68 (49%),,1,7,36/68 (53%),1,610,,,15,10,5,6,12,50%,,24,1,21,12,,1
England,Premier League,20/21,22,8897024,Burnley,6,Manchester City,17,1,3,1612375200,Ended,0,0,0,,0,2,2,2,,2,8897024,738,17/31 (55%),74%,3,1,2,,6,13,3,1/10 (10%),8,8/17 (47%),49%,,54,,2,5,8,3,0,23/50 (46%),,0,6,25/42 (60%),2,804,,,8,1,6,5,8,88%,,11,0,13,8,,1,200,14/31 (45%),26%,0,0,0,,0,17,1,0/10 (0%),5,5/8 (63%),51%,,36,,2,8,5,4,4,27/50 (54%),,0,8,29/61 (48%),3,271,,,1,2,0,1,17,41%,,12,4,2,17,,2
England,Premier League,20/21,22,8897015,Fulham,43,Leicester City,31,1,3,1612375200,Ended,0,0,0,,0,2,2,2,,2,8897015,343,15/31 (48%),42%,2,0,2,,2,23,2,2/8 (25%),12,9/19 (47%),46%,,53,,0,10,16,10,1,42/92 (46%),,0,9,22/61 (36%),3,447,,,7,2,5,2,18,67%,1,26,1,9,18,,1,498,16/31 (52%),58%,1,1,0,,3,16,5,6/25 (24%),8,18/28 (64%),54%,,70,,1,17,10,3,3,50/92 (54%),,0,13,27/57 (47%),1,598,,,4,4,1,4,22,59%,1,27,3,8,22,,3
England,Premier League,20/21,22,8897022,Leeds United,34,Everton,48,2,5,1612380600,Ended,1,1,0,,1,2,2,2,,2,8897022,250,24/35 (69%),37%,3,1,2,,0,33,1,3/12 (25%),10,14/20 (70%),57%,,49,,2,12,12,11,6,39/76 (51%),,0,10,22/53 (42%),1,331,,,6,4,6,4,13,54%,1,21,6,10,13,,3,464,11/35 (31%),63%,1,1,0,,3,11,7,5/25 (20%),7,9/15 (60%),43%,,60,,5,12,12,4,4,37/76 (49%),,2,11,14/39 (36%),0,561,,,12,6,7,4,16,69%,0,25,4,16,16,,2
England,Premier League,20/21,22,8897017,Aston Villa,40,West Ham United,37,1,4,1612383300,Ended,1,1,0,,1,3,3,0,,3,8897017,292,13/28 (46%),43%,2,2,0,,6,23,3,6/16 (38%),6,6/13 (46%),45%,,50,,2,16,10,8,1,31/70 (44%),,0,5,29/57 (51%),1,376,,,11,4,10,9,15,53%,2,17,1,20,15,,1,397,15/28 (54%),57%,1,0,1,,2,14,7,4/23 (17%),10,10/15 (67%),55%,,56,,8,11,16,5,6,39/70 (56%),,1,4,29/49 (59%),1,480,,,6,5,2,3,13,46%,1,17,6,9,13,,1
England,Premier League,20/21,22,8897036,Liverpool,44,Brighton & Hove Albion,30,1,4,1612383300,Ended,0,0,0,,0,1,1,0,,1,8897036,302,18/27 (67%),37%,1,0,1,,2,29,3,6/12 (50%),7,4/9 (44%),59%,,55,,0,6,12,8,1,29/52 (56%),,0,15,30/64 (47%),3,404,,,12,7,4,1,13,23%,,16,1,13,13,,0,599,9/27 (33%),63%,2,2,0,,6,15,5,3/27 (11%),10,6/9 (67%),41%,,72,,4,12,6,9,3,23/52 (44%),,0,12,19/47 (40%),0,697,,,5,4,1,6,12,75%,,25,3,11,12,,1
England,Premier League,20/21,22,8897035,Tottenham Hotspur,33,Chelsea,38,2,3,1612468800,Ended,0,0,0,,0,1,1,1,,1,8897035,560,19/33 (58%),58%,1,0,1,,7,13,7,4/19 (21%),8,13/18 (72%),53%,,58,,3,14,20,5,2,43/84 (51%),,0,13,20/44 (45%),3,630,,,12,7,2,4,10,60%,,11,2,16,10,,3,374,14/33 (42%),42%,1,1,0,,0,19,2,2/11 (18%),7,14/17 (82%),47%,,41,,3,20,14,9,1,41/84 (49%),,0,13,20/53 (38%),0,457,,,3,5,2,4,13,62%,,20,1,7,13,,2
England,Premier League,20/21,23,8897032,Aston Villa,40,Arsenal,42,3,5,1612614600,Ended,1,1,1,,1,0,0,0,,0,8897032,522,19/43 (44%),66%,0,0,,,5,9,7,8/40 (20%),8,5/15 (33%),43%,,65,,3,12,11,3,7,28/67 (42%),,0,6,17/36 (47%),0,597,,,10,6,3,4,12,58%,,15,7,14,12,,2,232,24/43 (56%),34%,1,1,,,1,27,3,2/8 (25%),4,10/18 (56%),57%,,51,,0,12,11,12,3,39/67 (58%),,0,10,32/69 (46%),1,316,,,9,3,8,3,18,44%,,21,3,12,18,,3
England,Premier League,20/21,23,8897026,Burnley,6,Brighton & Hove Albion,30,1,3,1612623600,Ended,1,1,0,,1,1,1,1,,1,8897026,287,22/53 (42%),45%,0,0,,1,2,20,7,3/14 (21%),5,4/7 (57%),40%,,47,52/87 (60%),1,10,8,11,6,18/46 (39%),2,0,10,20/70 (29%),0,379,1,,5,6,2,5,7,43%,,15,6,10,7,11,0,353,31/53 (58%),55%,2,2,,1,6,12,8,6/29 (21%),4,11/14 (79%),60%,,68,102/148 (69%),2,8,9,6,1,28/46 (61%),0,0,6,33/64 (52%),3,444,0,,12,7,7,8,8,100%,,17,1,20,8,40,2
England,Premier League,20/21,23,8897130,Newcastle United,39,Southampton,45,4,6,1612623600,Ended,3,3,3,,3,2,2,1,,2,8897130,514,14/33 (42%),74%,2,2,0,,4,9,7,4/30 (13%),7,4/13 (31%),43%,,72,,4,14,11,4,1,32/73 (44%),,1,11,21/45 (47%),5,610,,0,10,5,5,4,17,59%,,19,1,14,17,,1,128,19/33 (58%),26%,1,0,1,,1,35,0,0/6 (0%),9,12/20 (60%),57%,,55,,2,11,14,11,3,41/73 (56%),,0,12,18/67 (27%),3,221,,1,4,1,4,2,16,69%,,17,3,6,16,,4
England,Premier League,20/21,23,8897144,Fulham,43,West Ham United,37,,4,1612632600,Ended,0,0,0,,0,0,0,0,,0,8897144,258,26/37 (70%),39%,1,1,,,1,24,3,7/15 (47%),8,4/9 (44%),54%,,45,,5,10,10,14,3,23/54 (43%),,2,6,28/72 (39%),4,354,,1,7,6,1,1,9,67%,0,20,3,8,9,,3,463,11/37 (30%),61%,2,2,,,6,11,7,5/18 (28%),6,8/11 (73%),46%,,56,,2,11,10,6,1,31/54 (57%),,0,11,21/52 (40%),1,550,,0,13,12,2,7,13,69%,1,15,1,20,13,,1
England,Premier League,20/21,23,8897150,Manchester United,35,Everton,48,1,4,1612641600,Ended,3,3,2,,3,3,3,0,,3,8897150,322,11/22 (50%),38%,3,1,2,,0,21,1,2/15 (13%),10,5/9 (56%),51%,,41,,2,10,14,7,2,35/69 (51%),,1,10,25/49 (51%),4,397,,,5,3,3,1,16,63%,0,20,2,6,16,,1,585,11/22 (50%),62%,3,2,1,,3,9,5,5/22 (23%),10,11/17 (65%),49%,,48,,4,14,9,8,0,34/69 (49%),,0,8,25/38 (66%),0,653,,,9,6,5,5,14,50%,1,14,0,14,14,,2
England,Premier League,20/21,23,8897161,Tottenham Hotspur,33,West Bromwich Albion,8,1,4,1612699200,Ended,2,2,0,,2,0,0,0,,0,8897161,218,25/39 (64%),34%,1,1,0,,0,30,0,6/11 (55%),5,3/15 (20%),56%,,49,,2,12,16,8,4,43/82 (52%),,0,5,26/65 (40%),4,303,,,4,3,1,0,24,58%,,16,4,4,24,,2,507,14/39 (36%),66%,4,2,2,,3,8,8,1/20 (5%),11,10/23 (43%),44%,,58,,2,16,12,4,1,39/82 (48%),,0,4,14/35 (40%),1,589,,,9,4,6,4,17,59%,,23,1,13,17,,1
England,Premier League,20/21,23,8897104,Wolverhampton,3,Leicester City,31,1,3,1612706400,Ended,0,0,0,,0,0,0,0,,0,8897104,493,9/20 (45%),56%,1,1,,,5,22,2,4/12 (33%),10,8/17 (47%),43%,,46,,5,15,10,9,1,37/87 (43%),,0,5,20/34 (59%),1,567,,,6,5,3,7,19,63%,0,23,1,13,19,,3,349,11/20 (55%),44%,2,2,,,6,14,8,5/22 (23%),11,17/25 (68%),57%,,21,,2,11,14,7,3,50/87 (57%),,0,15,24/47 (51%),0,429,,,7,6,1,6,19,63%,1,20,3,13,19,,1
England,Premier League,20/21,23,8897173,Liverpool,44,Manchester City,17,2,3,1612715400,Ended,1,1,0,,1,4,4,0,,4,8897173,444,7/17 (41%),44%,5,2,3,,0,24,1,0/6 (0%),9,17/26 (65%),56%,,45,,4,8,13,4,2,50/85 (59%),,0,15,22/43 (51%),2,519,,,6,3,5,2,20,70%,,11,2,8,20,,1,573,10/17 (59%),56%,1,0,1,,3,9,6,3/21 (14%),12,9/17 (53%),44%,,56,,2,13,8,3,1,35/85 (41%),,0,11,25/47 (53%),1,649,,,5,2,3,3,18,50%,,25,1,8,18,,2
England,Premier League,20/21,23,8897118,Sheffield United,15,Chelsea,38,1,5,1612725300,Ended,1,1,0,,1,2,2,1,,2,8897118,654,20/34 (59%),69%,3,1,2,,2,19,8,6/14 (43%),12,12/18 (67%),52%,,56,,3,8,8,6,3,37/75 (49%),,0,5,29/46 (63%),2,756,,,7,4,3,2,17,47%,1,20,3,9,17,,0,244,14/34 (41%),31%,1,1,0,,2,15,1,0/9 (0%),14,12/15 (80%),48%,,54,,3,8,8,7,0,38/75 (51%),,0,12,21/55 (38%),2,338,,,5,3,3,3,18,50%,0,24,0,8,18,,1
England,Premier League,20/21,23,8897151,Leeds United,34,Crystal Palace,7,1,3,1612814400,Ended,2,2,1,,2,0,0,0,,0,8897151,255,13/27 (48%),32%,0,0,0,,3,18,3,3/10 (30%),14,8/16 (50%),45%,,36,,0,8,7,12,5,26/60 (43%),,0,3,27/60 (45%),1,332,,,5,2,3,3,11,45%,,20,5,8,11,,2,624,14/27 (52%),68%,4,3,1,,3,11,5,9/15 (60%),8,5/8 (63%),55%,,47,,2,7,7,3,3,34/60 (57%),,1,6,23/40 (58%),1,714,,,14,7,7,3,22,45%,,17,3,17,22,,0
England,Premier League,20/21,24,8897201,Leicester City,31,Liverpool,44,1,5,1613219400,Ended,3,3,0,,3,1,1,0,,1,8897201,465,12/23 (52%),62%,2,2,0,,8,4,12,2/31 (6%),12,22/33 (67%),54%,,64,,4,6,6,4,3,51/93 (55%),,1,14,20/38 (53%),1,561,,,11,3,4,4,23,43%,2,25,3,15,23,,2,247,11/23 (48%),38%,4,2,2,,1,38,2,2/6 (33%),11,13/25 (52%),46%,,33,,4,7,6,5,3,42/93 (45%),,2,17,18/65 (28%),2,357,,,8,4,6,3,23,65%,0,12,3,11,23,,1
England,Premier League,20/21,24,8897225,Crystal Palace,7,Burnley,6,1,7,1613228400,Ended,0,0,0,,0,3,3,2,,3,8897225,284,28/50 (56%),47%,2,,2,,6,22,4,5/14 (36%),12,11/15 (73%),52%,,70,,3,14,15,7,3,42/84 (50%),,0,12,38/88 (43%),1,390,,,8,6,4,8,17,53%,,11,3,16,17,,,326,22/50 (44%),53%,0,,0,,7,12,7,5/31 (16%),9,12/20 (60%),48%,,48,,0,15,14,6,1,42/84 (50%),,0,5,25/54 (46%),3,427,,,8,3,3,5,16,50%,,25,1,13,16,,
England,Premier League,20/21,24,8897202,Manchester City,17,Tottenham Hotspur,33,1,3,1613237400,Ended,3,3,1,,3,0,0,0,,0,8897202,391,9/18 (50%),40%,0,0,0,,2,14,2,1/8 (13%),7,20/34 (59%),52%,,32,,2,13,12,6,3,55/106 (52%),,1,8,18/43 (42%),0,456,,,3,2,3,4,23,39%,,8,3,7,23,,3,635,9/18 (50%),60%,3,1,2,,5,7,4,2/10 (20%),12,17/28 (61%),48%,,56,,5,12,13,3,3,51/106 (48%),,1,8,21/32 (66%),1,698,,,11,4,6,4,21,48%,,9,3,15,21,,1
England,Premier League,20/21,24,8897111,Brighton & Hove Albion,30,Aston Villa,40,1,3,1613246400,Ended,0,0,0,,0,0,0,0,,0,8897111,281,10/29 (34%),42%,0,0,,,2,24,2,0/9 (0%),9,6/8 (75%),46%,,56,,1,12,14,6,9,30/58 (52%),,0,12,24/56 (43%),3,372,,,1,1,1,3,10,50%,,20,9,4,10,,3,415,19/29 (66%),58%,2,2,,,10,12,9,8/23 (35%),4,5/11 (45%),54%,,51,,5,16,12,3,1,28/58 (48%),,0,8,26/64 (41%),0,509,,,15,7,9,11,11,73%,,26,1,26,11,,2
England,Premier League,20/21,24,8897165,Southampton,45,Wolverhampton,3,2,5,1613304000,Ended,1,1,1,,1,2,2,0,,2,8897165,337,18/35 (51%),49%,1,0,1,,3,13,6,3/19 (16%),5,8/26 (31%),43%,,48,,3,9,8,3,2,25/66 (38%),,0,13,28/67 (42%),1,448,,,6,3,4,4,9,22%,,27,2,10,9,,2,376,17/35 (49%),51%,2,1,1,,1,15,4,2/11 (18%),3,9/15 (60%),57%,,43,,1,10,9,7,2,41/66 (62%),,0,14,10/46 (22%),6,476,,,4,3,3,3,23,52%,,17,2,7,23,,2
England,Premier League,20/21,24,8897096,West Bromwich Albion,8,Manchester United,35,2,5,1613311200,Ended,1,1,1,,1,1,1,1,,1,8897096,609,20/34 (59%),73%,0,0,,,3,9,5,6/26 (23%),5,10/19 (53%),55%,,73,,4,10,12,8,2,32/60 (53%),,1,2,28/48 (58%),3,707,,,6,0,7,4,10,70%,,28,2,10,10,,0,166,14/34 (41%),27%,2,2,,,0,29,4,5/15 (33%),7,6/9 (67%),45%,,46,,1,13,10,4,5,28/60 (47%),,0,12,19/72 (26%),2,253,,,6,4,3,1,14,50%,,11,5,7,14,,5
England,Premier League,20/21,24,8897124,Arsenal,42,Leeds United,34,2,4,1613320200,Ended,4,4,3,,4,2,2,0,,2,8897124,394,14/26 (54%),54%,1,0,1,,2,9,5,2/17 (12%),4,7/8 (88%),50%,,62,,0,17,8,4,1,25/52 (48%),,0,11,23/66 (35%),0,498,,,5,2,5,4,10,90%,,18,1,9,10,,2,323,12/26 (46%),46%,3,1,2,,5,15,4,2/9 (22%),3,7/14 (50%),50%,,45,,3,8,15,7,3,27/52 (52%),,1,16,19/59 (32%),2,423,,,8,3,5,5,5,40%,,23,3,13,5,,0
England,Premier League,20/21,24,8897177,Everton,48,Fulham,43,1,4,1613329200,Ended,0,0,0,,0,2,2,0,,2,8897177,466,9/24 (38%),50%,3,1,2,,3,24,4,3/15 (20%),11,8/14 (57%),38%,,58,,1,16,7,6,2,25/66 (38%),,2,12,24/53 (45%),2,545,,,8,6,3,4,10,40%,,21,2,12,10,,1,446,15/24 (63%),50%,0,0,0,,2,14,5,3/21 (14%),10,8/8 (100%),62%,,46,,5,7,16,6,1,41/66 (62%),,1,5,29/59 (49%),3,534,,,4,3,2,3,17,65%,,21,1,7,17,,1
England,Premier League,20/21,24,8897107,West Ham United,37,Sheffield United,15,3,6,1613412000,Ended,3,3,1,,3,0,0,0,,0,8897107,427,15/30 (50%),54%,2,2,0,,1,19,7,8/26 (31%),5,7/11 (64%),54%,,61,,1,12,11,3,6,36/64 (56%),,0,6,25/49 (51%),1,500,,,5,2,5,3,18,72%,,17,6,8,18,,2,348,15/30 (50%),46%,3,1,2,,1,19,7,2/15 (13%),10,7/15 (47%),46%,,39,,6,11,12,8,5,28/64 (44%),,0,9,22/44 (50%),1,429,,,9,3,9,4,9,22%,,16,5,13,9,,0
England,Premier League,20/21,24,8897182,Chelsea,38,Newcastle United,39,3,3,1613419200,Ended,2,2,2,,2,0,0,0,,0,8897182,225,11/31 (35%),34%,0,0,0,,2,18,5,5/16 (31%),12,11/18 (61%),44%,,40,,1,13,8,11,3,35/74 (47%),,0,8,20/51 (39%),2,289,,,7,4,4,3,16,44%,0,25,3,10,16,,,494,20/31 (65%),66%,4,2,2,,5,17,10,7/23 (30%),11,9/14 (64%),56%,,48,,1,9,12,7,4,39/74 (53%),,0,6,33/53 (62%),0,564,,,15,7,6,3,19,53%,2,15,4,18,19,,
England,Premier League,20/21,25,8897178,Wolverhampton,3,Leeds United,34,,,1613764800,Ended,1,1,0,,1,0,0,0,,0,8897178,353,19/31 (61%),59%,4,4,,,6,14,9,10/22 (45%),7,4/14 (29%),54%,,55,,5,8,11,6,5,31/61 (51%),,1,11,32/59 (54%),1,440,,,15,5,7,3,18,61%,,19,5,18,18,,0,234,12/31 (39%),41%,0,0,,,5,12,7,1/13 (8%),14,6/10 (60%),46%,,42,,2,13,7,8,7,30/61 (49%),,1,10,19/50 (38%),1,308,,,5,5,5,10,17,65%,,31,7,15,17,,1
England,Premier League,20/21,25,8897137,Southampton,45,Chelsea,38,3,3,1613824200,Ended,1,1,1,,1,1,1,0,,1,8897137,620,23/33 (70%),71%,2,1,1,,2,6,6,2/15 (13%),6,18/29 (62%),65%,,59,,2,10,9,5,0,49/78 (63%),,0,12,24/43 (56%),4,727,,,6,4,3,3,22,50%,0,24,0,9,22,,1,194,10/33 (30%),29%,1,0,1,,0,18,3,2/8 (25%),11,2/13 (15%),35%,,50,,0,10,10,6,2,29/78 (37%),,1,15,13/53 (25%),0,295,,,4,3,1,0,17,47%,1,23,2,4,17,,1
England,Premier League,20/21,25,8897117,Burnley,6,West Bromwich Albion,8,2,3,1613833200,Ended,0,0,0,,0,0,0,0,,0,8897117,160,28/50 (56%),38%,3,3,,,1,24,5,0/12 (0%),9,6/14 (43%),55%,,49,,4,10,15,11,1,37/68 (54%),,1,10,25/79 (32%),3,267,,1,3,6,3,7,16,63%,,19,1,10,16,,0,325,22/50 (44%),62%,1,1,,,1,16,5,6/22 (27%),7,5/14 (36%),45%,,79,,3,16,9,11,2,31/68 (46%),,0,5,21/67 (31%),4,433,,0,4,4,1,2,17,71%,,27,2,6,17,,3
England,Premier League,20/21,25,8897136,Liverpool,44,Everton,48,4,5,1613842200,Ended,0,0,0,,0,2,2,1,,2,8897136,190,16/30 (53%),29%,4,2,2,,0,32,2,2/8 (25%),10,3/9 (33%),47%,,47,,3,10,10,11,6,34/76 (45%),,0,8,23/67 (34%),2,279,,,4,3,6,5,21,57%,1,15,6,9,21,,1,609,14/30 (47%),71%,2,2,0,,2,10,7,5/29 (17%),8,16/29 (55%),53%,,76,,2,10,10,4,4,42/76 (55%),,0,10,19/45 (42%),2,693,,,8,7,6,7,16,63%,0,26,4,15,16,,2
England,Premier League,20/21,25,8897125,Fulham,43,Sheffield United,15,1,7,1613851200,Ended,1,1,0,,1,0,0,0,,0,8897125,209,27/53 (51%),35%,2,2,0,,0,23,4,1/13 (8%),4,3/5 (60%),45%,,58,,4,14,10,9,4,33/79 (42%),,0,8,34/80 (43%),3,321,,,4,2,2,0,20,50%,1,30,4,4,20,,2,494,26/53 (49%),65%,2,1,1,,2,19,6,4/22 (18%),7,26/39 (67%),55%,,63,,3,11,14,6,2,46/79 (58%),,0,7,32/72 (44%),1,597,,,7,6,7,8,6,50%,0,22,2,15,6,,1
England,Premier League,20/21,25,8897140,West Ham United,37,Tottenham Hotspur,33,3,5,1613908800,Ended,2,2,1,,2,1,1,0,,1,8897140,471,20/43 (47%),69%,0,0,0,,3,15,7,6/30 (20%),11,11/23 (48%),49%,,54,,4,7,11,8,2,38/76 (50%),,2,7,14/45 (31%),0,569,,,8,13,4,12,16,44%,,14,2,20,16,,3,156,23/43 (53%),31%,2,1,1,,0,27,5,3/13 (23%),9,8/15 (53%),51%,,60,,1,14,7,15,3,38/76 (50%),,0,13,22/61 (36%),1,253,,,4,0,4,0,23,61%,,21,3,4,23,,4
