game_id,side,team_name,formation,player_name,player_id,position,shirt_number,substitute,rating,minutes_played,stat_totalPass,stat_accuratePass,stat_totalLongBalls,stat_accurateLongBalls,stat_accurateOwnHalfPasses,stat_totalOwnHalfPasses,stat_accurateOppositionHalfPasses,stat_totalOppositionHalfPasses,stat_totalClearance,stat_ballRecovery,stat_savedShotsFromInsideTheBox,stat_saves,stat_punches,stat_minutesPlayed,stat_touches,stat_rating,stat_possessionLostCtrl,stat_totalShots,stat_aerialLost,stat_aerialWon,stat_duelLost,stat_duelWon,stat_challengeLost,stat_onTargetScoringAttempt,stat_interceptionWon,stat_totalTackle,stat_wonTackle,stat_fouls,stat_totalContest,stat_wonContest,stat_outfielderBlock,stat_wasFouled,stat_unsuccessfulTouch,stat_dispossessed,stat_goals,stat_keyPass,stat_totalCross,stat_accurateCross,stat_goalAssist,stat_shotOffTarget,stat_totalOffside,stat_bigChanceCreated,stat_blockedScoringAttempt,stat_bigChanceMissed,stat_penaltyFaced,stat_totalKeeperSweeper,stat_accurateKeeperSweeper,stat_penaltyConceded,stat_hitWoodwork,stat_errorLeadToAShot,stat_goodHighClaim,stat_penaltyWon,stat_penaltyMiss,stat_penaltySave,stat_errorLeadToAGoal,stat_keeperSaveValue,stat_clearanceOffLine,stat_ownGoals,stat_lastManTackle,stat_crossNotClaimed
7828009,away,Burnley,4-4-1-1,Tom Heaton,18122,G,1,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828009,away,Burnley,4-4-1-1,Kevin Long,96116,D,28,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828009,away,Burnley,4-4-1-1,Phil Bardsley,768,D,26,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828009,away,Burnley,4-4-1-1,Matěj Vydra,58488,F,27,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828014,home,Newcastle United,4-4-1-1,Martin Dúbravka,42209,G,12,False,6.6,90.0,22.0,18.0,8.0,5.0,15.0,18.0,3.0,4.0,,9.0,1.0,1.0,,90.0,33.0,6.6,4.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,
7828014,home,Newcastle United,4-4-1-1,DeAndre Yedlin,314040,D,22,False,6.6,90.0,43.0,36.0,5.0,1.0,12.0,13.0,25.0,37.0,1.0,4.0,,,,90.0,71.0,6.6,17.0,0,1.0,3.0,3.0,5.0,1.0,,1.0,1.0,,,1.0,,,1.0,2.0,,,1.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7828014,home,Newcastle United,4-4-1-1,Jamaal Lascelles,153444,D,6,False,6.6,90.0,65.0,55.0,9.0,5.0,30.0,34.0,25.0,31.0,4.0,5.0,,,,90.0,76.0,6.6,10.0,0,1.0,3.0,3.0,5.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
7828014,home,Newcastle United,4-4-1-1,Federico Fernández,38393,D,18,False,6.9,90.0,59.0,55.0,10.0,8.0,32.0,33.0,23.0,26.0,4.0,9.0,,,,90.0,72.0,6.9,4.0,1,5.0,3.0,6.0,4.0,1.0,,2.0,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828014,home,Newcastle United,4-4-1-1,Paul Dummett,185995,D,3,False,7.1,90.0,38.0,32.0,4.0,2.0,11.0,13.0,24.0,34.0,5.0,1.0,,,,90.0,69.0,7.1,17.0,0,2.0,2.0,3.0,5.0,,,,1.0,,,1.0,,,2.0,1.0,,,2.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,
7828014,home,Newcastle United,4-4-1-1,Matt Ritchie,42699,M,11,False,7.4,90.0,42.0,29.0,4.0,,8.0,10.0,22.0,45.0,,6.0,,,,90.0,76.0,7.4,29.0,6,1.0,4.0,4.0,11.0,1.0,1.0,,4.0,2.0,1.0,1.0,,,4.0,2.0,,,1.0,13.0,1.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,
7828014,home,Newcastle United,4-4-1-1,Jonjo Shelvey,36465,M,8,False,8.5,90.0,90.0,71.0,19.0,12.0,19.0,21.0,54.0,75.0,,6.0,,,,90.0,115.0,8.5,25.0,6,3.0,4.0,6.0,11.0,2.0,3.0,,5.0,3.0,1.0,2.0,2.0,,,1.0,,,4.0,6.0,2.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,
7828014,home,Newcastle United,4-4-1-1,Mohamed Diamé,14209,M,10,False,7.0,90.0,49.0,40.0,3.0,2.0,9.0,12.0,31.0,38.0,1.0,5.0,,,,90.0,69.0,7.0,14.0,2,4.0,5.0,8.0,12.0,1.0,,,3.0,2.0,1.0,3.0,2.0,,2.0,2.0,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,
7828014,home,Newcastle United,4-4-1-1,Kenedy,801391,M,15,False,7.1,90.0,43.0,34.0,3.0,1.0,5.0,6.0,31.0,40.0,,7.0,,,,90.0,75.0,7.1,19.0,8,1.0,1.0,10.0,7.0,,1.0,1.0,1.0,1.0,3.0,6.0,3.0,,2.0,3.0,3.0,,2.0,3.0,2.0,,3.0,,,4.0,,,,,,1.0,,,,,,,,,,,
7828014,home,Newcastle United,4-4-1-1,Ayoze Pérez,345195,F,17,False,6.9,90.0,35.0,29.0,1.0,1.0,5.0,5.0,24.0,32.0,,1.0,,,,90.0,53.0,6.9,15.0,2,1.0,3.0,10.0,6.0,1.0,1.0,,,,4.0,3.0,2.0,,1.0,2.0,3.0,,6.0,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
7828014,home,Newcastle United,4-4-1-1,Yoshinori Muto,335047,F,13,False,6.4,74.0,11.0,10.0,,,1.0,1.0,9.0,10.0,,3.0,,,,74.0,26.0,6.4,6.0,1,7.0,2.0,10.0,6.0,,,,2.0,1.0,1.0,1.0,,,2.0,2.0,2.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,
7828014,home,Newcastle United,4-4-1-1,Joselu,69418,F,21,True,6.4,16.0,7.0,5.0,,,1.0,1.0,4.0,6.0,,,,,,16.0,10.0,6.4,3.0,1,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
7828014,home,Newcastle United,4-4-1-1,Karl Darlow,123689,G,26,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828014,home,Newcastle United,4-4-1-1,Fabian Schär,101882,D,5,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828014,home,Newcastle United,4-4-1-1,Javier Manquillo,210082,D,19,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828014,home,Newcastle United,4-4-1-1,Christian Atsu,152390,M,30,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828014,home,Newcastle United,4-4-1-1,Isaac Hayden,190843,M,14,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828014,home,Newcastle United,4-4-1-1,Jacob Murphy,372336,M,7,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828014,away,Brighton & Hove Albion,4-4-1-1,Mathew Ryan,134029,G,1,False,8.6,90.0,32.0,9.0,31.0,8.0,3.0,4.0,6.0,28.0,2.0,9.0,3.0,6.0,1.0,90.0,45.0,8.6,23.0,0,,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
7828014,away,Brighton & Hove Albion,4-4-1-1,Bruno Saltor,27839,D,2,False,6.8,68.0,18.0,10.0,8.0,1.0,6.0,9.0,4.0,9.0,3.0,3.0,,,,68.0,30.0,6.8,8.0,0,4.0,1.0,4.0,5.0,,,2.0,2.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828014,away,Brighton & Hove Albion,4-4-1-1,Shane Duffy,55570,D,4,False,7.7,90.0,26.0,15.0,6.0,1.0,14.0,19.0,1.0,7.0,19.0,1.0,,,,90.0,52.0,7.7,11.0,0,1.0,8.0,3.0,9.0,1.0,,1.0,1.0,,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7828014,away,Brighton & Hove Albion,4-4-1-1,Lewis Dunk,115365,D,5,False,7.7,90.0,16.0,10.0,5.0,1.0,7.0,8.0,3.0,8.0,15.0,2.0,,,,90.0,42.0,7.7,6.0,0,2.0,7.0,5.0,9.0,2.0,,2.0,2.0,2.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828014,away,Brighton & Hove Albion,4-4-1-1,Gaëtan Bong,14193,D,3,False,5.8,90.0,20.0,15.0,5.0,1.0,5.0,6.0,10.0,16.0,2.0,4.0,,,,90.0,54.0,5.8,22.0,0,,,6.0,2.0,,,,1.0,1.0,,1.0,,,1.0,1.0,5.0,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,
7828014,away,Brighton & Hove Albion,4-4-1-1,Alireza Jahanbakhsh,331837,M,16,False,7.5,90.0,16.0,11.0,3.0,1.0,2.0,2.0,12.0,19.0,1.0,7.0,,,,90.0,38.0,7.5,10.0,1,3.0,2.0,6.0,9.0,1.0,,1.0,5.0,4.0,2.0,1.0,1.0,,1.0,2.0,,,1.0,5.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,
7828014,away,Brighton & Hove Albion,4-4-1-1,Dale Stephens,21299,M,6,False,6.8,90.0,35.0,22.0,8.0,3.0,9.0,13.0,13.0,22.0,2.0,6.0,,,,90.0,48.0,6.8,15.0,0,1.0,3.0,5.0,9.0,2.0,,,4.0,3.0,3.0,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828014,away,Brighton & Hove Albion,4-4-1-1,Beram Kayal,21301,M,7,False,6.8,90.0,19.0,12.0,1.0,,7.0,9.0,5.0,11.0,2.0,3.0,,,,90.0,36.0,6.8,12.0,1,3.0,2.0,9.0,5.0,2.0,1.0,,1.0,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
7828014,away,Brighton & Hove Albion,4-4-1-1,José Izquierdo,358162,M,19,False,6.3,80.0,18.0,14.0,2.0,,3.0,6.0,11.0,12.0,,1.0,,,,80.0,31.0,6.3,8.0,2,2.0,,8.0,3.0,1.0,,,1.0,,1.0,5.0,2.0,,,,1.0,,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,
7828014,away,Brighton & Hove Albion,4-4-1-1,Solly March,301288,F,20,False,6.7,90.0,23.0,14.0,3.0,2.0,6.0,10.0,8.0,14.0,2.0,6.0,,,,90.0,44.0,6.7,15.0,1,7.0,1.0,13.0,4.0,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,2.0,2.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,
7828014,away,Brighton & Hove Albion,4-4-1-1,Glenn Murray,20097,F,17,False,6.5,16.0,1.0,1.0,,,,,1.0,1.0,,,,,,16.0,3.0,6.5,1.0,0,,1.0,2.0,1.0,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828014,away,Brighton & Hove Albion,4-4-1-1,Jürgen Locadia,97409,F,9,True,7.2,74.0,14.0,10.0,1.0,1.0,1.0,2.0,9.0,12.0,,3.0,,,,74.0,30.0,7.2,14.0,2,6.0,1.0,9.0,4.0,,1.0,,,,4.0,1.0,1.0,,2.0,9.0,,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,
7828014,away,Brighton & Hove Albion,4-4-1-1,Bernardo,828571,D,30,True,7.0,22.0,3.0,3.0,,,3.0,3.0,1.0,1.0,1.0,1.0,,,,22.0,13.0,7.0,3.0,0,1.0,,1.0,1.0,,,,1.0,1.0,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7828014,away,Brighton & Hove Albion,4-4-1-1,Yves Bissouma,844842,F,8,True,6.6,10.0,6.0,5.0,,,4.0,4.0,1.0,2.0,,1.0,,,,10.0,10.0,6.6,1.0,1,,,1.0,2.0,,,1.0,,,1.0,2.0,2.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,
7828014,away,Brighton & Hove Albion,4-4-1-1,David Button,32673,G,27,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828014,away,Brighton & Hove Albion,4-4-1-1,Leon Balogun,37234,D,14,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828014,away,Brighton & Hove Albion,4-4-1-1,Anthony Knockaert,116664,M,11,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828014,away,Brighton & Hove Albion,4-4-1-1,Florin Andone,235444,F,10,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828013,home,West Ham United,4-1-4-1,Łukasz Fabiański,15479,G,1,False,6.5,90.0,21.0,14.0,16.0,9.0,6.0,7.0,8.0,14.0,2.0,8.0,1.0,1.0,1.0,90.0,31.0,6.5,7.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
7828013,home,West Ham United,4-1-4-1,Pablo Zabaleta,11796,D,5,False,6.7,90.0,36.0,30.0,6.0,3.0,10.0,12.0,20.0,26.0,3.0,4.0,,,,90.0,56.0,6.7,9.0,0,2.0,3.0,3.0,6.0,1.0,,2.0,2.0,2.0,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
7828013,home,West Ham United,4-1-4-1,Fabián Balbuena,339447,D,4,False,7.3,90.0,47.0,39.0,3.0,2.0,25.0,28.0,14.0,19.0,3.0,3.0,,,,90.0,61.0,7.3,9.0,2,,8.0,4.0,10.0,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,,,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,
7828013,home,West Ham United,4-1-4-1,Issa Diop,825719,D,23,False,7.7,90.0,30.0,29.0,3.0,2.0,19.0,19.0,10.0,11.0,3.0,9.0,,,,90.0,50.0,7.7,2.0,1,,2.0,3.0,8.0,2.0,,2.0,5.0,4.0,1.0,,,3.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828013,home,West Ham United,4-1-4-1,Aaron Cresswell,43443,D,3,False,7.3,90.0,41.0,33.0,7.0,5.0,8.0,10.0,28.0,37.0,,4.0,,,,90.0,63.0,7.3,11.0,0,,3.0,1.0,7.0,1.0,,3.0,3.0,2.0,,,,,1.0,,,,1.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,
7828013,home,West Ham United,4-1-4-1,Declan Rice,856714,M,41,False,7.4,90.0,37.0,31.0,2.0,2.0,13.0,16.0,18.0,21.0,2.0,5.0,,,,90.0,58.0,7.4,7.0,1,,1.0,3.0,10.0,3.0,,3.0,7.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828013,home,West Ham United,4-1-4-1,Andriy Yarmolenko,41116,M,20,False,6.5,40.0,18.0,14.0,1.0,,5.0,5.0,9.0,14.0,,3.0,,,,40.0,24.0,6.5,7.0,0,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
7828013,home,West Ham United,4-1-4-1,Mark Noble,9741,M,16,False,6.4,72.0,33.0,25.0,6.0,3.0,12.0,14.0,15.0,21.0,,3.0,,,,72.0,44.0,6.4,11.0,0,,,6.0,2.0,1.0,,2.0,,,2.0,,,,2.0,,3.0,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
7828013,home,West Ham United,4-1-4-1,Robert Snodgrass,9127,M,11,False,6.9,90.0,31.0,26.0,1.0,,9.0,9.0,21.0,30.0,1.0,4.0,,,,90.0,59.0,6.9,16.0,1,,1.0,7.0,6.0,1.0,,,5.0,2.0,2.0,2.0,,,,3.0,2.0,,4.0,8.0,4.0,,,,,1.0,,,,,,,,,,,,,,,,,
7828013,home,West Ham United,4-1-4-1,Felipe Anderson,152276,M,8,False,6.0,57.0,20.0,17.0,,,3.0,3.0,14.0,20.0,,3.0,,,,57.0,34.0,6.0,12.0,1,,,5.0,2.0,4.0,,,2.0,,,1.0,,,,4.0,,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,
7828013,home,West Ham United,4-1-4-1,Marko Arnautović,21927,F,7,False,7.4,90.0,31.0,25.0,,,6.0,7.0,19.0,25.0,,3.0,,,,90.0,50.0,7.4,12.0,5,,2.0,2.0,6.0,,4.0,1.0,1.0,,1.0,3.0,2.0,,1.0,3.0,,,1.0,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,
7828013,home,West Ham United,4-1-4-1,Grady Diangana,848512,M,45,True,7.2,50.0,20.0,16.0,3.0,3.0,6.0,7.0,10.0,16.0,,4.0,,,,50.0,39.0,7.2,9.0,1,1.0,,2.0,9.0,,,,5.0,2.0,,2.0,2.0,,2.0,1.0,1.0,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,
7828013,home,West Ham United,4-1-4-1,Javier Hernández,34312,F,17,True,6.7,33.0,6.0,4.0,,,,,4.0,6.0,,,,,,33.0,9.0,6.7,4.0,0,,2.0,,3.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828013,home,West Ham United,4-1-4-1,Michail Antonio,47772,M,30,True,6.8,18.0,6.0,4.0,,,,,6.0,10.0,,2.0,,,,18.0,16.0,6.8,7.0,1,,,1.0,1.0,,,,,,,2.0,1.0,,,1.0,,,,4.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,
7828013,home,West Ham United,4-1-4-1,Adrián,50539,G,13,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828013,home,West Ham United,4-1-4-1,Ryan Fredericks,106920,D,24,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828013,home,West Ham United,4-1-4-1,Arthur Masuaku,174975,D,26,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828013,home,West Ham United,4-1-4-1,Angelo Ogbonna,21164,D,21,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828013,away,Tottenham Hotspur,4-3-2-1,Hugo Lloris,9048,G,1,False,7.9,90.0,26.0,21.0,17.0,12.0,15.0,16.0,6.0,10.0,,4.0,3.0,4.0,,90.0,34.0,7.9,5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
7828013,away,Tottenham Hotspur,4-3-2-1,Kieran Trippier,69256,D,2,False,7.3,90.0,60.0,46.0,9.0,4.0,27.0,31.0,21.0,39.0,5.0,6.0,,,,90.0,96.0,7.3,25.0,0,4.0,,9.0,4.0,1.0,,,3.0,1.0,1.0,,,,1.0,,3.0,,2.0,10.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
7828013,away,Tottenham Hotspur,4-3-2-1,Davinson Sánchez,566102,D,6,False,6.7,90.0,50.0,46.0,6.0,4.0,40.0,41.0,6.0,9.0,3.0,5.0,,,,90.0,60.0,6.7,5.0,2,1.0,,3.0,,2.0,1.0,1.0,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,
7828013,away,Tottenham Hotspur,4-3-2-1,Toby Alderweireld,44575,D,4,False,7.3,90.0,39.0,35.0,11.0,8.0,27.0,28.0,8.0,11.0,6.0,8.0,,,,90.0,55.0,7.3,4.0,1,5.0,,6.0,,,,4.0,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828013,away,Tottenham Hotspur,4-3-2-1,Ben Davies,94758,D,33,False,6.8,90.0,48.0,39.0,4.0,1.0,12.0,18.0,27.0,33.0,1.0,8.0,,,,90.0,67.0,6.8,16.0,0,,1.0,3.0,2.0,,,1.0,1.0,,2.0,1.0,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
7828013,away,Tottenham Hotspur,4-3-2-1,Moussa Sissoko,27014,M,17,False,6.9,89.0,54.0,51.0,1.0,1.0,24.0,25.0,27.0,29.0,1.0,12.0,,,,89.0,75.0,6.9,9.0,1,1.0,,6.0,5.0,,,,,,,6.0,4.0,1.0,1.0,,3.0,,1.0,,,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,
7828013,away,Tottenham Hotspur,4-3-2-1,Eric Dier,146101,M,15,False,6.6,90.0,61.0,57.0,1.0,1.0,24.0,25.0,33.0,36.0,2.0,1.0,,,,90.0,72.0,6.6,6.0,0,4.0,1.0,10.0,6.0,3.0,,1.0,3.0,2.0,2.0,2.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828013,away,Tottenham Hotspur,4-3-2-1,Harry Winks,545780,M,8,False,6.6,90.0,70.0,63.0,1.0,,22.0,24.0,41.0,46.0,3.0,6.0,,,,90.0,85.0,6.6,11.0,0,,,4.0,3.0,,,,1.0,1.0,,1.0,1.0,,1.0,,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
7828013,away,Tottenham Hotspur,4-3-2-1,Erik Lamela,122702,M,11,False,7.8,76.0,34.0,26.0,,,2.0,2.0,24.0,34.0,,4.0,,,,76.0,51.0,7.8,13.0,3,,,3.0,8.0,,1.0,,2.0,2.0,1.0,5.0,4.0,,2.0,,1.0,1.0,,2.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,
7828013,away,Tottenham Hotspur,4-3-2-1,Lucas Moura,149710,M,27,False,6.2,90.0,38.0,32.0,2.0,2.0,7.0,9.0,25.0,29.0,3.0,5.0,,,,90.0,65.0,6.2,15.0,0,2.0,1.0,12.0,7.0,1.0,,,3.0,1.0,1.0,9.0,3.0,,,1.0,2.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
7828013,away,Tottenham Hotspur,4-3-2-1,Harry Kane,108579,F,10,False,6.4,86.0,10.0,8.0,,,,,8.0,10.0,1.0,1.0,,,,86.0,22.0,6.4,7.0,2,5.0,,9.0,2.0,,,,,,,1.0,,,2.0,1.0,3.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,
7828013,away,Tottenham Hotspur,4-3-2-1,Mousa Dembélé,9865,M,19,True,6.2,14.0,8.0,7.0,,,4.0,5.0,3.0,3.0,,,,,,14.0,11.0,6.2,3.0,0,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828013,away,Tottenham Hotspur,4-3-2-1,Fernando Llorente,11692,F,18,True,6.8,4.0,6.0,5.0,,,2.0,2.0,3.0,4.0,,,,,,4.0,8.0,6.8,1.0,1,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
7828013,away,Tottenham Hotspur,4-3-2-1,Christian Eriksen,105734,M,23,True,,1.0,2.0,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,4.0,,2.0,0,,,2.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828013,away,Tottenham Hotspur,4-3-2-1,Paulo Gazzaniga,164343,G,22,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828013,away,Tottenham Hotspur,4-3-2-1,Serge Aurier,105697,D,24,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828013,away,Tottenham Hotspur,4-3-2-1,Kyle Walker-Peters,823085,D,16,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828013,away,Tottenham Hotspur,4-3-2-1,Heung-min Son,111505,F,7,True,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828024,home,Wolverhampton,3-4-3,Rui Patrício,17737,G,11,False,5.9,90.0,15.0,5.0,11.0,1.0,5.0,10.0,,5.0,,5.0,1.0,1.0,,90.0,19.0,5.9,10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828024,home,Wolverhampton,3-4-3,Ryan Bennett,22100,D,5,False,6.7,90.0,45.0,36.0,5.0,1.0,23.0,29.0,13.0,16.0,3.0,5.0,,,,90.0,59.0,6.7,10.0,1,3.0,8.0,8.0,11.0,,,4.0,3.0,1.0,5.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,
7828024,home,Wolverhampton,3-4-3,Conor Coady,98449,D,16,False,6.8,90.0,53.0,43.0,14.0,9.0,31.0,33.0,12.0,20.0,2.0,7.0,,,,90.0,60.0,6.8,10.0,0,1.0,1.0,2.0,5.0,,,,3.0,2.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7828024,home,Wolverhampton,3-4-3,Willy Boly,139310,D,15,False,6.6,90.0,51.0,42.0,4.0,2.0,32.0,35.0,10.0,16.0,2.0,6.0,,,,90.0,64.0,6.6,11.0,1,1.0,3.0,5.0,7.0,2.0,1.0,1.0,3.0,2.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7828024,home,Wolverhampton,3-4-3,Matt Doherty,143047,M,2,False,6.7,72.0,31.0,22.0,7.0,4.0,9.0,16.0,14.0,18.0,1.0,6.0,,,,72.0,51.0,6.7,14.0,0,2.0,3.0,3.0,4.0,,,,,,,,,,1.0,,1.0,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,
7828024,home,Wolverhampton,3-4-3,Rúben Neves,280955,M,8,False,6.6,90.0,61.0,51.0,13.0,10.0,26.0,27.0,25.0,36.0,1.0,5.0,,,,90.0,73.0,6.6,13.0,2,4.0,2.0,9.0,4.0,2.0,,2.0,2.0,,2.0,1.0,,1.0,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,
7828024,home,Wolverhampton,3-4-3,João Moutinho,6562,M,28,False,7.7,90.0,61.0,46.0,8.0,6.0,19.0,22.0,33.0,49.0,1.0,10.0,,,,90.0,90.0,7.7,22.0,1,2.0,,9.0,7.0,1.0,,3.0,5.0,1.0,3.0,1.0,,1.0,2.0,,2.0,,2.0,10.0,6.0,,1.0,,,,,,,,,,,,,,,,,,,,
